14009,689.0
13005,693.0
14069,693.0
2513,7343,693.0
10517,693.0
14030,10601,13024,693.0
12031,14051,693.0
11037,693.0
12001,694.0
12003,694.0
12007,11000,694.0
10511,694.0
12012,694.0
13013,694.0
4276,694.0
14022,694.0
13020,694.0
10605,694.0
11034,694.0
10540,694.0
8010,694.0
10559,694.0
8507,694.0
13043,694.0
13045,694.0
10783,694.0
10784,694.0
10594,694.0
11054,694.0
13011,694.0
10588,694.0
8824,694.0
10249,694.0
7232,701.0
13003,701.0
14010,701.0
2533,701.0
11019,701.0
11020,701.0
14034,12046,14033,701.0
7824,701.0
14047,701.0
9072,701.0
9072,701.0
12031,701.0
14015,701.0
11019,701.0
10631,701.0
10500,702.0
3242,3775,11005,14067,702.0
12039,702.0
6455,702.0
8824,702.0
11045,702.0
10249,702.0
5873,703.0
9551,703.0
12003,703.0
14016,703.0
3830,703.0
7343,7671,703.0
7845,703.0
8032,11015,703.0
14071,703.0
3224,705.0
948,7343,7671,705.0
1154,705.0
10511,707.0
2672,11020,707.0
10726,707.0
11019,707.0
14018,707.0
4275,986,707.0
13050,707.0
5058,707.0
12019,707.0
10599,707.0
13045,707.0
13020,707.0
6240,707.0
12006,708.0
11067,708.0
10737,708.0
5326,708.0
14043,708.0
14043,708.0
14054,708.0
14065,708.0
14007,708.0
14076,708.0
9623,709.0
9623,709.0
12015,709.0
3769,709.0
10790,709.0
10508,1265,709.0
3321,709.0
13023,709.0
8032,10710,709.0
7333,710.0
3830,710.0
11019,710.0
10737,710.0
14071,710.0
6584,8564,9623,13040,710.0
10561,710.0
1265,711.0
2513,11014,12007,12044,711.0
13015,14054,711.0
9623,11019,711.0
10757,711.0
12006,714.0
10525,714.0
11027,714.0
14071,714.0
8032,3078,8507,714.0
13045,714.0
10784,12035,13001,14062,714.0
13012,714.0
4592,10625,715.0
4592,10625,715.0
12020,715.0
14034,715.0
14076,715.0
5101,715.0
13020,715.0
6240,715.0
13003,716.0
13013,716.0
13013,716.0
12019,14054,716.0
14045,716.0
7845,716.0
8268,716.0
10794,716.0
11059,716.0
9551,716.0
3929,716.0
12000,717.0
1763,717.0
10585,717.0
12019,717.0
14036,13003,14051,717.0
14047,717.0
10784,717.0
14014,717.0
10561,717.0
12000,718.0
4592,718.0
11021,718.0
10599,718.0
6756,718.0
9017,718.0
9017,718.0
3775,718.0
5101,718.0
5924,719.0
14042,720.0
1077,10596,720.0
3769,720.0
8010,720.0
12022,720.0
11038,720.0
10566,7845,11050,14011,720.0
10785,720.0
10577,724.0
10605,724.0
4275,986,724.0
10639,724.0
6240,724.0
3830,724.0
10545,10530,725.0
10596,4514,12035,725.0
5924,725.0
11050,728.0
4275,729.0
2329,729.0
7610,729.0
10075,729.0
11031,731.0
4514,10596,731.0
9072,10592,731.0
8549,731.0
4514,10596,731.0
5101,10583,11041,11050,731.0
8010,731.0
10700,731.0
789,731.0
9072,731.0
6532,731.0
5101,731.0
6532,731.0
12015,731.0
10756,731.0
5101,731.0
11041,731.0
9551,8268,732.0
4592,732.0
12015,732.0
10605,10757,732.0
7498,732.0
8824,732.0
7498,3769,732.0
2594,732.0
8507,732.0
2009,732.0
10595,7343,11051,733.0
6532,9551,10511,733.0
10786,737.0
3242,737.0
9551,743.0
4276,743.0
10553,743.0
10553,743.0
10553,743.0
10553,743.0
10621,743.0
633,743.0
10621,743.0
10621,743.0
10621,743.0
10621,743.0
10621,743.0
10621,743.0
13040,743.0
10559,743.0
10559,743.0
10559,743.0
633,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
633,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
10559,743.0
8672,743.0
8672,743.0
8672,743.0
8672,743.0
8672,743.0
633,743.0
8672,743.0
8672,743.0
13042,743.0
13042,743.0
11050,743.0
11051,743.0
633,743.0
11051,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
633,743.0
9017,743.0
9017,743.0
9017,743.0
9017,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
633,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
9072,743.0
633,743.0
9072,743.0
9072,465,743.0
9072,2605,12046,743.0
9072,2605,12003,12046,743.0
633,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
13025,743.0
5101,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
633,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9241,743.0
9322,743.0
9322,743.0
9322,743.0
9322,948,743.0
13045,743.0
633,743.0
13045,743.0
13045,743.0
13045,743.0
10633,743.0
10778,743.0
10778,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
633,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
633,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
10567,743.0
11054,743.0
11054,743.0
633,743.0
11054,743.0
11054,743.0
12033,743.0
12033,743.0
12033,743.0
12033,743.0
12033,743.0
12033,743.0
12033,743.0
10249,743.0
633,743.0
10249,743.0
10249,743.0
10249,743.0
10249,743.0
10249,743.0
10249,743.0
10249,14007,743.0
633,743.0
10640,743.0
10640,743.0
10640,743.0
10640,743.0
10640,743.0
10640,743.0
10640,743.0
10640,743.0
10638,743.0
10638,743.0
633,743.0
10638,743.0
10638,743.0
10638,743.0
10638,743.0
10421,743.0
10421,743.0
10421,743.0
10421,743.0
10421,743.0
10421,743.0
633,743.0
10421,743.0
10421,743.0
10421,743.0
14066,743.0
14066,743.0
14066,743.0
14066,743.0
14066,743.0
14066,743.0
14066,743.0
5058,10525,13001,743.0
633,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
633,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
633,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
13047,743.0
14000,743.0
13001,743.0
633,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12001,743.0
9072,743.0
12001,743.0
10703,743.0
10505,743.0
633,743.0
633,743.0
11001,743.0
10705,743.0
10705,743.0
830,743.0
10574,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
633,743.0
12044,743.0
12044,743.0
14011,743.0
2009,743.0
2009,743.0
2009,743.0
2329,743.0
10716,743.0
2476,743.0
633,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
13011,743.0
13011,743.0
2706,743.0
1087,743.0
2706,743.0
10719,743.0
11014,743.0
11014,743.0
11014,743.0
11014,743.0
11014,743.0
11014,10591,743.0
12013,743.0
1087,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12014,743.0
3242,743.0
10585,2594,10706,11001,743.0
12015,743.0
11019,743.0
1087,743.0
14230,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
13050,743.0
13050,743.0
13050,743.0
6936,743.0
1087,743.0
13050,743.0
10527,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14022,743.0
1087,743.0
14022,743.0
14022,743.0
14022,743.0
4957,743.0
10598,743.0
10598,743.0
10598,743.0
14026,12000,743.0
5098,2605,12046,743.0
1087,743.0
5098,11014,743.0
5101,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
1087,743.0
12019,743.0
14030,743.0
14030,743.0
13030,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
1087,743.0
14072,743.0
12036,743.0
12036,743.0
12036,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
1087,743.0
10760,743.0
7232,743.0
7232,743.0
7232,743.0
7333,743.0
7333,2605,743.0
7343,743.0
7343,743.0
7343,743.0
11038,10573,743.0
1087,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
7610,743.0
7610,743.0
7610,743.0
1087,743.0
7610,743.0
7610,743.0
7610,743.0
12042,743.0
12042,743.0
10620,743.0
10551,743.0
10551,743.0
8080,743.0
11050,743.0
1087,743.0
9072,743.0
9241,743.0
10567,743.0
12000,743.0
12007,743.0
12007,743.0
2009,743.0
10716,743.0
10716,743.0
13011,743.0
1087,743.0
13011,743.0
2706,743.0
11014,743.0
11014,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12017,743.0
12017,743.0
9072,743.0
5101,743.0
14021,743.0
14021,743.0
10528,743.0
4957,743.0
4957,743.0
4957,743.0
14027,743.0
14028,743.0
14029,743.0
12022,743.0
5101,743.0
12022,743.0
12022,743.0
10606,743.0
14037,743.0
14037,743.0
10611,743.0
11038,743.0
10790,743.0
10790,743.0
5101,743.0
10790,743.0
10790,743.0
10790,743.0
10790,743.0
10790,743.0
8010,743.0
8080,743.0
10621,743.0
11051,743.0
9072,743.0
5101,743.0
14056,743.0
9241,743.0
10249,743.0
14066,743.0
14066,743.0
14226,743.0
1087,743.0
1087,743.0
1087,743.0
1087,743.0
1087,743.0
11041,5101,743.0
1087,743.0
1087,743.0
1087,743.0
1087,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
7343,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
633,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
13001,743.0
633,743.0
13001,743.0
13001,743.0
12001,10605,14257,743.0
10703,743.0
10703,743.0
10703,2513,12044,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10703,743.0
10579,743.0
13021,743.0
3224,743.0
3224,743.0
3242,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
12000,743.0
7824,743.0
14027,743.0
10539,743.0
5101,11041,14010,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
10705,743.0
14068,743.0
14068,743.0
2009,2605,743.0
10716,743.0
10716,743.0
10716,743.0
10716,743.0
10716,743.0
10716,743.0
2513,743.0
2513,743.0
830,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
9241,10539,12031,743.0
10505,743.0
10505,12019,14060,743.0
12003,743.0
11001,743.0
11001,743.0
11001,743.0
11001,10501,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
830,743.0
10574,743.0
10574,743.0
10574,743.0
1265,743.0
1265,743.0
1265,743.0
1265,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
7824,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
12044,743.0
9072,743.0
12007,743.0
14010,743.0
14010,743.0
14010,10581,743.0
14010,14055,743.0
14010,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
10583,11055,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
2009,743.0
13010,743.0
10583,11055,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
1265,743.0
2476,743.0
2476,743.0
2476,743.0
5101,10583,11014,12025,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
2476,743.0
267,743.0
2476,743.0
2476,743.0
2476,743.0
13011,267,830,835,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
9241,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
13011,743.0
2706,743.0
2706,743.0
2706,743.0
2706,743.0
9241,743.0
2706,10539,10611,10784,743.0
2706,743.0
2706,743.0
2706,743.0
10721,743.0
11014,743.0
11014,743.0
11014,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
8010,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
8010,10597,743.0
12007,743.0
12007,743.0
12007,743.0
12007,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
10705,743.0
3224,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
10527,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
12013,743.0
7610,743.0
12013,743.0
12013,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
12022,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,743.0
3242,6756,10606,743.0
10585,743.0
13015,743.0
13015,14054,743.0
10587,743.0
10587,743.0
10587,743.0
10587,743.0
10587,743.0
14226,743.0
11019,743.0
11019,743.0
11019,743.0
11019,743.0
11019,743.0
11019,743.0
11019,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
4276,743.0
13050,743.0
13050,743.0
13050,743.0
1265,743.0
10595,7824,743.0
13050,743.0
13050,743.0
13050,743.0
10737,743.0
10527,743.0
10527,743.0
10527,743.0
10527,743.0
10527,743.0
633,743.0
13018,743.0
13018,743.0
13018,743.0
13018,743.0
13018,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
633,10249,10605,11051,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
633,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14021,743.0
14022,743.0
14022,743.0
14022,743.0
14022,743.0
10528,2513,14057,743.0
4957,10599,743.0
10598,743.0
5101,743.0
12019,743.0
12019,743.0
12019,743.0
10640,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
10640,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
10640,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
10640,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,743.0
12019,948,743.0
12019,10710,743.0
10640,743.0
14071,743.0
14071,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
1077,743.0
7343,14228,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
14029,743.0
13021,743.0
13021,743.0
13021,743.0
14030,743.0
14030,743.0
10583,743.0
14030,743.0
14030,743.0
14030,743.0
14030,743.0
14030,743.0
14030,743.0
14030,743.0
14030,743.0
14251,743.0
10601,743.0
10583,743.0
12022,743.0
12022,743.0
12022,743.0
10606,743.0
10606,743.0
11063,743.0
10756,743.0
10583,743.0
10756,743.0
10756,743.0
10756,743.0
10756,743.0
10756,743.0
10756,743.0
10756,743.0
13030,743.0
12025,743.0
14037,743.0
12001,743.0
14037,743.0
14037,743.0
10609,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10511,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
12001,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
12001,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
633,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
633,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
7343,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
2329,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
2525,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
2605,743.0
10611,743.0
9322,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
10611,743.0
6240,743.0
14262,743.0
14262,743.0
14262,743.0
14264,743.0
14264,743.0
14264,743.0
12036,743.0
12036,743.0
14041,743.0
12046,12042,14221,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
14041,743.0
7232,743.0
7232,743.0
7232,743.0
7232,743.0
7232,743.0
7232,743.0
7333,743.0
7333,743.0
7333,743.0
7343,743.0
7333,743.0
7343,743.0
7343,743.0
9551,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
7343,743.0
11038,743.0
9551,743.0
11038,743.0
11038,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
9551,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
9551,13026,743.0
12019,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
9551,13026,743.0
93033,743.0
93033,743.0
93033,743.0
93033,743.0
93033,12019,743.0
93033,13035,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
9551,13026,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
9551,13026,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
9551,13026,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
8010,743.0
1087,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
633,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7610,743.0
7717,743.0
633,743.0
7717,743.0
7717,743.0
7717,743.0
7717,743.0
7717,743.0
7717,743.0
7717,743.0
7717,743.0
7717,10740,743.0
14046,743.0
633,743.0
13036,743.0
13036,743.0
13036,743.0
13036,743.0
13036,743.0
13036,743.0
8010,743.0
8010,743.0
8010,743.0
8010,10583,743.0
2605,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
633,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
12042,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
10620,743.0
8010,743.0
8010,11014,743.0
10620,743.0
10620,743.0
10620,11013,743.0
10620,11013,743.0
10551,743.0
10551,743.0
10551,743.0
10551,743.0
10551,743.0
10551,743.0
10551,743.0
10551,743.0
14037,744.0
10574,744.0
10574,744.0
10574,744.0
10574,744.0
10574,744.0
10574,744.0
10574,744.0
10574,744.0
10710,744.0
2329,744.0
2329,744.0
10721,744.0
10520,744.0
10520,744.0
3929,744.0
10596,744.0
10739,744.0
14236,13027,744.0
10528,744.0
5101,11051,12036,14202,744.0
14031,744.0
12039,744.0
10609,744.0
10609,744.0
10609,744.0
7343,744.0
7343,744.0
11038,744.0
11038,744.0
11038,744.0
11038,744.0
11038,744.0
11038,744.0
11038,744.0
11038,744.0
7610,744.0
7824,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10550,744.0
10621,744.0
10621,744.0
10621,744.0
10621,744.0
8564,744.0
9072,2706,744.0
10631,744.0
10631,744.0
10631,744.0
10631,744.0
10631,744.0
10631,744.0
10631,744.0
10766,744.0
10766,744.0
12029,744.0
12029,744.0
12029,744.0
9623,744.0
10567,744.0
13010,744.0
10717,744.0
3929,744.0
13025,744.0
11043,744.0
13001,744.0
9241,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
10611,744.0
14056,745.0
14056,10734,745.0
14056,10734,745.0
10631,745.0
10631,745.0
9230,745.0
9241,745.0
9241,745.0
9241,745.0
9241,745.0
10567,745.0
12001,745.0
12001,745.0
1577,10553,11023,14037,745.0
2605,745.0
2605,745.0
2605,12003,12046,14055,745.0
10721,745.0
10721,745.0
10583,745.0
10583,745.0
10722,745.0
11019,745.0
12017,745.0
14022,745.0
14022,14076,745.0
13030,745.0
2605,745.0
6936,745.0
6936,745.0
6936,745.0
10767,745.0
10767,745.0
10767,745.0
10767,745.0
10767,745.0
10767,745.0
10767,9241,10550,11020,745.0
10767,9241,10550,745.0
10767,10550,745.0
13040,745.0
10631,745.0
10583,745.0
11019,745.0
11019,745.0
11019,745.0
11019,745.0
11019,745.0
11019,745.0
11019,745.0
11019,745.0
14022,745.0
10598,745.0
14028,745.0
8010,745.0
10631,745.0
12007,745.0
7610,745.0
13001,746.0
13001,746.0
13001,746.0
13001,746.0
13001,746.0
13001,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
10502,746.0
13007,746.0
13007,746.0
12044,746.0
12044,746.0
12044,746.0
12044,746.0
12044,746.0
12044,746.0
13013,746.0
13013,746.0
13013,746.0
13013,746.0
13013,746.0
13013,746.0
13013,746.0
13013,746.0
11013,746.0
10585,746.0
13018,746.0
13021,746.0
11034,746.0
6685,746.0
6685,746.0
6685,746.0
6756,2605,11013,746.0
10561,746.0
10561,746.0
14051,746.0
14051,746.0
14055,746.0
14055,746.0
14055,746.0
14055,746.0
10249,746.0
10249,746.0
10249,746.0
10249,746.0
10249,746.0
10249,746.0
10249,746.0
10249,633,13002,746.0
10502,746.0
13007,746.0
13013,746.0
13013,746.0
13013,746.0
10737,746.0
14020,746.0
13021,746.0
11041,746.0
11041,746.0
13035,746.0
10249,746.0
14075,748.0
10703,749.0
10703,749.0
10703,749.0
10505,749.0
10705,749.0
10705,749.0
12044,749.0
12044,749.0
1610,749.0
1610,749.0
1610,749.0
1610,749.0
1610,749.0
12007,749.0
14010,749.0
14010,8507,10582,10607,749.0
10712,10596,749.0
2329,749.0
2329,749.0
2329,749.0
3224,749.0
3224,749.0
3224,749.0
3224,749.0
3224,10607,749.0
10587,749.0
10587,749.0
11019,749.0
11019,749.0
4247,749.0
4276,749.0
4276,749.0
4276,749.0
10737,749.0
10737,749.0
10737,749.0
10528,749.0
14241,749.0
10606,749.0
10606,749.0
10606,749.0
13025,749.0
13025,749.0
13025,749.0
13025,749.0
13025,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
6584,749.0
6584,749.0
7343,14204,749.0
7845,749.0
13036,749.0
13036,749.0
8010,749.0
14050,749.0
14054,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10631,749.0
10783,749.0
1610,749.0
5098,749.0
10606,749.0
10757,749.0
10757,749.0
10757,749.0
10757,749.0
6584,749.0
6584,749.0
10633,749.0
10633,749.0
10783,749.0
10783,749.0
8672,749.0
12001,749.0
10569,749.0
10502,749.0
13004,749.0
14202,749.0
14069,749.0
11000,749.0
11000,749.0
12003,749.0
11005,749.0
11005,749.0
11005,749.0
1087,749.0
1087,749.0
1265,749.0
1265,749.0
1265,749.0
1282,749.0
1282,749.0
1282,2329,7498,749.0
10710,749.0
10710,749.0
10710,749.0
1577,749.0
10579,749.0
10579,749.0
10579,749.0
10581,749.0
14010,11019,749.0
2009,749.0
2009,749.0
10609,752.0
13010,752.0
13011,752.0
2513,13015,752.0
2533,752.0
2533,752.0
13013,752.0
13013,752.0
13013,752.0
11014,752.0
11014,752.0
11014,752.0
11014,752.0
11014,752.0
11014,752.0
11014,752.0
11014,752.0
14220,752.0
3224,752.0
14224,752.0
14224,93033,752.0
12046,752.0
12046,2329,752.0
13015,752.0
10586,752.0
10586,752.0
10587,752.0
13050,752.0
11067,752.0
11067,752.0
14015,752.0
11019,752.0
13050,752.0
13013,752.0
10527,752.0
14020,752.0
10598,752.0
14026,752.0
5101,752.0
5101,752.0
