node_1,node_2,node_3,t
12009,13003,14223,1569.0
12009,14204,14223,1569.0
13003,14204,14223,1569.0
10760,13013,13015,1569.0
10760,13013,14244,1569.0
13013,13015,14244,1569.0
10760,13015,14244,1569.0
13013,13015,14244,1569.0
11020,14015,14252,1569.0
11020,14015,14441,1569.0
11020,14252,14441,1569.0
14015,14252,14441,1569.0
10566,14051,14231,1569.0
6455,14031,14239,1569.0
10583,11054,14250,1569.0
9241,10573,11057,1570.0
4957,10550,10579,1612.0
6936,14221,14451,1570.0
10640,14062,14269,1570.0
10712,14203,14450,1570.0
10712,14446,14450,1570.0
14203,14446,14450,1570.0
10712,14203,14446,1570.0
12044,14205,14221,1571.0
12044,14205,14253,1571.0
14205,14221,14253,1571.0
12044,14221,14253,1571.0
10786,14266,14406,1571.0
14010,14022,14443,1571.0
10551,12009,14425,1571.0
10551,12009,14458,1571.0
12009,14425,14458,1571.0
10551,14425,14458,1571.0
14049,14250,14276,1571.0
14049,14250,14414,1571.0
14250,14276,14414,1571.0
14049,14276,14414,1571.0
11066,12041,13020,1572.0
11066,12041,14028,1572.0
12041,13020,14028,1572.0
11066,13020,14028,1572.0
10614,14048,14239,1576.0
10614,14048,14283,1576.0
10614,14239,14283,1576.0
14048,14239,14283,1576.0
10722,11051,14247,1576.0
948,7343,7671,1652.0
948,7343,14240,1652.0
948,7671,14240,1652.0
7343,7671,14240,1652.0
10705,14210,14221,1577.0
10705,14221,14258,1577.0
14210,14221,14258,1577.0
10705,14210,14258,1577.0
12030,14022,14038,1577.0
8549,10583,14240,1577.0
8549,10583,14401,1577.0
8549,14240,14401,1577.0
10583,14240,14401,1577.0
3224,12035,14440,1577.0
14022,14240,14253,1578.0
14022,14240,14446,1578.0
14240,14253,14446,1578.0
14022,14253,14446,1578.0
8549,13024,13026,1578.0
8549,13026,14266,1578.0
13024,13026,14266,1578.0
8549,13024,14266,1578.0
10553,14040,14056,1464.0
10553,14040,14249,1464.0
10553,14056,14249,1464.0
14040,14056,14249,1464.0
267,10553,14248,1578.0
267,10773,14248,1578.0
10553,10773,14248,1578.0
267,10553,10773,1578.0
10553,10734,14056,1464.0
2513,14288,14401,1579.0
10773,14257,14417,1579.0
8549,14241,14246,1960.0
10602,14048,14051,1464.0
10602,14051,14275,1464.0
14048,14051,14275,1464.0
10602,14048,14275,1464.0
10574,14004,14031,1583.0
10574,14004,14040,1583.0
14004,14031,14040,1583.0
10574,14031,14040,1583.0
14004,14031,14040,1583.0
14004,14031,14461,1583.0
14004,14040,14461,1583.0
14031,14040,14461,1583.0
13031,14004,14031,1583.0
10528,11037,14004,1583.0
10528,14004,14031,1583.0
11037,14004,14031,1583.0
10528,11037,14031,1583.0
10712,12015,14005,1583.0
10712,10784,11021,1583.0
10712,10784,14446,1583.0
10712,11021,14446,1583.0
10784,11021,14446,1583.0
10585,14230,14266,1583.0
11020,13031,14440,1583.0
14022,14230,14423,1583.0
1282,10794,14026,1583.0
10561,13021,14051,1583.0
12001,14209,14434,1584.0
12001,14209,14446,1584.0
12001,14434,14446,1584.0
14209,14434,14446,1584.0
10249,10633,14007,1584.0
11054,14255,14407,1584.0
948,7343,7671,1584.0
948,7343,14240,1584.0
948,7671,14240,1584.0
7343,7671,14240,1584.0
10249,10633,12001,1584.0
10249,10633,14007,1584.0
10633,12001,14007,1584.0
10249,12001,14007,1584.0
11007,12015,14407,1585.0
8010,13010,14051,1585.0
11054,12040,14208,1585.0
11054,12040,14445,1585.0
12040,14208,14445,1585.0
11054,14208,14445,1585.0
2009,11021,14240,1586.0
2009,11021,14253,1586.0
2009,14240,14253,1586.0
11021,14240,14253,1586.0
12033,12041,14066,1586.0
12033,12041,14414,1586.0
12041,14066,14414,1586.0
12033,14066,14414,1586.0
11021,12041,14070,1586.0
11021,12041,14415,1586.0
12041,14070,14415,1586.0
11021,14070,14415,1586.0
10602,11000,14448,1586.0
11000,12014,12023,1589.0
11000,12014,14235,1589.0
11000,12023,14235,1589.0
12014,12023,14235,1589.0
13042,13048,14235,1590.0
13042,13048,14241,1590.0
13048,14235,14241,1590.0
13042,14235,14241,1590.0
7343,11054,13040,1590.0
7343,11054,14278,1590.0
11054,13040,14278,1590.0
7343,13040,14278,1590.0
7343,11054,13040,1590.0
7343,11054,14278,1590.0
11054,13040,14278,1590.0
7343,13040,14278,1590.0
7343,11054,13040,1590.0
7343,11054,14278,1590.0
11054,13040,14278,1590.0
7343,13040,14278,1590.0
7343,11054,13040,1590.0
7343,11054,14278,1590.0
11054,13040,14278,1590.0
7343,13040,14278,1590.0
7343,11054,13040,1590.0
7343,11054,14278,1590.0
11054,13040,14278,1590.0
7343,13040,14278,1590.0
9551,10582,14201,1787.0
9551,10582,14281,1787.0
10582,14201,14281,1787.0
9551,14201,14281,1787.0
6661,8080,10712,1591.0
8564,14038,14434,1591.0
10726,14281,14464,1593.0
11014,12013,14418,1593.0
11014,12013,14450,1593.0
11014,14418,14450,1593.0
12013,14418,14450,1593.0
14051,14210,14214,1593.0
14051,14210,14242,1593.0
14051,14214,14242,1593.0
14210,14214,14242,1593.0
2533,5495,14226,1596.0
10249,13047,14031,1464.0
12023,14060,14227,1598.0
2009,8672,10733,1598.0
2009,8672,14451,1598.0
8672,10733,14451,1598.0
2009,10733,14451,1598.0
10551,14266,14269,1603.0
12033,14037,14410,1603.0
11051,12013,13013,1603.0
11051,12013,14275,1603.0
12013,13013,14275,1603.0
11051,13013,14275,1603.0
11054,14231,14262,1604.0
10517,14281,14443,1604.0
7845,10566,14449,1605.0
7845,10566,94454,1605.0
7845,14449,94454,1605.0
10566,14449,94454,1605.0
14053,14205,14262,1605.0
14053,14205,14278,1605.0
14205,14262,14278,1605.0
14053,14262,14278,1605.0
10733,14205,14241,1606.0
10733,14205,14401,1606.0
14205,14241,14401,1606.0
10733,14241,14401,1606.0
10511,10719,14209,1606.0
10511,10719,14251,1606.0
10511,14209,14251,1606.0
10719,14209,14251,1606.0
9241,10550,11020,1606.0
9241,10550,12044,1606.0
10550,11020,12044,1606.0
9241,11020,12044,1606.0
14253,14262,14435,1606.0
6240,8032,12001,1612.0
6240,12001,14261,1612.0
8032,12001,14261,1612.0
6240,8032,14261,1612.0
10611,14207,14430,1612.0
10611,14207,14431,1612.0
10611,14430,14431,1612.0
14207,14430,14431,1612.0
10611,14207,14430,1612.0
10611,14207,14431,1612.0
10611,14430,14431,1612.0
14207,14430,14431,1612.0
9802,13045,14226,1612.0
14022,14241,14289,1613.0
5101,14202,14267,1613.0
5101,11041,14255,1613.0
10621,11045,14412,1614.0
10621,14412,14414,1614.0
11045,14412,14414,1614.0
10621,11045,14414,1614.0
12033,14255,14408,1614.0
9551,10582,14201,1636.0
9551,14201,14281,1636.0
10582,14201,14281,1636.0
9551,10582,14281,1636.0
10566,14062,14282,1617.0
6661,14229,14266,1618.0
11020,14403,14449,1619.0
14218,14239,14447,1619.0
1077,8866,10596,1859.0
10540,10727,10760,1620.0
10540,10727,14008,1620.0
10727,10760,14008,1620.0
10540,10760,14008,1620.0
10574,11020,14035,1621.0
10705,11054,14409,1822.0
10705,11054,94428,1822.0
10705,14409,94428,1822.0
11054,14409,94428,1822.0
5101,11041,14255,1624.0
10596,12033,13015,1625.0
10566,13040,14281,1626.0
10566,13040,14458,1626.0
10566,14281,14458,1626.0
13040,14281,14458,1626.0
13020,14273,14410,1627.0
14219,14226,14230,1631.0
14219,14226,14268,1631.0
14226,14230,14268,1631.0
14219,14230,14268,1631.0
14209,14240,14444,1631.0
10734,14056,14413,1632.0
13035,13040,14267,1632.0
10511,14266,14434,1633.0
10511,14266,14442,1633.0
10511,14434,14442,1633.0
14266,14434,14442,1633.0
13036,13055,14227,1633.0
13036,14226,14227,1633.0
13055,14226,14227,1633.0
13036,13055,14226,1633.0
10525,11020,14004,1633.0
8564,14049,14053,1633.0
12019,13008,14258,1633.0
12019,13008,14431,1633.0
12019,14258,14431,1633.0
13008,14258,14431,1633.0
10756,14208,14281,1634.0
10579,10722,14287,1634.0
5101,11041,12010,1634.0
11037,13031,14004,1635.0
11037,13031,14456,1635.0
11037,14004,14456,1635.0
13031,14004,14456,1635.0
10705,14217,14221,1635.0
10705,14217,14423,1635.0
14217,14221,14423,1635.0
10705,14221,14423,1635.0
7343,10620,12007,1638.0
3224,10550,14416,1639.0
3224,14405,14416,1639.0
10550,14405,14416,1639.0
3224,10550,14405,1639.0
10551,10727,14280,1639.0
10574,12015,14000,1639.0
10611,14408,14430,1639.0
10611,14408,14430,1639.0
10602,13056,14427,1640.0
14263,14288,14422,1641.0
10528,11020,12023,1641.0
10528,11020,14288,1641.0
11020,12023,14288,1641.0
10528,12023,14288,1641.0
267,7824,10733,1641.0
267,10733,10760,1641.0
7824,10733,10760,1641.0
267,7824,10760,1641.0
14205,14227,14432,1641.0
14205,14262,14432,1641.0
14227,14262,14432,1641.0
14205,14227,14262,1641.0
14055,14208,14265,1641.0
13031,13048,14004,1652.0
13031,13048,14456,1652.0
13048,14004,14456,1652.0
13031,14004,14456,1652.0
10767,12033,14215,1652.0
10582,14201,14281,1653.0
10583,14257,14280,1653.0
10583,14257,14405,1653.0
10583,14280,14405,1653.0
14257,14280,14405,1653.0
14069,14417,14456,1653.0
8080,12025,14010,1653.0
14053,14400,14425,1654.0
1610,10517,14268,1654.0
14215,14231,14452,1464.0
4957,10525,10550,1655.0
4957,10525,10579,1655.0
4957,10550,10579,1655.0
10525,10550,10579,1655.0
10511,14209,14244,1655.0
6661,10553,13020,1655.0
10511,10567,10712,1656.0
8010,12019,14286,1656.0
10784,14015,14053,1656.0
10784,14015,14203,1656.0
10784,14053,14203,1656.0
14015,14053,14203,1656.0
10611,14241,14262,1660.0
14044,14049,14229,1661.0
10553,14015,14071,1661.0
10760,12025,13009,1663.0
10760,12025,14235,1663.0
10760,13009,14235,1663.0
12025,13009,14235,1663.0
3224,10784,14253,1663.0
3224,10784,14264,1663.0
10784,14253,14264,1663.0
3224,14253,14264,1663.0
14039,14239,14406,1666.0
7610,9241,10463,1667.0
7610,9241,13026,1667.0
7610,10463,13026,1667.0
9241,10463,13026,1667.0
10611,14235,14430,1668.0
10501,10786,14247,1668.0
10501,10786,14282,1668.0
10501,14247,14282,1668.0
10786,14247,14282,1668.0
830,10703,14039,1669.0
7845,10566,94454,1669.0
7845,14449,94454,1669.0
10566,14449,94454,1669.0
7845,10566,14449,1669.0
11057,12029,14244,1673.0
11057,12029,14422,1673.0
11057,14244,14422,1673.0
12029,14244,14422,1673.0
10784,14214,14463,1673.0
2009,14026,14427,1673.0
2009,14026,14450,1673.0
14026,14427,14450,1673.0
2009,14427,14450,1673.0
13045,14205,14412,1674.0
14008,14406,14435,1674.0
8080,10794,13009,2119.0
14221,14288,14450,1676.0
10611,12001,14430,1676.0
14206,14210,14240,1676.0
10577,10705,13008,1905.0
10577,13008,13040,1905.0
10705,13008,13040,1905.0
10577,10705,13040,1905.0
12033,14007,14210,1677.0
12033,14210,14464,1677.0
14007,14210,14464,1677.0
12033,14007,14464,1677.0
10613,14203,14210,1677.0
10613,14210,14435,1677.0
14203,14210,14435,1677.0
10613,14203,14435,1677.0
10596,12013,14040,1464.0
6936,10511,14441,1677.0
2533,5495,14403,1677.0
10583,10595,10621,1677.0
10583,10621,14255,1677.0
10595,10621,14255,1677.0
10583,10595,14255,1677.0
10722,11051,14050,1677.0
10722,11051,14247,1677.0
11051,14050,14247,1677.0
10722,14050,14247,1677.0
14075,14282,14401,1677.0
14075,14282,14457,1677.0
14075,14401,14457,1677.0
14282,14401,14457,1677.0
14075,14282,14401,1677.0
14075,14282,14457,1677.0
14075,14401,14457,1677.0
14282,14401,14457,1677.0
10606,14060,14248,1677.0
10606,14060,14417,1677.0
14060,14248,14417,1677.0
10606,14248,14417,1677.0
8866,14415,14462,1677.0
12035,14205,14278,1677.0
12035,14205,14424,1677.0
12035,14278,14424,1677.0
14205,14278,14424,1677.0
9802,13045,14219,1710.0
13013,13029,14231,1711.0
13013,13029,14412,1711.0
13013,14231,14412,1711.0
13029,14231,14412,1711.0
8032,8080,12033,1711.0
4957,10525,14061,1779.0
4957,10525,14257,1779.0
4957,14061,14257,1779.0
10525,14061,14257,1779.0
4957,10525,14061,1711.0
4957,10525,14257,1711.0
4957,14061,14257,1711.0
10525,14061,14257,1711.0
2009,10609,14426,1712.0
12003,14022,14257,1715.0
12003,14022,14444,1715.0
12003,14257,14444,1715.0
14022,14257,14444,1715.0
3224,5101,14247,1715.0
13008,14007,14445,1716.0
10583,10585,12013,1717.0
10583,10585,14445,1717.0
10585,12013,14445,1717.0
10583,12013,14445,1717.0
10611,14001,14430,1717.0
10611,14242,14430,1717.0
14001,14242,14430,1717.0
10611,14001,14242,1717.0
10249,14040,14403,1717.0
7671,10611,14430,1718.0
10574,10768,14247,1718.0
14069,14417,14440,1719.0
14069,14417,14456,1719.0
14069,14440,14456,1719.0
14417,14440,14456,1719.0
3242,14033,14404,1719.0
3242,14033,14452,1719.0
3242,14404,14452,1719.0
14033,14404,14452,1719.0
10569,10706,11035,1719.0
10569,11035,13047,1719.0
10706,11035,13047,1719.0
10569,10706,13047,1719.0
14203,14226,14263,1722.0
10727,14209,14407,1722.0
12038,14001,14207,1723.0
12038,14001,14269,1723.0
12038,14207,14269,1723.0
14001,14207,14269,1723.0
14007,14432,14440,1723.0
14008,14051,14053,1724.0
14008,14053,14067,1724.0
14051,14053,14067,1724.0
14008,14051,14067,1724.0
14039,14067,14242,1726.0
14039,14067,14286,1726.0
14067,14242,14286,1726.0
14039,14242,14286,1726.0
2525,6936,10566,1726.0
14005,14227,14252,1729.0
13024,14205,14284,1729.0
14217,14263,14437,1729.0
14217,14421,14437,1729.0
14263,14421,14437,1729.0
14217,14263,14421,1729.0
7824,13004,13013,1729.0
7824,13013,14205,1729.0
13004,13013,14205,1729.0
7824,13004,14205,1729.0
948,9322,12019,1730.0
10583,13013,14027,1730.0
1265,11041,13015,1730.0
948,12019,14283,1730.0
2525,6936,10566,1751.0
11041,14002,14447,1731.0
13004,14240,14430,1464.0
13004,14240,14463,1464.0
14240,14430,14463,1464.0
13004,14430,14463,1464.0
10569,10712,14417,1733.0
10569,10712,14466,1733.0
10712,14417,14466,1733.0
10569,14417,14466,1733.0
5101,11041,13010,1733.0
5101,11041,13013,1733.0
5101,13010,13013,1733.0
11041,13010,13013,1733.0
10566,10732,12027,1736.0
14070,14288,14406,1737.0
14007,14015,14041,1739.0
13040,14006,14208,1739.0
13040,14006,14460,1739.0
13040,14208,14460,1739.0
14006,14208,14460,1739.0
11054,14233,14262,1745.0
11054,14262,14283,1745.0
14233,14262,14283,1745.0
11054,14233,14283,1745.0
11035,14270,14415,1745.0
11035,14270,14462,1745.0
14270,14415,14462,1745.0
11035,14415,14462,1745.0
7824,10703,14229,1745.0
7824,14229,14262,1745.0
10703,14229,14262,1745.0
7824,10703,14262,1745.0
1282,14058,14291,1750.0
14038,14409,14443,1750.0
14038,14409,14458,1750.0
14409,14443,14458,1750.0
14038,14443,14458,1750.0
10566,10625,12029,1750.0
12023,14070,14261,1751.0
10574,10794,12027,1751.0
6661,10733,14266,1752.0
10726,13026,14413,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14051,1753.0
948,7333,14443,1753.0
7333,14051,14443,1753.0
948,14051,14443,1753.0
948,7333,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14443,1753.0
7333,14051,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14443,1784.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14433,1753.0
948,7333,14443,1753.0
7333,14433,14443,1753.0
948,14433,14443,1753.0
948,7333,14051,1753.0
948,7333,14443,1753.0
7333,14051,14443,1753.0
948,14051,14443,1753.0
10717,11035,11037,1464.0
10717,11035,14021,1464.0
11035,11037,14021,1464.0
10717,11037,14021,1464.0
7333,14010,14241,1758.0
7671,14028,14040,1758.0
11020,12025,14433,1758.0
11020,12025,94428,1758.0
12025,14433,94428,1758.0
11020,14433,94428,1758.0
1077,11021,14048,1758.0
1077,11021,14262,1758.0
1077,14048,14262,1758.0
11021,14048,14262,1758.0
3553,13029,14213,1758.0
14070,14278,14435,1758.0
3078,14289,14426,1760.0
14041,14222,14239,1760.0
10502,11054,14028,1760.0
10717,11035,11037,1464.0
10717,11035,14021,1464.0
11035,11037,14021,1464.0
10717,11037,14021,1464.0
12001,14201,14205,1761.0
12001,14201,14258,1761.0
12001,14205,14258,1761.0
14201,14205,14258,1761.0
10611,11007,13018,1761.0
10611,11007,14415,1761.0
10611,13018,14415,1761.0
11007,13018,14415,1761.0
4957,14061,14257,1779.0
2533,10784,14443,1764.0
2533,14046,14443,1764.0
10784,14046,14443,1764.0
2533,10784,14046,1764.0
4957,10626,12001,1898.0
4957,11020,12001,1898.0
10626,11020,12001,1898.0
4957,10626,11020,1898.0
14049,14062,14239,1765.0
14049,14239,14286,1765.0
14062,14239,14286,1765.0
14049,14062,14286,1765.0
13004,14278,14443,1765.0
13045,14000,14268,1765.0
4957,10550,10579,1765.0
11041,13032,14041,1765.0
11035,11037,14021,1464.0
10611,13020,14056,1766.0
10719,14026,14270,1766.0
2476,11021,14008,1767.0
2476,14008,14051,1767.0
11021,14008,14051,1767.0
2476,11021,14051,1767.0
12001,14223,94454,1767.0
10786,12010,12042,1767.0
10786,12010,13055,1767.0
10786,12042,13055,1767.0
12010,12042,13055,1767.0
13008,13036,14021,1767.0
13008,13036,14278,1767.0
13008,14021,14278,1767.0
13036,14021,14278,1767.0
2525,10625,14015,1767.0
2525,14015,14403,1767.0
10625,14015,14403,1767.0
2525,10625,14403,1767.0
14015,14288,14441,1767.0
12019,14053,14257,1767.0
10599,10640,14071,1767.0
10599,10766,14071,1767.0
10640,10766,14071,1767.0
10599,10640,10766,1767.0
14248,14260,14265,1767.0
14248,14264,14265,1767.0
14260,14264,14265,1767.0
14248,14260,14264,1767.0
2605,10566,10587,2208.0
10583,11063,14257,2208.0
5101,11041,14231,2208.0
10739,14071,14440,2208.0
10611,10716,14069,2460.0
10611,10716,14237,2460.0
10611,14069,14237,2460.0
10716,14069,14237,2460.0
10739,12042,14204,2208.0
13002,14041,14466,2205.0
11005,11037,14627,2212.0
10391,14278,14638,2212.0
10739,14237,14238,2214.0
10421,10606,14033,2215.0
10421,10606,14041,2215.0
10606,14033,14041,2215.0
10421,14033,14041,2215.0
12030,14022,14463,2215.0
12030,14463,14471,2215.0
14022,14463,14471,2215.0
12030,14022,14471,2215.0
14029,14039,14275,2219.0
14029,14234,14275,2219.0
14039,14234,14275,2219.0
14029,14039,14234,2219.0
11005,11037,14627,2221.0
11005,11037,14627,2221.0
10511,14003,14259,2221.0
11066,12022,12033,2221.0
7610,8010,10611,2221.0
7610,10463,10611,2221.0
8010,10463,10611,2221.0
7610,8010,10463,2221.0
12007,13036,14031,2205.0
12037,13031,14409,2222.0
12037,14409,14443,2222.0
13031,14409,14443,2222.0
12037,13031,14443,2222.0
10550,11020,14605,2222.0
4957,10579,12001,2226.0
10734,11066,12033,2226.0
10734,11066,14414,2226.0
10734,12033,14414,2226.0
11066,12033,14414,2226.0
10760,14214,14248,2226.0
10713,10760,14248,2226.0
10551,14051,14432,2226.0
14265,14276,14414,2226.0
14265,14276,14605,2226.0
14276,14414,14605,2226.0
14265,14414,14605,2226.0
12029,14276,14605,2226.0
14018,14402,14441,2229.0
14018,14402,14602,2229.0
14402,14441,14602,2229.0
14018,14441,14602,2229.0
13047,14003,14421,2229.0
10719,11005,12007,2205.0
10719,12007,14663,2205.0
11005,12007,14663,2205.0
10719,11005,14663,2205.0
3224,10611,10734,2229.0
3224,10611,14414,2229.0
3224,10734,14414,2229.0
10611,10734,14414,2229.0
11020,11035,14031,2229.0
11020,11035,14634,2229.0
11035,14031,14634,2229.0
11020,14031,14634,2229.0
14265,14407,14656,2229.0
9551,10614,10712,2229.0
9551,10614,13002,2229.0
10614,10712,13002,2229.0
9551,10712,13002,2229.0
8010,13040,14238,2229.0
8010,10606,13024,2229.0
3224,14052,14288,2229.0
3224,14052,14416,2229.0
14052,14288,14416,2229.0
3224,14288,14416,2229.0
12004,13002,14664,2229.0
12033,13047,14422,2229.0
11013,13002,14290,2234.0
11013,13002,14643,2234.0
11013,14290,14643,2234.0
13002,14290,14643,2234.0
10606,14040,14041,2234.0
10606,14040,14245,2234.0
14040,14041,14245,2234.0
10606,14041,14245,2234.0
12041,14245,14627,2205.0
10550,10767,11020,2236.0
10550,10767,11020,2236.0
10638,11066,14031,2236.0
10638,11066,14414,2236.0
10638,14031,14414,2236.0
11066,14031,14414,2236.0
12003,14060,14238,2242.0
12003,14060,14610,2242.0
12003,14238,14610,2242.0
14060,14238,14610,2242.0
5101,11041,14041,2279.0
10768,14277,14622,2242.0
10511,10739,14280,2247.0
10719,12033,14033,2247.0
13010,13021,14290,2205.0
13010,13021,14449,2205.0
13010,14290,14449,2205.0
13021,14290,14449,2205.0
12046,14223,14284,2248.0
4957,10525,14251,2248.0
4957,10525,14285,2248.0
4957,14251,14285,2248.0
10525,14251,14285,2248.0
13056,14060,14469,2248.0
10616,12025,14436,2249.0
11020,12000,14601,2499.0
11020,12000,14606,2499.0
12000,14601,14606,2499.0
11020,14601,14606,2499.0
13013,14209,14600,2250.0
13013,14600,14658,2250.0
14209,14600,14658,2250.0
13013,14209,14658,2250.0
10517,13018,14069,2250.0
14245,14422,14441,2250.0
13020,13042,14226,2250.0
13020,13042,14642,2250.0
13020,14226,14642,2250.0
13042,14226,14642,2250.0
7343,9322,10595,2205.0
10553,14056,14257,2254.0
10553,14056,14627,2254.0
10553,14257,14627,2254.0
14056,14257,14627,2254.0
10588,12025,14651,2255.0
14056,14252,14290,2255.0
14056,14262,14290,2255.0
14252,14262,14290,2255.0
14056,14252,14262,2255.0
12042,13021,13029,2255.0
11005,14021,14451,2256.0
11005,14038,14451,2256.0
14021,14038,14451,2256.0
11005,14021,14038,2256.0
14075,14450,14618,2257.0
14075,14600,14618,2257.0
14450,14600,14618,2257.0
14075,14450,14600,2257.0
7333,11021,14402,2257.0
13047,14243,14663,2257.0
8824,14223,14272,2261.0
10573,14250,14616,2262.0
10573,14403,14616,2262.0
14250,14403,14616,2262.0
10573,14250,14403,2262.0
10717,11000,11037,2262.0
10717,11037,14419,2262.0
11000,11037,14419,2262.0
10717,11000,14419,2262.0
14201,14400,14413,2262.0
14201,14400,14425,2262.0
14201,14413,14425,2262.0
14400,14413,14425,2262.0
14409,14605,14617,2263.0
14053,14217,14275,2263.0
10075,10638,10732,2263.0
10075,10638,14610,2263.0
10638,10732,14610,2263.0
10075,10732,14610,2263.0
8824,10566,10587,2264.0
10710,14280,14460,2264.0
10710,14280,14643,2264.0
14280,14460,14643,2264.0
10710,14460,14643,2264.0
14224,14439,14442,2268.0
4957,14000,14249,2268.0
3078,10511,12010,2269.0
3078,10511,14427,2269.0
10511,12010,14427,2269.0
3078,12010,14427,2269.0
14273,14429,14467,2269.0
10710,14280,14460,2269.0
10710,14280,14643,2269.0
14280,14460,14643,2269.0
10710,14460,14643,2269.0
13018,14289,14670,2270.0
8824,10710,14280,2270.0
11066,12022,12033,2271.0
11066,12022,14245,2271.0
12022,12033,14245,2271.0
11066,12033,14245,2271.0
6661,10596,10638,2271.0
6661,10596,14463,2271.0
6661,10638,14463,2271.0
10596,10638,14463,2271.0
12042,14021,14662,2271.0
10553,14039,14221,2271.0
10553,14039,14614,2271.0
10553,14221,14614,2271.0
14039,14221,14614,2271.0
14053,14209,14658,2271.0
14053,14620,14658,2271.0
14209,14620,14658,2271.0
14053,14209,14620,2271.0
10501,14035,14432,2276.0
4957,10640,14007,2276.0
10760,11021,12013,2205.0
10786,11066,12022,2276.0
10786,12022,14226,2276.0
11066,12022,14226,2276.0
10786,11066,14226,2276.0
11023,12022,14007,2276.0
11023,12022,14644,2276.0
11023,14007,14644,2276.0
12022,14007,14644,2276.0
14241,14409,14672,2277.0
10550,10734,11020,2277.0
10550,11020,13018,2277.0
10734,11020,13018,2277.0
10550,10734,13018,2277.0
14409,14605,14664,2277.0
12001,14448,14465,2278.0
14208,14281,14646,2278.0
14208,14281,14666,2278.0
14208,14646,14666,2278.0
14281,14646,14666,2278.0
10574,10633,11066,2278.0
10596,12013,14040,2205.0
10596,12013,14623,2205.0
12013,14040,14623,2205.0
10596,14040,14623,2205.0
14238,14240,14269,2283.0
14238,14240,14407,2283.0
14240,14269,14407,2283.0
14238,14269,14407,2283.0
14039,14204,14240,2283.0
14039,14240,14266,2283.0
14204,14240,14266,2283.0
14039,14204,14266,2283.0
11066,14031,14290,2283.0
11066,14290,14660,2283.0
14031,14290,14660,2283.0
11066,14031,14660,2283.0
14288,14416,14461,2285.0
2009,9322,14257,2285.0
2009,9322,14257,2285.0
12038,14005,14613,2289.0
10614,10742,14429,2289.0
14033,14240,14257,2289.0
4957,10579,14624,2289.0
14206,14240,14257,2290.0
14206,14240,14257,2290.0
14206,14240,14436,2290.0
14240,14257,14436,2290.0
14206,14257,14436,2290.0
10588,12046,14463,2290.0
7333,11020,14276,2290.0
1077,8866,10596,2290.0
1077,10596,12027,2290.0
8866,10596,12027,2290.0
1077,8866,12027,2290.0
7343,10595,14240,2290.0
10705,14015,14071,2303.0
10511,10553,14053,2303.0
6584,10713,14204,2304.0
11041,14226,14668,2205.0
14038,14226,14668,2304.0
10502,14069,14610,2305.0
14208,14445,14673,2305.0
10500,13021,14642,2305.0
10577,10579,14071,2306.0
14018,14217,14677,2205.0
10501,14432,14436,2310.0
3553,13029,14213,2311.0
10249,10520,10633,2311.0
10249,10520,11023,2311.0
10520,10633,11023,2311.0
10249,10633,11023,2311.0
10574,10767,14070,2311.0
10574,14046,14070,2311.0
10767,14046,14070,2311.0
10574,10767,14046,2311.0
11063,12033,13021,2311.0
11057,12029,14056,2311.0
11057,12029,14422,2311.0
11057,14056,14422,2311.0
12029,14056,14422,2311.0
10609,14430,14654,2312.0
10638,10710,14426,2312.0
10638,10710,14655,2312.0
10638,14426,14655,2312.0
10710,14426,14655,2312.0
7343,9551,10588,2825.0
13029,14053,14231,2416.0
13029,14053,14258,2416.0
14053,14231,14258,2416.0
13029,14231,14258,2416.0
9322,9551,10502,2360.0
9322,9551,10722,2360.0
9322,10502,10722,2360.0
9551,10502,10722,2360.0
14038,14437,14466,2313.0
12038,14005,14613,2314.0
10768,10784,14046,2314.0
12010,14026,14035,2317.0
10786,14018,14245,2205.0
10786,14018,14414,2205.0
14018,14245,14414,2205.0
10786,14245,14414,2205.0
10611,14033,14223,2462.0
10611,14223,14272,2462.0
14033,14223,14272,2462.0
10611,14033,14272,2462.0
11066,14235,14245,2320.0
11066,14235,14626,2320.0
14235,14245,14626,2320.0
11066,14245,14626,2320.0
9551,14224,14269,2416.0
9551,14269,14443,2416.0
