node_1,node_2,node_3,t
660,14105,14303,2762.0
660,12104,13101,2762.0
660,13101,14108,2762.0
660,12104,14108,2762.0
12104,13101,14108,2762.0
5767,12105,14711,2765.0
11029,14105,14707,2205.0
14105,14510,14707,2205.0
11029,14105,14510,2205.0
11029,14510,14707,2205.0
10513,14203,14501,2773.0
9174,14203,14501,2773.0
9174,10513,14501,2773.0
9174,10513,14203,2773.0
10535,11205,12104,2774.0
10800,13050,14304,2787.0
7722,10800,13050,2787.0
7722,13050,14304,2787.0
7722,10800,14304,2787.0
11204,11205,13102,2788.0
9369,11204,11205,2788.0
9369,11205,13102,2788.0
9369,11204,13102,2788.0
10535,13039,14712,2789.0
5767,9174,10605,2790.0
660,13101,14700,2803.0
14203,14508,14700,2803.0
10816,14203,14508,2803.0
10816,14508,14700,2803.0
10816,14203,14700,2803.0
3658,4851,14308,2810.0
660,12105,14700,2222.0
10818,13050,14500,2828.0
10147,13101,14309,2839.0
3658,11029,14105,2829.0
10816,14103,14502,2830.0
10800,12103,14504,2874.0
14009,14268,14710,2205.0
12109,14009,14268,2205.0
12109,14268,14710,2205.0
12109,14009,14710,2205.0
14310,14508,14706,2914.0
4898,7722,10562,2880.0
4898,7722,10147,2880.0
7722,10147,10562,2880.0
4898,10147,10562,2880.0
1366,10808,14709,2885.0
14503,14504,14710,2222.0
12032,13101,14309,2222.0
4898,7638,7847,2226.0
4851,11029,14107,2226.0
1482,13102,14510,2227.0
660,12101,14103,2227.0
1482,13102,14510,2227.0
7722,10147,14302,2227.0
10147,11043,14302,2227.0
7722,10147,11043,2227.0
7722,11043,14302,2227.0
9369,10808,14502,2228.0
10535,10800,14009,2228.0
9369,11204,14308,2228.0
14105,14308,14509,2228.0
10800,11203,14010,2229.0
7722,10800,14010,2229.0
7722,11203,14010,2229.0
7722,10800,11203,2229.0
6256,10513,14512,2229.0
13101,14300,14309,2229.0
1482,3658,14704,2230.0
1482,4812,14704,2230.0
1482,3658,4812,2230.0
3658,4812,14704,2230.0
14268,14510,14708,2230.0
10450,14268,14708,2230.0
10450,14510,14708,2230.0
10450,14268,14510,2230.0
4898,10147,12039,2230.0
660,10147,10818,2230.0
660,10147,12032,2230.0
10147,10818,12032,2230.0
660,10818,12032,2230.0
7722,11200,14009,2494.0
10147,11043,14503,2557.0
14300,14502,14511,2243.0
10562,12103,14509,2243.0
10562,12103,14279,2243.0
10562,14279,14509,2243.0
12103,14279,14509,2243.0
4812,10605,14106,2243.0
4812,6256,14106,2243.0
4812,6256,10605,2243.0
6256,10605,14106,2243.0
4812,10605,14106,2243.0
4812,9369,14106,2243.0
4812,9369,10605,2243.0
9369,10605,14106,2243.0
4812,10605,14106,2243.0
4812,7847,10605,2243.0
4812,10605,14106,2243.0
4812,9369,14106,2243.0
4812,9369,10605,2243.0
9369,10605,14106,2243.0
1366,7722,14302,2205.0
1366,7722,14106,2205.0
7722,14106,14302,2205.0
1366,14106,14302,2205.0
10562,14500,14508,2247.0
7722,10562,14500,2247.0
7722,10562,14508,2247.0
7722,14500,14508,2247.0
10808,14279,14500,2247.0
9174,10513,14108,2250.0
660,13050,14506,2205.0
9369,10808,11204,2250.0
13050,14010,14504,2254.0
13050,14010,14508,2254.0
13050,14504,14508,2254.0
14010,14504,14508,2254.0
10557,14504,14510,2257.0
14305,14501,14703,2257.0
13050,14501,14703,2257.0
13050,14305,14501,2257.0
13050,14305,14703,2257.0
10800,11203,14010,2257.0
7722,10800,14010,2257.0
7722,10800,11203,2257.0
7722,11203,14010,2257.0
10800,10808,14302,2257.0
10800,14302,14506,2257.0
10800,10808,14506,2257.0
10808,14302,14506,2257.0
1482,11204,12109,2261.0
660,14307,14509,2354.0
3658,10535,14508,2261.0
3658,14268,14510,2261.0
3658,12109,14268,2261.0
3658,12109,14510,2261.0
12109,14268,14510,2261.0
4898,12109,14504,2262.0
7638,10816,14105,2262.0
4812,14009,14303,2263.0
4812,14009,14307,2263.0
4812,14303,14307,2263.0
14009,14303,14307,2263.0
4812,14009,14307,2263.0
1482,13102,14302,2263.0
1482,11043,13102,2263.0
11043,13102,14302,2263.0
1482,11043,14302,2263.0
10808,14073,14103,2264.0
7847,10808,14073,2264.0
1721,4851,14107,2264.0
1721,10823,14107,2264.0
4851,10823,14107,2264.0
1721,4851,10823,2264.0
660,14501,14510,2270.0
10808,14073,14504,2270.0
7847,10808,14504,2270.0
7847,10808,14073,2270.0
7847,14073,14504,2270.0
12103,13050,14506,2270.0
10557,14203,14503,2271.0
10557,13050,14203,2271.0
10557,13050,14503,2271.0
13050,14203,14503,2271.0
7638,10147,14303,2271.0
10513,14103,14501,2275.0
10450,10513,14501,2275.0
10450,10513,14103,2275.0
10450,14103,14501,2275.0
1252,1721,6831,2276.0
1252,1721,10450,2276.0
1721,6831,10450,2276.0
1252,6831,10450,2276.0
660,10816,14510,2276.0
10513,14103,14502,2276.0
10823,14103,14502,2276.0
10513,10823,14103,2276.0
10513,10823,14502,2276.0
14103,14500,14501,2276.0
14500,14501,14508,2276.0
14103,14501,14508,2276.0
14103,14500,14508,2276.0
12039,12109,14503,2276.0
3658,4851,14308,2482.0
14077,14268,14506,2277.0
12109,14077,14268,2277.0
12109,14268,14506,2277.0
12109,14077,14506,2277.0
10535,13039,14712,2278.0
10513,11044,12109,2278.0
1252,12039,14268,2278.0
1252,12039,14711,2278.0
12039,14268,14711,2278.0
1252,14268,14711,2278.0
6256,10715,14704,2282.0
6256,10715,14512,2282.0
6256,14512,14704,2282.0
10715,14512,14704,2282.0
10800,10808,12039,2282.0
4851,10450,12101,2284.0
14002,14009,14103,2284.0
7638,14002,14103,2284.0
7638,14009,14103,2284.0
7638,14002,14009,2284.0
10823,14268,14510,2284.0
10450,14268,14510,2284.0
10450,10823,14510,2284.0
10450,10823,14268,2284.0
12105,13101,14309,2284.0
14503,14511,14710,2284.0
11029,14009,14303,2285.0
11029,14009,14707,2285.0
11029,14303,14707,2285.0
14009,14303,14707,2285.0
1721,10147,14702,2208.0
660,5767,14107,2289.0
660,10823,14107,2289.0
5767,10823,14107,2289.0
660,5767,10823,2289.0
6256,14307,14310,2289.0
4812,7722,10605,2289.0
3658,4851,14308,2391.0
7638,10147,14303,2289.0
1366,11200,14509,2290.0
10535,14508,14700,2290.0
14009,14103,14711,2290.0
4812,10605,12109,2290.0
10800,10808,14101,2404.0
9369,10800,10808,2404.0
9369,10808,14101,2404.0
9369,10800,14101,2404.0
11203,12107,14703,2290.0
1482,3658,9369,2290.0
1482,9369,13050,2290.0
3658,9369,13050,2290.0
1482,3658,13050,2290.0
7722,14103,14305,2290.0
14500,14502,14506,2208.0
6256,14500,14502,2208.0
6256,14500,14506,2208.0
6256,14502,14506,2208.0
10562,14307,14310,2303.0
11044,11203,12104,2926.0
11044,12104,14108,2926.0
11044,11203,14108,2926.0
11203,12104,14108,2926.0
11204,13101,14502,2936.0
5767,13101,14502,2936.0
5767,11204,14502,2936.0
5767,11204,13101,2936.0
12109,14242,14904,3039.0
1252,4812,10605,2936.0
1252,4812,14508,2936.0
4812,10605,14508,2936.0
1252,10605,14508,2936.0
1252,4812,10605,2936.0
11204,14105,14903,3203.0
9369,11204,14903,3203.0
9369,11204,14105,3203.0
9369,14105,14903,3203.0
1252,14226,14707,3040.0
1252,11043,14226,3040.0
11043,14226,14707,3040.0
1252,11043,14707,3040.0
10535,10791,14203,3040.0
10147,10535,14203,3040.0
10147,10535,10791,3040.0
10147,10791,14203,3040.0
14703,14713,14906,3040.0
10535,10791,10818,3040.0
10535,10818,14509,3040.0
10535,10791,14509,3040.0
10791,10818,14509,3040.0
12103,14279,14709,3040.0
10818,12103,14279,3040.0
10818,14279,14709,3040.0
10818,12103,14709,3040.0
660,10562,14000,3045.0
1252,4812,10605,2936.0
4812,9369,10605,2936.0
14303,14510,14707,3048.0
10535,14056,14203,3048.0
10605,12039,14502,3053.0
10147,10605,14502,3053.0
10147,12039,14502,3053.0
10147,10605,12039,3053.0
14009,14303,14506,3053.0
14701,14905,14906,3054.0
14701,14905,14908,3054.0
14701,14906,14908,3054.0
14905,14906,14908,3054.0
5767,10605,14703,3055.0
14103,14502,14903,3060.0
10569,12107,12109,3220.0
5767,14107,14705,3061.0
9369,13101,14905,3062.0
11204,13101,14108,3062.0
7722,14000,14500,3062.0
10562,14000,14500,3062.0
7722,10562,14500,3062.0
7722,10562,14000,3062.0
13101,14503,14504,3147.0
10808,13101,14503,3147.0
10808,14503,14504,3147.0
10808,13101,14504,3147.0
14203,14500,14703,3074.0
13039,14203,14500,3074.0
13039,14500,14703,3074.0
13039,14203,14703,3074.0
3658,4851,14303,3075.0
11043,11203,14709,3075.0
13050,14700,14903,3075.0
12107,12109,14907,3076.0
4851,14056,14904,3082.0
11029,14056,14904,3082.0
4851,11029,14056,3082.0
4851,11029,14904,3082.0
1482,11205,14702,3083.0
1482,12032,14702,3083.0
11205,12032,14702,3083.0
1482,11205,12032,3083.0
10808,14503,14504,3083.0
10569,14242,14503,2936.0
1482,11029,14511,3091.0
1482,12103,14504,3095.0
1482,12103,14077,3095.0
12103,14077,14504,3095.0
1482,14077,14504,3095.0
14303,14500,14504,3096.0
7638,14303,14500,3096.0
7638,14500,14504,3096.0
7638,14303,14504,3096.0
10562,10808,10818,3097.0
7722,10562,10808,3097.0
7722,10562,10818,3097.0
7722,10808,10818,3097.0
9369,14105,14903,3097.0
14056,14226,14510,3112.0
1482,3658,14502,3112.0
10147,14073,14279,3116.0
14073,14279,14905,3116.0
10147,14073,14905,3116.0
10147,14073,14279,3116.0
10147,14279,14905,3116.0
10147,14073,14279,3116.0
10147,14073,14279,3116.0
11029,14303,14712,3117.0
14303,14511,14712,3117.0
11029,14511,14712,3117.0
11029,14303,14511,3117.0
7722,14010,14713,3117.0
10147,14010,14713,3117.0
7722,10147,14713,3117.0
7722,10147,14010,3117.0
14000,14447,14508,3284.0
1252,4812,14502,2940.0
1252,4812,10605,2940.0
4812,10605,14502,2940.0
1252,10605,14502,2940.0
10818,11203,14303,3125.0
14000,14268,14704,3130.0
14000,14512,14704,3130.0
14000,14268,14512,3130.0
14268,14512,14704,3130.0
14000,14268,14704,3130.0
14000,14512,14704,3130.0
14000,14268,14512,3130.0
14268,14512,14704,3130.0
10791,14300,14502,2940.0
14503,14904,14908,3132.0
14511,14904,14908,3132.0
14503,14511,14908,3132.0
14503,14511,14904,3132.0
4851,14904,14907,3133.0
12109,14904,14907,3133.0
4851,12109,14907,3133.0
4851,12109,14904,3133.0
1252,10569,14705,3136.0
10569,14268,14705,3136.0
1252,14268,14705,3136.0
1252,10569,14268,3136.0
14000,14268,14510,2940.0
12109,14000,14510,2940.0
12109,14268,14510,2940.0
12109,14000,14268,2940.0
1366,13039,14508,3173.0
13050,14702,14910,3174.0
14709,14900,14905,3181.0
14073,14900,14905,3181.0
14073,14709,14900,3181.0
14073,14709,14905,3181.0
12039,14203,14226,3182.0
14056,14203,14226,3182.0
12039,14056,14226,3182.0
12039,14056,14203,3182.0
12103,14305,14709,3187.0
14300,14302,14501,3194.0
10818,14300,14302,3194.0
10818,14302,14501,3194.0
10818,14300,14501,3194.0
14506,14709,14902,3194.0
14506,14509,14902,3194.0
14506,14509,14709,3194.0
14509,14709,14902,3194.0
12103,14073,14905,3195.0
14226,14511,14903,3195.0
11205,14511,14903,3195.0
11205,14226,14511,3195.0
11205,14226,14903,3195.0
9369,10513,14502,3199.0
14447,14502,14506,3199.0
3658,14056,14105,3199.0
3658,11029,14056,3199.0
11029,14056,14105,3199.0
3658,11029,14105,3199.0
1252,10569,14703,3651.0
1252,10569,12039,3651.0
10569,12039,14703,3651.0
1252,12039,14703,3651.0
13050,14904,14909,3214.0
13050,14279,14904,3214.0
13050,14279,14909,3214.0
14279,14904,14909,3214.0
12107,14501,14904,3220.0
10513,14226,14901,3220.0
11205,14226,14901,3220.0
10513,11205,14226,3220.0
10513,11205,14901,3220.0
10802,14203,14508,2942.0
14056,14105,14903,3223.0
14056,14105,14905,3227.0
14056,14710,14905,3227.0
14056,14105,14710,3227.0
14105,14710,14905,3227.0
13050,14010,14900,3229.0
7638,14010,14900,3229.0
7638,13050,14900,3229.0
7638,13050,14010,3229.0
10535,12104,14909,3230.0
1366,14108,14709,3230.0
1366,10791,14709,3230.0
10791,14108,14709,3230.0
1366,10791,14108,3230.0
10605,14508,14703,3234.0
10605,11044,14703,3234.0
10605,11044,14508,3234.0
11044,14508,14703,3234.0
11044,14101,14712,3235.0
660,1252,14226,3235.0
660,1252,14106,3235.0
660,14106,14226,3235.0
1252,14106,14226,3235.0
7638,14242,14703,3237.0
10535,12104,14909,3237.0
1482,14106,14302,3243.0
1482,14077,14302,3243.0
1482,14077,14106,3243.0
14077,14106,14302,3243.0
11044,13101,14108,3249.0
11044,13101,14909,3249.0
11044,14108,14909,3249.0
13101,14108,14909,3249.0
10808,12032,14305,3255.0
12039,14302,14503,3642.0
10605,12039,14302,3642.0
10605,12039,14503,3642.0
10605,14302,14503,3642.0
660,14226,14905,3258.0
660,14226,14506,3258.0
660,14506,14905,3258.0
14226,14506,14905,3258.0
10562,14307,14706,3259.0
10562,14706,14909,3259.0
10562,14307,14909,3259.0
14307,14706,14909,3259.0
1482,12107,13101,3259.0
10808,14073,14709,3264.0
7638,10808,14073,3264.0
7638,14073,14709,3264.0
7638,10808,14709,3264.0
7638,14073,14709,3264.0
11043,14073,14709,3264.0
7638,11043,14073,3264.0
7638,11043,14709,3264.0
10802,14501,14708,3264.0
660,9369,14903,3266.0
9369,14901,14907,3266.0
9369,12109,14901,3266.0
9369,12109,14907,3266.0
12109,14901,14907,3266.0
10513,11205,14508,3284.0
4851,11043,14508,3270.0
4851,11043,14279,3270.0
11043,14279,14508,3270.0
4851,14279,14508,3270.0
9369,14901,14903,3270.0
10791,14010,14709,3270.0
10791,14010,14908,3270.0
10791,14709,14908,3270.0
14010,14709,14908,3270.0
4851,14107,14502,3271.0
10513,14226,14903,3271.0
10513,14903,14905,3271.0
10513,14226,14905,3271.0
14226,14903,14905,3271.0
14000,14106,14504,3271.0
10535,11043,14709,3311.0
11043,13039,14709,3311.0
10535,11043,13039,3311.0
10535,13039,14709,3311.0
4851,9369,14712,3314.0
10569,14279,14703,3314.0
10818,14447,14709,3319.0
5767,14009,14107,3319.0
8883,14009,14107,3319.0
5767,8883,14009,3319.0
5767,8883,14107,3319.0
1252,14242,14900,3320.0
1252,14242,14268,3320.0
14242,14268,14900,3320.0
1252,14268,14900,3320.0
11204,14305,14508,3321.0
3658,4851,14303,2963.0
14009,14307,14500,3328.0
14073,14103,14508,3340.0
13050,14508,14703,3342.0
9369,13050,14703,3342.0
9369,14508,14703,3342.0
9369,13050,14508,3342.0
14105,14512,14901,3346.0
14009,14010,14713,3347.0
14009,14307,14713,3347.0
14010,14307,14713,3347.0
14009,14010,14307,3347.0
9369,14901,14903,3355.0
9369,14226,14901,3355.0
9369,14226,14903,3355.0
14226,14901,14903,3355.0
14703,14908,14910,3356.0
14500,14700,14713,3356.0
10605,14508,14703,3356.0
10605,11044,14703,3356.0
10605,11044,14508,3356.0
11044,14508,14703,3356.0
14506,14703,14902,3361.0
14447,14703,14902,3361.0
14447,14506,14902,3361.0
14447,14506,14703,3361.0
660,14500,14702,3362.0
10513,11205,14501,3363.0
7722,11043,14073,3363.0
660,10818,12032,3363.0
660,12032,13039,3363.0
10818,12032,13039,3363.0
660,10818,13039,3363.0
12109,14108,14907,3490.0
12109,14712,14907,3490.0
12109,14108,14712,3490.0
14108,14712,14907,3490.0
11043,12039,14073,3363.0
10808,11203,12104,3363.0
11203,12032,12104,3363.0
10808,11203,12032,3363.0
10808,12032,12104,3363.0
1252,7722,14907,3367.0
1252,10562,14907,3367.0
7722,10562,14907,3367.0
1252,7722,10562,3367.0
12104,13101,14501,3368.0
11044,13101,14501,3368.0
11044,12104,14501,3368.0
11044,12104,13101,3368.0
1366,12104,14302,3369.0
10808,14213,14279,3369.0
12109,14706,14903,3370.0
14106,14304,14902,3370.0
10513,11203,14708,2926.0
10513,11203,11205,2926.0
10513,11205,14708,2926.0
11203,11205,14708,2926.0
9369,14502,14503,3375.0
14502,14503,14512,3375.0
9369,14502,14512,3375.0
9369,14503,14512,3375.0
14203,14226,14508,3375.0
10808,12032,14502,3376.0
12107,14242,14904,3377.0
12109,14242,14904,3377.0
12107,12109,14904,3377.0
12107,12109,14242,3377.0
10569,14009,14105,3377.0
10569,10791,14105,3377.0
10791,14009,14105,3377.0
10569,10791,14009,3377.0
1482,3658,7722,3654.0
1482,3658,11043,3654.0
1482,7722,11043,3654.0
3658,7722,11043,3654.0
10802,11029,14712,3389.0
10802,10823,14712,3389.0
10823,11029,14712,3389.0
10802,10823,11029,3389.0
1252,10569,14268,3390.0
1252,12103,14713,3391.0
7638,9369,14709,3397.0
1482,14213,14304,3398.0
10535,14502,14510,3398.0
10535,14502,14712,3398.0
10535,14510,14712,3398.0
14502,14510,14712,3398.0
14103,14502,14510,3398.0
7722,14500,14713,3398.0
10562,14500,14713,3398.0
7722,10562,14500,3398.0
7722,10562,14713,3398.0
12107,12109,14904,3404.0
14305,14508,14509,3404.0
10791,14268,14703,3405.0
14268,14512,14703,3405.0
10791,14268,14512,3405.0
10791,14512,14703,3405.0
4812,7722,10605,3405.0
10535,14010,14709,3405.0
14010,14509,14709,3405.0
10535,14010,14509,3405.0
10535,14509,14709,3405.0
1482,3658,14510,3409.0
11043,12103,14213,3410.0
14106,14307,14709,3411.0
13039,14106,14307,3411.0
13039,14307,14709,3411.0
13039,14106,14709,3411.0
660,10823,14056,3412.0
10535,14303,14705,3417.0
10513,11203,14103,3419.0
10513,11029,14103,3419.0
11029,11203,14103,3419.0
10513,11029,11203,3419.0
13050,14303,14506,3420.0
10823,13050,14303,3420.0
10823,14303,14506,3420.0
10823,13050,14506,3420.0
8883,10823,14009,3424.0
9369,14706,14903,3425.0
10605,12107,14703,3425.0
12107,14703,14713,3425.0
10605,12107,14713,3425.0
10605,14703,14713,3425.0
11044,14010,14713,3427.0
10569,14512,14700,3432.0
11043,14709,14902,3432.0
11043,14508,14902,3432.0
11043,14508,14709,3432.0
14508,14709,14902,3432.0
11043,13050,14709,3446.0
14501,14508,14713,3447.0
14056,14501,14713,3447.0
14056,14501,14508,3447.0
14056,14508,14713,3447.0
11203,14107,14502,3451.0
11044,12039,14703,3451.0
11044,14510,14703,3451.0
11044,12039,14510,3451.0
12039,14510,14703,3451.0
14056,14511,14705,3454.0
660,11044,12039,3454.0
4812,10605,14508,3454.0
7722,10562,14500,3455.0
5767,7638,14242,3455.0
1252,14509,14704,3459.0
1252,11204,14509,3459.0
11204,14509,14704,3459.0
1252,11204,14704,3459.0
12107,12109,14904,3459.0
660,14009,14302,3459.0
660,14009,14106,3459.0
14009,14106,14302,3459.0
660,14106,14302,3459.0
1252,14203,14305,3460.0
10513,11044,14900,3460.0
7722,13101,14108,3461.0
14000,14501,14703,3461.0
14000,14703,14910,3461.0
14501,14703,14910,3461.0
14000,14501,14910,3461.0
9369,10513,14502,2948.0
12107,14500,14904,3466.0
10818,14500,14904,3466.0
10818,12107,14904,3466.0
10818,12107,14500,3466.0
4812,10605,14503,3468.0
4812,12032,14503,3468.0
4812,10605,12032,3468.0
10605,12032,14503,3468.0
14307,14700,14701,3468.0
3658,14305,14501,3468.0
1482,13050,14900,3481.0
1482,13050,14703,3481.0
13050,14703,14900,3481.0
1482,14703,14900,3481.0
10605,14226,14511,3488.0
1482,11043,14302,3489.0
14501,14904,14909,3493.0
10562,14501,14904,3493.0
10562,14904,14909,3493.0
10562,14501,14909,3493.0
1252,14009,14700,3494.0
14009,14106,14700,3494.0
1252,14009,14106,3494.0
1252,14106,14700,3494.0
14226,14502,14908,3496.0
14108,14226,14502,3496.0
14108,14226,14908,3496.0
14108,14502,14908,3496.0
11203,12032,14279,3496.0
11029,14056,14077,3500.0
660,14226,14511,3503.0
10818,14203,14702,3503.0
7638,14203,14702,3503.0
7638,10818,14702,3503.0
7638,10818,14203,3503.0
9369,13101,14108,3514.0
10569,14701,14904,3516.0
10569,14904,14909,3516.0
14701,14904,14909,3516.0
10569,14701,14909,3516.0
7722,10818,14503,3572.0
10562,10818,14503,3572.0
7722,10562,14503,3572.0
7722,10562,10818,3572.0
14500,14501,14508,3517.0
14500,14501,14903,3517.0
14105,14500,14501,3517.0
14105,14501,14903,3517.0
14105,14500,14903,3517.0
14500,14501,14700,3517.0
10569,14512,14700,3539.0
10569,14512,14704,3539.0
14512,14700,14704,3539.0
10569,14700,14704,3539.0
660,7722,14056,3549.0
660,10562,14056,3549.0
7722,10562,14056,3549.0
660,7722,10562,3549.0
11029,14501,14712,3556.0
10513,10605,14508,3557.0
1482,4812,14077,3559.0
14203,14300,14509,2926.0
10791,14203,14509,2926.0
10791,14300,14509,2926.0
10791,14203,14300,2926.0
10791,11044,14709,3560.0
11205,14203,14905,3560.0
11205,13050,14203,3560.0
11205,13050,14905,3560.0
13050,14203,14905,3560.0
10513,10569,14501,3560.0
10513,10569,14705,3560.0
10513,14501,14705,3560.0
10569,14501,14705,3560.0
12109,14242,14904,3560.0
14704,14705,14708,3619.0
11043,14073,14709,3622.0
10569,10791,14300,3622.0
10569,10791,14268,3622.0
10791,14268,14300,3622.0
10569,14268,14300,3622.0
10791,14009,14106,3623.0
5767,14002,14703,3641.0
14700,14703,14902,2950.0
9369,14303,14503,2951.0
1252,13101,14300,2926.0
1252,14300,14502,2926.0
1252,13101,14502,2926.0
13101,14300,14502,2926.0
4812,7722,10605,2955.0
660,1252,14503,2955.0
660,10823,14503,2955.0
1252,10823,14503,2955.0
660,1252,10823,2955.0
13050,14500,14702,2926.0
11205,14500,14702,2926.0
11205,13050,14500,2926.0
11205,13050,14702,2926.0
14056,14503,14700,2957.0
14056,14700,14707,2957.0
14056,14503,14707,2957.0
14503,14700,14707,2957.0
10513,14502,14705,2957.0
10513,14502,14710,2957.0
10513,14705,14710,2957.0
14502,14705,14710,2957.0
14303,14500,14900,2957.0
10823,14500,14900,2957.0
10823,14303,14500,2957.0
10823,14303,14900,2957.0
13050,14700,14703,2957.0
7722,12104,14702,2926.0
10535,13039,14712,2958.0
12103,14702,14703,2968.0
12032,14702,14703,2968.0
12032,12103,14703,2968.0
12032,12103,14702,2968.0
660,13101,14300,2971.0
9369,14503,14707,2971.0
14508,14702,14713,2971.0
14056,14508,14511,2971.0
12103,14106,14504,2971.0
12103,14077,14504,2971.0
14077,14106,14504,2971.0
12103,14077,14106,2971.0
13050,14700,14710,2971.0
1482,14704,14708,2972.0
1482,12107,14708,2972.0
12107,14704,14708,2972.0
1482,12107,14704,2972.0
12039,14105,14504,3011.0
1366,14106,14302,2976.0
1366,14106,14506,2976.0
14106,14302,14506,2976.0
1366,14302,14506,2976.0
1366,14106,14302,2976.0
1366,14106,14506,2976.0
14106,14302,14506,2976.0
1366,14302,14506,2976.0
7722,10562,14508,2976.0
7638,12103,14509,2976.0
7638,12103,14710,2976.0
12103,14509,14710,2976.0
7638,14509,14710,2976.0
12032,12103,14502,2976.0
14203,14502,14504,2927.0
14103,14105,14503,2978.0
14103,14503,14510,2978.0
14105,14503,14510,2978.0
14103,14105,14510,2978.0
3658,14105,14707,2979.0
3658,14056,14707,2979.0
14056,14105,14707,2979.0
3658,14056,14105,2979.0
10147,12103,14504,2979.0
3658,11029,14105,2926.0
3658,14056,14105,2926.0
11029,14056,14105,2926.0
3658,11029,14056,2926.0
10147,11043,14709,2983.0
3658,9369,14502,2983.0
9369,12039,14502,2983.0
3658,9369,12039,2983.0
3658,12039,14502,2983.0
7722,14307,14506,2983.0
12032,14307,14506,2983.0
7722,12032,14307,2983.0
7722,12032,14506,2983.0
1366,14203,14509,2985.0
7722,14203,14509,2985.0
1366,7722,14509,2985.0
1366,7722,14203,2985.0
11029,14056,14710,3382.0
11029,14511,14710,3382.0
11029,14056,14511,3382.0
14056,14511,14710,3382.0
7722,10147,10818,2986.0
14077,14105,14504,2927.0
14105,14268,14504,2927.0
14077,14268,14504,2927.0
14077,14105,14268,2927.0
1252,14002,14500,2990.0
10791,14077,14300,2927.0
14077,14300,14710,2927.0
10791,14300,14710,2927.0
10791,14077,14710,2927.0
10605,12103,14502,2990.0
10535,12109,14304,2990.0
4812,10605,14502,2992.0
11205,13050,14101,2992.0
13050,14101,14268,2992.0
11205,13050,14268,2992.0
11205,14101,14268,2992.0
1482,10562,11043,2927.0
12107,14501,14702,2992.0
14279,14501,14702,2992.0
12107,14279,14702,2992.0
12107,14279,14501,2992.0
3658,9369,14510,2926.0
10791,14203,14707,2992.0
11044,14203,14707,2992.0
10791,11044,14707,2992.0
10791,11044,14203,2992.0
14103,14303,14703,3663.0
11203,14103,14703,3663.0
11203,14103,14303,3663.0
11203,14303,14703,3663.0
14077,14103,14703,2992.0
14056,14103,14703,2992.0
14056,14077,14103,2992.0
14056,14077,14703,2992.0
3658,12107,14268,2997.0
3658,12107,14510,2997.0
3658,14268,14510,2997.0
12107,14268,14510,2997.0
14009,14105,14106,3063.0
14106,14512,14704,3004.0
1252,9369,14009,3004.0
14077,14900,14903,3004.0
14108,14900,14903,3004.0
14077,14108,14900,3004.0
14077,14108,14903,3004.0
14010,14705,14713,3004.0
10535,14010,14713,3004.0
10535,14705,14713,3004.0
10535,14010,14705,3004.0
1252,11204,14512,3005.0
3658,12107,14268,3007.0
3658,12107,14510,3007.0
12107,14268,14510,3007.0
3658,14268,14510,3007.0
10605,12103,14502,3011.0
10513,14501,14707,3011.0
10513,14501,14708,3011.0
10513,14707,14708,3011.0
14501,14707,14708,3011.0
10513,10562,12107,3011.0
10513,10562,14056,3011.0
10562,12107,14056,3011.0
10513,12107,14056,3011.0
11205,14268,14304,3012.0
10791,14300,14712,3013.0
10513,14502,14705,3013.0
10513,14502,14511,3013.0
10513,14511,14705,3013.0
14502,14511,14705,3013.0
10791,14300,14302,3013.0
10791,14203,14709,3013.0
14203,14279,14709,3013.0
10791,14203,14279,3013.0
10791,14279,14709,3013.0
660,14700,14908,2936.0
4851,11029,14904,3013.0
4851,14073,14904,3013.0
11029,14073,14904,3013.0
4851,11029,14073,3013.0
1482,4812,14302,3014.0
1482,4812,5767,3014.0
4812,5767,14302,3014.0
1482,5767,14302,3014.0
1482,10147,14077,3018.0
4851,14510,14904,3018.0
14105,14707,14905,3277.0
9369,14105,14905,3277.0
9369,14105,14707,3277.0
9369,14707,14905,3277.0
1252,10569,14708,3018.0
1252,9369,10569,3018.0
9369,10569,14708,3018.0
1252,9369,14708,3018.0
660,5767,11044,3018.0
660,5767,14511,3018.0
5767,11044,14511,3018.0
660,11044,14511,3018.0
3658,12107,14510,3018.0
3658,12107,12109,3018.0
12107,12109,14510,3018.0
3658,12109,14510,3018.0
11205,14700,14908,2936.0
14000,14203,14268,3018.0
13101,14000,14268,3018.0
13101,14203,14268,3018.0
13101,14000,14203,3018.0
9369,14502,14512,3019.0
10513,14700,14908,2936.0
10513,11205,14700,2936.0
11205,14700,14908,2936.0
10513,11205,14908,2936.0
10513,14700,14903,2936.0
10513,14700,14908,2936.0
14700,14903,14908,2936.0
10513,14903,14908,2936.0
14203,14502,14710,3019.0
660,11044,14242,3019.0
9369,12103,14504,3019.0
9369,11204,12103,3019.0
9369,11204,14504,3019.0
11204,12103,14504,3019.0
11205,14009,14304,2936.0
4851,14107,14705,3020.0
4851,10791,14705,3020.0
10791,14107,14705,3020.0
4851,10791,14107,3020.0
5767,14107,14705,3020.0
10791,14107,14705,3020.0
5767,10791,14705,3020.0
5767,10791,14107,3020.0
3658,12103,14502,3020.0
12103,14502,14511,3020.0
3658,14502,14511,3020.0
3658,12103,14511,3020.0
4851,14279,14300,2936.0
4812,10605,10808,3020.0
11043,14512,14709,3020.0
7722,10562,14500,3020.0
