10813,12101,-613.0
1252,12109,1023.0
10808,14102,10813,8301,1023.0
10818,1023.0
5913,10817,1024.0
10736,1024.0
5913,10817,1024.0
11203,12107,1024.0
11203,12107,1024.0
7229,12002,1024.0
14104,1024.0
5913,1024.0
1252,1024.0
10736,6831,1024.0
4812,1024.0
10804,10823,1024.0
11204,1024.0
9369,4851,1024.0
4898,1025.0
13102,1025.0
5913,13102,1025.0
7229,11200,1030.0
10736,1030.0
14105,1030.0
9369,2822,1030.0
9369,1030.0
12104,4148,10630,1030.0
10813,1030.0
14309,13101,7722,1030.0
4851,10804,1030.0
13100,1030.0
4812,1030.0
5913,10817,1030.0
4154,10817,1030.0
7229,5913,1030.0
14106,1031.0
13100,1031.0
14108,14107,9174,1031.0
1252,1031.0
2822,1032.0
660,1032.0
11201,6611,1032.0
6442,1032.0
14101,7638,1032.0
12109,1032.0
4812,1036.0
4812,1036.0
1569,1036.0
2267,1036.0
10813,10808,1036.0
10813,1036.0
12103,1036.0
10736,1036.0
1482,1037.0
4728,13000,4148,6256,1037.0
4812,1037.0
660,1037.0
14308,12103,14303,10823,1037.0
10147,1037.0
7638,1037.0
5967,1038.0
14107,14304,4154,14108,1038.0
6754,1038.0
10571,1038.0
10535,1038.0
660,1038.0
10535,1038.0
10535,1038.0
12105,1038.0
9174,1039.0
4851,1039.0
10813,1039.0
14308,1039.0
13000,6256,1039.0
13101,14309,1043.0
10823,660,1043.0
10823,1043.0
6831,1043.0
10147,1043.0
14100,10804,1044.0
10804,1044.0
5913,10817,1044.0
660,1044.0
660,1044.0
660,1044.0
4728,1044.0
12100,14309,1044.0
14103,1044.0
9369,10513,4154,1044.0
10808,1044.0
4851,1044.0
4154,1045.0
11200,10571,14302,14106,1045.0
10736,1045.0
11200,10571,1045.0
5913,10817,1045.0
5767,1046.0
10513,1046.0
10813,1046.0
10147,1569,1046.0
4851,10804,1046.0
6151,1047.0
5967,1047.0
6754,1047.0
3255,1047.0
4154,1047.0
4851,10804,1047.0
7722,1047.0
4148,1047.0
10808,3255,1047.0
12109,1047.0
13101,1050.0
10571,1050.0
9369,1051.0
10823,1051.0
10813,1051.0
12109,12105,4154,5913,1051.0
14100,1051.0
12109,12105,1051.0
13101,1051.0
11201,1051.0
10808,1051.0
10147,1051.0
6754,1052.0
8301,1052.0
8301,1052.0
6611,14107,14077,9369,1052.0
10808,4898,1053.0
10808,4898,1053.0
10808,3255,6151,1053.0
10562,4898,10808,1053.0
11044,1053.0
12002,1053.0
1721,1053.0
10513,9174,1053.0
12101,1252,1053.0
12101,1252,1053.0
12101,1252,1053.0
6249,1053.0
7722,1053.0
7722,1053.0
660,1053.0
1721,1053.0
1721,1053.0
10535,1053.0
8764,1062.0
10823,1064.0
660,1064.0
7638,1064.0
7638,1064.0
13100,1064.0
10800,1064.0
10823,11201,4898,1064.0
10777,1064.0
5913,10817,1065.0
12002,1065.0
1252,1065.0
13000,1065.0
11200,10571,1066.0
12103,1066.0
4728,1066.0
13100,1067.0
12109,1067.0
10513,12101,660,1067.0
10571,14302,14106,1067.0
10813,4728,10557,12032,1067.0
12002,1067.0
10571,13100,10804,1067.0
10808,1067.0
14107,1067.0
4148,1068.0
14106,14302,1068.0
10816,1068.0
1721,1068.0
1252,1068.0
13000,1068.0
7722,4898,10562,10147,1071.0
13100,1071.0
11044,1071.0
13000,6256,1072.0
10804,2267,1072.0
10777,1072.0
4660,1073.0
4660,1073.0
10571,1073.0
10816,14300,1073.0
11044,10804,11202,1073.0
14103,14100,11029,1073.0
10810,14310,1073.0
11205,1073.0
13101,1073.0
6256,1073.0
10810,7638,10823,1074.0
13000,1074.0
2822,1074.0
14106,1074.0
10810,7638,10823,1074.0
660,1074.0
12109,12105,1075.0
14104,1075.0
12109,11202,1075.0
13000,1075.0
13000,1075.0
6754,10804,1075.0
12002,1075.0
1252,1078.0
11203,12103,1078.0
10513,1078.0
8301,1078.0
8301,1078.0
13101,1078.0
6754,1078.0
11044,8301,1078.0
7638,8764,10147,1079.0
13100,1079.0
11048,1079.0
13100,1079.0
660,1079.0
12105,12109,1080.0
660,1080.0
10808,1080.0
11203,13000,14100,12107,1080.0
14309,1080.0
5767,1080.0
10513,1080.0
10813,1080.0
9369,1080.0
12002,10535,1080.0
7722,1080.0
7722,1080.0
1366,10804,14309,1081.0
5767,660,1081.0
8301,1081.0
6611,1081.0
12109,1081.0
14308,1081.0
10513,1081.0
12109,12105,1081.0
10808,10736,10813,10818,1081.0
14105,1081.0
11205,1081.0
10818,1081.0
1252,1082.0
14100,1082.0
4148,1082.0
5913,1082.0
11203,14307,12107,1082.0
11202,1082.0
6442,1082.0
11202,1082.0
8301,10571,4728,5967,1082.0
4898,1082.0
10818,4898,1083.0
4851,5913,1086.0
6151,4660,10630,1086.0
660,1086.0
8764,14308,14309,1086.0
7638,11201,13102,1094.0
1721,11203,11029,12107,1094.0
12109,12105,4851,1096.0
4812,1098.0
7638,1113.0
12002,1113.0
12002,1113.0
6249,1113.0
5913,10817,1113.0
13000,1113.0
10147,1114.0
10513,1114.0
12109,12105,1114.0
12109,1114.0
13100,1115.0
9369,1115.0
4728,1115.0
4728,1115.0
10571,1115.0
1721,10777,10147,1115.0
4728,1115.0
8301,10557,1116.0
6754,3658,1116.0
10571,1116.0
11205,1116.0
6256,4728,1117.0
9369,14309,1117.0
7722,14103,4851,6611,1117.0
13100,3658,11029,1120.0
11205,10816,1120.0
14106,11200,10571,14302,1121.0
5913,4851,1121.0
8301,1121.0
8764,12100,1121.0
4898,6831,10562,1121.0
10817,1121.0
1366,1122.0
10817,1122.0
6754,1122.0
4851,1122.0
14100,1122.0
4812,4728,14307,6611,1122.0
1252,1122.0
10630,1122.0
10535,1122.0
6442,1122.0
6442,1122.0
4728,10813,1122.0
7638,1123.0
1482,14077,1123.0
11201,14106,1123.0
6256,1123.0
13000,1482,12105,1123.0
13000,1123.0
660,1123.0
14300,1124.0
11203,1124.0
10818,1127.0
10823,1127.0
5913,1128.0
8301,1128.0
10808,12104,8301,1128.0
6754,1128.0
10818,1128.0
1252,1128.0
12109,1128.0
7722,6249,6256,10562,1129.0
660,1129.0
6611,1129.0
4154,10817,1129.0
14300,1721,14104,7847,1129.0
13102,1129.0
8301,6754,1130.0
4154,1130.0
4851,5913,1130.0
4851,1130.0
6754,1130.0
10736,1130.0
10630,1130.0
11029,1130.0
4898,1131.0
4851,10804,1131.0
8301,4851,6754,1131.0
6442,11203,11205,1131.0
8301,1131.0
8301,4851,6754,1131.0
4148,1131.0
11201,6249,1131.0
5967,1141.0
10535,1141.0
8764,1141.0
14300,1141.0
1366,10804,14105,1142.0
5967,1142.0
5967,1142.0
4898,1142.0
9369,1142.0
9369,1142.0
8883,9369,1142.0
8883,9369,1142.0
8883,9369,1142.0
14100,12101,11203,1142.0
10147,10823,1142.0
4851,10804,1142.0
4851,10804,1142.0
4851,10804,1142.0
4851,10804,1142.0
4851,10804,1142.0
4851,10804,1142.0
4851,10804,1142.0
8764,1142.0
8764,1142.0
8764,1142.0
13100,1142.0
8301,1142.0
10817,1142.0
14103,6611,1142.0
7847,1142.0
3824,1143.0
12109,6249,1143.0
10535,12002,1143.0
5913,1143.0
10513,1143.0
6754,1143.0
4812,1143.0
4851,8883,1144.0
4728,1144.0
4851,1144.0
10571,1144.0
4898,6256,12032,1144.0
10557,1144.0
10736,11201,4148,6831,1144.0
10800,1144.0
13101,1144.0
14102,1144.0
4851,10804,1144.0
14303,14103,10823,1148.0
4728,1148.0
11202,10804,1148.0
11200,1148.0
14104,1148.0
11205,1148.0
10736,1148.0
5913,1482,10817,1149.0
14077,12002,10630,1149.0
10513,1149.0
8764,1149.0
8764,1149.0
8764,1149.0
11044,1149.0
14103,1149.0
1482,1149.0
4851,1149.0
14105,10804,1149.0
1252,1149.0
14307,1150.0
14308,1150.0
8883,2822,1150.0
10823,1150.0
14100,1150.0
3658,1150.0
10562,1150.0
10535,12002,1150.0
11200,7722,1150.0
660,1150.0
660,1150.0
4812,10817,1150.0
4812,1150.0
8764,1150.0
8301,1151.0
1569,1151.0
5913,1151.0
7847,12032,1151.0
10513,1151.0
10513,1151.0
10513,1151.0
4728,14102,6256,9174,1151.0
7638,1152.0
10817,10513,1152.0
12100,1155.0
13100,4898,1156.0
2267,10804,11202,11044,1156.0
12104,1156.0
12105,1156.0
14309,1156.0
13102,1156.0
4898,1156.0
14106,1157.0
12105,1157.0
8883,9369,1158.0
2822,14309,1158.0
5913,10535,1158.0
10777,12103,1158.0
13102,1158.0
10513,1158.0
7638,1158.0
10813,1158.0
4154,8301,1158.0
6442,10804,4851,1158.0
6442,10804,4851,1158.0
12105,1159.0
2267,1163.0
13100,1163.0
10535,1163.0
11204,1163.0
13101,14309,1163.0
10535,4898,10818,1163.0
8764,1163.0
8764,1163.0
8764,1163.0
13101,14309,1163.0
7229,4851,1163.0
11202,1163.0
6442,1163.0
4898,4728,10535,1163.0
14077,10571,1164.0
12101,1164.0
4851,10804,1164.0
6442,10804,4851,1164.0
4154,10817,1164.0
4154,10817,1164.0
4154,1164.0
9369,1164.0
12104,1164.0
10808,1164.0
11202,6249,1165.0
4728,1165.0
5767,1165.0
13100,1165.0
10571,1165.0
13100,1165.0
13100,4148,1165.0
7638,1165.0
13100,1165.0
7722,1165.0
9174,1167.0
660,13101,14309,10823,1169.0
2267,1169.0
12107,10816,1169.0
10816,12107,1169.0
10513,12101,1169.0
1721,11203,4851,1170.0
10535,1170.0
13100,10804,14303,1170.0
10630,1170.0
10630,12107,1170.0
10802,1170.0
14310,1170.0
2822,1170.0
10810,11201,14310,1170.0
8301,4898,1171.0
660,1171.0
660,1171.0
12103,11201,10630,10777,1171.0
8764,1171.0
1482,1171.0
7638,11201,13102,1171.0
12104,1171.0
12002,1171.0
10804,4851,10817,1171.0
1252,5967,6442,1172.0
13102,10535,8301,1172.0
12002,1172.0
10535,1172.0
14304,4728,5967,1172.0
10808,10571,1172.0
4812,1172.0
4812,1172.0
14077,1172.0
5767,1172.0
5767,1172.0
14102,1176.0
6754,1176.0
12002,1176.0
12002,1176.0
14100,1177.0
10571,1177.0
10147,1177.0
5913,10817,1177.0
14103,1177.0
10535,11201,12103,1178.0
8764,12100,12109,1178.0
6256,1178.0
10808,10813,10818,1178.0
5913,10817,1178.0
14300,11200,10571,6151,1179.0
12104,9141,1179.0
6442,5967,1179.0
4660,1179.0
3255,1179.0
10777,1179.0
10808,1179.0
10630,1180.0
1482,1180.0
14310,10810,1180.0
14305,13101,1183.0
14103,1183.0
6831,1183.0
14103,6611,1183.0
14103,1183.0
7722,1183.0
14100,1184.0
11203,12107,1185.0
10813,1185.0
14104,14305,1185.0
8764,1185.0
10810,10571,1185.0
14100,1185.0
10147,4812,1186.0
10513,1186.0
10571,1186.0
1721,1186.0
10810,1186.0
660,8301,10777,1186.0
660,1186.0
12002,10804,10450,1190.0
6442,10804,5967,1190.0
12002,1190.0
14310,6754,1190.0
12002,1190.0
14304,1190.0
1721,10777,10147,1191.0
14103,1191.0
14103,1191.0
6256,13000,1191.0
5767,14107,1191.0
5767,14107,1191.0
2822,1191.0
12002,1191.0
4812,1191.0
12109,1191.0
14300,1191.0
5767,1191.0
5767,1191.0
4898,1569,10630,10147,1191.0
10777,1192.0
5913,10817,1192.0
14100,12101,14077,1192.0
10777,1192.0
5913,10817,1193.0
3255,1193.0
14100,1193.0
660,1193.0
13000,12105,6256,1193.0
11044,10804,11202,8301,1193.0
6754,1193.0
10535,11201,4898,10630,1193.0
10808,11044,1193.0
1482,11202,1194.0
10557,1194.0
7229,11200,1194.0
12105,12109,1194.0
10816,12032,1196.0
12100,8764,1197.0
14100,1197.0
10810,1197.0
8301,1197.0
14104,1197.0
11044,1197.0
10808,1197.0
10808,1197.0
1482,1198.0
10808,11204,1198.0
10513,1198.0
4898,4728,1198.0
9174,1198.0
14303,1198.0
11201,1198.0
12100,1198.0
13100,4898,1198.0
13100,14077,1198.0
10817,1198.0
11044,12002,14101,8301,1198.0
6754,14101,14108,1198.0
10810,1199.0
5967,1199.0
5967,1199.0
5967,1199.0
14304,14305,4728,10808,1199.0
14304,1199.0
6442,1199.0
12103,1199.0
10562,14307,1201.0
7229,11200,1201.0
11205,12101,7847,1206.0
11205,12101,7847,1206.0
4728,10808,1206.0
12032,3824,5913,10535,1207.0
1252,1211.0
8764,1211.0
12002,1211.0
12002,1211.0
6442,10804,4851,1211.0
14309,1211.0
10147,1212.0
8764,1212.0
2822,1213.0
3824,1213.0
14107,1213.0
14077,10630,1213.0
10802,10804,1213.0
10810,1213.0
12105,1213.0
7847,14304,1213.0
10147,1213.0
14100,3658,10823,1214.0
14100,12101,1214.0
10817,1214.0
1482,1214.0
1482,1214.0
1482,1214.0
10817,1214.0
14302,1214.0
10777,1214.0
8764,1214.0
14103,1214.0
13000,1214.0
12101,14100,1214.0
12101,14100,1214.0
12101,14100,1214.0
14107,1214.0
10535,1214.0
13101,4154,10630,1218.0
10816,1218.0
10817,10513,1218.0
8764,1218.0
12109,1218.0
13102,1219.0
13100,1219.0
10810,1219.0
8764,1219.0
7638,10736,10823,1219.0
7638,10736,10823,1219.0
1721,1219.0
1721,1219.0
1721,11029,1219.0
14077,1219.0
10736,4728,6831,10450,1219.0
12002,1219.0
12002,1219.0
10630,14105,9369,1220.0
8764,1220.0
13100,1220.0
10557,1220.0
10817,1220.0
6442,5967,1220.0
6442,5967,1220.0
8301,1221.0
11203,12107,1221.0
11203,12107,1221.0
11203,12107,1221.0
4812,1221.0
14104,1221.0
6754,14303,1221.0
10513,1221.0
10816,10630,1225.0
11203,12107,1225.0
1482,1226.0
13000,1226.0
12105,1226.0
13000,10630,1226.0
14107,1226.0
2267,1226.0
2267,1226.0
11044,1226.0
12002,1226.0
4154,10817,1226.0
4154,10817,1226.0
1569,10147,1226.0
10808,1226.0
14308,1226.0
13101,14309,1226.0
5913,10817,12109,1226.0
4148,1226.0
4148,1226.0
6754,5913,1226.0
7638,1227.0
10630,14304,1227.0
5767,1227.0
4660,1227.0
10513,1228.0
11201,12105,4898,1228.0
8301,10571,10804,1228.0
4148,1228.0
14077,1228.0
12105,8301,1228.0
9141,1228.0
7722,1228.0
7722,1228.0
7722,1228.0
8883,9369,1229.0
4728,1232.0
14100,1232.0
14108,1232.0
14107,1233.0
660,1233.0
12100,1233.0
14107,1233.0
14107,1233.0
4728,4148,6256,1233.0
8764,1234.0
6611,1234.0
5913,10817,1234.0
8764,1234.0
3658,1234.0
10571,1234.0
14106,13000,1235.0
13100,1235.0
8764,1235.0
8764,1235.0
8764,1235.0
8764,1235.0
8764,1235.0
8764,1235.0
8764,1235.0
1252,1235.0
1252,1235.0
14305,14104,6754,1235.0
10817,1235.0
4812,7229,1235.0
11201,1235.0
11201,1235.0
10147,1235.0
10147,1235.0
6611,1236.0
12100,1236.0
10816,10813,1236.0
14103,1236.0
14107,5767,1236.0
1482,1237.0
1482,1237.0
7229,11200,1237.0
6831,1721,1239.0
1569,10147,1240.0
14077,14108,1240.0
10813,1240.0
10813,1240.0
10813,1241.0
4812,1241.0
9174,1241.0
4660,1241.0
4660,1241.0
12109,1241.0
12109,1241.0
13102,8301,14309,1241.0
11029,1241.0
6442,5967,1241.0
9369,1241.0
11204,9369,1241.0
14103,1241.0
7847,1242.0
1252,5967,6442,1242.0
12109,1242.0
10813,1242.0
10557,1242.0
13100,1242.0
10813,4728,6256,1243.0
6754,1243.0
10804,14103,4660,1244.0
7847,1244.0
13101,1248.0
14302,1249.0
14309,10571,10630,1249.0
13100,1249.0
11029,1249.0
11203,1249.0
14100,1249.0
660,14309,10777,1249.0
660,1249.0
14308,14303,1250.0
14105,14308,1250.0
10818,1250.0
10513,14106,4728,1250.0
1252,1250.0
1252,1250.0
2267,1253.0
14100,12101,1254.0
14100,12101,1254.0
12002,1254.0
10450,1254.0
14100,1254.0
6256,1254.0
12104,1254.0
12002,1254.0
13000,1254.0
660,1254.0
1482,10817,1254.0
4851,1254.0
10818,1254.0
10147,1254.0
3824,1255.0
12100,8764,1255.0
14100,1255.0
3255,1256.0
14107,1256.0
13100,1256.0
10513,6256,1256.0
12105,12109,1256.0
12105,12109,1256.0
10571,1256.0
4660,2822,8301,1256.0
13000,2822,4148,8301,1257.0
5967,6442,1257.0
10804,14103,3658,6611,1257.0
10571,1260.0
4851,10804,1260.0
14309,1260.0
8301,1260.0
14105,11029,14309,1260.0
4812,1261.0
4812,1261.0
10147,4728,1261.0
12104,1261.0
10736,1261.0
4728,1262.0
12100,1262.0
12100,10804,1262.0
10823,1262.0
1252,1262.0
1252,1262.0
1252,1262.0
4154,1262.0
14310,1262.0
14107,1262.0
14100,1263.0
10630,10736,10535,1263.0
10630,1263.0
12002,1263.0
10823,1263.0
8301,1263.0
14305,1263.0
4148,1264.0
12100,1264.0
4898,11201,12103,1264.0
4898,11201,12103,1264.0
10808,1267.0
6151,1267.0
5967,14302,14106,6442,1267.0
11205,13102,1267.0
2267,1267.0
10147,1267.0
5913,10817,1268.0
5913,10817,1268.0
660,1268.0
6754,1268.0
9369,9174,1268.0
12032,1269.0
12104,13101,10535,1269.0
10823,1269.0
12002,1269.0
10513,1269.0
12101,1269.0
10571,11200,1270.0
4898,1270.0
2267,1270.0
10571,1270.0
7638,1270.0
2822,4660,1270.0
7722,1271.0
5913,10817,1271.0
14077,1271.0
7722,1271.0
13000,1271.0
3824,1274.0
14105,1274.0
14105,1274.0
11044,12002,1274.0
5913,10817,1275.0
10777,10818,1275.0
10777,12103,1275.0
2267,1275.0
13101,1275.0
4728,6256,10813,1275.0
6754,1275.0
6754,1276.0
11204,5913,10817,1276.0
1482,1276.0
4898,7847,1276.0
10777,1276.0
10777,12103,1276.0
4660,2267,1276.0
6256,1276.0
10562,1276.0
4660,1276.0
4660,1276.0
6442,1276.0
12109,12105,4851,5913,1276.0
5913,10817,1277.0
8301,4851,6754,1277.0
13102,1277.0
10571,14103,1277.0
14106,1277.0
4851,5913,1277.0
5967,1278.0
12104,9141,1278.0
5967,5767,1278.0
11205,7847,1278.0
8764,1278.0
6611,1278.0
12103,14107,10777,1278.0
10147,1278.0
14305,13000,11201,14104,1278.0
7638,1278.0
10808,11201,12032,1288.0
14104,1288.0
8764,1288.0
6754,4148,4154,5913,1290.0
12002,6442,1295.0
12100,1295.0
13000,1295.0
12002,1295.0
7638,1296.0
7638,1296.0
7638,10823,1296.0
4851,10804,1296.0
6249,11202,1296.0
6249,11202,1296.0
12104,9141,1296.0
10535,1296.0
14108,13101,11205,1296.0
10736,6831,1296.0
10816,14104,1297.0
4851,10804,1297.0
2822,1297.0
2822,1297.0
11202,1297.0
6754,1297.0
6754,1297.0
6611,1298.0
1366,1298.0
12104,1298.0
6256,13000,7638,1298.0
11201,1298.0
4728,11205,1299.0
13000,1299.0
13000,10571,1299.0
4148,1299.0
13000,6256,10816,1299.0
1252,1299.0
7638,1299.0
10736,1302.0
6754,1302.0
13102,1303.0
2822,1303.0
10813,1303.0
8301,3824,11044,10557,1304.0
4898,1304.0
660,1304.0
11200,1305.0
10571,1305.0
1482,1306.0
5913,1306.0
4148,1306.0
660,1306.0
6256,13000,4728,1306.0
10816,6256,1309.0
1721,11203,1309.0
7638,1310.0
14100,10804,11029,1310.0
2822,8883,1310.0
660,1310.0
4154,12104,1310.0
13101,14309,1310.0
11200,1310.0
14105,1310.0
5913,10817,1311.0
8883,2822,1311.0
14103,1311.0
1721,11029,1311.0
12103,10777,1311.0
6442,4851,1311.0
8883,2822,1312.0
11204,1312.0
9141,1312.0
11201,1312.0
11201,1312.0
12002,1312.0
13101,14309,1312.0
4812,1313.0
12002,1313.0
4812,1313.0
5913,10817,1313.0
14102,1313.0
8301,1313.0
8301,1316.0
14310,10800,10810,1316.0
5967,1317.0
5967,6442,1317.0
5913,1317.0
11044,1317.0
14100,10804,1317.0
13000,1317.0
660,1317.0
4728,1317.0
12002,1317.0
10817,5913,6754,12032,1317.0
10810,14310,1319.0
1252,1319.0
4728,10813,1320.0
4851,10804,1321.0
13100,1330.0
10535,1330.0
10817,1330.0
13100,1331.0
13100,1331.0
660,1331.0
2822,1331.0
6754,1331.0
1252,1331.0
10147,1331.0
9141,1331.0
12002,1332.0
14100,12101,1333.0
660,1333.0
12101,1333.0
660,1334.0
14100,2822,1334.0
10535,1334.0
13000,1334.0
13000,1334.0
9369,1334.0
14309,1337.0
9369,1337.0
4898,1338.0
13100,1338.0
13100,1338.0
8883,9369,1338.0
12032,1338.0
6442,1339.0
10630,1339.0
12100,1339.0
10800,1339.0
7847,1341.0
1721,11029,1345.0
4851,10804,1345.0
10557,1345.0
3255,1346.0
3255,1346.0
10535,1346.0
10808,10736,12109,1346.0
10535,1346.0
5967,1348.0
10810,1348.0
4660,1348.0
10804,1348.0
5913,10817,1351.0
11201,1351.0
14302,14106,1351.0
12104,10535,1351.0
12100,1351.0
10630,1351.0
3824,1351.0
12107,7847,1352.0
6611,14104,1352.0
6611,1352.0
6611,1352.0
6754,1352.0
6611,1352.0
11203,1352.0
12104,1353.0
10535,12002,1353.0
10817,1353.0
9369,1354.0
10571,1354.0
10736,1354.0
10736,1354.0
10736,1354.0
14103,6611,1355.0
12002,1355.0
12002,1355.0
12103,1355.0
1482,1358.0
14107,1358.0
4812,1358.0
4851,10804,1358.0
4898,10818,1358.0
10147,1358.0
10818,1359.0
10810,1359.0
14101,1359.0
9369,1359.0
10630,1359.0
12109,12105,1359.0
10535,1359.0
3824,1360.0
660,1360.0
12100,1360.0
4728,1360.0
4851,11202,6442,12109,1362.0
4898,13100,1366.0
14103,1366.0
4851,5913,1366.0
14103,12101,14108,1366.0
13000,1367.0
4812,1367.0
1482,1367.0
7229,1367.0
13000,1367.0
13102,11205,1367.0
4148,1367.0
7847,4728,5913,14108,1367.0
7229,11200,10817,1367.0
9369,1367.0
4154,1367.0
10571,1367.0
10571,1367.0
1252,10450,1367.0
4728,1367.0
4812,14106,1367.0
12032,1367.0
2267,11202,1367.0
10535,1367.0
4728,1367.0
10808,1367.0
4660,1367.0
12109,1367.0
10816,1367.0
11029,1721,1368.0
14106,1369.0
10513,1369.0
7229,1369.0
14305,1369.0
14303,10823,1369.0
4898,3824,1369.0
1366,660,1369.0
660,1369.0
1366,660,1369.0
10823,1369.0
7229,1369.0
10818,1369.0
10562,1369.0
11201,1369.0
11200,1369.0
10816,1369.0
14305,1369.0
14305,1369.0
11204,1369.0
2267,1369.0
13000,6256,1369.0
14107,1369.0
4728,1369.0
10147,1369.0
10808,1369.0
14305,1369.0
11029,1369.0
14305,1369.0
12105,13000,12109,1372.0
10802,1373.0
11202,1375.0
4851,10804,1376.0
3824,1366,4851,8301,1376.0
6151,1379.0
11203,12107,1379.0
4812,5913,1379.0
5913,10817,1379.0
5913,10817,1379.0
3255,1380.0
6442,1380.0
7722,11200,11029,6611,1380.0
10817,12101,1381.0
4660,6151,1383.0
1721,1383.0
11044,14101,1383.0
13101,12100,1385.0
1252,1385.0
4148,3824,1386.0
12103,10777,1386.0
12100,8764,1386.0
6151,1386.0
4728,1386.0
8764,1386.0
4851,10804,1387.0
6151,5913,1387.0
6151,1387.0
10777,1387.0
4154,10817,1387.0
11200,13100,1387.0
12109,3255,12105,4812,1387.0
1252,1389.0
7722,14305,1389.0
14104,4851,6442,1389.0
10808,10535,1389.0
12105,1390.0
10535,1470.0
4812,1470.0
4812,1470.0
1482,14077,1470.0
1482,14077,1470.0
1482,14077,1470.0
14100,1470.0
14100,10823,1470.0
14100,1470.0
11204,1470.0
11204,1470.0
11204,1470.0
1482,14077,1470.0
1482,14077,1470.0
1482,14077,1470.0
1482,1470.0
10513,14103,14106,9369,1470.0
13000,12103,14104,10823,1470.0
11201,7722,12032,1470.0
4812,10605,1470.0
4812,1470.0
4812,4728,10605,1470.0
4812,10147,1470.0
4812,1470.0
4812,1470.0
4812,10605,1470.0
4812,4728,10605,14508,1470.0
2267,1470.0
2267,1470.0
2267,1470.0
14103,1470.0
14103,1470.0
14103,1470.0
14107,14513,1470.0
12032,1470.0
10810,11201,10818,1470.0
12103,10808,1470.0
7638,10605,6442,1470.0
4812,10605,1470.0
4812,1470.0
14300,1470.0
4812,10605,1470.0
10810,1470.0
1721,1470.0
14102,1470.0
14102,1470.0
4851,1470.0
11029,14100,14303,3658,1470.0
12032,1470.0
14105,1470.0
10802,1470.0
4812,1470.0
4728,1470.0
4728,1470.0
11029,14303,3658,1470.0
10562,14307,1470.0
10562,14103,13050,1470.0
10562,4898,10808,1470.0
10810,1470.0
14513,1470.0
14513,1470.0
14513,1470.0
14513,1470.0
14513,1470.0
10535,1470.0
10800,1470.0
14105,11029,1470.0
14307,4728,10562,1470.0
4812,10605,1470.0
11204,1470.0
10535,12100,13101,1470.0
10535,10817,1470.0
12103,1470.0
12103,1470.0
12103,1470.0
12103,1470.0
12103,1470.0
13102,14502,14508,1470.0
10535,6256,1470.0
7638,1470.0
7638,1470.0
7638,1470.0
14300,1470.0
4812,1470.0
14309,13101,1470.0
1252,14102,14502,10605,1470.0
4812,10605,1470.0
14300,1470.0
14300,1470.0
14300,1470.0
14300,1470.0
12103,1470.0
14309,1470.0
10816,1721,4728,14307,1470.0
13101,14309,1470.0
11204,1470.0
11204,1470.0
11204,1470.0
1482,1470.0
1482,14077,1470.0
14302,1471.0
14302,14106,1471.0
14512,1471.0
3658,1471.0
3658,1471.0
660,1471.0
660,1471.0
660,14502,1471.0
12109,1471.0
10817,1471.0
10450,1471.0
10450,1471.0
12103,1471.0
12103,1471.0
12103,1471.0
12103,1471.0
12103,1471.0
12103,10823,1471.0
14300,1252,12103,14307,1471.0
13050,1471.0
14106,14302,1471.0
12109,12105,1471.0
12109,12105,1471.0
4728,1471.0
4728,1471.0
10605,1471.0
14309,14310,14307,9369,1471.0
12103,10147,1471.0
14100,1471.0
14100,3658,1471.0
10808,13000,1471.0
11201,1471.0
11201,1471.0
11201,1471.0
10808,11201,1471.0
10808,11201,1471.0
1721,11203,4851,1471.0
10808,12109,1471.0
10808,11201,1471.0
9369,3658,14506,1472.0
1252,1472.0
1252,1472.0
1252,1472.0
1252,1472.0
1252,1472.0
1252,1472.0
3824,12101,13050,1472.0
3824,13050,4898,7722,1472.0
3824,13050,1472.0
1252,10450,1472.0
14100,1472.0
12101,14100,10513,14103,1472.0
14305,14104,4898,1472.0
660,14103,1472.0
660,14309,1472.0
14100,12109,1472.0
10147,13050,10808,1472.0
660,1474.0
660,1474.0
14300,10810,1474.0
6442,1474.0
6442,1474.0
6442,1474.0
6442,1474.0
10810,11201,7638,1474.0
11202,11029,12107,1474.0
10810,1474.0
10810,1474.0
4812,10605,1474.0
10817,1474.0
12105,1474.0
12105,1474.0
12105,1474.0
4812,1474.0
4812,10605,1474.0
4812,4728,10605,1474.0
4812,10605,1474.0
4812,10605,1474.0
12103,1474.0
13000,12100,1252,8764,1474.0
10513,2267,6256,1474.0
9369,1474.0
9369,12039,10562,1474.0
9369,1474.0
4851,5913,1474.0
4812,1474.0
6831,1474.0
6831,11200,7722,10562,1474.0
6831,11200,7722,10562,1474.0
4728,1474.0
4728,1474.0
11202,14511,1474.0
10808,14103,6151,1474.0
10808,14502,4898,10147,1474.0
10808,12100,10605,1474.0
10817,5913,14510,1474.0
10513,4812,10605,1474.0
10513,1474.0
10817,9369,1474.0
7722,1474.0
7722,1474.0
10535,11201,4898,1478.0
12109,1478.0
12109,1478.0
13050,1478.0
11029,1478.0
11029,1478.0
660,1478.0
660,1478.0
660,10736,1478.0
12039,6442,10562,1478.0
10817,11043,1478.0
10823,1478.0
13101,14307,1478.0
12109,12105,1478.0
10817,11200,11203,1478.0
12109,1478.0
12039,1478.0
12109,1478.0
1482,14077,1478.0
14100,1478.0
12039,6442,1478.0
6442,1478.0
10605,1478.0
10605,1478.0
