group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,779.0,326.0,105.0,0.643801652892562,1.5378258105530833,0.2694214876033058,0.5822662186298551,0.08677685950413223,0.731404958677686,2970.0,1318.0,168.0,0.6665170556552962,0.9659192475721402,0.2957809694793537,0.9108817517149702,0.03770197486535009,2.3016528925619837,16
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,410.0,158.0,6.0,0.7142857142857143,0.7921589688506981,0.27526132404181186,2.8491961611345435,0.010452961672473868,6.167247386759582,1437.0,232.0,6.0,0.8579104477611941,0.8325877323789641,0.13850746268656716,1.987339300732909,0.003582089552238806,2.918118466898955,16
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,587.0,116.0,0.0,0.8349928876244666,0.9952440478756268,0.16500711237553342,1.0620457778352514,0.0,0.0,1520.0,300.0,9.0,0.8310552214324768,1.0047381522797034,0.16402405686167304,1.0059933617828354,0.004920721705850191,0.0,17
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,847.0,1668.0,696.0,0.26378075365929615,0.5985794025345567,0.5194643413266895,1.1493148551853005,0.21675490501401432,2.0192430624989757,2571.0,3274.0,885.0,0.38202080237741454,0.6904879315935679,0.4864784546805349,1.0678054420062983,0.13150074294205052,1.6483169612930129,17
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,936.0,648.0,75.0,0.5641952983725136,0.7246920741069297,0.39059674502712477,1.8634939048463905,0.045207956600361664,3.8103849134590546,2373.0,1012.0,78.0,0.685244008085475,0.8233494809372164,0.2922321686399076,1.3365973597123846,0.022523823274617383,2.0071173552186212,17
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,451.0,336.0,150.0,0.4813233724653148,1.1497197965770678,0.35859124866595515,0.7749774238568262,0.16008537886872998,1.3492910504650097,2286.0,1198.0,210.0,0.6188413643746616,0.7777815126364274,0.3243096913914456,1.105706237539264,0.0568489442338928,2.815978045433755,17
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,345.0,156.0,6.0,0.6804733727810651,0.7546603194376474,0.3076923076923077,3.184885290148448,0.011834319526627219,6.982248520710059,1295.0,218.0,6.0,0.8525345622119815,0.798176875099952,0.14351547070441079,2.143966125617502,0.003949967083607637,2.996055226824457,17
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,813.0,216.0,9.0,0.7832369942196532,0.9335552052315058,0.20809248554913296,1.3393589069889646,0.008670520231213872,1.5346820809248554,2145.0,522.0,21.0,0.7979910714285714,0.9815109745745585,0.19419642857142858,1.0715567071955352,0.0078125,1.1098265895953756,18
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1146.0,1714.0,549.0,0.33616896450572015,0.7628449579168265,0.5027867409797595,1.1124156644177179,0.16104429451452038,1.500254743635269,3231.0,3380.0,708.0,0.4414537505123651,0.7615043798258637,0.46181172291296624,1.0887266737369408,0.09673452657466867,1.6648067677284952,18
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1172.0,996.0,132.0,0.5095652173913043,0.6545213605098756,0.4330434782608696,2.0660025782257123,0.057391304347826085,4.837267080745342,2987.0,1474.0,135.0,0.6499129677980853,0.7840514694109256,0.3207136640557006,1.350249542799835,0.0293733681462141,1.953855072463768,18
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,658.0,398.0,135.0,0.5524769101595298,1.3196816882353142,0.3341729638958858,0.7222053065881782,0.11335012594458438,0.9553796329614969,2940.0,1500.0,222.0,0.6306306306306306,0.8760705289672545,0.32175032175032175,1.038609571788413,0.047619047619047616,2.380352644836272,18
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,409.0,158.0,6.0,0.7137870855148342,0.7916059782965266,0.2757417102966841,2.854168580263923,0.010471204188481676,6.178010471204189,1388.0,218.0,6.0,0.8610421836228288,0.8289803903817814,0.13523573200992556,2.0389708119186,0.0037220843672456576,2.8132635253054104,18
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,714.0,170.0,6.0,0.802247191011236,0.956213823629554,0.19101123595505617,1.2294177732379978,0.006741573033707865,1.1932584269662923,1760.0,350.0,12.0,0.8294062205466541,0.9672548518896833,0.1649387370405278,1.1580738362760834,0.005655042412818096,1.1921348314606741,19
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1121.0,1884.0,735.0,0.2997326203208556,0.6801624845742493,0.5037433155080214,1.1145320855614975,0.196524064171123,1.830776808330988,3142.0,3972.0,999.0,0.3872796745963269,0.7739435864618401,0.4895846172809072,1.0289198184080004,0.12313570812276593,1.5959957283486697,19
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1113.0,1012.0,162.0,0.48666375163970266,0.6251051091453366,0.4425010931351115,2.1111238136095616,0.07083515522518584,5.970391654694235,2925.0,1548.0,168.0,0.6302521008403361,0.7721731526016615,0.3335488041370394,1.3266457191473207,0.03619909502262444,1.9568211630957586,19
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,530.0,304.0,69.0,0.5869324473975637,1.4019843885204961,0.33665559246954596,0.7275706943481031,0.07641196013289037,0.6440436639772188,2631.0,908.0,90.0,0.724993111049876,0.8095696889417555,0.25020666850372003,1.3455100716651787,0.024800220446403967,3.0811000369139907,19
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,522.0,280.0,12.0,0.6412776412776413,0.7111913690861059,0.343980343980344,3.5604982973404025,0.014742014742014743,8.697788697788699,1765.0,364.0,12.0,0.8243811303129379,0.7778897620257393,0.170014012143858,2.0232470232470234,0.005604857543204111,2.63022113022113,19
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,734.0,142.0,6.0,0.8321995464852607,0.99191461096223,0.16099773242630386,1.0362399505256648,0.006802721088435374,1.2040816326530612,1534.0,308.0,9.0,0.8287412209616424,1.0041729860131796,0.16639654240950838,0.9675545542892482,0.004862236628849271,1.3990929705215418,20
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1120.0,1806.0,636.0,0.31443009545199324,0.7135144473718308,0.5070185289163391,1.1217784952274004,0.1785513756316676,1.6633470256213245,2557.0,3332.0,837.0,0.38016651798989,0.827085186550687,0.4953910199226881,1.0234713761978682,0.12444246208742195,1.4348106959361961,20
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1174.0,892.0,105.0,0.54076462459696,0.6945960707812912,0.4108705665591893,1.9602180668726823,0.04836480884385076,4.076462459695993,2488.0,1222.0,105.0,0.6521625163826998,0.8291869143237147,0.32031454783748364,1.2827096656491874,0.027522935779816515,1.7572547213265777,20
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,634.0,244.0,33.0,0.6959385290889133,1.6623632881071209,0.2678375411635565,0.5788430376794811,0.036223929747530186,0.30531597930061155,2327.0,640.0,42.0,0.7733466267863077,0.8999050425563129,0.21269524759056166,1.2592549396267836,0.013958125623130608,2.595185824055198,20
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,507.0,214.0,12.0,0.6916780354706685,0.76708654309717,0.29195088676671216,3.0219477753045645,0.01637107776261937,9.65893587994543,1307.0,260.0,12.0,0.8277390753641545,0.8356232731508689,0.16466117796073465,1.7730401930947635,0.007599746675110829,2.1541609822646657,20
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,536.0,76.0,0.0,0.8758169934640523,1.0439030831187694,0.12418300653594772,0.7992869875222816,0.0,0.0,1250.0,136.0,0.0,0.9018759018759018,0.9711058823529413,0.09812409812409813,1.2655709342560553,0.0,,21
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,938.0,1512.0,564.0,0.3112143331121433,0.7062171405237099,0.5016589250165893,1.1099203715992036,0.18712674187126743,1.7432333321691755,2497.0,3044.0,768.0,0.3957838009193216,0.7863240799377301,0.48248533840545255,1.0397392108835946,0.12173086067522587,1.5372169459190446,21
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,972.0,848.0,105.0,0.5049350649350649,0.648574067441992,0.44051948051948053,2.101669758812616,0.05454545454545454,4.597402597402597,2405.0,1210.0,105.0,0.646505376344086,0.781022221022221,0.32526881720430106,1.354324353332618,0.028225806451612902,1.9324675324675324,21
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,422.0,342.0,102.0,0.48729792147806006,1.16399098652654,0.394919168591224,0.8534883130726086,0.11778290993071594,0.9927416694160344,2254.0,1134.0,156.0,0.6360045146726863,0.7661862616318743,0.31997742663656886,1.2342094651563473,0.04401805869074492,2.6757861076567777,21
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,416.0,220.0,12.0,0.6419753086419753,0.7119650979300102,0.3395061728395062,3.5141867013212043,0.018518518518518517,10.925925925925926,1324.0,268.0,12.0,0.8254364089775561,0.7777404796538734,0.16708229426433915,2.0319697807259995,0.007481296758104738,2.4753086419753085,21
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,625.0,106.0,0.0,0.8549931600547196,1.0190827564288578,0.14500683994528044,0.9333167516478049,0.0,0.0,1560.0,266.0,6.0,0.851528384279476,1.0040688905257988,0.14519650655021835,0.9986937247359163,0.0032751091703056767,0.0,22
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,948.0,1712.0,627.0,0.28840888348037724,0.6544663125131638,0.5208396714329175,1.15235777304533,0.1907514450867052,1.77700030422878,2508.0,3284.0,858.0,0.37714285714285717,0.7647205243797881,0.4938345864661654,1.0546844747347448,0.12902255639097746,1.47843485993775,22
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1055.0,730.0,78.0,0.5662909286097692,0.7273838487948414,0.39184111647879766,1.869430663524183,0.04186795491143317,3.528870485392224,2350.0,1020.0,78.0,0.681554524361949,0.8308813284453124,0.29582366589327147,1.3245766368812688,0.02262180974477958,1.8507783145464305,22
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,415.0,332.0,96.0,0.49228944246737844,1.1759140528573007,0.39383155397390274,0.8511377906395701,0.11387900355871886,0.9598373157092017,2094.0,1046.0,162.0,0.6341611144760751,0.7762844981028096,0.3167777104784979,1.2432426302311919,0.049061175045427015,2.32116339352401,22
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,408.0,212.0,12.0,0.6455696202531646,0.7159512705815171,0.33544303797468356,3.4721296913169,0.0189873417721519,11.202531645569621,1301.0,246.0,12.0,0.8345093008338679,0.7735918816100565,0.15779345734445158,2.125836163424925,0.007697241821680564,2.4667721518987342,22
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,507.0,78.0,0.0,0.8666666666666667,1.0329966329966331,0.13333333333333333,0.8581818181818182,0.0,0.0,1526.0,280.0,6.0,0.8421633554083885,1.0290956749672346,0.1545253863134658,0.8628571428571428,0.0033112582781456954,0.0,23
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,878.0,1496.0,525.0,0.3028630562262849,0.6872661660519542,0.5160400137978614,1.1417385305277683,0.18109692997585375,1.687060873985585,2783.0,3242.0,714.0,0.4129692832764505,0.7333791361512519,0.48108027897314143,1.0726692328759369,0.10595043775040808,1.7092607998701377,23
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,896.0,810.0,132.0,0.48748639825897716,0.6261617742513713,0.44069640914036995,2.102513865710121,0.07181719260065289,6.053163376340743,2586.0,1394.0,150.0,0.6261501210653753,0.778545562571375,0.33753026634382566,1.305650050035673,0.03631961259079903,1.9773667029379765,23
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,428.0,428.0,135.0,0.4318869828456105,1.031632874003685,0.4318869828456105,0.9333821240985722,0.136226034308779,1.148190860602566,2424.0,1200.0,162.0,0.6402535657686212,0.674556153899951,0.31695721077654515,1.3626034308779011,0.042789223454833596,3.1836528758829465,23
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,289.0,142.0,6.0,0.6613272311212814,0.7334268164690904,0.32494279176201374,3.3634429322734753,0.013729977116704805,8.100686498855834,1171.0,200.0,6.0,0.85039941902687,0.7776666073902686,0.14524328249818447,2.2372311212814644,0.004357298474945534,3.151029748283752,23
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,721.0,190.0,9.0,0.783695652173913,0.9341018884497145,0.20652173913043478,1.3292490118577074,0.009782608695652175,1.731521739130435,1792.0,418.0,24.0,0.8021486123545211,0.9769955842391304,0.18710832587287377,1.1037549407114624,0.010743061772605193,0.9105978260869565,24
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1163.0,1604.0,477.0,0.3585080147965475,0.8135374181921654,0.49445129469790383,1.0939734895191122,0.14704069050554872,1.3698001168148486,3130.0,3114.0,579.0,0.4587424886413601,0.7815016565357328,0.4563974791147589,1.0833786717160558,0.08486003224388099,1.7327437501197909,24
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1165.0,1066.0,150.0,0.4892902141957161,0.6284787221526977,0.44771104577908444,2.135979921910996,0.06299874002519949,5.309893802123957,2864.0,1554.0,168.0,0.6245093763628434,0.7834793723119952,0.3388573920627998,1.321237359036603,0.03663323157435674,1.7197156056878862,24
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,629.0,286.0,69.0,0.6392276422764228,1.52690003620684,0.29065040650406504,0.6281455671699574,0.0701219512195122,0.5910278745644599,2744.0,1048.0,105.0,0.7041313831152168,0.907824388466188,0.268924813959456,1.0807868646434555,0.026943802925327175,2.6025261324041815,24
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,552.0,280.0,12.0,0.6540284360189573,0.7253322880661369,0.33175355450236965,3.4339403009894403,0.014218009478672985,8.388625592417062,1788.0,370.0,12.0,0.823963133640553,0.7937593434905691,0.17050691244239632,1.9456897655949787,0.005529953917050691,2.5710900473933647,24
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,662.0,188.0,9.0,0.770663562281723,0.9185686903963971,0.21885913853317812,1.408657000740819,0.010477299185098952,1.8544819557625145,1829.0,430.0,24.0,0.8011388523872098,0.961960039742577,0.18834866403854578,1.1619893331889433,0.010512483574244415,0.9966530849825378,25
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,997.0,1764.0,693.0,0.2886508396062536,0.6550153667988062,0.5107122177185871,1.129950781702374,0.20063694267515925,1.8690915186054309,3084.0,3852.0,936.0,0.39176829268292684,0.7367896917575967,0.4893292682926829,1.043698488546396,0.11890243902439024,1.687408133268006,25
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1019.0,642.0,69.0,0.5890173410404624,0.7565752493770816,0.37109826589595374,1.770468815730022,0.039884393063583816,3.36168455821635,2627.0,1086.0,90.0,0.6907704443860111,0.8526962116394665,0.28556402839863265,1.299527352856641,0.023665527215356297,1.6853371868978806,25
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,584.0,490.0,177.0,0.46682653876898483,1.1150917322821905,0.39168665067945646,0.8465022853512063,0.14148681055155876,1.1925316889345667,2693.0,1582.0,237.0,0.5968528368794326,0.7821468039085258,0.35062056737588654,1.1171239999151121,0.052526595744680854,2.6936223173360045,25
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,428.0,222.0,12.0,0.6465256797583081,0.7170115621379732,0.33534743202416917,3.471140085864207,0.01812688821752266,10.69486404833837,1491.0,280.0,12.0,0.836231071228267,0.7731423789463872,0.15703869882220975,2.1354445403539057,0.006730229949523275,2.6933534743202423,25
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,715.0,180.0,6.0,0.7935627081021087,0.945862621778271,0.1997780244173141,1.285844011704167,0.006659267480577136,1.178690344062153,1569.0,384.0,21.0,0.7948328267477204,0.9984020304611616,0.1945288753799392,1.0269839067702553,0.010638297872340425,0.6259711431742508,26
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,992.0,1540.0,615.0,0.31522084524944394,0.715308841142969,0.4893549412138545,1.082697807435653,0.1954242135367016,1.8205308313682202,2443.0,3036.0,732.0,0.39333440669779424,0.8014067416472764,0.48881017549508937,1.0011144729510046,0.1178554178071164,1.658169112399527,26
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,974.0,792.0,105.0,0.5205772314270444,0.6686659648954053,0.4233030464991983,2.0195320547266333,0.05611972207375735,4.730090860502405,2267.0,1112.0,105.0,0.6506888633754305,0.8000401739266972,0.31917336394948337,1.3262480341755458,0.03013777267508611,1.8621058257616248,26
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,464.0,310.0,42.0,0.5686274509803921,1.3582599031515439,0.3799019607843137,0.8210335416217769,0.051470588235294115,0.43382352941176466,2124.0,720.0,51.0,0.7336787564766839,0.7750360031018056,0.24870466321243523,1.5275224673202614,0.017616580310880828,2.921712802768166,26
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,324.0,120.0,6.0,0.72,0.7984962406015037,0.26666666666666666,2.760233918128655,0.013333333333333334,7.866666666666667,1134.0,202.0,6.0,0.8450074515648286,0.8520634920634921,0.15052160953800298,1.7716171617161716,0.004470938897168405,2.9822222222222226,26
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,800.0,184.0,6.0,0.8080808080808081,0.9631670237730844,0.18585858585858586,1.1962534435261707,0.006060606060606061,1.0727272727272728,1897.0,384.0,12.0,0.8273004797208897,0.9767682092405339,0.16746620148277366,1.1098274410774411,0.005233318796336677,1.158080808080808,27
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1138.0,2084.0,855.0,0.2791268089281334,0.6334031433369182,0.5111601667893059,1.1309418690213393,0.2097130242825607,1.9536423841059603,3032.0,4004.0,1071.0,0.3739977796965585,0.7463327968273014,0.49389416553595655,1.0349589091310947,0.13210805476748488,1.5874355628932957,27
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1235.0,854.0,99.0,0.5644424131627057,0.7250094857024595,0.3903107861060329,1.8621296264357905,0.04524680073126142,3.8136589187777483,2808.0,1272.0,105.0,0.6709677419354839,0.8412362888482633,0.3039426523297491,1.2841593080611224,0.025089605734767026,1.8034082005745624,27
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,628.0,328.0,90.0,0.6003824091778203,1.4341118275907447,0.3135755258126195,0.6776906968111557,0.08604206500956023,0.7252116907948648,2601.0,1162.0,138.0,0.6667521148423481,0.9004582000010292,0.2978723404255319,1.0527178366566512,0.03537554473211997,2.4322470695818437,27
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,393.0,162.0,6.0,0.7005347593582888,0.7769088496642677,0.2887700534759358,2.989023360540388,0.0106951871657754,6.310160427807486,1403.0,226.0,6.0,0.8581039755351682,0.8163751472208142,0.1382262996941896,2.089110785102456,0.003669724770642202,2.9144385026737964,27
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,788.0,214.0,9.0,0.7794263105835806,0.9290131782713384,0.21167161226508407,1.36239546803345,0.008902077151335312,1.5756676557863503,1926.0,490.0,21.0,0.7903159622486664,0.98622114168857,0.20106688551497742,1.0527422838571632,0.008617152236356175,1.033064857990674,28
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1018.0,1826.0,762.0,0.2823072656683306,0.640620333631981,0.5063782584581253,1.1203618968386022,0.2113144758735441,1.9685611699798582,2831.0,3736.0,1017.0,0.3732858649789029,0.7562763344502365,0.49261603375527424,1.0279370214524686,0.13409810126582278,1.575820044272329,28
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1035.0,708.0,78.0,0.5683690280065898,0.7300531056398143,0.38879736408566723,1.854909257228116,0.042833607907743,3.6102612379383388,2573.0,1074.0,78.0,0.690738255033557,0.8228428407790701,0.2883221476510067,1.3484824778576447,0.02093959731543624,2.0455793520043937,28
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,496.0,370.0,81.0,0.5237592397043295,1.2510848235852403,0.3907074973600845,0.8443861664558603,0.08553326293558607,0.7209232161713682,2553.0,1022.0,102.0,0.6943160184933369,0.7543528101812846,0.2779439760674463,1.4057059371751766,0.02774000543921675,3.083390272687745,28
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,412.0,150.0,6.0,0.7253521126760564,0.8044318542835963,0.2640845070422535,2.7335063009636764,0.01056338028169014,6.232394366197183,1223.0,206.0,6.0,0.8522648083623693,0.8510877201064112,0.14355400696864112,1.8396178039108435,0.004181184668989547,2.5264084507042255,28
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,473.0,74.0,0.0,0.8647166361974405,1.0306723542555352,0.13528336380255943,0.8707329233837461,0.0,0.0,1389.0,284.0,9.0,0.8258026159334126,1.0471226652873253,0.16884661117717004,0.8012204856193836,0.00535077288941736,0.0,29
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,740.0,1454.0,654.0,0.2598314606741573,0.5896175453759723,0.5105337078651685,1.1295558286516854,0.22963483146067415,2.139229745712596,2355.0,3042.0,819.0,0.37886100386100385,0.6858226579832534,0.4893822393822394,1.0432207521663008,0.13175675675675674,1.7428694900605015,29
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,845.0,574.0,72.0,0.5667337357478203,0.7279526213887096,0.38497652582159625,1.836680460119206,0.0482897384305835,4.070135096292038,2228.0,1026.0,90.0,0.666267942583732,0.8506093412660283,0.3068181818181818,1.254738306381499,0.026913875598086126,1.7942320590207912,29
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,409.0,256.0,93.0,0.5395778364116095,1.2888701355580956,0.33773087071240104,0.7298945557520755,0.12269129287598944,1.0341123256690539,1979.0,990.0,144.0,0.6357211692900738,0.848764934183598,0.31802120141342755,1.0619759601289944,0.046257629296498556,2.6523471855760774,29
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,293.0,138.0,6.0,0.6704805491990846,0.7435780526831953,0.3157894736842105,3.268698060941828,0.013729977116704805,8.100686498855834,1069.0,194.0,6.0,0.8423955870764381,0.795921250639512,0.152876280535855,2.0656538252848615,0.004728132387706856,2.9038901601830664,29
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,585.0,98.0,3.0,0.8527696793002916,1.016432547044792,0.14285714285714285,0.9194805194805193,0.004373177842565598,0.7740524781341108,1650.0,336.0,12.0,0.8258258258258259,1.032626557116353,0.16816816816816818,0.8494897959183673,0.006006006006006006,0.728134110787172,30
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,926.0,2030.0,1065.0,0.23029097239492663,0.5225833604346412,0.5048495399154439,1.1169796070629197,0.26485948768962947,2.467375227424443,2709.0,3966.0,1275.0,0.3407547169811321,0.6758262202065953,0.49886792452830186,1.0119903788017597,0.16037735849056603,1.6514768055941602,30
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1069.0,698.0,75.0,0.5803474484256244,0.7454390302709398,0.3789359391965255,1.807861488889084,0.04071661237785016,3.4318287575616564,2604.0,1126.0,90.0,0.6816753926701571,0.8513545518378974,0.29476439790575915,1.2855553177004686,0.02356020942408377,1.7281939920376401,30
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,507.0,416.0,123.0,0.4847036328871893,1.1577941028479422,0.3977055449330784,0.8595101520531732,0.11759082217973231,0.9911226440863151,2416.0,1208.0,180.0,0.6351209253417456,0.7631674749597964,0.3175604626708728,1.2523773948058197,0.0473186119873817,2.4850860420650096,30
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,405.0,154.0,6.0,0.7168141592920354,0.7949630713953024,0.27256637168141595,2.8213010402111474,0.010619469026548672,6.265486725663717,1281.0,218.0,6.0,0.8511627906976744,0.8421587117365443,0.14485049833887043,1.8817082081675736,0.003986710963455149,2.6637168141592924,30
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,635.0,92.0,0.0,0.8734525447042641,1.0410848512636683,0.1265474552957359,0.8145054395398275,0.0,0.0,1534.0,236.0,6.0,0.8637387387387387,1.01124623167847,0.13288288288288289,0.9523232229035041,0.0033783783783783786,0.0,31
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1130.0,1754.0,720.0,0.3135405105438402,0.7114957739264066,0.48668146503884574,1.076782741398446,0.1997780244173141,1.861090016940242,3056.0,3820.0,978.0,0.3891010949834479,0.8058073199644374,0.4863763687293099,1.000627284401857,0.12452253628724216,1.6043523555967127,31
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1098.0,994.0,141.0,0.4917151813703538,0.6315935203378275,0.445141065830721,2.1237188315913107,0.06314375279892522,5.322116307337982,2877.0,1508.0,150.0,0.6343991179713341,0.7750880596157645,0.33252480705622933,1.3386702477071086,0.03307607497243661,1.9090461262875056,31
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,582.0,356.0,87.0,0.5678048780487804,1.3562950528290707,0.3473170731707317,0.7506119896363799,0.08487804878048781,0.7154006968641116,2609.0,1208.0,156.0,0.6566826076013088,0.8646564892632445,0.30405235338535114,1.1422936520755935,0.039265039013340046,2.161669793621013,31
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,535.0,276.0,12.0,0.6500607533414338,0.7209320384801615,0.3353584447144593,3.4712540768689646,0.014580801944106925,8.602673147023086,1730.0,358.0,12.0,0.8238095238095238,0.7890910878711046,0.17047619047619048,1.9671864075429177,0.005714285714285714,2.5516403402187118,31
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,623.0,100.0,3.0,0.8581267217630854,1.022817708768122,0.13774104683195593,0.8865514650638617,0.004132231404958678,0.731404958677686,1956.0,368.0,12.0,0.8373287671232876,1.0248384570749323,0.15753424657534246,0.8743562103245899,0.005136986301369863,0.8044077134986226,32
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1046.0,2094.0,1044.0,0.25,0.5673076923076923,0.5004780114722753,1.1073076003824092,0.24952198852772467,2.3244943141793297,3365.0,4592.0,1329.0,0.36237346543183285,0.6898959881129272,0.4945078612965755,1.0120729125722014,0.14311867327159164,1.7434621410597828,32
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1151.0,736.0,93.0,0.5813131313131313,0.7466794212077231,0.3717171717171717,1.7734215470064527,0.04696969696969697,3.9588744588744587,3059.0,1276.0,105.0,0.688963963963964,0.8437496904316126,0.2873873873873874,1.2934359266647668,0.02364864864864865,1.986147186147186,32
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,716.0,542.0,135.0,0.5139985642498205,1.2277698498275065,0.38908829863603733,0.8408867992500441,0.09691313711414214,0.8168392985334837,3292.0,1640.0,198.0,0.6417153996101365,0.8009758914342585,0.31968810916179335,1.2170871780505315,0.03859649122807018,2.510931279775501,32
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,374.0,166.0,6.0,0.684981684981685,0.7596601393593875,0.304029304029304,3.146969989075252,0.01098901098901099,6.4835164835164845,1429.0,224.0,6.0,0.8613622664255576,0.7952306615707595,0.1350210970464135,2.251717032967033,0.003616636528028933,3.0384615384615388,32
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,461.0,80.0,3.0,0.8474264705882353,1.0100638740344623,0.14705882352941177,0.946524064171123,0.0055147058823529415,0.9761029411764707,1358.0,248.0,9.0,0.8408668730650155,1.0078009941089838,0.15356037151702787,0.9576612903225806,0.005572755417956657,0.9895833333333334,33
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,879.0,1518.0,639.0,0.28952569169960474,0.6570006080875646,0.5,1.10625,0.21047430830039526,1.9607343457457875,2633.0,3256.0,771.0,0.3953453453453453,0.7323361590274848,0.4888888888888889,1.0227272727272727,0.11576576576576576,1.8181049199489396,33
