group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,273.0,4.0,0.0,0.9855595667870036,1.0671706291799052,0.01444043321299639,0.19210188196645073,0.0,0.0,5521.0,232.0,3.0,0.9591730368311328,1.0275096660796943,0.04030576789437109,0.3582721274741691,0.0005211952744961779,0.0,20
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,387.0,280.0,54.0,0.536754507628294,0.6391068084177248,0.3883495145631068,2.527802294792586,0.07489597780859916,11.491182880919357,9242.0,3334.0,468.0,0.70852499233364,0.7575660893208686,0.2555964428089543,1.5193854432996894,0.035878564857405704,2.087485330203777,20
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,419.0,76.0,9.0,0.8313492063492064,1.002022722900323,0.15079365079365079,0.9257948606271776,0.017857142857142856,2.3973214285714284,7742.0,1318.0,138.0,0.8417047184170472,0.9876969775251874,0.14329202000434876,1.052352048558422,0.015003261578604044,1.190217391304348,20
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,409.0,232.0,60.0,0.5834522111269614,0.7032332127229799,0.3309557774607703,2.0318969416512997,0.08559201141226819,11.490727532097004,9622.0,2672.0,387.0,0.7587729674315906,0.7689417469653915,0.21070893462660673,1.5706774752919268,0.030518097941802696,2.8046312576717645,20
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,502.0,412.0,207.0,0.44781445138269405,0.5532007370428036,0.36752899197145406,2.030484245768218,0.18465655664585193,19.443249199769113,12400.0,5026.0,957.0,0.6745362563237775,0.6638849241748439,0.27340477615187947,1.3442669039815438,0.05205896752434314,3.5470652882138936,20
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,273.0,226.0,234.0,0.37244201909959074,0.46584168693279554,0.3083219645293315,1.623755099237506,0.31923601637107774,30.07539312127522,9587.0,3652.0,1710.0,0.6413138002541976,0.5807484868592658,0.24429727740986018,1.2620769572149444,0.11438892233594221,2.7907948589071583,20
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,413.0,158.0,30.0,0.6871880199667221,0.8282656742229457,0.2628951747088186,1.6140401160667182,0.04991680532445923,6.701331114808652,11108.0,3348.0,351.0,0.7501857229688661,0.9160238577284168,0.2261092726413183,1.1626908159837148,0.02370500438981563,2.1057496764651504,20
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,468.0,154.0,24.0,0.7244582043343654,0.8731873164616659,0.23839009287925697,1.4635916144378163,0.03715170278637771,4.987616099071207,11317.0,3446.0,348.0,0.748924624445768,0.9673312649727485,0.22804579445437098,1.0453606191231724,0.02302958109986103,1.6132166115084872,20
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,407.0,220.0,33.0,0.6166666666666667,0.7524426266757556,0.3333333333333333,1.937928545651389,0.05,5.922794117647059,11572.0,3304.0,333.0,0.7608652771385364,0.8104807581518609,0.21723979222828588,1.5344027441485069,0.021894930633177722,2.283633633633634,21
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,305.0,172.0,87.0,0.5407801418439716,0.6439000802000283,0.3049645390070922,1.9850419084461637,0.15425531914893617,23.667173252279635,10189.0,3632.0,483.0,0.7123182326621924,0.7591833495864334,0.2539149888143177,1.2010497703627332,0.033766778523489936,4.568256904982159,21
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,382.0,96.0,18.0,0.7701612903225806,0.917021314641299,0.1935483870967742,1.259824046920821,0.036290322580645164,5.5679723502304155,8279.0,1632.0,156.0,0.8223899870865203,0.9364915701989877,0.16211383729015597,1.193904174573055,0.01549617562332373,2.3418889578163773,21
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,273.0,12.0,0.0,0.9578947368421052,1.0372149623959077,0.042105263157894736,0.5601286453127037,0.0,0.0,5217.0,292.0,3.0,0.9464804063860668,1.0120597641314326,0.05297532656023222,0.7948089401586157,0.0005442670537010159,0.0,21
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,433.0,262.0,33.0,0.5947802197802198,0.7081972905143638,0.3598901098901099,2.3425574425574425,0.04532967032967033,6.9548665620094186,9175.0,3386.0,465.0,0.7043605097497313,0.8444258466329311,0.25994165515123596,1.384503417433128,0.0356978350990327,1.269815668202765,21
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,403.0,118.0,27.0,0.7354014598540146,0.8863771897537166,0.21532846715328466,1.3220051851522165,0.04927007299270073,6.614507299270073,8079.0,1682.0,204.0,0.8107375815353738,0.9070770574879633,0.16879076768690415,1.2757123514759108,0.020471650777722027,2.4067464577071704,21
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,354.0,136.0,36.0,0.6730038022813688,0.8111694788832,0.2585551330798479,1.5873945098766578,0.06844106463878327,9.188212927756654,8248.0,2060.0,279.0,0.7790686691225087,0.8638568446596571,0.19457825635212997,1.3287976669496844,0.026353074525361293,2.597080829142647,21
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,449.0,294.0,135.0,0.5113895216400911,0.6317372282510443,0.3348519362186788,1.84995359824517,0.15375854214123008,16.18987002545893,11752.0,4078.0,660.0,0.7126743480897514,0.7175640922264382,0.24730139478471802,1.3540236459651822,0.04002425712553062,3.8416338786498248,21
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,219.0,172.0,261.0,0.33588957055214724,0.4201227470182525,0.26380368098159507,1.3893028115768213,0.4003067484662577,37.71310946076849,8215.0,2810.0,1614.0,0.6499723079357544,0.5167752017295908,0.22232771580030067,1.1865532825360783,0.12769997626394494,3.134744110201382,21
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,371.0,132.0,18.0,0.7120921305182342,0.8582825245135982,0.2533589251439539,1.5554924863068207,0.0345489443378119,4.638195777351248,10761.0,3102.0,279.0,0.7609249045396691,0.9358244503102748,0.21934662706830718,1.1550618695634416,0.01972846839202376,1.7512228344994119,21
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,445.0,192.0,54.0,0.6439942112879884,0.7762043052408719,0.2778581765557164,1.7059051921922983,0.07814761215629522,10.491316931982633,10982.0,3520.0,387.0,0.7375915105111156,0.8731041533297085,0.2364161461481631,1.1752927246414946,0.025992343340721338,3.0065627839666136,21
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,321.0,176.0,51.0,0.5857664233576643,0.7147388533130328,0.32116788321167883,1.867201226467032,0.09306569343065693,11.024178832116789,9791.0,2950.0,399.0,0.7451293759512938,0.7861271374649891,0.22450532724505326,1.4305579611530372,0.030365296803652967,3.0648702047088525,22
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,324.0,166.0,78.0,0.5704225352112676,0.6791949033446801,0.29225352112676056,1.9023047375160052,0.13732394366197184,21.069416498993967,10547.0,3456.0,369.0,0.7338575006957974,0.7772933228459599,0.24046757584191483,1.2153552099634846,0.025674923462287783,5.348562922248941,22
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,365.0,160.0,36.0,0.6506238859180036,0.774689637999929,0.28520499108734404,1.8564252147139848,0.06417112299465241,9.84568372803667,9394.0,2140.0,168.0,0.8027687574773543,0.8104748470313474,0.18287472226969748,1.5595648624785514,0.014356520252948214,4.469824293353706,22
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,259.0,12.0,0.0,0.955719557195572,1.034859663020612,0.04428044280442804,0.5890651804949097,0.0,0.0,5227.0,402.0,9.0,0.9271018091521817,1.0308679669922776,0.071301880099326,0.6210277028143415,0.0015963107484923732,0.0,22
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,303.0,136.0,24.0,0.6544276457883369,0.7792187268034079,0.2937365010799136,1.9119575888474376,0.05183585313174946,7.9531008947855595,7703.0,2292.0,261.0,0.7510725429017161,0.8713241510067744,0.2234789391575663,1.3143811322319345,0.02544851794071763,2.0368908418361014,22
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,325.0,116.0,18.0,0.7080610021786492,0.8534238175294059,0.25272331154684097,1.5515901482544239,0.0392156862745098,5.264705882352941,6823.0,1400.0,168.0,0.8131331188177809,0.8707811621399745,0.1668454296269813,1.5147152194211018,0.020021451555237754,1.9586834733893557,22
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,289.0,194.0,51.0,0.5411985018726592,0.6523049427778348,0.36329588014981273,2.2304484105234312,0.09550561797752809,12.821629213483146,7747.0,2246.0,387.0,0.7463391136801542,0.7251375305845104,0.2163776493256262,1.678989864628253,0.037283236994219655,2.5616235519554045,22
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,403.0,336.0,279.0,0.39587426326129665,0.4890372196257564,0.3300589390962672,1.8234737684639453,0.27406679764243613,28.857621634115333,10843.0,4788.0,1047.0,0.6501379062237679,0.6089081400601222,0.28708478234800333,1.1496915175955609,0.0627773114282288,4.365698234078844,22
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,131.0,176.0,318.0,0.2096,0.2621627329192547,0.2816,1.4830258254331483,0.5088,47.93431578947369,5200.0,2428.0,1950.0,0.5429108373355607,0.38606707692307696,0.2534975986636041,1.1108586490939045,0.20359156400083525,2.499121230769231,22
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,353.0,104.0,12.0,0.7526652452025586,0.9071851788278632,0.22174840085287847,1.361420250663061,0.0255863539445629,3.434968017057569,8939.0,2640.0,327.0,0.7507979170166302,1.002487124888876,0.22173693935830674,1.0000516896039284,0.027465143625062992,0.9315936699203851,22
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,388.0,126.0,33.0,0.7093235831809872,0.8549456026519306,0.2303473491773309,1.4142133366032017,0.0603290676416819,8.099177330895795,9832.0,2762.0,255.0,0.7651957350766596,0.9269831896147788,0.21495836251848394,1.0715905465530502,0.019845902404856407,3.0398752554038073,22
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,475.0,272.0,48.0,0.5974842767295597,0.7290367112105739,0.3421383647798742,1.9891191110082183,0.06037735849056604,7.152053274139845,11576.0,3440.0,405.0,0.7506646780364438,0.7959403102493556,0.22307243369431295,1.533754570718151,0.02626288826924324,2.298961099464244,23
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,338.0,228.0,99.0,0.5082706766917293,0.6051914709167597,0.34285714285714286,2.2316883116883117,0.14887218045112782,22.84124597207304,10652.0,3846.0,570.0,0.7069285903902309,0.7189844683055743,0.2552428988585081,1.3432583017606419,0.03782851075126095,3.935449149188761,23
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,504.0,142.0,15.0,0.762481089258699,0.9078765963013777,0.21482602118003025,1.3983221014991059,0.0226928895612708,3.48173762697212,9773.0,1808.0,108.0,0.8360852083155104,0.9119657681719975,0.1546753357857815,1.3888834964454502,0.009239455898708187,2.456085056311985,23
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,318.0,34.0,0.0,0.9034090909090909,0.9782175329039827,0.09659090909090909,1.2849542076420688,0.0,0.0,6489.0,706.0,15.0,0.9,1.003787878787879,0.09791955617198336,0.9864312387329384,0.0020804438280166435,0.0,23
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,470.0,366.0,111.0,0.4963041182682154,0.5909430410421989,0.3864836325237592,2.5156570989728326,0.11721224920802534,17.98370794991703,10543.0,5002.0,795.0,0.6452264381884945,0.7691937107562022,0.3061199510403917,1.2625235016869703,0.04865361077111383,2.409117172401426,23
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,351.0,98.0,9.0,0.7663755458515283,0.9237101633748408,0.21397379912663755,1.3136882255831293,0.019650655021834062,2.638100436681223,7999.0,1194.0,84.0,0.8622399482591355,0.8888193447761755,0.12870540045273257,1.66250832034993,0.009054651288131939,2.1702276980661264,23
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,371.0,102.0,27.0,0.742,0.8943303905431693,0.204,1.252454268292683,0.054,7.2495,8195.0,1722.0,276.0,0.8039831256744825,0.9229049420378279,0.16893946826253312,1.207533101045296,0.0270774060629844,1.9942826086956522,23
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,538.0,256.0,84.0,0.6127562642369021,0.756959084184993,0.29157175398633256,1.6108439494923927,0.09567198177676538,10.073696904730001,11172.0,3216.0,462.0,0.7523232323232323,0.8144853673395988,0.21656565656565657,1.3463434535749497,0.03111111111111111,3.0751708428246016,23
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,190.0,138.0,276.0,0.31456953642384106,0.39345615153634156,0.22847682119205298,1.2032564855848231,0.45695364238410596,43.04984315092367,6910.0,2082.0,1605.0,0.6520713409455506,0.48241582886880513,0.196470699254506,1.1629053190068133,0.1514579597999434,3.017032865012069,23
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,370.0,112.0,24.0,0.7312252964426877,0.8813436724294255,0.22134387351778656,1.3589366624891546,0.04743083003952569,6.367588932806323,9946.0,2734.0,363.0,0.7625546270029901,0.958915296752662,0.2096143525262593,1.0559576233696013,0.027831020470750593,1.7042432953320485,23
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,479.0,220.0,57.0,0.6335978835978836,0.7636736424331816,0.291005291005291,1.7866216608594656,0.07539682539682539,10.122023809523808,10747.0,3580.0,456.0,0.7269836974903605,0.871543455217969,0.24217006020428872,1.2016567645059264,0.03084624230535074,2.4442791005291005,23
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,334.0,106.0,18.0,0.7292576419213974,0.8898235712606009,0.2314410480349345,1.3455486408671218,0.039301310043668124,4.6554713588492165,8901.0,1874.0,192.0,0.8116166681863773,0.8985247229470806,0.1708762651591137,1.3544364854851265,0.01750706665450898,2.244882641921398,24
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,306.0,222.0,75.0,0.5074626865671642,0.6042294072872887,0.3681592039800995,2.3963817277250112,0.12437810945273632,19.08315565031983,9337.0,3310.0,444.0,0.713238102513177,0.7114912744833187,0.25284546635092814,1.4560640904240127,0.03391643113589489,3.667193312715701,24
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,429.0,86.0,3.0,0.8281853281853282,0.986109803182974,0.16602316602316602,1.0806598806598806,0.005791505791505791,0.8885824600110314,8859.0,1504.0,69.0,0.8492139570552147,0.9752375373777338,0.1441717791411043,1.1515649387989813,0.006614263803680982,0.8756085277824408,24
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,271.0,34.0,0.0,0.8885245901639345,0.9621004938527346,0.11147540983606558,1.482963544557404,0.0,0.0,6845.0,618.0,9.0,0.9160867237687366,0.9699131830102146,0.08270877944325482,1.3478062496684173,0.0012044967880085653,0.0,24
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,464.0,228.0,21.0,0.6507713884992987,0.7748652674592538,0.31977559607293127,2.0814484253474435,0.029453015427769985,4.518934081346424,9394.0,3146.0,363.0,0.7280477408354646,0.8938581249527838,0.24381926683716965,1.3115271824949244,0.028132992327365727,1.0469208211143695,24
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,409.0,82.0,12.0,0.8131212723658051,0.9800526483475326,0.16302186878727634,1.0008697813121272,0.02385685884691849,3.2027833001988073,8025.0,1426.0,111.0,0.8392595691277975,0.968855527272502,0.14913198075716377,1.093138225346379,0.011608450115038695,2.0551286873354466,24
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,338.0,132.0,24.0,0.6842105263157895,0.8246769099915734,0.26720647773279355,1.6405092821171128,0.048582995951417005,6.522267206477733,8255.0,1904.0,267.0,0.7917705735660848,0.8641525072523829,0.1826203721465567,1.4631800088456437,0.02560905428735853,1.8971023063276167,24
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,499.0,344.0,228.0,0.46591970121381887,0.5755667806575127,0.3211951447245565,1.7745040402992474,0.21288515406162464,22.415554457076947,11952.0,4722.0,882.0,0.6807928913192071,0.6843780350158806,0.26896787423103213,1.19417661177135,0.050239234449760764,4.237428304655196,24
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,248.0,246.0,357.0,0.29142185663924797,0.3645035800045252,0.2890716803760282,1.5223748842294262,0.4195064629847238,39.52192467066609,8472.0,4094.0,2025.0,0.5806318963744774,0.5019046636240873,0.2805839215955041,1.030250339122283,0.1387841820300185,3.022725334029682,24
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,462.0,134.0,6.0,0.7674418604651163,0.9249953892034284,0.22259136212624583,1.3665955959808767,0.009966777408637873,1.3380398671096345,10796.0,3160.0,267.0,0.7590522393306616,1.0110527585582947,0.2221753497855586,1.0018724504815173,0.018772410883779792,0.530926872970249,24
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,408.0,176.0,36.0,0.6580645161290323,0.7931632017685702,0.2838709677419355,1.742820613690008,0.05806451612903226,7.795161290322581,10219.0,3510.0,417.0,0.7223950233281493,0.9109482968158616,0.248126678919836,1.1440566124437093,0.029478297752014705,1.9697377581805524,24
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,342.0,166.0,42.0,0.6218181818181818,0.758728388176241,0.3018181818181818,1.754706210426167,0.07636363636363637,9.045721925133691,10136.0,2972.0,399.0,0.7504257051899015,0.828620578316711,0.22003405641519214,1.3716884864798726,0.029540238394906344,2.5850717703349284,25
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,309.0,194.0,78.0,0.53184165232358,0.6332571336979212,0.33390705679862304,2.173431387889219,0.1342512908777969,20.597983771821983,10497.0,3630.0,432.0,0.7209973212445909,0.7376471959778034,0.24933031114774368,1.3392156583832375,0.02967236760766536,4.524454962707975,25
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,395.0,140.0,15.0,0.7181818181818181,0.8551300141100585,0.2545454545454545,1.6568595041322312,0.02727272727272727,4.184415584415584,9746.0,1990.0,150.0,0.8199562510516574,0.8758782157715054,0.16742386000336532,1.5203654636820463,0.012619888944977285,2.161090909090909,25
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,265.0,10.0,0.0,0.9636363636363636,1.0434320350975816,0.03636363636363636,0.4837474664064259,0.0,0.0,6246.0,414.0,3.0,0.9374155785682126,1.0279713562134312,0.062134173795587576,0.5852437417654809,0.00045024763619990995,0.0,25
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,335.0,218.0,42.0,0.5630252100840336,0.6703870018073749,0.3663865546218487,2.384843391902215,0.07058823529411765,10.830252100840337,8254.0,2812.0,390.0,0.7204958100558659,0.7814413383477936,0.2454608938547486,1.4926473576628374,0.03404329608938547,2.073484162895928,25
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,334.0,84.0,15.0,0.7713625866050808,0.9297210287451633,0.19399538106235567,1.1910310933363377,0.03464203233256351,4.650692840646651,8236.0,1406.0,120.0,0.843679573857816,0.9142838235112675,0.1440278631427986,1.346929523421562,0.012292562999385371,2.8181293302540413,25
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,315.0,166.0,48.0,0.5954631379962193,0.7177099471135039,0.31379962192816635,1.926567038590991,0.09073724007561437,12.18147448015123,8663.0,2322.0,366.0,0.7631926702493173,0.7802264895988786,0.2045634745837371,1.5339963430261052,0.03224385516694565,2.814094022126499,25
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,441.0,236.0,111.0,0.5596446700507615,0.6913484881924521,0.29949238578680204,1.6546029955505421,0.14086294416243655,14.832039414750671,11313.0,3850.0,618.0,0.7168747227678854,0.7806729018006777,0.24396426081997338,1.2276076208055904,0.03916101641214118,3.597019614607462,25
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,225.0,220.0,282.0,0.30949105914718017,0.3871041120233752,0.30261348005502064,1.593691782833077,0.3878954607977992,36.543835517266345,7838.0,3282.0,1959.0,0.5992812906185488,0.51643704549451,0.2509366159492316,1.2059359249358972,0.1497820934322196,2.589731869205929,25
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,414.0,136.0,15.0,0.7327433628318584,0.8831733933279394,0.2407079646017699,1.477822145478092,0.02654867256637168,3.564159292035398,10680.0,3088.0,288.0,0.7598178713716562,0.9643671074873222,0.21969265793966988,1.095657755972305,0.020489470688673878,1.2957227138643066,25
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,413.0,138.0,30.0,0.7108433734939759,0.8567774013906891,0.23752151462994836,1.4582589941648125,0.05163511187607573,6.9320137693631665,10738.0,2864.0,237.0,0.7759231158320687,0.9161260426320668,0.20695136931859237,1.1477165645823517,0.017125514849338826,3.0150983681561687,25
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,361.0,184.0,45.0,0.611864406779661,0.7465830184973369,0.31186440677966104,1.8131128088128254,0.07627118644067797,9.034770687936192,8530.0,1812.0,120.0,0.8153316765436819,0.7504484670256523,0.17319824125406233,1.8006210947730759,0.011470082202255783,6.649576271186441,26
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,130.0,160.0,141.0,0.30162412993039445,0.35914003940714373,0.37122969837587005,2.4163678548829357,0.3271461716937355,50.19356977129599,4947.0,2590.0,669.0,0.6028515720204728,0.5003290095429184,0.31562271508652207,1.1761818165530462,0.08152571289300511,4.012797436350962,26
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,392.0,98.0,3.0,0.795131845841785,0.9467534395056287,0.19878296146044624,1.293896367324359,0.006085192697768763,0.9336424224862359,6722.0,1384.0,81.0,0.8210577745205814,0.9684237461926054,0.16904849151093196,1.1758931397952843,0.009893733968486624,0.6150552174892946,26
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,221.0,12.0,0.0,0.9484978540772532,1.0270399535679895,0.05150214592274678,0.6851358966271268,0.0,0.0,4130.0,160.0,0.0,0.9627039627039627,0.9852435336540959,0.037296037296037296,1.3809012875536482,0.0,,26
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,298.0,214.0,39.0,0.5408348457350273,0.6439652154317287,0.38838475499092556,2.5280316779409335,0.07078039927404718,10.859735545760953,7206.0,3162.0,582.0,0.658082191780822,0.8218347988896126,0.28876712328767123,1.3449756695606057,0.05315068493150685,1.3316930791251145,26
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,299.0,66.0,18.0,0.7806788511749347,0.9409498946901241,0.17232375979112272,1.0579785709736993,0.04699738903394256,6.309399477806789,5621.0,1080.0,165.0,0.8186717157005534,0.9535920640752716,0.15729682493445965,1.0955323469683784,0.024031459364986893,1.955661049133634,26
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,292.0,124.0,54.0,0.6212765957446809,0.7488228308728722,0.26382978723404255,1.6197781525687598,0.1148936170212766,15.424468085106383,6476.0,1994.0,390.0,0.7309255079006772,0.8499862010960272,0.22505643340857787,1.1722828058644017,0.04401805869074492,2.6101472995090016,26
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,389.0,280.0,90.0,0.5125164690382081,0.6331293854923344,0.3689064558629776,2.0380943086257095,0.11857707509881422,12.485468495698674,8885.0,3858.0,603.0,0.6657425445826465,0.7698418453330248,0.289075378390529,1.2761600725628044,0.045182077026824516,2.6244272707608203,26
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,139.0,190.0,300.0,0.22098569157392686,0.2764036872093138,0.302066772655008,1.5908125882550437,0.4769475357710652,44.93347837001088,4870.0,2686.0,2352.0,0.491522002422285,0.4495947088530734,0.2710940654016956,1.114250775676031,0.23738393217601939,2.009182051198858,26
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,277.0,90.0,27.0,0.7030456852791879,0.8473788710046175,0.22842639593908629,1.4024196793363872,0.06852791878172589,9.1998730964467,7875.0,2816.0,447.0,0.7070389657029987,0.9943521070018533,0.252828155862812,0.9034848004153208,0.040132878434189265,1.7075256362211697,26
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,337.0,136.0,39.0,0.658203125,0.7933302666280114,0.265625,1.6307998285060976,0.076171875,10.22607421875,6711.0,2176.0,312.0,0.7295358191107729,0.9022218070146029,0.23654745080987064,1.1229248046875,0.03391673007935645,2.245849609375,26
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,343.0,204.0,42.0,0.5823429541595926,0.7105616141415615,0.3463497453310696,2.013603174768506,0.07130730050933787,8.446769200039949,9338.0,2928.0,387.0,0.7380067968070814,0.7890753265133138,0.23140757132695802,1.4967087867739153,0.030585631865960642,2.3313986391334676,27
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,335.0,138.0,93.0,0.5918727915194346,0.7047354524300142,0.24381625441696114,1.587022165114038,0.16431095406360424,25.209994952044422,10225.0,3290.0,435.0,0.7329749103942652,0.8074939307282262,0.23584229390681002,1.0338105620415223,0.03118279569892473,5.269282319970757,27
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,334.0,82.0,24.0,0.759090909090909,0.9038399516226567,0.18636363636363637,1.2130578512396695,0.05454545454545454,8.368831168831168,8738.0,1512.0,90.0,0.8450676982591876,0.8982604715037765,0.14622823984526112,1.2744708994708995,0.008704061895551257,6.266666666666667,27
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,314.0,38.0,0.0,0.8920454545454546,0.9659129098485868,0.10795454545454546,1.436125290894077,0.0,0.0,6593.0,524.0,6.0,0.9255931489540924,0.9637554637839031,0.07356450933595395,1.4674813497571133,0.0008423417099536712,0.0,27
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,429.0,244.0,51.0,0.5925414364640884,0.7055315995148902,0.3370165745856354,2.1936715218483176,0.07044198895027624,10.807813733228098,10554.0,3878.0,477.0,0.7078945603326849,0.8370475910785573,0.2601113421423301,1.295662741231882,0.03199409752498491,2.201718266791758,27
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,363.0,46.0,9.0,0.868421052631579,1.0467053088354585,0.11004784688995216,0.6756367429104914,0.0215311004784689,2.8905502392344498,7027.0,1192.0,123.0,0.8423639415008392,1.0309333173548643,0.1428913929513306,0.7701502841912592,0.014744665547830256,1.460263741393395,27
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,307.0,160.0,39.0,0.6067193675889329,0.7312770471238746,0.31620553359683795,1.9413380892702208,0.07707509881422925,10.347332015810277,8947.0,2348.0,396.0,0.7652895389615944,0.792797152842541,0.20083825164656574,1.5744288301876628,0.03387220939183987,2.2754671218109954,27
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,459.0,248.0,87.0,0.5780856423173804,0.7141292613858599,0.3123425692695214,1.7255962931865534,0.10957178841309824,11.537264779967403,12564.0,4296.0,591.0,0.7199587416193914,0.8029427367144703,0.24617500429774797,1.2687826294977698,0.03386625408286058,3.235426869030419,27
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,208.0,174.0,279.0,0.3146747352496218,0.3935877317446745,0.2632375189107413,1.386321160396222,0.42208774583963693,39.76510868699738,8775.0,3338.0,1698.0,0.6353631163565274,0.4952675519695187,0.24169140540149156,1.0891472060144542,0.12294547824198103,3.433129480442418,27
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,362.0,132.0,30.0,0.6908396946564885,0.8326670268529127,0.25190839694656486,1.5465869949730031,0.05725190839694656,7.686068702290076,10112.0,3002.0,345.0,0.7513188201203655,0.9195027146342641,0.22304777472323353,1.1293921100945423,0.02563340515640092,2.2334882177231994,27
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,410.0,190.0,33.0,0.6477093206951027,0.7806821155467683,0.3001579778830964,1.842814414518553,0.052132701421800945,6.998815165876777,10072.0,3248.0,381.0,0.7351288227136705,0.8810827445237889,0.23706298810305818,1.266152849438517,0.027808189183271294,1.8747247826249205,27
