group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,73.0,436.0,891.0,0.052142857142857144,0.7699419422941591,0.31142857142857144,0.7948123821687041,0.6364285714285715,1.1775892857142858,235.0,1796.0,3291.0,0.04415633220593762,1.180869300911854,0.337467117624953,0.9228412344893414,0.6183765501691093,1.0291926032035423,34
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,217.0,146.0,69.0,0.5023148148148148,0.8849183998868101,0.33796296296296297,0.9040999388500505,0.1597222222222222,2.7280191516302623,874.0,470.0,162.0,0.5803452855245684,0.8655447495550469,0.31208499335989376,1.082919621749409,0.10756972111553785,1.4848251028806583,34
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,89.0,530.0,807.0,0.06241234221598878,0.9215812600612137,0.37166900420757365,0.9485549937098358,0.5659186535764376,1.0471241753675133,259.0,1902.0,3051.0,0.049693016116653874,1.2559580217364228,0.3649270913277053,1.018474684505717,0.5853798925556408,0.9667545140742028,35
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,264.0,178.0,42.0,0.5454545454545454,0.9609168380840435,0.3677685950413223,0.9838343272078213,0.08677685950413223,1.482128982128982,924.0,518.0,75.0,0.6090969017798286,0.8955135773317592,0.34146341463414637,1.0770365997638724,0.049439683586025046,1.755206611570248,35
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,63.0,360.0,657.0,0.058333333333333334,0.8613505747126438,0.3333333333333333,0.8507166170001419,0.6083333333333333,1.1256044238683127,230.0,1558.0,2421.0,0.0546448087431694,1.0675000000000001,0.3701591827037301,0.9005134788189987,0.5751960085531005,1.0576104915324245,36
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,178.0,126.0,33.0,0.5281899109792285,0.93050206180443,0.37388724035608306,1.0002025907785443,0.09792284866468842,1.672499936594892,761.0,460.0,90.0,0.5804729214340199,0.9099303197027182,0.3508771929824561,1.0655786350148369,0.06864988558352403,1.4264094955489612,36
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,36
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,95.0,430.0,642.0,0.08140531276778064,1.202031650351835,0.3684661525278492,0.9403808362726505,0.5501285347043702,1.0179075819607097,247.0,1704.0,2433.0,0.056341240875912406,1.4448619075868434,0.3886861313868613,0.9479786459401942,0.5549726277372263,0.9912714739597035,37
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,212.0,190.0,45.0,0.4742729306487696,0.835517548997759,0.4250559284116331,1.1370862520427223,0.10067114093959731,1.719440142258934,828.0,494.0,93.0,0.5851590106007067,0.810502653222233,0.3491166077738516,1.217518499397694,0.0657243816254417,1.5317168218229054,37
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,37
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,49.0,260.0,525.0,0.05875299760191847,0.8675473414371951,0.3117505995203837,0.7956342461152407,0.6294964028776978,1.1647626343369748,163.0,1154.0,2145.0,0.04708261120739457,1.2478704153241824,0.3333333333333333,0.9352517985611511,0.6195840554592721,1.0159983900991094,38
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,125.0,98.0,27.0,0.5,0.8808404349103732,0.392,1.0486568496207052,0.108,1.8446153846153845,542.0,326.0,48.0,0.5917030567685589,0.8450184501845018,0.3558951965065502,1.1014478527607363,0.05240174672489083,2.061,38
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,38
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,68.0,430.0,672.0,0.05811965811965812,0.8581954444023411,0.36752136752136755,0.9379696033591309,0.5743589743589743,1.062741373852485,253.0,1716.0,2598.0,0.055397416246989274,1.0491402317489273,0.37573899715349246,0.9781294204371128,0.5688635865995183,1.0096602909535934,39
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,212.0,136.0,27.0,0.5653333333333334,0.9959369184053287,0.3626666666666667,0.9701859289007885,0.072,1.2297435897435895,838.0,506.0,108.0,0.5771349862258953,0.9795513126491647,0.3484848484848485,1.040695652173913,0.0743801652892562,0.9679999999999999,39
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,39
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,85.0,476.0,744.0,0.06513409961685823,0.9617707566577959,0.36475095785440614,0.9308991027403852,0.5701149425287356,1.054888605080176,224.0,1754.0,2712.0,0.04776119402985075,1.3637452107279693,0.3739872068230277,0.9753033023587029,0.5782515991471215,0.9859288644763163,40
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,235.0,170.0,42.0,0.5257270693512305,0.9261633208229877,0.38031319910514544,1.0173929623540148,0.09395973154362416,1.604810799441672,848.0,448.0,93.0,0.6105111591072714,0.8611260605293151,0.32253419726421884,1.179140699904123,0.06695464362850972,1.4033340549902575,40
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,70.0,300.0,516.0,0.07900677200902935,1.16661477387717,0.33860045146726864,0.8641590917608666,0.582392776523702,1.0776063874258006,181.0,1230.0,2250.0,0.049440043703906034,1.598032001795892,0.33597377765637804,1.0078180917249353,0.6145861786397159,0.947617757712566,41
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,147.0,140.0,30.0,0.4637223974763407,0.8169308765414819,0.4416403785488959,1.181452061312196,0.0946372239747634,1.6163822157513008,590.0,362.0,51.0,0.5882352941176471,0.7883280757097791,0.3609172482552343,1.2236610488523274,0.05084745762711865,1.8611987381703468,41
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,41
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,102.0,558.0,858.0,0.06719367588932806,0.9921824801884773,0.3675889328063241,0.9381420400910656,0.5652173913043478,1.0458266237251743,284.0,2002.0,2904.0,0.054720616570327556,1.227940767132439,0.3857418111753372,0.9529403402921189,0.5595375722543353,1.0101509162773983,42
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,274.0,204.0,48.0,0.5209125475285171,0.917681669830579,0.38783269961977185,1.0375087167427632,0.09125475285171103,1.5586103799031557,966.0,568.0,90.0,0.5948275862068966,0.8757370364247534,0.3497536945812808,1.1088737749692068,0.05541871921182266,1.6466413181242079,42
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,42
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,60.0,314.0,357.0,0.08207934336525308,1.2119843927948084,0.42954856361149113,1.096272302618514,0.4883720930232558,0.9036391042204995,201.0,1306.0,1608.0,0.06452648475120386,1.2720256446903648,0.4192616372391653,1.024535815964621,0.5162118780096309,0.9460690732384588,43
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,154.0,120.0,30.0,0.506578947368421,0.8924304406328781,0.39473684210526316,1.0559782991615585,0.09868421052631579,1.6855038236617184,631.0,402.0,69.0,0.5725952813067151,0.8847068145800315,0.3647912885662432,1.0820895522388059,0.06261343012704174,1.5760869565217392,43
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,43
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,61.0,368.0,609.0,0.05876685934489403,0.8677520240705412,0.35452793834296725,0.904808425017492,0.5867052023121387,1.0855857061300223,234.0,1480.0,2163.0,0.06035594531854527,0.9736714259835647,0.3817384575702863,0.9287194709160027,0.5579055971111684,1.0516209289709488,44
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,181.0,122.0,30.0,0.5435435435435435,0.9575502625752406,0.3663663663663664,0.9800831621447419,0.09009009009009009,1.538718205384872,716.0,468.0,78.0,0.5673534072900158,0.9580334524468602,0.37083993660855785,0.9879366546033213,0.061806656101426306,1.4576114576114576,44
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,44
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,77.0,376.0,783.0,0.06229773462783172,0.9198889632853477,0.3042071197411003,0.7763821553205179,0.633495145631068,1.1721615426105718,226.0,1758.0,3147.0,0.044045994932761644,1.4143790990062148,0.34262327031767686,0.8878764114855436,0.6133307347495615,1.0328768961655577,45
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,185.0,154.0,63.0,0.4601990049751244,0.8107237833752192,0.38308457711442784,1.0248068004466733,0.15671641791044777,2.676680699068759,846.0,452.0,141.0,0.5879082696316886,0.7827734848217542,0.3141070187630299,1.2195989081142957,0.09798471160528145,1.5993966338520165,45
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,45
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,75.0,408.0,819.0,0.0576036866359447,0.8505766043903658,0.31336405529953915,0.799752027041608,0.6290322580645161,1.1639038231780168,291.0,1864.0,2910.0,0.05745310957551826,1.002620868766529,0.3680157946692991,0.8514962124957971,0.5745310957551826,1.0948619886930497,46
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,201.0,150.0,51.0,0.5,0.8808404349103732,0.373134328358209,0.9981884419935131,0.12686567164179105,2.1668367563889954,903.0,582.0,129.0,0.5594795539033457,0.8936877076411961,0.36059479553903345,1.034774580704724,0.07992565055762081,1.5872960777507812,46
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,46
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,340.0,582.0,0.07150050352467271,1.0557771394837758,0.3423967774420947,0.8738478845318679,0.5861027190332326,1.0844709261124166,183.0,1224.0,2007.0,0.05360281195079086,1.3338946395258615,0.3585237258347979,0.9550184625713326,0.5878734622144113,0.9969878837964405,47
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,167.0,142.0,33.0,0.48830409356725146,0.8602359802925867,0.4152046783625731,1.1107327294884541,0.09649122807017543,1.6480481831359024,597.0,366.0,57.0,0.5852941176470589,0.8342884010696758,0.3588235294117647,1.1571277921579906,0.05588235294117647,1.7266851338873497,47
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15.0,0.0,0.0,1.0,1.0,0.0,,0.0,,47
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,66.0,366.0,651.0,0.060941828254847646,0.8998676364231815,0.3379501385041551,0.8624993956289527,0.6011080332409973,1.1122353886665983,175.0,1274.0,2298.0,0.04670402989057913,1.3048516026909378,0.34000533760341606,0.99395539166018,0.6132906325060048,0.9801356834438715,48
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,182.0,132.0,42.0,0.5112359550561798,0.900634601987011,0.3707865168539326,0.9919077057292843,0.11797752808988764,2.015029290310189,621.0,350.0,93.0,0.5836466165413534,0.8759340679223434,0.32894736842105265,1.127191011235955,0.08740601503759399,1.3497644073939832,48
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,48
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,63.0,466.0,876.0,0.044839857651245554,0.6621057798502885,0.33167259786476866,0.8464781712214935,0.6234875444839858,1.1536443917226835,246.0,1660.0,3075.0,0.049387673158000404,0.907915979515667,0.33326641236699456,0.9952175963641041,0.617345914475005,1.0099484419755231,49
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,232.0,126.0,39.0,0.5843828715365239,1.0294961254368091,0.31738035264483627,0.8490384712654143,0.0982367758186398,1.6778617408340328,814.0,492.0,78.0,0.588150289017341,0.9935944646272102,0.3554913294797688,0.8927935123179946,0.05635838150289017,1.743073047858942,49
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,49
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,67.0,290.0,375.0,0.09153005464480875,1.3515336886591836,0.39617486338797814,1.0110976185657425,0.5122950819672131,0.9479040174053834,237.0,1294.0,1545.0,0.0770481144343303,1.1879596965714418,0.4206762028608583,0.9417572486718861,0.5022756827048115,1.0199480078518752,50
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,144.0,134.0,60.0,0.4260355029585799,0.7505385954265903,0.39644970414201186,1.0605604535168949,0.17751479289940827,3.0319122035098363,635.0,474.0,144.0,0.5067837190742218,0.8406653310348042,0.37829209896249,1.0479989014555715,0.1149241819632881,1.5446252465483234,50
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12.0,0.0,0.0,1.0,1.0,0.0,,0.0,,50
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,104.0,410.0,711.0,0.08489795918367347,1.253604101739218,0.3346938775510204,0.8541889297225915,0.5804081632653061,1.0739342403628118,296.0,1874.0,3054.0,0.05666156202143951,1.498334252619967,0.35872894333843797,0.932999368370614,0.5846094946401225,0.9928134397177338,51
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,200.0,208.0,63.0,0.42462845010615713,0.7480598173336503,0.4416135881104034,1.1813803930039575,0.1337579617834395,2.2845555011160106,909.0,592.0,120.0,0.5607649599012955,0.7572307124555343,0.36520666255397904,1.2092155850117634,0.07402837754472548,1.8068471337579617,51
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,51
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,77.0,344.0,474.0,0.08603351955307263,1.270371797341553,0.3843575418994413,0.980938043289549,0.529608938547486,0.9799399958617836,205.0,1256.0,2013.0,0.0590097869890616,1.4579533996457286,0.3615428900402994,1.0631035832473401,0.5794473229706391,0.9139897926050504,52
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,172.0,154.0,45.0,0.4636118598382749,0.8167361444991061,0.41509433962264153,1.110437557357312,0.12129380053908356,2.071670467896883,612.0,410.0,90.0,0.5503597122302158,0.8423797191832707,0.368705035971223,1.1258168430740911,0.08093525179856115,1.4986522911051214,52
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,0.0,0.0,1.0,,0.0,,0.0,,52
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,74.0,240.0,558.0,0.08486238532110092,1.2530788177339902,0.27522935779816515,0.7024265644955301,0.6399082568807339,1.1840277777777777,201.0,896.0,2238.0,0.06026986506746627,1.4080400748550825,0.26866566716641677,1.0244307011795546,0.671064467766117,0.953571955628797,53
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,115.0,148.0,42.0,0.3770491803278688,0.6642403279651995,0.4852459016393443,1.298103159450187,0.1377049180327869,2.351968614263696,418.0,402.0,72.0,0.46860986547085204,0.8046121264412894,0.45067264573991034,1.076714786722127,0.08071748878923767,1.7060109289617489,53
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,53
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,106.0,378.0,864.0,0.07863501483679525,1.1611254038093288,0.28041543026706234,0.7156621985743035,0.6409495548961425,1.18595450049456,229.0,1190.0,2997.0,0.051856884057971016,1.516385264276366,0.2694746376811594,1.0406004538313842,0.6786684782608695,0.9444221669740959,54
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,185.0,212.0,54.0,0.41019955654101997,0.7226407115672686,0.4700665188470067,1.2574961090976373,0.1197339246119734,2.045028142589118,581.0,458.0,81.0,0.51875,0.7907461330911227,0.4089285714285714,1.1495076443420251,0.07232142857142858,1.655580192165558,54
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14.0,0.0,0.0,1.0,1.0,0.0,,0.0,,54
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,82.0,366.0,486.0,0.08779443254817987,1.2963734559762028,0.39186295503211993,1.0000929822978115,0.5203426124197003,0.96279443254818,242.0,1252.0,1965.0,0.06996241688349233,1.2548799263808024,0.3619543220583984,1.082630959629475,0.5680832610581092,0.915961881099106,55
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,181.0,164.0,54.0,0.45363408521303256,0.7991584898184338,0.41102756892230574,1.099558355952353,0.13533834586466165,2.311548101021785,607.0,484.0,126.0,0.4987674609695974,0.9095101840267884,0.3976992604765818,1.0335135359058802,0.10353327855382087,1.3071965628356605,55
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19.0,0.0,0.0,1.0,1.0,0.0,,0.0,,55
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,91.0,344.0,603.0,0.08766859344894026,1.2945153145970367,0.33140655105973027,0.8457991799076556,0.5809248554913294,1.0748902804538643,228.0,1446.0,2580.0,0.0535966149506347,1.6357113882973329,0.33991537376586745,0.9749678203375467,0.6064880112834978,0.9578505175426805,56
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,167.0,182.0,42.0,0.42710997442455245,0.7524314712533624,0.46547314578005117,1.2452081699917033,0.10741687979539642,1.8346558244256455,693.0,456.0,75.0,0.5661764705882353,0.7543760587238849,0.37254901960784315,1.2494279176201373,0.061274509803921566,1.7530434782608697,56
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,56
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,59.0,290.0,513.0,0.06844547563805105,1.0106665676111233,0.33642691415313225,0.8586118988284495,0.5951276102088167,1.1011697602474864,190.0,1306.0,2337.0,0.04956952778502478,1.3807974111613142,0.3407252804591704,0.9873846569287563,0.6097051917558048,0.9760907701884443,57
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,140.0,118.0,57.0,0.4444444444444444,0.7829692754758873,0.3746031746031746,1.002117818717551,0.18095238095238095,3.090625423958757,613.0,380.0,120.0,0.550763701707098,0.8069603045133223,0.3414195867026056,1.0971929824561404,0.1078167115902965,1.6783333333333332,57
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,57
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,87.0,408.0,693.0,0.07323232323232323,1.0813492063492065,0.3434343434343434,0.8764959084243886,0.5833333333333334,1.07934670781893,269.0,1704.0,2826.0,0.05605334444675974,1.3064755360294396,0.3550739737445301,0.967219139754351,0.5888726818087101,0.9905933003066762,58
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,200.0,174.0,45.0,0.477326968973747,0.8408977898905711,0.4152744630071599,1.11091941353321,0.10739856801909307,1.8343430634600084,829.0,538.0,105.0,0.5631793478260869,0.8475576578158692,0.3654891304347826,1.1362156311273968,0.07133152173913043,1.5056256392771905,58
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,58
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,85.0,496.0,783.0,0.062316715542521994,0.9201692356586685,0.36363636363636365,0.9280544912728821,0.5740469208211144,1.0621639784946237,247.0,1802.0,2748.0,0.051490514905149054,1.2102562123784535,0.37565144882218054,0.9680153364948038,0.5728580362726704,1.0020753563241942,59
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,244.0,170.0,72.0,0.5020576131687243,0.8844652926672062,0.3497942386831276,0.9357503172268407,0.14814814814814814,2.530336604410678,868.0,494.0,159.0,0.5706771860618014,0.8797576378221541,0.3247863247863248,1.0769980506822612,0.10453648915187377,1.4171907756813416,59
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,59
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,96.0,456.0,594.0,0.08376963350785341,1.2369432336935497,0.39790575916230364,1.0155151239582845,0.518324607329843,0.9590605002908669,246.0,1418.0,1950.0,0.06806862202545656,1.230664453241391,0.3923630326508024,1.0141265258198628,0.539568345323741,0.960628272251309,60
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,223.0,192.0,45.0,0.48478260869565215,0.8540322477609271,0.41739130434782606,1.1165822711134392,0.09782608695652174,1.6708472686733558,695.0,492.0,90.0,0.5442443226311668,0.8907444479199248,0.3852779953014879,1.0833510074231176,0.07047768206734534,1.3880434782608697,60
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14.0,0.0,0.0,1.0,1.0,0.0,,0.0,,60
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,94.0,438.0,558.0,0.08623853211009175,1.2733990147783254,0.4018348623853211,1.0255427841634739,0.5119266055045871,0.9472222222222222,239.0,1410.0,2238.0,0.06148700797530229,1.4025488464934168,0.3627476202727039,1.107753269568612,0.5757653717519938,0.8891236441449196,61
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,216.0,188.0,54.0,0.47161572052401746,0.8308363927538892,0.4104803493449782,1.0980944642227328,0.11790393013100436,2.0137722539469265,681.0,478.0,81.0,0.5491935483870968,0.8587422811303695,0.38548387096774195,1.0648444208949224,0.06532258064516129,1.8049490538573507,61
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,61
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,65.0,442.0,996.0,0.04324683965402528,0.6385832604085753,0.2940785096473719,0.7505324245789675,0.6626746506986028,1.2261526330055936,216.0,1764.0,3270.0,0.04114285714285714,1.0511384638131145,0.336,0.8752336596647974,0.6228571428571429,1.0639271914885824,62
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,216.0,130.0,27.0,0.579088471849866,1.0201690827916388,0.3485254691689008,0.9323561747735656,0.07238605898123325,1.2363373891524025,848.0,432.0,69.0,0.6286137879911046,0.921215033638525,0.3202372127501853,1.0883353192334426,0.05114899925871016,1.4151999067490384,62
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,62
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,94.0,388.0,543.0,0.09170731707317073,1.3541511474228043,0.37853658536585366,0.9660820899396734,0.5297560975609756,0.980212285456188,223.0,1326.0,2181.0,0.05978552278820375,1.5339385322104342,0.3554959785522788,1.064812566677703,0.5847184986595174,0.9060019458516456,63
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,189.0,188.0,48.0,0.4447058823529412,0.7834298456379319,0.4423529411764706,1.1833582696800273,0.11294117647058824,1.9290095525389643,632.0,446.0,90.0,0.541095890410959,0.8218615040953089,0.3818493150684932,1.1584489580585597,0.07705479452054795,1.4657254901960783,63
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,63
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,116.0,462.0,486.0,0.10902255639097744,1.6098281417830291,0.4342105263157895,1.1081703300396586,0.4567669172932331,0.8451597744360902,253.0,1414.0,1923.0,0.07047353760445682,1.5469999108443044,0.3938718662952646,1.1024156926970894,0.5356545961002785,0.8527265902666182,64
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,228.0,232.0,48.0,0.44881889763779526,0.7906756659825398,0.4566929133858268,1.221719774987966,0.09448818897637795,1.6138367319469682,687.0,506.0,72.0,0.5430830039525691,0.8264278100608603,0.4,1.141732283464567,0.05691699604743083,1.6601049868766404,64
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,64
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,63.0,368.0,498.0,0.06781485468245425,1.0013548123677667,0.3961248654467169,1.0109700163274022,0.5360602798708288,0.9918769684646972,193.0,1548.0,1935.0,0.05250272034820457,1.2916445897031184,0.4211099020674646,0.9406686081279918,0.5263873775843307,1.0183760148863912,65
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,179.0,126.0,27.0,0.5391566265060241,0.949821914752752,0.3795180722891566,1.0152658828083418,0.08132530120481928,1.3890176088971269,749.0,386.0,60.0,0.6267782426778242,0.8602031624495312,0.32301255230125525,1.1749328921905238,0.0502092050209205,1.6197289156626506,65
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,65
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,70.0,392.0,615.0,0.06499535747446611,0.9597220888163162,0.36397400185701023,0.9289161946073974,0.5710306406685237,1.0565829292616666,190.0,1486.0,2274.0,0.04810126582278481,1.3512192738112692,0.3762025316455696,0.9674948232403704,0.5756962025316456,0.9918957918384647,66
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,195.0,140.0,24.0,0.5431754874651811,0.9569018652229682,0.38997214484679665,1.04323204299712,0.06685236768802229,1.14182320310454,729.0,380.0,60.0,0.6236099230111206,0.8710180313399132,0.32506415739948674,1.1996774666471193,0.05132591958939264,1.3025069637883009,66
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14.0,0.0,0.0,1.0,1.0,0.0,,0.0,,66
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,79.0,338.0,654.0,0.07376283846872082,1.0891827995566044,0.31559290382819793,0.8054403824819271,0.6106442577030813,1.1298803472006087,218.0,1426.0,2214.0,0.05650596163815448,1.3053992239097474,0.3696215655780197,0.8538270848311275,0.5738724727838258,1.0640765791411417,67
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,165.0,158.0,54.0,0.4376657824933687,0.7710274363936954,0.41909814323607425,1.1211483126730322,0.14323607427055704,2.44643950214242,688.0,436.0,108.0,0.5584415584415584,0.7837270988834742,0.3538961038961039,1.184240624923953,0.08766233766233766,1.6339522546419099,67
