group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,367.0,0.0,0.0,1.0,1.0,0.0,,0.0,,26
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1142.0,2612.0,3333.0,0.16114011570481163,0.6474902831047885,0.3685621560603923,0.7338039323364567,0.4702977282347961,1.8897417807252717,18393.0,43092.0,41733.0,0.17819566354705574,0.9042875258423991,0.417485322327501,0.8828146436517583,0.40431901412544324,1.1631847917221187,27
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,294.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1302.0,2270.0,2556.0,0.21246736292428198,0.7951238565820841,0.3704308093994778,0.7384833958048427,0.4171018276762402,1.8042540882958646,21586.0,36500.0,27858.0,0.2511635483570697,0.8459323190570041,0.42469515033044775,0.8722275474802389,0.32414130131248253,1.2867901313018448,27
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,375.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1191.0,3194.0,4209.0,0.1385850593437282,0.5568599657266169,0.3716546427740284,0.7399610455230655,0.4897602978822434,1.9679459242177417,19044.0,48540.0,48153.0,0.1645454781098525,0.8422295218055592,0.41939915498068897,0.8861597319888282,0.4160553669094585,1.1771517370879738,28
1,1,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,0.0,,0.0,,345.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1596.0,2342.0,2496.0,0.24805719614547717,0.9283129029206254,0.3640037301834007,0.7256705002136532,0.3879390736711222,1.6781049931628105,24267.0,37726.0,26364.0,0.27464717000350847,0.9031849705289459,0.42697239607501386,0.8525228645447367,0.2983804339214776,1.300149170549209,28
3,2,0.990990990990991,0.009009009009009009,0.0,47.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,488.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1375.0,3050.0,3186.0,0.18065957167257915,0.7259230061752726,0.40073577716463016,0.7978613221025519,0.4186046511627907,1.6820295983086682,22530.0,47072.0,40506.0,0.20461728484760416,0.8829145192065844,0.4275075380535474,0.937377102142316,0.3678751770988484,1.1378986058912892,29
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,355.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1529.0,2730.0,3417.0,0.1991922876498176,0.7454440897540313,0.3556539864512767,0.7090246193934391,0.44515372589890567,1.92559796332676,23675.0,44682.0,37872.0,0.2228675785331689,0.8937696948153104,0.4206196048160107,0.8455478117974279,0.3565128166508204,1.2486331629835987,29
3,2,0.990990990990991,0.009009009009009009,0.0,50.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,547.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1149.0,2412.0,2481.0,0.19016881827209534,0.7641328879660558,0.39920556107249255,0.7948146756488366,0.41062562065541214,1.6499684029972015,17202.0,35670.0,30477.0,0.2063851995824785,0.9214266267969349,0.42795954360580213,0.9328114468693911,0.3656552568117194,1.122985689405386,30
1,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,472.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1207.0,2276.0,2982.0,0.18669760247486467,0.6986848034036468,0.3520494972931168,0.7018387824540795,0.46125290023201854,1.9952380348424699,17983.0,34028.0,30321.0,0.21842054122333965,0.8547621090452404,0.413302239712384,0.8517967324302601,0.36827721906427635,1.2524611253554483,30
3,2,0.990990990990991,0.009009009009009009,0.0,37.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,401.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1359.0,2900.0,3294.0,0.17992850522971005,0.7229854482866531,0.3839533960015888,0.7644477523995596,0.43611809876870117,1.7524018150524174,21369.0,44010.0,36345.0,0.21006842043175653,0.8565233406330209,0.43264126459832486,0.8874636504173056,0.3572903149699186,1.2206267018612562,31
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,344.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1453.0,2696.0,3033.0,0.20231133389028125,0.7571166028470616,0.37538290169869115,0.7483557872060619,0.4223057644110276,1.8267647164110241,22084.0,42386.0,34476.0,0.22319244840620137,0.9064434542251298,0.42837507327228996,0.8762949226508444,0.3484324783215087,1.2120160739474861,31
3,2,0.990990990990991,0.009009009009009009,0.0,41.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,442.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1051.0,2654.0,3300.0,0.15003568879371879,0.6028706767893064,0.3788722341184868,0.7543312048665368,0.47109207708779444,1.8929336188436832,17011.0,40284.0,39810.0,0.1751815045569229,0.856458500988423,0.4148499047422893,0.9132754516452105,0.4099685907007878,1.1490930958455232,32
1,1,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,366.0,0.0,0.0,1.0,1.0,0.0,,0.0,,32
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1323.0,2076.0,2343.0,0.2304075235109718,0.8622619312353392,0.361546499477534,0.7207718146024693,0.40804597701149425,1.7650812664554691,20220.0,33608.0,26073.0,0.2530631656675135,0.9104743588551019,0.42062051789089,0.8595550718505844,0.3263163164415965,1.2504614585661566,32
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,447.0,0.0,0.0,1.0,1.0,0.0,,0.0,,32
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1242.0,2858.0,3423.0,0.16509371261464842,0.6633765543243145,0.3799016349860428,0.7563807327199591,0.45500465239930876,1.8282914214590407,18580.0,43678.0,41076.0,0.17980529157876401,0.9181805005017265,0.42268759556389957,0.8987763988655101,0.3975071128573364,1.144645309938411,33
1,1,1.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,376.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1431.0,2462.0,2385.0,0.2279388340235744,0.853023270393944,0.3921631092704683,0.7818084708259941,0.37989805670595733,1.643322029457563,21949.0,36768.0,26961.0,0.25618011624921216,0.8897600538280471,0.4291416699736222,0.9138313445407742,0.31467821377716565,1.2072588443475025,33
3,2,0.990990990990991,0.009009009009009009,0.0,43.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,458.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1065.0,2522.0,3246.0,0.15586126152495244,0.6262788872184453,0.36909117517927703,0.7348572046362183,0.4750475632957705,1.9088274816066415,15927.0,39096.0,39375.0,0.1687217949532829,0.9237766914944724,0.4141613169770546,0.8911773264419223,0.4171168880696625,1.1388835525077878,34
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,303.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1260.0,2104.0,2256.0,0.22419928825622776,0.8390286407648395,0.37437722419928826,0.7463508888120878,0.401423487544484,1.7364344159678604,19592.0,31530.0,23187.0,0.26365581558088524,0.8503483519309937,0.42430930304539155,0.8823215081834732,0.31203488137372326,1.2864699157261852,34
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,439.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1325.0,2948.0,3651.0,0.167213528520949,0.6718943600569042,0.37203432609793036,0.7407169916003838,0.46075214538112064,1.8513858932586846,20117.0,44716.0,40395.0,0.19117535256775764,0.8746604950639967,0.4249439312730452,0.8754903852453935,0.38388071615919717,1.2002482177042844,35
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,300.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1482.0,2610.0,2664.0,0.21936056838365897,0.820920534404201,0.38632326820603907,0.770166281378492,0.39431616341030196,1.7056903199820344,22421.0,39794.0,30003.0,0.24313040838014272,0.9022341954062826,0.43152096120063327,0.8952595654476683,0.325348630419224,1.211980400538987,35
3,2,0.990990990990991,0.009009009009009009,0.0,50.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,533.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1005.0,2536.0,3174.0,0.1496649292628444,0.6013808975834293,0.3776619508562919,0.7519215417949595,0.47267311988086375,1.8992865362485616,17494.0,38284.0,35961.0,0.19069316212297932,0.7848468586740643,0.4173143374137499,0.9049819692196573,0.3919925004632708,1.2058218443522306,36
1,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,407.0,0.0,0.0,1.0,1.0,0.0,,0.0,,36
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1265.0,1994.0,2778.0,0.2095411628292198,0.784173038194293,0.33029650488653306,0.6584724552110152,0.46016233228424713,1.9905205736668783,19172.0,34650.0,30564.0,0.22719408432678406,0.922300259049997,0.4106131348801934,0.804398293256998,0.36219278079302253,1.270490072377257,36
3,2,0.990990990990991,0.009009009009009009,0.0,33.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,357.0,0.0,0.0,1.0,1.0,0.0,,0.0,,36
0,112,0.248868778280543,0.502262443438914,0.248868778280543,973.0,2456.0,2883.0,0.1541508238276299,0.619406037561931,0.38910012674271227,0.7746948469381929,0.45674904942965777,1.8353007258900793,15618.0,36822.0,34254.0,0.1801508754931137,0.8556762402940548,0.42473527579763304,0.9161003309932295,0.39511384870925326,1.1559935216691408,37
1,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,377.0,0.0,0.0,1.0,1.0,0.0,,0.0,,37
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1219.0,1928.0,2397.0,0.21987734487734487,0.8228544846965898,0.3477633477633478,0.6932940011363417,0.43235930735930733,1.8702532478982838,18485.0,30844.0,24165.0,0.2515171306501211,0.8742042512532098,0.41968051813753504,0.8286382920671599,0.32880235121234386,1.3149519940022734,37
3,2,0.990990990990991,0.009009009009009009,0.0,32.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,385.0,0.0,0.0,1.0,1.0,0.0,,0.0,,37
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1269.0,2844.0,3261.0,0.17209113100081366,0.6914934536578149,0.3856794141578519,0.7678842389989664,0.4422294548413344,1.7769583549079073,19086.0,44540.0,41286.0,0.18192389812414214,0.945951206934788,0.42454628641146863,0.9084508014847005,0.3935298154643892,1.1237508251299249,38
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,321.0,0.0,0.0,1.0,1.0,0.0,,0.0,,38
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1420.0,2510.0,2394.0,0.22454142947501582,0.8403090475135946,0.39690069576217585,0.7912532277726075,0.37855787476280833,1.6375248149896757,22361.0,37764.0,27609.0,0.2548726833382725,0.8809944892250363,0.4304374586819249,0.9220867927655634,0.3146898579798026,1.2029554342584021,38
3,2,0.990990990990991,0.009009009009009009,0.0,42.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,482.0,0.0,0.0,1.0,1.0,0.0,,0.0,,38
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1227.0,2714.0,3474.0,0.16547538772757922,0.6649101943235456,0.36601483479433583,0.7287322386445786,0.468509777478085,1.8825574695028504,19373.0,43458.0,42645.0,0.18367211498350336,0.900928198831061,0.4120178998065911,0.8883469261072153,0.4043099852099056,1.158788540022945,39
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,330.0,0.0,0.0,1.0,1.0,0.0,,0.0,,39
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1348.0,2444.0,3054.0,0.1969033011977797,0.7368779377090364,0.3569967864446392,0.7117015983968666,0.44609991235758106,1.9296908746330137,21808.0,38430.0,32565.0,0.23499240326282556,0.8379134749201005,0.4141029923601608,0.8620966113042376,0.35090460437701365,1.2712854342552002,39
3,2,0.990990990990991,0.009009009009009009,0.0,44.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,453.0,0.0,0.0,1.0,1.0,0.0,,0.0,,39
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1201.0,3072.0,3831.0,0.14819842053307009,0.5954881988692452,0.3790720631786772,0.7547290627251141,0.4727295162882527,1.8995131472673428,20173.0,48236.0,45744.0,0.1767189648979878,0.8386107321227159,0.422555692798262,0.8970937314046674,0.40072534230375023,1.1796846028518038,40
1,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,414.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1529.0,2382.0,2697.0,0.23138619854721548,0.8659244601924855,0.3604721549636804,0.7186300230324294,0.4081416464891041,1.7654951031606794,24210.0,39960.0,28578.0,0.26102988743692584,0.8864356523278456,0.43084486997024196,0.8366634491634491,0.3081252425928322,1.3245965927836598,40
3,2,0.990990990990991,0.009009009009009009,0.0,37.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,438.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1067.0,2580.0,3102.0,0.15809749592532227,0.635264483627204,0.3822788561268336,0.761113758594867,0.4596236479478441,1.846851385390428,16501.0,38214.0,37071.0,0.1797768722898917,0.879409536452435,0.4163380036171094,0.9181935177803304,0.4038851240929989,1.1380058846683612,41
1,1,1.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,268.0,0.0,0.0,1.0,1.0,0.0,,0.0,,41
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1289.0,2096.0,2361.0,0.22432996867386007,0.8395176905474387,0.3647754959972154,0.7272090769855905,0.41089453532892445,1.7774032527162487,19139.0,32590.0,26679.0,0.24409499030711151,0.919027336003972,0.4156463626160596,0.8776102206244145,0.3402586470768289,1.2075946896836578,41
3,2,0.990990990990991,0.009009009009009009,0.0,47.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,433.0,0.0,0.0,1.0,1.0,0.0,,0.0,,41
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1205.0,2486.0,2901.0,0.18279733009708737,0.7345129082082965,0.377123786407767,0.7508500612262748,0.4400788834951456,1.7683169682259487,18501.0,38520.0,33384.0,0.20464576074332172,0.8932378048444508,0.4260826281732205,0.885095428613556,0.3692716110834578,1.191748486172377,42
1,1,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,0.0,,0.0,,514.0,0.0,0.0,1.0,1.0,0.0,,0.0,,42
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1250.0,2392.0,2775.0,0.19479507558048934,0.7289882530991584,0.3727598566308244,0.7431265374246853,0.4324450677886863,1.870624221111667,19362.0,36710.0,31845.0,0.22023044462390665,0.8845056636612891,0.417552919230638,0.8927248247183925,0.36221663614545535,1.193885163283967,42
3,2,0.990990990990991,0.009009009009009009,0.0,28.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,294.0,0.0,0.0,1.0,1.0,0.0,,0.0,,42
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1259.0,3132.0,3852.0,0.1527356544947228,0.6137196298787952,0.37995875288123254,0.7564944539347063,0.46730559262404464,1.8777188358166157,20440.0,47224.0,47385.0,0.1776634303644534,0.8596910134032957,0.4104685829516119,0.9256707301421506,0.41186798668393465,1.134600424729423,43
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,352.0,0.0,0.0,1.0,1.0,0.0,,0.0,,43
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1560.0,2498.0,2727.0,0.22991893883566691,0.860433484146109,0.3681650700073692,0.7339664634173729,0.4019159911569639,1.738564834962349,23629.0,40534.0,32124.0,0.24540176763218297,0.9369082425692945,0.42097063985792477,0.8745623450880633,0.3336275925098923,1.2046845050594752,43
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,424.0,0.0,0.0,1.0,1.0,0.0,,0.0,,43
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1276.0,2736.0,3270.0,0.17522658610271905,0.7040922823400165,0.37572095578137876,0.7480570380872497,0.4490524581159022,1.8043744226111706,20526.0,44006.0,38679.0,0.19887415101103564,0.881092817804138,0.42636928234393623,0.8812101887731646,0.37475656664502816,1.1982510730525706,44
1,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,389.0,0.0,0.0,1.0,1.0,0.0,,0.0,,44
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1370.0,2534.0,2826.0,0.20356612184249628,0.7618124385840238,0.3765230312035661,0.7506287264083445,0.4199108469539376,1.8164050408441268,22079.0,40710.0,35175.0,0.22537871054673145,0.9032180606086465,0.41556081825976887,0.9060599908824897,0.35906047119349965,1.1694711076331354,44
3,2,0.990990990990991,0.009009009009009009,0.0,29.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,348.0,0.0,0.0,1.0,1.0,0.0,,0.0,,44
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1117.0,2808.0,4008.0,0.14080423547207865,0.5657770188968978,0.35396445228791124,0.7047400356362917,0.50523131224001,2.0301112728189494,17554.0,44960.0,46416.0,0.16114936197558064,0.8737498786586265,0.41274212797209214,0.8575922550649949,0.4261085100523272,1.1856869795394755,45
1,1,1.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,373.0,0.0,0.0,1.0,1.0,0.0,,0.0,,45
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1388.0,2214.0,2049.0,0.24562024420456557,0.919193014581571,0.3917890638824987,0.7810627814792015,0.36259069191293575,1.5684556979926338,22487.0,34668.0,23943.0,0.27728180719623174,0.8858144956864792,0.427482798589361,0.9165025240205054,0.29523539421440725,1.2281409987368026,45
3,2,0.990990990990991,0.009009009009009009,0.0,48.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,471.0,0.0,0.0,1.0,1.0,0.0,,0.0,,45
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1275.0,3026.0,3699.0,0.159375,0.6403977272727273,0.37825,0.7530923423423423,0.462375,1.8579068181818181,20968.0,47256.0,43623.0,0.18747038364909208,0.8501342820011445,0.42250574445447797,0.8952541000084645,0.39002387189642995,1.1855043583659994,46
1,1,1.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,348.0,0.0,0.0,1.0,1.0,0.0,,0.0,,46
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1508.0,2522.0,2931.0,0.21663554087056458,0.8107225710291105,0.362304266628358,0.7222824839220032,0.42106019250107746,1.8213767558180094,23646.0,41506.0,33975.0,0.23854247581385496,0.9081633790017954,0.4187153853137894,0.8652757441832324,0.34274213887235566,1.2285043032245564,46
3,2,0.990990990990991,0.009009009009009009,0.0,48.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,538.0,0.0,0.0,1.0,1.0,0.0,,0.0,,46
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1283.0,2970.0,3549.0,0.164445014098949,0.6607699657430496,0.3806716226608562,0.7579137712436866,0.45488336324019485,1.8278040595651466,21394.0,47098.0,41865.0,0.1938617396268474,0.8482592512348188,0.4267785459916453,0.8919652270156717,0.3793597143815073,1.1990818898148379,47
1,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,336.0,0.0,0.0,1.0,1.0,0.0,,0.0,,47
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1488.0,2544.0,2877.0,0.2153712548849327,0.8059911904778465,0.36821537125488496,0.7340667429706283,0.41641337386018235,1.801276049050279,23622.0,42472.0,32592.0,0.23936525950996088,0.8997598704417268,0.4303751291976572,0.8555684245540492,0.3302596112923819,1.2608667836513854,47
3,2,0.990990990990991,0.009009009009009009,0.0,41.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,516.0,0.0,0.0,1.0,1.0,0.0,,0.0,,47
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1318.0,3150.0,3654.0,0.16227530164983994,0.6520516666293569,0.38783550849544446,0.7721770034008398,0.4498891898547156,1.8077365628707662,21606.0,49550.0,45915.0,0.1845546719512091,0.8792803776473392,0.42324743104611734,0.9163328116058562,0.3921978970026736,1.1470974048890648,48
1,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,534.0,0.0,0.0,1.0,1.0,0.0,,0.0,,48
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1578.0,2612.0,3090.0,0.21675824175824177,0.8111817587446878,0.3587912087912088,0.7152789226214663,0.42445054945054944,1.8360423961508425,24883.0,42754.0,33807.0,0.24528804069240173,0.8836885856578016,0.421454201332755,0.851317195691991,0.33325775797484325,1.273640415844693,48
3,2,0.990990990990991,0.009009009009009009,0.0,30.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,395.0,0.0,0.0,1.0,1.0,0.0,,0.0,,48
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1138.0,3042.0,3942.0,0.1401132725929574,0.5630006044189743,0.3745382910613149,0.7457023632842397,0.48534843634572766,1.9502182624073785,19238.0,45820.0,46461.0,0.1725087204870919,0.8122097955241716,0.4108716900259149,0.9115699624807241,0.41661958948699324,1.1649678713940554,49
1,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,332.0,0.0,0.0,1.0,1.0,0.0,,0.0,,49
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1522.0,2234.0,2877.0,0.22945876677219962,0.8587113665429181,0.33680084426353085,0.6714393751018833,0.4337403889642696,1.876227381710897,22928.0,38052.0,31545.0,0.24780329640637666,0.9259714059489607,0.4112618211294245,0.8189450781951852,0.34093488246419884,1.2722088917076888,49
3,2,0.990990990990991,0.009009009009009009,0.0,45.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,518.0,0.0,0.0,1.0,1.0,0.0,,0.0,,49
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1098.0,2668.0,3516.0,0.15078275199121122,0.6058725125465032,0.3663828618511398,0.7294649771991162,0.482834386157649,1.9401163516516442,16752.0,41498.0,41232.0,0.16839227196879838,0.8954256049181992,0.4171407892885145,0.8783194337721116,0.41446693874268714,1.1649527164274165,50
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,289.0,0.0,0.0,1.0,1.0,0.0,,0.0,,50
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1342.0,2164.0,2253.0,0.2330265671123459,0.8720632674039599,0.37575968050008685,0.7491069258307704,0.3912137523875673,1.6922702450748393,20799.0,33112.0,24885.0,0.26396009949743643,0.8828098169231409,0.42022437687192243,0.8941882032098587,0.31581552363064114,1.23874136359778,50
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,413.0,0.0,0.0,1.0,1.0,0.0,,0.0,,50
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1374.0,3294.0,4392.0,0.15165562913907285,0.6093798916315473,0.36357615894039735,0.7238768569894398,0.4847682119205298,1.9478868151715834,22525.0,51702.0,49278.0,0.182381280110117,0.8315306759965013,0.41862272782478444,0.8685055415638423,0.39899599206509856,1.2149701289266008,51
1,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,399.0,0.0,0.0,1.0,1.0,0.0,,0.0,,51
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1654.0,2714.0,3432.0,0.21205128205128204,0.7935667429443172,0.34794871794871796,0.6936635514018691,0.44,1.9033045318286017,25931.0,44624.0,37131.0,0.24080196125773082,0.8806044641153198,0.41438998569916236,0.8396648808046263,0.3448080530431068,1.2760722846139345,51
3,2,0.990990990990991,0.009009009009009009,0.0,46.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,496.0,0.0,0.0,1.0,1.0,0.0,,0.0,,51
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1398.0,3500.0,4773.0,0.14455588873953054,0.5808518438442954,0.36190673146520524,0.7205530419262195,0.4935373797952642,1.9831229260864252,21994.0,54532.0,55761.0,0.16625972317763651,0.8694582546915648,0.41222493517881575,0.8779350800509353,0.42151534164354776,1.1708645713128552,52
1,1,1.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,312.0,0.0,0.0,1.0,1.0,0.0,,0.0,,52
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1750.0,2772.0,2670.0,0.24332591768631814,0.9106068782247246,0.38542825361512795,0.7683819983285415,0.37124582869855394,1.6058951549645966,27336.0,43626.0,30957.0,0.26821299267065024,0.9072115234369278,0.4280458010773261,0.900436945404122,0.30374120625202367,1.2222438742490525,52
3,2,0.990990990990991,0.009009009009009009,0.0,45.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,433.0,0.0,0.0,1.0,1.0,0.0,,0.0,,52
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1092.0,2750.0,3426.0,0.15024766097963677,0.6037224195727222,0.37837094111172265,0.7533331350062226,0.47138139790864064,1.8940961625056287,17874.0,43942.0,43935.0,0.1690196783009144,0.8889359066945042,0.4155232574632864,0.9105890809136085,0.4154570642357992,1.134609177426577,53
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,343.0,0.0,0.0,1.0,1.0,0.0,,0.0,,53
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1378.0,2160.0,2379.0,0.23288828798377556,0.8715457807063307,0.36504985634612136,0.7277560362475988,0.4020618556701031,1.7391957999371008,22057.0,35402.0,25377.0,0.2662731179680332,0.874621853535115,0.42737457144236807,0.8541684057479043,0.3063523105895987,1.3124165928316454,53
3,2,0.990990990990991,0.009009009009009009,0.0,28.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,301.0,0.0,0.0,1.0,1.0,0.0,,0.0,,53
