,group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3
86,86,107,0.9987730666100844,0.0012265603700498636,3.7301986576850974e-07,62.0,110.0,0.0,0.36046511627906974,0.36090792626448887,0.6395348837209303,521.4051418398029,0.0,0.0,98.0,154.0,87.0,0.2890855457227139,1.2469150450878024,0.45427728613569324,1.4078073089700998,0.25663716814159293,0.0
87,87,10,0.9998957971518586,0.00010420043507482056,2.4130665171008714e-09,5.0,16.0,0.0,0.23809523809523808,0.23812005088273963,0.7619047619047619,7311.915361559481,0.0,0.0,13.0,26.0,9.0,0.2708333333333333,0.8791208791208791,0.5416666666666666,1.4065934065934067,0.1875,0.0
88,88,66,0.9992475458684531,0.0007523147099258639,1.3942162098805037e-07,55.0,56.0,0.0,0.4954954954954955,0.49586861388271597,0.5045045045045045,670.6030040994684,0.0,0.0,76.0,82.0,51.0,0.36363636363636365,1.3626126126126126,0.3923444976076555,1.2858712370907492,0.24401913875598086,0.0
89,89,23,0.9997452915120021,0.00025469300415445327,1.5483843484730593e-08,13.0,24.0,0.0,0.35135135135135137,0.3514408663230332,0.6486486486486487,2546.7862802202812,0.0,0.0,18.0,32.0,24.0,0.24324324324324326,1.4444444444444444,0.43243243243243246,1.5,0.32432432432432434,0.0
90,90,70,0.9992012502489078,0.0007985924995908243,1.5725150136440678e-07,37.0,104.0,0.0,0.2624113475177305,0.262621116068822,0.7375886524822695,923.610793815605,0.0,0.0,69.0,130.0,87.0,0.24125874125874125,1.0876760201459554,0.45454545454545453,1.6226950354609928,0.3041958041958042,0.0
91,91,416,0.9952007378020586,0.004793504017964884,5.758179976431955e-06,252.0,562.0,0.0,0.3095823095823096,0.3110752412282518,0.6904176904176904,144.03194152548394,0.0,0.0,462.0,846.0,450.0,0.2627986348122867,1.1780209962028143,0.4812286689419795,1.43469775384669,0.25597269624573377,0.0
92,92,566,0.9934689050988449,0.006520415070928122,1.0679830226935608e-05,351.0,782.0,3.0,0.3089788732394366,0.3110101097816392,0.6883802816901409,105.57307689802579,0.002640845070422535,247.27406843622455,634.0,1176.0,615.0,0.26144329896907215,1.18181982272182,0.4849484536082474,1.4194916522947207,0.2536082474226804,0.010413088285812435
93,93,29,0.9996758311912184,0.0003241434715831335,2.533719842955915e-08,8.0,56.0,0.0,0.125,0.12504053424103434,0.875,2699.421943395789,0.0,0.0,32.0,64.0,36.0,0.24242424242424243,0.515625,0.48484848484848486,1.8046875,0.2727272727272727,0.0
94,94,8,0.9999189528711271,8.10457212507282e-05,1.4076221349755085e-09,3.0,4.0,0.0,0.42857142857142855,0.4286061658705896,0.5714285714285714,7050.6938874757325,0.0,0.0,4.0,4.0,3.0,0.36363636363636365,1.1785714285714284,0.36363636363636365,1.5714285714285714,0.2727272727272727,0.0
95,95,112,0.9987152109942999,0.001284379789836492,4.092158635250228e-07,72.0,148.0,0.0,0.32727272727272727,0.3276937445930171,0.6727272727272727,523.7759719131942,0.0,0.0,140.0,218.0,120.0,0.2928870292887029,1.1174025974025974,0.4560669456066946,1.4750625521267722,0.2510460251046025,0.0
96,96,44,0.9995021909464253,0.0004977485258228093,6.052775180394686e-08,25.0,74.0,0.0,0.25252525252525254,0.2526510244926399,0.7474747474747475,1501.7116248393206,0.0,0.0,50.0,94.0,48.0,0.2604166666666667,0.9696969696969697,0.4895833333333333,1.5267569310122504,0.25,0.0
97,97,100,0.9988540672874268,0.0011456075518600436,3.251607131793424e-07,55.0,120.0,0.0,0.3142857142857143,0.3146462777482754,0.6857142857142857,598.559501987342,0.0,0.0,101.0,172.0,96.0,0.27371273712737126,1.1482319660537483,0.46612466124661245,1.4710963455149502,0.2601626016260163,0.0
98,98,44,0.9995021909464253,0.0004977485258228093,6.052775180394686e-08,44.0,46.0,0.0,0.4888888888888889,0.4891323834177508,0.5111111111111111,1026.8460569847246,0.0,0.0,91.0,64.0,24.0,0.5083798882681564,0.9616605616605617,0.3575418994413408,1.4295138888888888,0.1340782122905028,0.0
99,99,10,0.9998957971518586,0.00010420043507482056,2.4130665171008714e-09,7.0,24.0,0.0,0.22580645161290322,0.2258299837404047,0.7741935483870968,7429.849480294312,0.0,0.0,11.0,36.0,18.0,0.16923076923076924,1.3343108504398826,0.5538461538461539,1.3978494623655913,0.27692307692307694,0.0
100,100,61,0.9993054169010513,0.0006944644565115168,1.1864243709079285e-07,34.0,74.0,0.0,0.3148148148148148,0.315033631851099,0.6851851851851852,986.6382343411153,0.0,0.0,58.0,94.0,57.0,0.27751196172248804,1.134418901660281,0.44976076555023925,1.5234436564223799,0.2727272727272727,0.0
101,101,63,0.9992822682869232,0.0007176049600550085,1.2675302177327077e-07,37.0,102.0,0.0,0.26618705035971224,0.26637823846913505,0.7338129496402878,1022.5862284787396,0.0,0.0,72.0,134.0,66.0,0.2647058823529412,1.0055955235811351,0.49264705882352944,1.4895307634489423,0.2426470588235294,0.0
102,102,22,0.9997568684667364,0.00024311745704229493,1.4076221349755083e-08,13.0,26.0,0.0,0.3333333333333333,0.3334143968868606,0.6666666666666666,2742.158768757964,0.0,0.0,24.0,30.0,21.0,0.32,1.0416666666666665,0.4,1.6666666666666665,0.28,0.0
103,103,2,0.9999884216376436,1.1578362356428307e-05,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
104,104,74,0.9991549557018364,0.0008448681443077696,1.7615385574836362e-07,45.0,110.0,0.0,0.2903225806451613,0.2905681235812217,0.7096774193548387,839.9860074453424,0.0,0.0,89.0,150.0,78.0,0.2807570977917981,1.034070315331642,0.47318611987381703,1.4997849462365591,0.24605678233438485,0.0
105,105,49,0.999444314216309,0.000555610174273487,7.560941753582731e-08,26.0,64.0,0.0,0.28888888888888886,0.2890495095921521,0.7111111111111111,1279.8741708446148,0.0,0.0,42.0,90.0,54.0,0.22580645161290322,1.2793650793650793,0.4838709677419355,1.4696296296296296,0.2903225806451613,0.0
106,106,28,0.999687407743775,0.0003125687288264808,2.3527398541733498e-08,6.0,34.0,0.0,0.15,0.15004690350010466,0.85,2719.4019158323044,0.0,0.0,20.0,36.0,30.0,0.23255813953488372,0.645,0.4186046511627907,2.0305555555555554,0.3488372093023256,0.0
107,107,55,0.999374864352147,0.000625039728459019,9.591939405475965e-08,48.0,74.0,0.0,0.39344262295081966,0.39368873181123293,0.6065573770491803,970.4301173696506,0.0,0.0,80.0,148.0,69.0,0.26936026936026936,1.460655737704918,0.4983164983164983,1.2172131147540983,0.23232323232323232,0.0
108,108,2,0.9999884216376436,1.1578362356428307e-05,0.0,2.0,0.0,0.0,1.0,1.0000115784964165,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,
109,109,34,0.9996179494338802,0.0003820151744776325,3.5391642250812784e-08,32.0,26.0,0.0,0.5517241379310345,0.5519350050121608,0.4482758620689655,1173.4504072565649,0.0,0.0,42.0,58.0,33.0,0.3157894736842105,1.7471264367816093,0.43609022556390975,1.0279429250891796,0.24812030075187969,0.0
110,110,19,0.999791599733117,0.00020839001135031416,1.0255532697678704e-08,12.0,42.0,0.0,0.2222222222222222,0.22226854304591268,0.7777777777777778,3732.3179395114767,0.0,0.0,23.0,54.0,27.0,0.22115384615384615,1.0048309178743962,0.5192307692307693,1.4979423868312756,0.25961538461538464,0.0
111,111,68,0.9992243979246213,0.000775453872876846,1.4820250192527853e-07,32.0,86.0,0.0,0.2711864406779661,0.27139693670532616,0.7288135593220338,939.8541741989349,0.0,0.0,55.0,106.0,78.0,0.2301255230125523,1.1784283513097074,0.4435146443514644,1.6432683082826989,0.3263598326359833,0.0
112,112,17,0.9998147542458522,0.0001852377105927389,8.043555057002905e-09,7.0,26.0,0.0,0.21212121212121213,0.21216051395562022,0.7878787878787878,4253.3390493634815,0.0,0.0,13.0,36.0,21.0,0.18571428571428572,1.1421911421911422,0.5142857142857142,1.531986531986532,0.3,0.0
113,113,13,0.9998610640756781,0.000138931500366577,4.423955281351598e-09,23.0,18.0,0.0,0.5609756097560976,0.5610535602510852,0.43902439024390244,3160.006111540701,0.0,0.0,34.0,50.0,15.0,0.3434343434343434,1.6334289813486371,0.5050505050505051,0.8692682926829268,0.15151515151515152,0.0
114,114,31,0.9996526782871943,0.00034729255491868595,2.9157887081635532e-08,18.0,42.0,0.0,0.3,0.3001042327161272,0.7,2015.5917254370625,0.0,0.0,36.0,58.0,36.0,0.27692307692307694,1.0833333333333333,0.4461538461538462,1.5689655172413792,0.27692307692307694,0.0
115,115,20,0.9997800225772938,0.00021996596064022538,1.146206595622914e-08,7.0,32.0,0.0,0.1794871794871795,0.17952667130163943,0.8205128205128205,3730.1808794627314,0.0,0.0,16.0,40.0,30.0,0.18604651162790697,0.9647435897435898,0.46511627906976744,1.764102564102564,0.3488372093023256,0.0
116,116,27,0.9996989843633611,0.0003009938520105772,2.178462827938287e-08,22.0,32.0,0.0,0.4074074074074074,0.40753008033398863,0.5925925925925926,1968.7863676756037,0.0,0.0,39.0,38.0,27.0,0.375,1.0864197530864197,0.36538461538461536,1.6218323586744638,0.25961538461538464,0.0
117,117,72,0.9991781028413129,0.0008217305900677989,1.6656861930543517e-07,41.0,104.0,0.0,0.2827586206896552,0.28299121036138464,0.7172413793103448,872.8424960438275,0.0,0.0,71.0,132.0,72.0,0.2581818181818182,1.0951918406993686,0.48,1.4942528735632183,0.26181818181818184,0.0
118,118,8,0.9999189528711271,8.10457212507282e-05,1.4076221349755085e-09,1.0,6.0,0.0,0.14285714285714285,0.1428687219568632,0.8571428571428571,10576.040831213599,0.0,0.0,3.0,6.0,9.0,0.16666666666666666,0.8571428571428571,0.3333333333333333,2.5714285714285716,0.5,0.0
119,119,12,0.9998726417007087,0.00012735461266190912,3.6866294011263317e-09,10.0,22.0,0.0,0.3125,0.3125398045379668,0.6875,5398.312519901578,0.0,0.0,13.0,22.0,18.0,0.24528301886792453,1.2740384615384615,0.41509433962264153,1.65625,0.33962264150943394,0.0
120,120,63,0.9992822682869232,0.0007176049600550085,1.2675302177327077e-07,70.0,128.0,0.0,0.35353535353535354,0.3537892793208687,0.6464646464646465,900.8642393094542,0.0,0.0,168.0,212.0,72.0,0.37168141592920356,0.9511784511784511,0.4690265486725664,1.3783114160472651,0.1592920353982301,0.0
121,121,26,0.9997105610499769,0.00028941884113542265,2.0108887642507262e-08,17.0,40.0,0.0,0.2982456140350877,0.2983319629251951,0.7017543859649122,2424.701803144021,0.0,0.0,26.0,58.0,33.0,0.2222222222222222,1.3421052631578947,0.49572649572649574,1.4156079854809436,0.28205128205128205,0.0
122,122,23,0.9997452915120021,0.00025469300415445327,1.5483843484730593e-08,18.0,22.0,0.0,0.45,0.45011464802142326,0.55,2159.46253343678,0.0,0.0,27.0,36.0,21.0,0.32142857142857145,1.4,0.42857142857142855,1.2833333333333334,0.25,0.0
123,123,30,0.9996642547056915,0.0003357180802805352,2.721402794285983e-08,28.0,26.0,0.0,0.5185185185185185,0.5186926671407033,0.48148148148148145,1434.183947075899,0.0,0.0,37.0,54.0,24.0,0.3217391304347826,1.6116116116116117,0.46956521739130436,1.0253772290809327,0.20869565217391303,0.0
124,124,9,0.9999073749779781,9.262314519239985e-05,1.876829513300678e-09,5.0,6.0,0.0,0.45454545454545453,0.4545875607282779,0.5454545454545454,5888.965920143494,0.0,0.0,10.0,8.0,6.0,0.4166666666666667,1.0909090909090908,0.3333333333333333,1.6363636363636362,0.25,0.0
125,125,38,0.9995716452345427,0.00042831012372671463,4.464173056636612e-08,33.0,100.0,0.0,0.24812030075187969,0.24822662981167293,0.7518796992481203,1755.4562864543934,0.0,0.0,146.0,152.0,60.0,0.40782122905027934,0.6084045730765268,0.4245810055865922,1.7708745548080727,0.16759776536312848,0.0
126,126,5,0.999953686952752,4.631264507020753e-05,4.0217775285014526e-10,5.0,6.0,0.0,0.45454545454545453,0.4545665069055662,0.5454545454545454,11777.659095645802,0.0,0.0,7.0,14.0,6.0,0.25925925925925924,1.7532467532467533,0.5185185185185185,1.051948051948052,0.2222222222222222,0.0
127,127,3,0.9999768433423167,2.3156590653605663e-05,6.70296254750242e-11,1.0,4.0,0.0,0.2,0.2000046314387853,0.8,34547.400002315706,0.0,0.0,2.0,6.0,3.0,0.18181818181818182,1.1,0.5454545454545454,1.4666666666666668,0.2727272727272727,0.0
128,128,21,0.9997684454885003,0.00023154177587088562,1.27356288402546e-08,17.0,16.0,0.0,0.5151515151515151,0.5152708284364838,0.48484848484848486,2094.0000266684074,0.0,0.0,23.0,28.0,12.0,0.36507936507936506,1.4110671936758894,0.4444444444444444,1.090909090909091,0.19047619047619047,0.0
129,129,11,0.9998842193927688,0.00011577759089799031,3.0163331463760893e-09,3.0,22.0,0.0,0.12,0.12001389528167189,0.88,7600.780022926485,0.0,0.0,8.0,26.0,15.0,0.16326530612244897,0.735,0.5306122448979592,1.6584615384615384,0.30612244897959184,0.0
130,130,6,0.9999421088585141,5.7890471189632033e-05,6.702962547502421e-10,2.0,0.0,0.0,1.0,1.0000578944930643,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,
131,131,23,0.9997452915120021,0.00025469300415445327,1.5483843484730593e-08,17.0,24.0,0.0,0.4146341463414634,0.4147397840847802,0.5853658536585366,2298.3193260524486,0.0,0.0,26.0,56.0,21.0,0.2524271844660194,1.6425891181988743,0.5436893203883495,1.0766550522648084,0.20388349514563106,0.0
132,132,6,0.9999421088585141,5.7890471189632033e-05,6.702962547502421e-10,1.0,2.0,0.0,0.3333333333333333,0.33335263149768807,0.6666666666666666,11516.00000771913,0.0,0.0,2.0,2.0,3.0,0.2857142857142857,1.1666666666666667,0.2857142857142857,2.3333333333333335,0.42857142857142855,0.0
133,133,10,0.9998957971518586,0.00010420043507482056,2.4130665171008714e-09,8.0,10.0,0.0,0.4444444444444444,0.4444907616477807,0.5555555555555556,5331.604951137123,0.0,0.0,15.0,20.0,12.0,0.3191489361702128,1.3925925925925924,0.425531914893617,1.3055555555555556,0.2553191489361702,0.0
134,134,14,0.9998494865176772,0.00015050825401199388,5.228310787051888e-09,19.0,24.0,0.0,0.4418604651162791,0.44192698108513456,0.5581395348837209,3708.364956776678,0.0,0.0,34.0,34.0,9.0,0.44155844155844154,1.000683994528044,0.44155844155844154,1.2640218878248974,0.11688311688311688,0.0
135,135,22,0.9997568684667364,0.00024311745704229493,1.4076221349755083e-08,8.0,18.0,0.0,0.3076923076923077,0.30776713558787133,0.6923076923076923,2847.6264137101934,0.0,0.0,16.0,20.0,15.0,0.3137254901960784,0.9807692307692308,0.39215686274509803,1.7653846153846153,0.29411764705882354,0.0
136,136,9,0.9999073749779781,9.262314519239985e-05,1.876829513300678e-09,3.0,10.0,0.0,0.23076923076923078,0.23079060775435647,0.7692307692307693,8304.951938663902,0.0,0.0,6.0,10.0,9.0,0.24,0.9615384615384617,0.4,1.9230769230769231,0.36,0.0
137,137,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
138,138,5,0.999953686952752,4.631264507020753e-05,4.0217775285014526e-10,1.0,6.0,0.0,0.14285714285714285,0.14286375931317793,0.8571428571428571,18507.750007443403,0.0,0.0,3.0,6.0,6.0,0.2,0.7142857142857142,0.4,2.142857142857143,0.4,0.0
139,139,7,0.9999305308313058,6.94681632498056e-05,1.005444382125363e-09,3.0,8.0,0.0,0.2727272727272727,0.27274622018045314,0.7272727272727273,10469.151525677664,0.0,0.0,4.0,8.0,3.0,0.26666666666666666,1.0227272727272727,0.5333333333333333,1.3636363636363638,0.2,0.0
140,140,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,
141,141,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,
142,142,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
143,143,2,0.9999884216376436,1.1578362356428307e-05,0.0,1.0,0.0,0.0,1.0,1.0000115784964165,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,
144,144,2,0.9999884216376436,1.1578362356428307e-05,0.0,2.0,0.0,0.0,1.0,1.0000115784964165,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,
145,145,2,0.9999884216376436,1.1578362356428307e-05,0.0,0.0,2.0,0.0,0.0,0.0,1.0,86368.0,0.0,,1.0,2.0,3.0,0.16666666666666666,0.0,0.3333333333333333,3.0,0.5,0.0
146,146,2,0.9999884216376436,1.1578362356428307e-05,0.0,0.0,4.0,0.0,0.0,0.0,1.0,86368.0,0.0,,0.0,4.0,3.0,0.0,,0.5714285714285714,1.75,0.42857142857142855,0.0
147,147,2,0.9999884216376436,1.1578362356428307e-05,0.0,1.0,0.0,0.0,1.0,1.0000115784964165,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,
148,148,1,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,inf,0.0,,8.0,12.0,3.0,0.34782608695652173,0.0,0.5217391304347826,1.9166666666666667,0.13043478260869565,0.0
149,149,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
150,150,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,inf,0.0,,0.0,2.0,3.0,0.0,,0.4,2.5,0.6,0.0
151,151,1,1.0,0.0,0.0,3.0,4.0,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,inf,0.0,,4.0,10.0,3.0,0.23529411764705882,1.8214285714285714,0.5882352941176471,0.9714285714285713,0.17647058823529413,0.0
152,152,2,0.9999884216376436,1.1578362356428307e-05,0.0,2.0,8.0,0.0,0.2,0.2000023156992833,0.8,69094.40000000001,0.0,,3.0,12.0,6.0,0.14285714285714285,1.4000000000000001,0.5714285714285714,1.4000000000000001,0.2857142857142857,0.0
153,153,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
154,154,1,1.0,0.0,0.0,2.0,16.0,0.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,inf,0.0,,11.0,20.0,3.0,0.3235294117647059,0.3434343434343434,0.5882352941176471,1.511111111111111,0.08823529411764706,0.0
155,155,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,inf,0.0,,0.0,2.0,3.0,0.0,,0.4,2.5,0.6,0.0
156,156,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
157,157,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
158,158,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,inf,0.0,,1.0,2.0,3.0,0.16666666666666666,0.0,0.3333333333333333,3.0,0.5,0.0
159,159,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
