group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,216.0,0.0,0.0,1.0,1.0,0.0,,0.0,,32
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1521.0,4064.0,6723.0,0.12357816054598635,0.5587190462156614,0.33019174520636985,0.662093031016891,0.5462300942476438,1.9500571205696156,8929.0,26568.0,51129.0,0.10307528917415094,1.1989116066140233,0.30669775817883776,1.0766030608343493,0.5902269526470113,0.9254577274012085,33
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2009.0,3026.0,3819.0,0.22690309464648747,0.8046094289068552,0.34176643325050826,0.6856006970215238,0.4313304721030043,1.9650230973364347,13158.0,17756.0,18345.0,0.2671186991209728,0.8494466894050257,0.36046204754461114,0.9481343058958541,0.37241925333441606,1.1581852126095333,33
2,1,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,,0.0,,309.0,0.0,0.0,1.0,1.0,0.0,,0.0,,33
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1682.0,4042.0,6297.0,0.13992180351052325,0.632611589756454,0.3362449047500208,0.6742306898398873,0.5238332917394559,1.8700998925277599,9276.0,24722.0,46311.0,0.11550386631635308,1.21140363498562,0.3078359835136784,1.092285901446866,0.5766601501699685,0.9083916958455651,34
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1995.0,3364.0,4314.0,0.2062441848444123,0.7313519281945647,0.34777214928150524,0.6976484661889154,0.4459836658740825,2.031779021325591,12286.0,18466.0,22728.0,0.22973074046372477,0.8977648547516823,0.34528795811518326,1.007194549094276,0.424981301421092,1.0494195024175437,34
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,245.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1600.0,4110.0,6975.0,0.12613322822230982,0.5702709658171891,0.32400472999605834,0.6496869678338683,0.5498620417816319,1.963023277551398,9242.0,25776.0,53424.0,0.10449786300626399,1.207041221644398,0.2914452409488704,1.1117173467687536,0.6040568960448656,0.9102818714295277,35
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2030.0,3192.0,4257.0,0.2141576115624011,0.7594133248986391,0.33674438231881,0.6755262096398851,0.4490980061187889,2.045967099631246,12757.0,18384.0,21852.0,0.24072990772366162,0.8896178027378162,0.34691374332459,0.9706861973575228,0.41235634895174833,1.0891017132643686,35
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,312.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1572.0,4042.0,6504.0,0.12972437695989436,0.5865071938741293,0.33355339164878695,0.6688337285497018,0.5367222313913187,1.916113777169773,8724.0,26318.0,52317.0,0.0998637804919928,1.2990132790966773,0.3012626060279994,1.1071848446328132,0.5988736134800078,0.8962195349908101,36
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1994.0,3136.0,4092.0,0.21622207764042506,0.7667340221973005,0.3400563869008892,0.6821702578233636,0.44372153545868576,2.0214733768072035,13027.0,17392.0,19215.0,0.2624612161018657,0.8238248715440897,0.3504049643389612,0.9704668070054471,0.38713381955917314,1.1461709441038985,36
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,224.0,0.0,0.0,1.0,1.0,0.0,,0.0,,36
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1502.0,3838.0,6441.0,0.12749342161106866,0.5764206442836637,0.32577879636703166,0.6532442856585423,0.5467277820218996,1.951833880214001,8300.0,24054.0,49827.0,0.10099658071817087,1.2623538411348474,0.2926953918789014,1.1130301515024126,0.6063080274029277,0.9017327122712934,37
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1891.0,3002.0,4230.0,0.20727830757426285,0.7350189777796795,0.3290584237641127,0.6601077892518402,0.46366326866162444,2.1123224331088357,11878.0,16504.0,20016.0,0.24542336460184305,0.8445744679221395,0.3410058266870532,0.9649642264502863,0.41357080871110374,1.1211218463571793,37
2,1,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,,0.0,,335.0,0.0,0.0,1.0,1.0,0.0,,0.0,,37
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1608.0,4100.0,6909.0,0.12744709518903066,0.5762111942139968,0.3249583894745185,0.6515992242843045,0.5475945153364509,1.9549281430337813,9236.0,27018.0,54279.0,0.10201804866733677,1.2492602716271668,0.2984326157312803,1.088883628480886,0.5995493356013829,0.9133435445928427,38
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2029.0,3210.0,3837.0,0.2235566328779198,0.792742712427466,0.3536800352578228,0.7094999833340123,0.4227633318642574,1.925993560737319,13417.0,18396.0,19497.0,0.2614889885012668,0.8549370822811407,0.35852660300136424,0.9864819857077022,0.3799844084973689,1.1125807333412858,38
2,1,1.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,216.0,0.0,0.0,1.0,1.0,0.0,,0.0,,38
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1500.0,4036.0,6423.0,0.12542854753741953,0.5670849779500045,0.3374864119073501,0.6767201319557452,0.5370850405552303,1.9174090163024105,8973.0,25508.0,49245.0,0.1071710101999379,1.1703589179892997,0.30466044000668846,1.1077460923378861,0.5881685497933736,0.9131481796228493,39
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1994.0,2998.0,3999.0,0.221777332888444,0.7864332279728068,0.3334445556667779,0.6689065909980942,0.44477811144477813,2.026286846643081,12646.0,17842.0,20487.0,0.24808239333006377,0.8939664355518293,0.35001471309465426,0.952658683169712,0.401902893575282,1.1066805403864677,39
2,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,275.0,0.0,0.0,1.0,1.0,0.0,,0.0,,39
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1641.0,3908.0,6018.0,0.14186911040027664,0.6414157137483089,0.3378576986253998,0.6774646276982909,0.5202731909743235,1.8573902305737549,8878.0,24066.0,44157.0,0.11514766345442991,1.2320624330898546,0.31213602936408086,1.0824053196092809,0.5727163071814892,0.9084309010419935,40
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1941.0,3278.0,4317.0,0.20354446308724833,0.7217785833064159,0.34375,0.6895798319327732,0.45270553691275167,2.062402018546032,11986.0,17680.0,21876.0,0.23254821310775678,0.8752785513468174,0.3430212254084048,1.002124575791855,0.4244305614838384,1.0666186132545734,40
2,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,210.0,0.0,0.0,1.0,1.0,0.0,,0.0,,40
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1660.0,4046.0,6849.0,0.13221823974512145,0.5977823951766791,0.3222620469932298,0.6461925792302912,0.5455197132616487,1.9475210400521827,9072.0,24670.0,49764.0,0.10863890019878811,1.2170432460489542,0.29542787344621946,1.0908315563930542,0.5959332263549925,0.9154040908212209,41
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2004.0,3312.0,4161.0,0.21145932257043368,0.7498450606656851,0.34947768281101615,0.7010698524424015,0.4390629946185502,2.0002503449492424,12254.0,18064.0,21876.0,0.23477794382496073,0.9006779730897025,0.3460934206996973,1.009778464162875,0.419128635475342,1.0475614344999364,41
2,1,1.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,233.0,0.0,0.0,1.0,1.0,0.0,,0.0,,41
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1542.0,3996.0,6132.0,0.13213367609254498,0.5974000677241317,0.3424164524421594,0.6866057379047611,0.5254498714652956,1.8758711285664558,8397.0,24180.0,45810.0,0.10712235447204256,1.233483680822475,0.3084695166290329,1.1100495640026282,0.5844081288989246,0.8991145835963792,42
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1976.0,3072.0,3855.0,0.22194765809277772,0.7870372094460472,0.34505222958553294,0.6921921701399868,0.43300011232168933,1.9726295193403374,12023.0,16706.0,19041.0,0.2516851580489847,0.8818464299336265,0.3497173958551392,0.9866601824075726,0.39859744609587605,1.0863092991758363,42
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,236.0,0.0,0.0,1.0,1.0,0.0,,0.0,,42
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1649.0,4094.0,6936.0,0.13005757551857403,0.588013644367351,0.3228961274548466,0.6474640230529648,0.5470462970265794,1.9529709879263462,8948.0,25452.0,53913.0,0.10132143625513798,1.2836136194425376,0.28820218993806124,1.1203805478516369,0.6104763738068009,0.896097409331855,43
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2036.0,3292.0,4632.0,0.20441767068273092,0.7248750199848711,0.3305220883534137,0.6630439742161925,0.4650602409638554,2.1186866550170143,12656.0,17828.0,23355.0,0.23507123089210424,0.8695988441756913,0.3311354222775312,0.9981477852176036,0.4337933468303646,1.072077855416528,43
2,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,189.0,0.0,0.0,1.0,1.0,0.0,,0.0,,43
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1574.0,3872.0,6282.0,0.1342087312414734,0.6067817645266403,0.330150068212824,0.6620094612505929,0.5356412005457026,1.9122544660108876,8304.0,24002.0,47793.0,0.10367170626349892,1.2945550534333787,0.29965417795478094,1.1017702822172732,0.5966741157817201,0.8977114749547054,44
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1924.0,3140.0,3963.0,0.21313836268970865,0.7557990187356989,0.3478453528303977,0.6977953161989289,0.43901628447989366,2.000037546393897,11928.0,16528.0,18939.0,0.2516721173119527,0.8468890593292038,0.3487287688574744,0.9974667532306812,0.39959911383057284,1.0986417869435852,44
2,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,213.0,0.0,0.0,1.0,1.0,0.0,,0.0,,44
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1469.0,3974.0,6867.0,0.11933387489845654,0.5395298689502154,0.32282696994313564,0.6473253499722139,0.5578391551584078,1.991501801356277,8171.0,25912.0,55092.0,0.09162881973647323,1.3023618032150117,0.2905747126436782,1.1109947145986077,0.6177964676198486,0.90294973247025,45
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1958.0,2932.0,3465.0,0.2343506882106523,0.8310189585509049,0.3509275882704967,0.7039784358985964,0.414721723518851,1.8893582030232845,12827.0,16254.0,17022.0,0.2782248443702145,0.8423068354701571,0.3525584018393597,0.9953743449018524,0.3692167537904258,1.1232473046286915,45
2,1,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,,0.0,,298.0,0.0,0.0,1.0,1.0,0.0,,0.0,,45
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1583.0,3678.0,6504.0,0.13455163620909477,0.6083320994369964,0.31262218444538886,0.6268629445390994,0.5528261793455164,1.9736053337648372,8679.0,22514.0,45585.0,0.1130401938055172,1.190299058055292,0.2932350412878689,1.0661146876320542,0.5937247649066139,0.9311152440010981,46
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1808.0,3154.0,4350.0,0.19415807560137457,0.688493995953062,0.3387027491408935,0.6794547922261689,0.46713917525773196,2.1281577083497285,11149.0,17238.0,23550.0,0.2146639197489266,0.9044746589387919,0.3319021121743651,1.0204898875815398,0.4534339680767083,1.0302253649834745,46
2,1,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,,0.0,,309.0,0.0,0.0,1.0,1.0,0.0,,0.0,,46
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1493.0,3942.0,5952.0,0.1311144287345218,0.592791867462722,0.3461842451918855,0.6941608308412924,0.5227013260735927,1.8660587425980817,8237.0,22936.0,44463.0,0.10890316780369136,1.203954222625263,0.3032418425088582,1.1416110729566382,0.5878549896874504,0.8891671164541811,47
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1958.0,2980.0,3807.0,0.2238993710691824,0.7939580787527514,0.3407661520869068,0.6835940825729949,0.4353344768439108,1.983264242598824,11422.0,16412.0,19398.0,0.24182757452574527,0.9258636923778342,0.3474762872628726,0.980688940736582,0.4106961382113821,1.0599916491541186,47
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,234.0,0.0,0.0,1.0,1.0,0.0,,0.0,,47
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1599.0,4084.0,6999.0,0.12608421384639648,0.5700493630255618,0.3220312253587762,0.6457297409013556,0.5518845607948273,1.9702437285018375,8056.0,24220.0,56181.0,0.09107249850209706,1.3844378480897088,0.27380535175282905,1.176131961253562,0.6351221497450739,0.8689423932330866,48
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2030.0,3190.0,4242.0,0.2145423800465018,0.7607777326901501,0.33713802578735996,0.6763158782853662,0.44831959416613826,2.0424208686897045,12043.0,16024.0,19416.0,0.253627614093465,0.8458951948640743,0.3374681464945349,0.9990217722454576,0.4089042394120001,1.0963926292640473,48
2,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,239.0,0.0,0.0,1.0,1.0,0.0,,0.0,,48
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1710.0,4084.0,6762.0,0.1361898693851545,0.615738845690242,0.3252628225549538,0.652209666622411,0.5385473080598917,1.9226293532806762,9263.0,25536.0,50892.0,0.10809769987513275,1.2598775879826487,0.29800095692663175,1.0914824767996767,0.5939013431982355,0.9067959084917114,49
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2016.0,3420.0,4494.0,0.2030211480362538,0.7199228826383616,0.34441087613293053,0.6909055827769175,0.4525679758308157,2.061775328059777,12672.0,18450.0,22656.0,0.23563538993640523,0.8615902224663554,0.34307709472274905,1.0038877017168963,0.4212875153408457,1.0742496735623943,49
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,289.0,0.0,0.0,1.0,1.0,0.0,,0.0,,49
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1456.0,3780.0,6345.0,0.1257231672567136,0.5684170065854287,0.32639668422416024,0.6544832604363615,0.5478801485191261,1.9559478616974226,7621.0,22280.0,46044.0,0.10034893673052868,1.252859983901209,0.29337020211995524,1.1125761303143558,0.6062808611495161,0.9036738311025332,50
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1865.0,2906.0,3840.0,0.21658343978631983,0.7680154299731174,0.33747532226222277,0.6769925120204859,0.44594123795145746,2.031585731369693,10986.0,15160.0,17955.0,0.2491099975057255,0.8694289348276435,0.343756377406408,0.981728178567697,0.4071336250878665,1.0953191052574338,50
2,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,299.0,0.0,0.0,1.0,1.0,0.0,,0.0,,50
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1669.0,4566.0,7392.0,0.12247743450502678,0.5537424662032019,0.3350700814559331,0.6718749607007303,0.5424524840390401,1.9365709436569896,9875.0,29354.0,60114.0,0.09940307822393123,1.2321291925096582,0.2954813122212939,1.1339806194071254,0.6051156095547748,0.8964443743868378,51
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2256.0,3332.0,3996.0,0.2353923205342237,0.83471263752124,0.3476627712854758,0.6974290484140234,0.4169449081803005,1.8994864213893383,14581.0,19674.0,22155.0,0.25848253855699344,0.9106701050226705,0.3487679489452225,0.9968311948873482,0.39274951249778406,1.0616051577725458,51
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,286.0,0.0,0.0,1.0,1.0,0.0,,0.0,,51
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1641.0,4064.0,6327.0,0.13638630319148937,0.6166269581887208,0.3377659574468085,0.6772806703587012,0.5258477393617021,1.877291528380754,9177.0,25078.0,47622.0,0.11208275828376711,1.2168357138944725,0.3062887013447,1.102769889858535,0.5816285403715329,0.9040954885497897,52
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2014.0,3276.0,4332.0,0.20931199334857617,0.742230526621689,0.34046975680731656,0.682999498697837,0.45021824984410724,2.051070622190559,12442.0,18256.0,23682.0,0.22879735196763515,0.9148357336678647,0.33571165869805075,1.0141731691050544,0.43549098933431407,1.033817600984822,52
2,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,252.0,0.0,0.0,1.0,1.0,0.0,,0.0,,52
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1382.0,3768.0,6765.0,0.11598825010490978,0.5244036987160313,0.31624003357112884,0.6341173739068775,0.5677717163239614,2.026961329914584,7590.0,23926.0,52371.0,0.09047885846436278,1.2819375937484276,0.2852170181315341,1.1087698610792145,0.6243041234041031,0.9094473270945399,53
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1863.0,2754.0,3846.0,0.22013470400567176,0.7806083859214789,0.3254165189649061,0.6528019445991797,0.4544487770294222,2.0703437414592303,11852.0,15100.0,18336.0,0.2617028793499382,0.8411627130449597,0.33342165695106873,0.9759909477405739,0.40487546369899313,1.122440893003298,53
2,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,287.0,0.0,0.0,1.0,1.0,0.0,,0.0,,53
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1503.0,3448.0,5682.0,0.141352393491959,0.6390795438546705,0.32427348819712215,0.6502258757094779,0.5343741183109189,1.9077309460505114,8170.0,21228.0,42483.0,0.11366007707182704,1.2436415418109552,0.2953214340368108,1.0980357360607376,0.5910184888913621,0.9041580396466153,54
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1707.0,2994.0,4155.0,0.19275067750677508,0.6835032937376314,0.33807588075880757,0.6781972626448953,0.46917344173441733,2.1374252673824445,10509.0,16230.0,21783.0,0.21658216891307036,0.8899655889222324,0.3344874489922097,1.0107281507195847,0.4489303820947199,1.0450917568671623,54
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,269.0,0.0,0.0,1.0,1.0,0.0,,0.0,,54
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1590.0,3914.0,6510.0,0.13234559680372898,0.5983581992993465,0.32578658232062596,0.6532598978768653,0.5418678208756451,1.9344836793760212,8833.0,23758.0,50076.0,0.10685037560332418,1.238606753195275,0.2873940024435385,1.1335886606911014,0.6057556219531373,0.8945320542440881,55
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1934.0,3170.0,4125.0,0.20955683172608083,0.7430987354374631,0.34348250081265574,0.6890432150756066,0.4469606674612634,2.0362299720678014,11785.0,17568.0,21369.0,0.23234493907968928,0.9019212234883557,0.3463585820748393,0.9916962321390895,0.4212964788454714,1.060917168560541,55
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,267.0,0.0,0.0,1.0,1.0,0.0,,0.0,,55
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1435.0,3626.0,5523.0,0.13558201058201058,0.6129906069300446,0.3425925925925926,0.6869589301567697,0.5218253968253969,1.8629316500311441,7712.0,21354.0,38967.0,0.11335675334029074,1.1960646947518057,0.313877089059721,1.0914864592981106,0.5727661575999883,0.9110618529068756,56
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1792.0,2860.0,3633.0,0.21629450814725407,0.7669908643035129,0.3452021726010863,0.6924929633893389,0.43850331925165964,1.9977006177816066,10569.0,15342.0,17346.0,0.24433039739232956,0.8852541904556505,0.3546709203134753,0.9733027232567586,0.40099868229419516,1.0935280802991492,56
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,229.0,0.0,0.0,1.0,1.0,0.0,,0.0,,56
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1609.0,3902.0,6150.0,0.13798130520538548,0.6238382485977934,0.33461967241231455,0.6709718106577138,0.5273990223823,1.882829653306848,8330.0,23218.0,45036.0,0.10876945576099446,1.2685666600059113,0.30317037501305755,1.103734731330205,0.588060169225948,0.8968453399530611,57
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1930.0,3208.0,4329.0,0.20386606105418822,0.722918985366248,0.3388613077004331,0.6797728686911546,0.4572726312453787,2.083208445246122,11499.0,16556.0,21132.0,0.2337812836725151,0.8720375637074838,0.33659300221603267,1.0067390155750908,0.42962571411145223,1.064351169461785,57
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,286.0,0.0,0.0,1.0,1.0,0.0,,0.0,,57
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1520.0,3986.0,6195.0,0.12990342705751645,0.587316711505127,0.34065464490214514,0.6830730012110942,0.5294419280403384,1.8901228851647465,8464.0,22942.0,41361.0,0.11631646213256008,1.1168103351481924,0.31528027814806164,1.0804819346872283,0.5684032597193783,0.9314547708641305,58
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1970.0,3030.0,4137.0,0.21560687315311372,0.764552477110982,0.3316186932253475,0.6652438188802937,0.4527744336215388,2.0627158930178195,11384.0,16834.0,19890.0,0.2366342396275048,0.9111397974042511,0.3499210110584518,0.9476958591947854,0.4134447493140434,1.0951268201440416,58
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,244.0,0.0,0.0,1.0,1.0,0.0,,0.0,,58
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1449.0,3806.0,5664.0,0.1327044601153952,0.5999806847476659,0.34856671856397103,0.6989381126454007,0.5187288213206338,1.851876786566029,7514.0,20668.0,39369.0,0.11123447469319477,1.1930155689719273,0.3059614217406108,1.1392505518538227,0.5828041035661944,0.8900569130287824,59
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1878.0,2882.0,3783.0,0.21982909984782864,0.7795246986879627,0.3373522181903313,0.6767455590453436,0.4428186819618401,2.017360224387986,10260.0,14954.0,17796.0,0.2385491746105557,0.9215253006291529,0.347686584515229,0.9702767757366692,0.4137642408742153,1.0702197972116623,59
2,1,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,,0.0,,205.0,0.0,0.0,1.0,1.0,0.0,,0.0,,59
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1429.0,3684.0,6933.0,0.11862859040345343,0.5363411511491263,0.30582766063423544,0.6132387188285766,0.5755437489623111,2.0547077095947235,7563.0,21618.0,50409.0,0.09502450056539766,1.2484000410169058,0.27161703731624576,1.1259516842390045,0.6333584621183566,0.9087172326352505,60
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1814.0,2844.0,3756.0,0.21559305918706917,0.7645034921143368,0.33800808176848113,0.678061254451864,0.4463988590444497,2.0336705273108975,10673.0,14982.0,20157.0,0.2329738933030647,0.9253957863279315,0.3270322186326727,1.0335620238938497,0.43999388806426265,1.0145569544349025,60
2,1,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,0.0,,0.0,,361.0,0.0,0.0,1.0,1.0,0.0,,0.0,,60
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1492.0,3922.0,6276.0,0.12763045337895637,0.5770401895036055,0.3355004277159966,0.6727378813032249,0.5368691189050471,1.9166381698114185,8112.0,24012.0,46239.0,0.10351824202748747,1.232927171860843,0.3064201217411278,1.0949033823550158,0.5900616362313847,0.9098526085070222,61
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1936.0,2982.0,3666.0,0.2255358807082945,0.7997612216679153,0.3473904939422181,0.696882846335179,0.4270736253494874,1.9456300733478937,11896.0,16128.0,16974.0,0.26436730521356505,0.85311563215466,0.35841592959687096,0.9692384329372477,0.377216765189564,1.13217031892755,61
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,269.0,0.0,0.0,1.0,1.0,0.0,,0.0,,61
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1616.0,4246.0,6894.0,0.12668548134211352,0.5727678013017368,0.3328629664471621,0.6674493035267548,0.5404515522107244,1.9294275595764112,9217.0,28134.0,55695.0,0.0990585301893687,1.2788952258824233,0.30236657137329925,1.100859016707281,0.598574898437332,0.9028971205134942,62
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2090.0,3230.0,3957.0,0.2252883475261399,0.7988834569435549,0.34817290072221624,0.6984523937849366,0.42653875175164385,1.9431933362242828,13928.0,18338.0,19908.0,0.26695288841185266,0.8439254913719718,0.35147774753708744,0.9905972800894814,0.3815693640510599,1.117853769032061,62
2,1,1.0,0.0,0.0,50.0,0.0,0.0,1.0,1.0,0.0,,0.0,,349.0,0.0,0.0,1.0,1.0,0.0,,0.0,,62
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1490.0,3704.0,6636.0,0.12595097210481826,0.5694469531948781,0.31310228233305154,0.6278256259817524,0.5609467455621302,2.002595988326952,8169.0,21460.0,44664.0,0.10995652349481108,1.145461570643073,0.28885628524894674,1.0839379245745293,0.6011871912562422,0.9330650315253299,63
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1831.0,2974.0,4149.0,0.20448961358052267,0.7251301330056799,0.3321420594147867,0.6662937178445201,0.46336832700469066,2.1109787599725145,10629.0,16262.0,21552.0,0.21941250541873955,0.9319870496454286,0.33569349544825877,0.9894205992024666,0.44489399913300165,1.0415252350170856,63
2,1,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,,0.0,,276.0,0.0,0.0,1.0,1.0,0.0,,0.0,,63
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1462.0,3912.0,6840.0,0.11969870640248895,0.541179337667518,0.32028819387588015,0.6422346535334166,0.5600130997216309,1.9992628458682533,7516.0,22856.0,53997.0,0.08908485344142991,1.3436482384874386,0.2709051902950136,1.1822888794677167,0.6400099562635565,0.8750068561293087,64
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1926.0,2910.0,4011.0,0.21770091556459817,0.7719780535291276,0.3289250593421499,0.6598402534971263,0.453374025093252,2.0654474669897156,11273.0,14924.0,18339.0,0.25312107059457517,0.8600663510675902,0.33509969462906414,0.981573736455507,0.4117792347763607,1.1010123551749316,64
2,1,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,,0.0,,329.0,0.0,0.0,1.0,1.0,0.0,,0.0,,64
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1490.0,3812.0,6705.0,0.12409427833763638,0.5610525073953034,0.3174814691429999,0.636606672481191,0.5584242525193637,1.9935906157350054,7776.0,23090.0,49698.0,0.09651953726230078,1.2856907716040815,0.28660443870711483,1.1077339575589713,0.6168760240305844,0.9052455124948693,65
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1887.0,2980.0,4194.0,0.20825515947467166,0.7384829422132148,0.32888202185189275,0.6597539181217129,0.4628628186734356,2.1086758029336363,11478.0,15458.0,19176.0,0.24891568355308813,0.8366494087555375,0.3352272727272727,0.9810717939988666,0.41585704371963916,1.1130334947157625,65
