group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,282.0,96.0,9.0,0.7286821705426356,0.9303407247160627,0.24806201550387597,1.2159468438538206,0.023255813953488372,1.8239202657807307,3902.0,1864.0,282.0,0.6451719576719577,1.1294386897595747,0.3082010582010582,0.8048707455833916,0.04662698412698413,0.4987629886194953,17
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,290.0,86.0,3.0,0.7651715039577837,0.9331252326751318,0.22691292875989447,1.3234429836741748,0.0079155672823219,0.9275292792557908,3771.0,1406.0,129.0,0.710704862419902,1.0766374966852292,0.2649830380701093,0.8563300142247511,0.02431209950998869,0.32558139534883723,17
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,223.0,38.0,6.0,0.8352059925093633,1.0468235257232734,0.14232209737827714,0.7444038283127036,0.02247191011235955,2.0498530682800347,3035.0,850.0,72.0,0.7669951983826131,1.088932491716491,0.2148091988880465,0.6625512227362854,0.01819560272934041,1.2350187265917603,18
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,217.0,76.0,27.0,0.678125,0.8421806271207741,0.2375,1.286013698630137,0.084375,8.3379375,2836.0,1194.0,309.0,0.6536068218483522,1.037512120944993,0.2751786125835446,0.8630757956448911,0.07121456556810325,1.1847997572815534,18
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,237.0,168.0,48.0,0.5231788079470199,0.6742081695456358,0.3708609271523179,1.7633589488945656,0.10596026490066225,7.737187224741461,3666.0,2410.0,507.0,0.5568889564028559,0.9394670192894795,0.3660944857967492,1.013019702673738,0.07701655780039496,1.3758114868659952,18
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,159.0,62.0,6.0,0.7004405286343612,0.8388987157877539,0.27312775330396477,1.7290509020818579,0.02643171806167401,3.7314033983637507,2773.0,574.0,75.0,0.8103448275862069,0.8643734183147437,0.16773816481589712,1.6282982087215463,0.021917007597895968,1.2059911894273128,18
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,243.0,106.0,21.0,0.6567567567567567,0.8307821646531324,0.2864864864864865,1.449595217337153,0.05675675675675676,4.793762993762994,3571.0,1580.0,306.0,0.6543888583470772,1.0036184882726467,0.28953637529778264,0.9894663017447829,0.056074766355140186,1.0121621621621621,18
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,162.0,40.0,9.0,0.7677725118483413,0.9535161445375528,0.1895734597156398,1.026501330909563,0.04265402843601896,4.2150710900473936,2641.0,1056.0,204.0,0.677005895924122,1.1340706432110488,0.2706998205588311,0.7003087749533247,0.05229428351704691,0.8156537496515195,18
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,227.0,126.0,15.0,0.6168478260869565,0.8176281253766392,0.3423913043478261,1.4962459623666942,0.04076086956521739,2.4362837482468445,3700.0,2008.0,450.0,0.6008444300097434,1.0266348413631023,0.32607989607015264,1.0500227351463711,0.07307567392010393,0.5577898550724638,18
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,216.0,114.0,24.0,0.6101694915254238,0.7790303508080411,0.3220338983050847,1.5785411622276027,0.06779661016949153,5.317191283292978,3455.0,1618.0,351.0,0.6369837758112095,0.9579042900242832,0.29830383480825956,1.079549978001718,0.06471238938053098,1.047660437490946,18
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,198.0,76.0,6.0,0.7071428571428572,0.8623594053005819,0.2714285714285714,1.5830752367836765,0.02142857142857143,2.5109542631281765,3272.0,1200.0,144.0,0.708838821490468,0.9976074048201188,0.25996533795493937,1.044095238095238,0.03119584055459272,0.6869047619047619,18
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,244.0,64.0,3.0,0.7845659163987139,0.9833526891961388,0.2057877813504823,1.0763557808603386,0.00964630225080386,0.8799208508533268,3162.0,730.0,78.0,0.7964735516372796,0.9850495534797261,0.18387909319899245,1.1191472492622119,0.01964735516372796,0.490972050457581,19
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,277.0,76.0,21.0,0.7406417112299465,0.919821715517699,0.20320855614973263,1.1003325763680316,0.05614973262032086,5.548716577540107,3278.0,856.0,138.0,0.7673220973782772,0.9652292222008332,0.20037453183520598,1.0141436353640862,0.032303370786516857,1.7382004185073239,19
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,265.0,212.0,87.0,0.4698581560283688,0.6054951051344064,0.375886524822695,1.787254517224317,0.15425531914893617,11.263677811550153,3568.0,2414.0,768.0,0.5285925925925926,0.8888852447285563,0.35762962962962963,1.0510497276525235,0.11377777777777778,1.3557596409574468,19
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,187.0,102.0,15.0,0.6151315789473685,0.7367264892931639,0.3355263157894737,2.1240685795205505,0.049342105263157895,6.9656954887218046,2850.0,810.0,117.0,0.7545671167593329,0.8152112188365651,0.21445591739475775,1.564546783625731,0.030976965845909452,1.5928643724696356,19
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,304.0,96.0,12.0,0.7378640776699029,0.9333810567759833,0.23300970873786409,1.1790076506643998,0.02912621359223301,2.4600448095593728,3836.0,1730.0,348.0,0.6486303686168414,1.137572511819553,0.29252620899560366,0.7965430158819238,0.05884342238755495,0.49497823903582194,19
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,101.0,76.0,36.0,0.47417840375586856,0.5888941794540019,0.3568075117370892,1.9320393594443372,0.16901408450704225,16.701971830985915,2009.0,1420.0,372.0,0.5285451197053407,0.8971389311478628,0.3735858984477769,0.9550882761356874,0.0978689818468824,1.7269422989550203,19
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,239.0,56.0,3.0,0.802013422818792,1.063064022752656,0.18791946308724833,0.8212058376598709,0.010067114093959731,0.6017130331240528,3897.0,1724.0,306.0,0.657499578201451,1.21979306057146,0.2908722793993589,0.6460549058689795,0.05162814239919015,0.19499276220555334,19
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,268.0,100.0,18.0,0.694300518134715,0.886444149897578,0.25906735751295334,1.2698926720947443,0.046632124352331605,3.657290895632864,3832.0,1702.0,246.0,0.6629757785467129,1.0472486938462038,0.2944636678200692,0.8797939638218979,0.04256055363321799,1.0956653607986857,19
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,312.0,72.0,3.0,0.8062015503875969,0.9831612983459769,0.18604651162790697,1.085094409545727,0.007751937984496124,0.9083555473848699,3911.0,1252.0,78.0,0.7462316351841252,1.0803636731223205,0.23888570883419194,0.7788097184040419,0.014882655981682884,0.5208706022659512,19
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,218.0,68.0,15.0,0.7242524916943521,0.9077575516328061,0.22591362126245848,1.1816223034486317,0.04983388704318937,4.545770508561207,2710.0,932.0,171.0,0.7107264621033307,1.0190312733692122,0.24442696039863623,0.9242581951435132,0.044846577498033044,1.1112082531911174,20
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,318.0,96.0,15.0,0.7412587412587412,0.9205880207513989,0.22377622377622378,1.2117022703324074,0.03496503496503497,3.455244755244755,3519.0,1256.0,201.0,0.7071945337620579,1.048168086531258,0.25241157556270094,0.8865529375083516,0.040393890675241156,0.8656020596319105,20
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,236.0,130.0,15.0,0.6194225721784777,0.7982352347230233,0.34120734908136485,1.6223629624484592,0.03937007874015748,2.8747915131298245,3402.0,1848.0,408.0,0.601272534464475,1.03018604155962,0.3266171792152704,1.0446705525445685,0.07211028632025451,0.5459703566465955,20
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,217.0,80.0,9.0,0.7091503267973857,0.8493302059643395,0.26143790849673204,1.6550476692919323,0.029411764705882353,4.152100840336134,2914.0,744.0,105.0,0.7743821419080521,0.9157627590043109,0.19771458942333245,1.3222995291306487,0.027903268668615467,1.05406162464986,20
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,316.0,92.0,6.0,0.7632850241545893,0.9655379683430174,0.2222222222222222,1.1244239631336406,0.014492753623188406,1.2240802675585285,3666.0,1532.0,210.0,0.6778846153846154,1.1259807448521602,0.28328402366863903,0.7844502465912387,0.03883136094674556,0.37322291235334715,20
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,134.0,60.0,6.0,0.67,0.8320899836621842,0.3,1.6244383561643836,0.03,2.9646,2280.0,924.0,201.0,0.6696035242290749,1.000592105263158,0.2713656387665198,1.1055194805194806,0.059030837004405284,0.5082089552238805,20
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,311.0,120.0,15.0,0.6973094170403588,0.9242794857184331,0.26905829596412556,1.175781580505965,0.033632286995515695,2.0102072182843918,3837.0,2194.0,510.0,0.5866075523620241,1.1887153757782087,0.33542271823880143,0.8021469069741773,0.07796972939917445,0.4313505671326826,20
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,291.0,104.0,6.0,0.7256857855361596,0.9265151075798874,0.2593516209476309,1.2712860705379407,0.014962593516209476,1.1734948343427145,3525.0,1352.0,276.0,0.6840675334756453,1.0608393908844909,0.2623714341160489,0.9884903126798389,0.05356103240830584,0.2793559579312588,20
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,290.0,54.0,0.0,0.8430232558139535,1.028065299953125,0.1569767441860465,0.9155484080542071,0.0,0.0,3329.0,836.0,45.0,0.7907363420427553,1.0661243337268682,0.1985748218527316,0.7905168576833204,0.010688836104513063,0.0,20
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,199.0,96.0,18.0,0.6357827476038339,0.7968720811509433,0.30670926517571884,1.6042171622087793,0.05750798722044728,5.245790120422708,2757.0,1098.0,180.0,0.683271375464684,0.9304981452961444,0.2721189591078067,1.1271146493479285,0.04460966542750929,1.2891373801916932,21
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,196.0,78.0,27.0,0.6511627906976745,0.8086955759299257,0.2591362126245847,1.4031693441951485,0.08970099667774087,8.864252491694351,2526.0,1026.0,309.0,0.6542346542346542,0.9953046456388445,0.26573426573426573,0.9751704843504109,0.08003108003108003,1.1208270167403156,21
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,213.0,174.0,60.0,0.47651006711409394,0.6140672657971932,0.38926174496644295,1.8508506321211176,0.1342281879194631,9.801302608523159,3143.0,1972.0,555.0,0.554320987654321,0.8596284061523743,0.3477954144620811,1.1192262139755231,0.09788359788359788,1.3713041900961365,21
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,181.0,100.0,9.0,0.6241379310344828,0.7475131541004434,0.3448275862068966,2.1829508051867728,0.03103448275862069,4.381182266009852,2619.0,716.0,114.0,0.7593505363873586,0.8219365116983319,0.20759640475500146,1.6610479676362937,0.03305305885763989,0.9389292196007261,21
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,249.0,86.0,12.0,0.7175792507204611,0.9077212180772654,0.2478386167146974,1.2540405583075473,0.0345821325648415,2.920860119707382,3266.0,1222.0,219.0,0.6938602082005524,1.0341841803861636,0.25961334183131507,0.9546451463797714,0.04652644996813257,0.7432789862224153,21
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,164.0,60.0,12.0,0.6949152542372882,0.8630328694700116,0.2542372881355932,1.3766426747155793,0.05084745762711865,5.024745762711865,2581.0,954.0,135.0,0.7032697547683924,0.9881204893649158,0.25994550408719347,0.9780407206054791,0.03678474114441417,1.3822975517890772,21
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,251.0,134.0,21.0,0.6182266009852216,0.8194556833053689,0.33004926108374383,1.4423113788456177,0.05172413793103448,3.091560066740823,4077.0,2244.0,378.0,0.6085982982534707,1.0158204562178073,0.33497536945812806,0.9852941176470589,0.05642633228840126,0.9166666666666666,21
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,203.0,92.0,30.0,0.6246153846153846,0.797474060822898,0.28307692307692306,1.3875824175824174,0.09230769230769231,7.23956043956044,3108.0,1904.0,402.0,0.574067233099372,1.0880526680526679,0.35168082748429996,0.8049256625727214,0.07425193941632804,1.2431687715269804,21
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,194.0,72.0,9.0,0.7054545454545454,0.8603005123219026,0.26181818181818184,1.527023769069805,0.03272727272727273,3.834911965504851,2731.0,1170.0,180.0,0.6691987258024994,1.0541779567923837,0.28669443763783387,0.9132307692307693,0.04410683655966675,0.7420000000000001,21
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,240.0,44.0,6.0,0.8275862068965517,1.0372731023403023,0.15172413793103448,0.793580415155866,0.020689655172413793,1.8872785145888593,3438.0,822.0,54.0,0.7969401947148818,1.0384545946921828,0.1905424200278164,0.7962748552730934,0.012517385257301807,1.6528735632183909,22
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,274.0,84.0,24.0,0.7172774869109948,0.8908050930821227,0.2198952879581152,1.1906878003299148,0.06282722513089005,6.208586387434554,3303.0,1130.0,249.0,0.7054677488252883,1.0167402947978437,0.24134985049124305,0.9111059630264561,0.053182400683468606,1.181353686999306,22
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,252.0,86.0,15.0,0.7138810198300283,0.919961604602522,0.24362606232294617,1.1583862459704992,0.042492917847025496,3.102820301706694,3920.0,1510.0,192.0,0.6972607612949129,1.0238365034399028,0.26858769121309145,0.907063392304373,0.03415154749199573,1.2442457507082152,22
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,219.0,84.0,6.0,0.7087378640776699,0.8488362104975802,0.27184466019417475,1.7209282075841352,0.019417475728155338,2.7411927877947293,3078.0,720.0,51.0,0.7996882307092751,0.8862677189197374,0.18706157443491817,1.4532362459546924,0.013250194855806703,1.4654483152484292,22
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,292.0,140.0,9.0,0.6621315192743764,0.837581115395467,0.31746031746031744,1.6063199473337721,0.02040816326530612,1.7237048665620092,3795.0,1816.0,255.0,0.6469485168769178,1.0234686408599452,0.30958063416297305,1.0254527655408712,0.0434708489601091,0.4694677871148459,22
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,131.0,76.0,24.0,0.5670995670995671,0.7042953276458366,0.329004329004329,1.7814908379291943,0.1038961038961039,10.267012987012988,2519.0,1362.0,282.0,0.6050924813836176,0.937211392550813,0.32716790775882776,1.0056130849082392,0.06773961085755464,1.5337570231187254,22
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,218.0,74.0,6.0,0.7315436241610739,0.969656723682339,0.2483221476510067,1.0851648569076866,0.020134228187919462,1.2034260662481056,3820.0,1670.0,210.0,0.6701754385964912,1.0915703292455814,0.2929824561403509,0.847566611742957,0.03684210526315789,0.5465004793863855,22
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,207.0,80.0,9.0,0.6993243243243243,0.8928582652419862,0.2702702702702703,1.3248069498069497,0.030405405405405407,2.3846525096525095,3106.0,1602.0,291.0,0.6213242648529705,1.1255384086597868,0.3204640928185637,0.8433714613489895,0.05821164232846569,0.5223251602117582,22
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,261.0,64.0,0.0,0.803076923076923,0.9793508211245767,0.19692307692307692,1.1485306981037848,0.0,0.0,3513.0,1212.0,81.0,0.7309612983770287,1.0986586086842278,0.25218476903870163,0.7808682406702209,0.016853932584269662,0.0,22
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,230.0,56.0,3.0,0.7958477508650519,0.9974930208491662,0.19377162629757785,1.013506286735708,0.010380622837370242,0.9469044450359329,3046.0,774.0,69.0,0.783234764721008,1.016103710805708,0.19902288506042684,0.9736147993168996,0.017742350218565184,0.5850759741236647,23
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,287.0,100.0,24.0,0.6982968369829684,0.8672325428007658,0.24330900243309003,1.3174682531746826,0.058394160583941604,5.770510948905109,3172.0,1228.0,267.0,0.6796657381615598,1.0274121494954331,0.2631240625669595,0.9246930898658233,0.057210199271480605,1.0206949342518932,23
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,259.0,164.0,60.0,0.5362318840579711,0.6910293603469946,0.33954451345755693,1.6144565590958673,0.12422360248447205,9.070770737080439,3633.0,1996.0,450.0,0.5976311893403521,0.897262213924692,0.32834347754564897,1.0341137762066577,0.07402533311399902,1.6781228433402344,23
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,203.0,114.0,15.0,0.6114457831325302,0.7323121111278225,0.3433734939759036,2.173745590948033,0.045180722891566265,6.378227194492255,2953.0,916.0,162.0,0.7325725626395435,0.8346555881500946,0.22723889853634333,1.511068290629768,0.04018853882411312,1.1242190986166891,23
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,322.0,142.0,18.0,0.6680497925311203,0.8450675946995048,0.2946058091286307,1.4906782415817352,0.03734439834024896,3.1541653367379507,3816.0,1866.0,351.0,0.6325211337642964,1.0561699157076123,0.30929885629040277,0.9524956304785794,0.05818000994530084,0.6418767954037664,23
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,152.0,58.0,6.0,0.7037037037037037,0.8739474676385572,0.26851851851851855,1.4539726027397262,0.027777777777777776,2.7449999999999997,2580.0,1028.0,174.0,0.6821787414066631,1.0315532586850418,0.27181385510312006,0.9878764951722151,0.046007403490216814,0.6037675606641124,23
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,295.0,114.0,3.0,0.7160194174757282,0.9490794800360116,0.2766990291262136,1.2091714943213043,0.007281553398058253,0.43521962104603823,3879.0,1814.0,276.0,0.6498575975875356,1.1018097197506114,0.3039035014240241,0.9104831890046136,0.046238900988440274,0.15747678345293373,23
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,224.0,94.0,33.0,0.6381766381766382,0.8147883124627311,0.2678062678062678,1.3127289377289377,0.09401709401709402,7.373626373626373,3423.0,1752.0,465.0,0.6069148936170212,1.051509272368168,0.31063829787234043,0.8621160675955196,0.08244680851063829,1.1403363661428179,23
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,331.0,56.0,3.0,0.8487179487179487,1.0350099674081574,0.14358974358974358,0.8374703007006763,0.007692307692307693,0.901368197020371,3865.0,1312.0,114.0,0.7304857304857305,1.161854247520483,0.24796824796824796,0.5790650406504065,0.021546021546021546,0.3570175438596491,23
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,192.0,68.0,12.0,0.7058823529411765,0.8847329402314345,0.25,1.3076040931545518,0.04411764705882353,4.024343891402715,2872.0,1156.0,234.0,0.6738620366025341,1.0475176142880551,0.2712341623650868,0.9217128027681661,0.054903801032379164,0.8035444947209653,24
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,244.0,122.0,33.0,0.6115288220551378,0.7594731456012155,0.3057644110275689,1.6556514574106498,0.08270676691729323,8.173082706766916,2915.0,1516.0,432.0,0.5994242237302077,1.020193708972259,0.31174172321612176,0.9808260757434482,0.08883405305367058,0.9310254803675855,24
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,245.0,170.0,84.0,0.4909819639278557,0.6327168573182008,0.3406813627254509,1.6198620175394896,0.1683366733466934,12.291894133093773,3297.0,2106.0,642.0,0.545409429280397,0.9002080594309638,0.34838709677419355,0.977881689304535,0.10620347394540942,1.5850392373532112,24
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,175.0,50.0,9.0,0.7478632478632479,0.8956956266373307,0.21367521367521367,1.3526831912482138,0.038461538461538464,5.42967032967033,2649.0,506.0,66.0,0.8224153989444272,0.909349762690646,0.15709407016454519,1.3601736427823383,0.02049053089102763,1.8770396270396272,24
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,247.0,112.0,24.0,0.6449086161879896,0.8157945398322726,0.2924281984334204,1.4796597321654175,0.06266318537859007,5.2926290419763,2906.0,1560.0,513.0,0.5836513356095602,1.1049552649690295,0.3133159268929504,0.9333333333333333,0.10303273749748945,0.6081871345029239,24
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,192.0,62.0,6.0,0.7384615384615385,0.9171141036919597,0.23846153846153847,1.2912202318229717,0.023076923076923078,2.2804615384615383,2812.0,1030.0,132.0,0.7075993960744842,1.0436152751942225,0.2591847005535984,0.9200448095593727,0.03321590337191746,0.6947552447552449,24
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,213.0,68.0,9.0,0.7344827586206897,0.9735525289309204,0.23448275862068965,1.0246868900455433,0.03103448275862069,1.8549360400444939,3174.0,1378.0,183.0,0.6703273495248152,1.0957075809921126,0.2910242872228089,0.8057154296581752,0.038648363252375924,0.8029960429621255,24
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,192.0,74.0,0.0,0.7218045112781954,0.9215597132365797,0.2781954887218045,1.3636546723952738,0.0,0.0,3116.0,1678.0,348.0,0.6059898872034228,1.191116430357022,0.3263321664721898,0.8524917777160421,0.0676779463243874,0.0,24
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,282.0,52.0,6.0,0.8294117647058824,1.0114661117429284,0.15294117647058825,0.8920114337295021,0.01764705882352941,2.0678446872820273,3308.0,982.0,78.0,0.7573260073260073,1.0951845792730637,0.22481684981684982,0.6802923205942255,0.017857142857142856,0.9882352941176471,24
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,165.0,60.0,6.0,0.7142857142857143,0.8952654752341896,0.2597402597402597,1.3585497071735602,0.025974025974025976,2.3693106893106894,2617.0,754.0,90.0,0.7561398439757295,0.9446476336044545,0.21785611095059232,1.1922560198422265,0.026004045073678126,0.998845598845599,25
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,242.0,80.0,12.0,0.7245508982035929,0.8998381269382814,0.23952095808383234,1.2969567713887293,0.03592814371257485,3.5504191616766465,2926.0,1072.0,216.0,0.6943521594684385,1.043491963441538,0.25439012814428097,0.9415497363481992,0.051257712387280496,0.7009314703925482,25
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,256.0,164.0,45.0,0.5505376344086022,0.7094648428462256,0.35268817204301073,1.6769516517060299,0.0967741935483871,7.06642300969331,3421.0,1932.0,453.0,0.5892180502928005,0.9343529685402936,0.33275921460558044,1.0598900242659008,0.07802273510161901,1.240333262123478,25
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,161.0,84.0,15.0,0.6192307692307693,0.7416359788557098,0.3230769230769231,2.0452569851672995,0.057692307692307696,8.144505494505495,2789.0,746.0,138.0,0.7593248026136673,0.8155018341285821,0.20310372992104547,1.5906991132192205,0.03757146746528723,1.5355351170568563,25
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,254.0,116.0,12.0,0.6649214659685864,0.8411103336791566,0.3036649214659686,1.5365165150674356,0.031413612565445025,2.6532420459122026,3497.0,1472.0,318.0,0.6614337053149234,1.0052730313342626,0.2784187630035937,1.0906769292055543,0.06014753168148288,0.5222760051368172,25
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,146.0,82.0,36.0,0.553030303030303,0.6868223519599665,0.3106060606060606,1.6818679950186801,0.13636363636363635,13.475454545454545,2615.0,1436.0,339.0,0.5956719817767654,0.9284141607277362,0.32710706150341684,0.9495547395965224,0.07722095671981777,1.7658889782783587,25
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,231.0,134.0,21.0,0.5984455958549223,0.7932360786334179,0.3471502590673575,1.5170425383712973,0.054404145077720206,3.251744526157446,3563.0,2416.0,579.0,0.5433058859408356,1.1014892555758014,0.3684050015248551,0.9423060426174382,0.08828911253430924,0.6162044618647481,25
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,247.0,102.0,12.0,0.6842105263157895,0.8735618115055079,0.28254847645429365,1.38499208547685,0.0332409972299169,2.6070439256034823,3516.0,1376.0,252.0,0.6835147744945568,1.0010179031195736,0.26749611197511663,1.05627133930297,0.048989113530326596,0.678538451391637,25
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,249.0,50.0,6.0,0.8163934426229508,0.9955902920608802,0.16393442622950818,0.9561282707062757,0.019672131147540985,2.305138339920949,3241.0,982.0,123.0,0.7457432121491027,1.0947380134647775,0.22595490105844454,0.7255183466328335,0.02830188679245283,0.6950819672131148,25
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,201.0,86.0,15.0,0.6655629139072847,0.8341976977844402,0.2847682119205298,1.4894563180303506,0.04966887417218543,4.530718288334182,3209.0,1206.0,201.0,0.6951906412478336,0.9573818668108528,0.26126516464471405,1.089958595543255,0.04354419410745234,1.1406543441731738,26
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,239.0,86.0,15.0,0.7029411764705882,0.8730004657386392,0.2529411764705882,1.369624496373892,0.04411764705882353,4.359705882352941,2942.0,1290.0,279.0,0.652183551318998,1.0778272083816531,0.2859676346708047,0.8845098039215685,0.061848814010197296,0.7133143580012651,26
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,229.0,96.0,36.0,0.6343490304709142,0.8174706088824482,0.2659279778393352,1.264426757181224,0.0997229916897507,7.281743378409727,3530.0,1788.0,423.0,0.6148754572374151,1.03167076032111,0.3114439993032573,0.8538548773912882,0.07368054345932765,1.3534508162904462,26
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,212.0,92.0,9.0,0.6773162939297125,0.8112034440205331,0.2939297124600639,1.8607388972007377,0.02875399361022364,4.059242355089,3026.0,752.0,144.0,0.771545130035696,0.8778699619274066,0.1917389087200408,1.5329685269526205,0.03671596124426313,0.78314696485623,26
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,268.0,142.0,24.0,0.6175115207373272,0.7811378453566651,0.3271889400921659,1.6555458812036783,0.055299539170506916,4.670684154555122,3292.0,1568.0,318.0,0.6357667052916184,0.971286347016367,0.30281962147547314,1.0804747014012979,0.06141367323290846,0.9004434397008957,26
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,106.0,78.0,30.0,0.4953271028037383,0.6151592848946263,0.3644859813084112,1.9736166944053257,0.14018691588785046,13.853271028037382,2205.0,1168.0,339.0,0.5940193965517241,0.8338567825884249,0.3146551724137931,1.1583664063500192,0.09132543103448276,1.5350260524356958,26
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,260.0,110.0,15.0,0.6753246753246753,0.8951388413071324,0.2857142857142857,1.2485680592991912,0.03896103896103896,2.328707582739841,3904.0,1862.0,375.0,0.6357270802800846,1.062287098147754,0.3032079465885035,0.9423047414454504,0.06106497313141182,0.638025974025974,26
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,204.0,112.0,24.0,0.6,0.7660465116279069,0.32941176470588235,1.614705882352941,0.07058823529411765,5.5361344537815125,3425.0,1706.0,372.0,0.6223877884790114,0.964029197080292,0.31001272033436306,1.062574994827943,0.06759949118662548,1.044212523719165,26
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,242.0,48.0,6.0,0.8175675675675675,0.9970221352574293,0.16216216216216217,0.9457917488608025,0.02027027027027027,2.3752270056617886,3240.0,1092.0,123.0,0.7272727272727273,1.1241554054054053,0.24511784511784512,0.6615681615681616,0.027609427609427608,0.7341793012524721,26
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,214.0,62.0,9.0,0.7508771929824561,0.941128197825134,0.21754385964912282,1.1378449652713294,0.031578947368421054,2.880582995951417,2985.0,896.0,168.0,0.7372190664361571,1.0185265508830703,0.2212892072116572,0.9830748746867168,0.041491726352185725,0.7610902255639098,27
