group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13366.0,10876.0,2076.0,0.5078653393114978,0.9954602913500404,0.4132532867239152,1.002872531393796,0.07888137396458697,1.0145647194207115,16951.0,13316.0,2634.0,0.5152123035773989,0.9857399285403569,0.4047293395337528,1.0210608581032994,0.08005835688884837,0.9852984376647212,16
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9568.0,2944.0,318.0,0.7457521434138737,0.9684021823850351,0.22946219797349962,1.059448541412688,0.024785658612626656,1.8596128864640165,12087.0,4000.0,360.0,0.7349060618957864,1.0147584597276398,0.24320544780203077,0.9434911925175371,0.02188849030218277,1.1323603533385296,16
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10845.0,3232.0,273.0,0.7557491289198607,1.0452014322644871,0.22522648083623695,0.8778307716286811,0.01902439024390244,0.934270509977827,14102.0,5200.0,486.0,0.7126541338184759,1.0604711220441216,0.26278552658176674,0.8570733851514339,0.024560339599757428,0.7745980126467932,17
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14991.0,21222.0,7002.0,0.3468934397778549,0.8667522486956393,0.49107948628948284,1.045236952299364,0.16202707393266227,1.246823722769575,18752.0,24172.0,7413.0,0.3725291535053738,0.9311846777995885,0.4802034288892862,1.0226488541020065,0.14726741760534,1.1002235020300042,17
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1858.0,22.0,0.0,0.9882978723404255,1.04436328372124,0.011702127659574468,0.21949615839243497,0.0,0.0,3594.0,132.0,0.0,0.964573268921095,1.0245959578020105,0.03542673107890499,0.3303191489361702,0.0,,17
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15483.0,12634.0,2364.0,0.5079557757291427,0.9956375546040745,0.4144877136576884,1.0058682071782716,0.07755651061316886,0.9975244531722337,18546.0,14564.0,2874.0,0.5153957314361939,0.985564576395852,0.40473543797243217,1.0240954331405012,0.07986883059137394,0.9710485309339835,17
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10717.0,3124.0,309.0,0.7573851590106007,0.9835083242729001,0.2207773851590106,1.0193499441273293,0.021837455830388694,1.6384157832744406,13160.0,4202.0,360.0,0.74257984426137,1.0199376738591084,0.2371064213971335,0.931132037074723,0.020313734341496446,1.0750094228504123,17
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10419.0,2616.0,258.0,0.7837959828481156,1.083990245608172,0.19679530580004514,0.7670189335727589,0.019408711351839313,0.9531441702057816,14586.0,4956.0,468.0,0.7289355322338831,1.0752610459886736,0.2476761619190405,0.7945670034420709,0.023388305847076463,0.8298468251074885,18
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15722.0,23058.0,7935.0,0.33655142887723427,0.8409115720605086,0.4935887830461308,1.0505778589500387,0.1698597880766349,1.3070976854558145,20162.0,26370.0,8370.0,0.36723616625988126,0.9164441299582341,0.4803103712068777,1.027645482244925,0.15245346253324105,1.1141746815989737,18
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1916.0,22.0,0.0,0.9886480908152735,1.0447333698325718,0.011351909184726523,0.212927129916294,0.0,0.0,3681.0,128.0,0.0,0.9663953793646627,1.0230265085344679,0.03360462063533736,0.3378079850361197,0.0,,18
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16390.0,13328.0,2661.0,0.5061922851230736,0.9921809594466051,0.4116248185552364,0.9989206063950525,0.08218289632168999,1.0570285855470698,20298.0,16496.0,3399.0,0.5050133107755082,1.0023345411346782,0.41041972482770633,1.002936247101759,0.08456696439678552,0.9718085177574832,18
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12076.0,3870.0,348.0,0.7411317049220572,0.962402276439652,0.23751074014974838,1.096609417340975,0.02135755492819443,1.602409885029254,14737.0,4694.0,360.0,0.7446313981102521,0.9953000998922734,0.23717851548683744,1.0014007367498232,0.018190086402910415,1.1741315821774887,18
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9662.0,2898.0,312.0,0.7506215040397762,1.0381099244298184,0.22513983840894966,0.8774930787050116,0.024238657551274082,1.1903384371998418,13514.0,4876.0,462.0,0.7168470188839381,1.0471153318157362,0.25864629747506895,0.8704545188034288,0.024506683640993,0.989063143196145,19
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13128.0,20084.0,7272.0,0.32427625728682935,0.8102406761625588,0.4960972235945065,1.0559169432062743,0.17962651911866417,1.3822542112236809,17323.0,24180.0,8358.0,0.3474258438458916,0.9333682655763204,0.48494815587332785,1.0229902260399375,0.16762600028078056,1.0715910349097528,19
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,206.0,24.0,0.0,0.8956521739130435,0.946461862965231,0.10434782608695652,1.957246376811594,0.0,0.0,2271.0,118.0,0.0,0.9506069485140226,0.9421898033810044,0.0493930514859774,2.112601326455416,0.0,,19
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13819.0,10904.0,1989.0,0.5173330338424678,1.0140177971034148,0.4082060497154837,0.9906240254101719,0.07446091644204851,0.9577092157617763,17370.0,12834.0,2334.0,0.5338373593951687,0.9690836070907436,0.39443112668264796,1.0349235192178907,0.0717315139221833,1.038050256722954,19
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9823.0,3014.0,345.0,0.7451828250644819,0.9676628896630602,0.2286451221362464,1.055676025452994,0.026172052799271733,1.9636309614120264,12792.0,4174.0,360.0,0.738312362922775,1.009305630633772,0.2409096156066028,0.9490908927006722,0.020778021470622188,1.2596027411116166,19
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10230.0,2872.0,225.0,0.767614616943048,1.061611408276074,0.2155023636227208,0.8399305687517588,0.01688301943423126,0.8291097362156116,14671.0,5372.0,483.0,0.7147520218259769,1.0739593502401337,0.2617168469258501,0.82341800367088,0.02353113124817305,0.7174758942174553,20
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13824.0,21800.0,8043.0,0.3165777360478164,0.791005055564433,0.49923283028373827,1.0625909177276416,0.18418943366844528,1.4173665536708568,18894.0,26244.0,8559.0,0.35186323258282587,0.899718148224812,0.48874238784289625,1.021464155149592,0.1593943795742779,1.155557894578164,20
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,243.0,28.0,0.0,0.8966789667896679,0.9475469050465152,0.1033210332103321,1.9379868798687987,0.0,0.0,2516.0,126.0,0.0,0.9523088569265707,0.941584193266416,0.04769114307342922,2.166461664616646,0.0,,20
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14697.0,11656.0,2298.0,0.5129663886077275,1.005458792183942,0.40682698684164603,0.9872773508169684,0.0802066245506265,1.0316099662440104,18808.0,14526.0,2829.0,0.5200895943367531,0.9863038872406023,0.401681276442773,1.0128104313062403,0.07822912922047397,1.0252782480114198,20
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10243.0,3006.0,321.0,0.7548268238761975,0.9801861785046199,0.221518054532056,1.0227696842582619,0.0236551215917465,1.7747912060918694,13010.0,4084.0,360.0,0.7453878767044804,1.012663134814385,0.23398647874412742,0.9467130567586938,0.020625644551392232,1.1468791451731761,20
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,13503.0,4588.0,402.0,0.7301681717406586,1.0098229553873623,0.24809387335748662,0.9669575064048648,0.021737954901854754,1.0675312034529034,16291.0,6374.0,576.0,0.7009595112086399,1.0416695402016234,0.2742567015188675,0.904604598478404,0.02478378727249258,0.8771038365868166,21
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,17367.0,22938.0,7071.0,0.36657801418439717,0.9159363703164262,0.48416919959473154,1.0305287691925689,0.14925278622087132,1.1485235771583289,20239.0,25060.0,7470.0,0.38353957816142054,0.9557762355104725,0.47490003600598835,1.0195181362096724,0.14156038583259112,1.0543400637334883,21
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1941.0,8.0,0.0,0.995895330938943,1.0523917405579362,0.004104669061056952,0.07699104954107519,0.0,0.0,3068.0,74.0,0.0,0.9764481222151495,1.0199162743840153,0.023551877784850413,0.17428202959244518,0.0,,21
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,17625.0,14776.0,2862.0,0.4998156708164365,0.9796822401126235,0.4190227717437541,1.016873770422174,0.08116155743980943,1.0438922221186917,20051.0,16114.0,3042.0,0.5114137781518606,0.9773214805097016,0.4109980360649884,1.0195249976267449,0.07758818578315096,1.0460556155629877,21
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11864.0,3312.0,330.0,0.765123178124597,0.993556588516604,0.21359473752095962,0.9861869846907896,0.02128208435444344,1.5967474955931036,13859.0,4234.0,360.0,0.7510431908090826,1.0187472404887212,0.22944778626781553,0.9309078156528738,0.019509022923101936,1.0908841738681798,21
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8194.0,2006.0,222.0,0.786221454615237,1.087344674304022,0.19247745154480905,0.7501898941162037,0.021301093839953943,1.0460773538493746,12342.0,4462.0,486.0,0.713823019086177,1.1014235091798288,0.25806824754193175,0.745839340477308,0.028108733371891268,0.7578105195325178,22
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12735.0,19736.0,7077.0,0.3220137554364317,0.8045875609933413,0.49903914230808133,1.0621786630213772,0.178947102255487,1.3770259920002006,17256.0,23058.0,7530.0,0.3606721845999498,0.8928156070410662,0.481941309255079,1.0354770025408901,0.15738650614497116,1.1369913891515961,22
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,204.0,26.0,0.0,0.8869565217391304,0.9372729128393549,0.11304347826086956,2.1203502415458937,0.0,0.0,2077.0,112.0,0.0,0.9488350845134764,0.9347847020158674,0.05116491548652353,2.209394409937888,0.0,,22
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13448.0,12062.0,2586.0,0.47864464692482916,0.9381851896545456,0.42931378132118453,1.0418477298728834,0.09204157175398633,1.1838299300357955,17287.0,14716.0,3141.0,0.49189050762576825,0.973071526090484,0.4187343501024357,1.0252652575938916,0.08937514227179603,1.0298341285329817,22
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9653.0,3008.0,324.0,0.7433962264150943,0.9653428882438315,0.23165190604543703,1.0695586294508126,0.024951867539468618,1.8720831728917982,12233.0,4022.0,360.0,0.7362624134817936,1.009689226018703,0.24207041829671982,0.9569608202249966,0.021667168221486607,1.151597997689642,22
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8582.0,2356.0,210.0,0.7698241837100825,1.0646672402462534,0.2113383566559024,0.823701156316872,0.01883745963401507,0.9250905176631764,12032.0,4194.0,405.0,0.7234682219950694,1.0640746342488683,0.2521796644819915,0.8380467833915862,0.02435211352293909,0.7735451633908756,23
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12159.0,18254.0,6354.0,0.3307041640601626,0.8263015237062897,0.4964778197840455,1.056727022251148,0.17281801615579187,1.3298617140649398,16278.0,22056.0,7335.0,0.3564343427708073,0.9278122907275812,0.4829534257373711,1.0280035161279277,0.16061223149182158,1.0759953619384948,23
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,185.0,28.0,0.0,0.8685446009389671,0.9178164973146127,0.13145539906103287,2.465701617110068,0.0,0.0,2080.0,110.0,0.0,0.9497716894977168,0.9144772481040087,0.0502283105022831,2.6171574903969272,0.0,,23
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12776.0,10640.0,2139.0,0.4999413030718059,0.9799284902735471,0.4163568773234201,1.010404245867527,0.08370181960477402,1.0765648321547363,16292.0,13148.0,2565.0,0.5090454616466177,0.9821152347663362,0.41081081081081083,1.0135002934846409,0.08014372754257147,1.044396388479841,23
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9192.0,2880.0,315.0,0.7420682974085735,0.9636184958175754,0.2325018164204408,1.0734827455583087,0.02542988617098571,1.9079478485509,11936.0,3982.0,360.0,0.7332596142032191,1.012013048359313,0.24462464676250154,0.950443136035142,0.022115739034279394,1.1498546863647372,23
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8957.0,2326.0,210.0,0.7793439484903855,1.0778330798118438,0.20238405986252503,0.78880136463013,0.018271991647089533,0.8973208988870696,13834.0,5006.0,444.0,0.7173822858328147,1.086371888296125,0.25959344534328976,0.7796192989190837,0.023024268823895456,0.793597042618186,24
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13014.0,21128.0,7944.0,0.30922396996625956,0.7726308444762877,0.5020196740008553,1.0685225685392516,0.18875635603288504,1.4525097368798363,17920.0,25318.0,8628.0,0.34550572629468246,0.894989421108818,0.48814252111209655,1.0284284861256168,0.166351752593221,1.1346821003710728,24
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1641.0,10.0,0.0,0.9939430648092066,1.0503287238065988,0.0060569351907934586,0.11360959687731341,0.0,0.0,2807.0,72.0,0.0,0.9749913164293157,1.0194378637640562,0.025008683570684264,0.24219328353186623,0.0,,24
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13786.0,10390.0,1929.0,0.5280980655046926,1.035118196609706,0.3980080444359318,0.9658757664163987,0.0738938900593756,0.95041617643035,17957.0,13246.0,2634.0,0.5306912551349114,0.9951135625372994,0.39146496438809586,1.01671434392108,0.07784378047699264,0.9492587539632089,24
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9868.0,3012.0,360.0,0.7453172205438067,0.9678374099465489,0.22749244712990938,1.0503540165775815,0.027190332326283987,2.0400302114803623,12767.0,4080.0,360.0,0.741965479165456,1.0045173818357704,0.2371128029290405,0.9594270925893017,0.020921717905503574,1.2996223564954683,24
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9505.0,2430.0,288.0,0.7776323324879326,1.0754659140040481,0.19880553055714636,0.7748538788381707,0.02356213695492105,1.1571151257316683,13504.0,4856.0,465.0,0.71734395750332,1.0840438876692338,0.25795484727755646,0.7706989523760873,0.024701195219123506,0.9538865122072876,25
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14952.0,20050.0,6333.0,0.36172734970364095,0.9038164399163129,0.48506108624652233,1.0324271031929526,0.1532115640498367,1.17898699287353,18513.0,23060.0,7161.0,0.37987852423359464,0.9522184767707685,0.47318094143718964,1.0251069807952307,0.14694053432921575,1.042677330317657,25
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1738.0,6.0,0.0,0.9965596330275229,1.053093728015391,0.0034403669724770644,0.06453077217125382,0.0,0.0,2691.0,66.0,0.0,0.9760609357997824,1.021001452343694,0.023939064200217627,0.14371351125938284,0.0,,25
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15383.0,13854.0,2856.0,0.4793257096563113,0.9395201319170515,0.43168292150936344,1.0475970988291021,0.08899136883432525,1.144598510578631,18703.0,15570.0,3141.0,0.4998930881488213,0.958856445547839,0.41615438071310207,1.037314375423977,0.08395253113807666,1.0600200807282536,25
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11434.0,3750.0,342.0,0.7364420971273992,0.9563125501639927,0.241530336210228,1.1151682702629502,0.022027566662372794,1.652679376529692,13918.0,4622.0,360.0,0.7364021164021164,1.0000542919749853,0.24455026455026455,0.9876510935468,0.01904761904761905,1.1564472497745715,25
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10486.0,2892.0,240.0,0.7700102805110882,1.064924612217332,0.21236598619474226,0.8277063906378049,0.017623733294169483,0.8654855205009413,14488.0,5046.0,462.0,0.7245449089817964,1.062750246348683,0.2523504700940188,0.8415517756539965,0.023104620924184836,0.7627795908013268,26
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14498.0,22092.0,7746.0,0.3270028870443883,0.8170534670739064,0.49828581739444244,1.0605752504195343,0.17471129556116927,1.3444307957570318,19120.0,25102.0,7800.0,0.36753681134904465,0.8897146542794544,0.4825266233516589,1.0326597399607078,0.14993656529929644,1.165234745856814,26
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1827.0,26.0,0.0,0.985968699406368,1.0419019785197965,0.014031300593631947,0.2631843257180548,0.0,0.0,3712.0,134.0,0.0,0.9651586063442538,1.021561319481921,0.034841393655746226,0.4027192692769289,0.0,,26
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15199.0,11604.0,2151.0,0.5249361055467293,1.0289204797399971,0.4007736409477102,0.9725872454625023,0.07429025350556054,0.955514165326281,19031.0,14896.0,2949.0,0.516080919839462,1.0171585217876722,0.4039483675018983,0.9921407615190494,0.07997071265863977,0.9289682564500001,26
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10644.0,3102.0,342.0,0.7555366269165247,0.9811078987026601,0.22018739352640546,1.0166258972902924,0.024275979557069848,1.8213727995457127,13408.0,4244.0,360.0,0.7443926271374639,1.0149705939752718,0.2356206973129025,0.9344993713943486,0.019986675549633577,1.2146081771720614,26
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7314.0,1750.0,177.0,0.7914727843307001,1.0946072659893604,0.18937344443242074,0.7380918808253512,0.019153771236879124,0.9406242929238275,11688.0,3890.0,342.0,0.7341708542713568,1.078049856822788,0.2443467336683417,0.7750193407105754,0.021482412060301506,0.8916024505588177,27
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,11883.0,17908.0,6351.0,0.3287864534336783,0.82150990816315,0.49549001162082895,1.0546245243403145,0.17572353494549278,1.3522201364324102,16348.0,21956.0,7215.0,0.3591467299369494,0.9154655354690239,0.48234803049276126,1.0272458480127762,0.15850523957028934,1.108629187412874,27
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,189.0,22.0,0.0,0.8957345971563981,0.9465489620185569,0.10426540284360189,1.9557003686150605,0.0,0.0,2227.0,116.0,0.0,0.9504908237302604,0.9423916305062598,0.04950917626973965,2.105981369504821,0.0,,27
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12532.0,10668.0,2199.0,0.49340525217528247,0.9671172613392148,0.4200165360840978,1.0192854123658113,0.0865782117406197,1.1135607138638752,16461.0,13040.0,2634.0,0.5122452154971215,0.9632208115334853,0.4057880815310409,1.0350637566765708,0.08196670297183756,1.0562607571316682,27
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9751.0,3496.0,345.0,0.71740729841083,0.9315947658690633,0.25721012360211887,1.1875633228193556,0.025382577987051208,1.9043984206395919,12468.0,4316.0,360.0,0.7272515165655623,0.9864638052578817,0.2517498833411106,1.0216891471350154,0.020998600093327113,1.2087747694722386,27
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10681.0,3010.0,282.0,0.7644027767837973,1.057169431691263,0.21541544407070778,0.8395917957214744,0.020181779145494884,0.9911088267633033,14865.0,5208.0,444.0,0.724521128820003,1.0550455278353965,0.2538382804503582,0.8486326163591996,0.021640590729638837,0.9325891052435101,28
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14689.0,22474.0,7965.0,0.32549636589257225,0.8132892546492485,0.49800567275305796,1.059978977230898,0.1764979613543698,1.3581794689975863,19425.0,26006.0,8370.0,0.3610527685359008,0.9015202049619707,0.48337391498299287,1.0302700607470303,0.1555733164811063,1.1345002173030405,28
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,193.0,24.0,0.0,0.8894009216589862,0.9398559817687486,0.11059907834101383,2.0745007680491554,0.0,0.0,2209.0,112.0,0.0,0.951744937526928,0.9344950381034437,0.04825506247307195,2.291968400263331,0.0,,28
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15412.0,13082.0,2721.0,0.4937369854236745,0.9677674873942997,0.41909338459074164,1.017045131877442,0.08716962998558385,1.121167479005057,19409.0,16180.0,3501.0,0.49652084932207724,0.9943932588083588,0.41391660271169095,1.0125068234642824,0.08956254796623177,0.9732821582794838,28
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10714.0,3084.0,315.0,0.7591582229150429,0.9858107500449667,0.21852193013533622,1.0089362962316977,0.022319846949620917,1.6746085169701692,13385.0,4176.0,360.0,0.7468891244908208,1.0164269340949186,0.23302271078622844,0.9377709554490806,0.02008816472295073,1.1110943810671012,28
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,11254.0,3132.0,324.0,0.7650577838205302,1.0580753067584496,0.21291638341264446,0.8298515896068581,0.02202583276682529,1.0816686236944564,15131.0,5350.0,462.0,0.7224848398032756,1.058925726426103,0.2554552833882443,0.8334780967871052,0.02205987680848016,0.9984567438000477,29
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,16247.0,23406.0,7899.0,0.341668068640646,0.853696071598876,0.4922190444145357,1.0476624420517422,0.1661128869448183,1.2782646941252258,19884.0,26592.0,8559.0,0.361297356227855,0.9456699938462056,0.4831834287271736,1.0187001770966444,0.15551921504497138,1.0681180900815603,29
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1861.0,8.0,0.0,0.9957196361690743,1.0522060787530005,0.004280363830925628,0.0802865465786814,0.0,0.0,2829.0,66.0,0.0,0.9772020725388602,1.0189495746587027,0.022797927461139896,0.18775232258378324,0.0,,29
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16886.0,14574.0,2883.0,0.4916868066272603,0.9637489584181641,0.42436595521649245,1.0298404717338239,0.08394723815624727,1.0797213821905898,20096.0,16252.0,3072.0,0.5097919837645865,0.96448516706044,0.41227803145611364,1.0293198347670522,0.07792998477929985,1.0772135833721572,29
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11463.0,3232.0,342.0,0.7623196116246592,0.9899159956722137,0.21493648999135465,0.9923819819942716,0.022743898383986168,1.7064241537540732,13837.0,4220.0,360.0,0.7513167182494435,1.0146448137089938,0.22913612423304555,0.9380297005144025,0.019547157517510995,1.1635399348274258,29
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9796.0,2850.0,267.0,0.7586153488732286,1.0491654159275936,0.220707813831023,0.8602190550614619,0.02067683729574847,1.015420682469393,13221.0,4720.0,462.0,0.7184154757376515,1.0559563017407174,0.2564799217518883,0.860526673290745,0.02510460251046025,0.8236273522806474,30
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13252.0,20100.0,7080.0,0.3277601899485556,0.8189456734977324,0.49713098535813216,1.0581172509474508,0.17510882469331224,1.3474898447197619,17404.0,23504.0,7593.0,0.35883796210387414,0.9133932988218165,0.4846085647718604,1.0258402791377965,0.15655347312426549,1.118524049315203,30
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,203.0,24.0,0.0,0.8942731277533039,0.9450045845311713,0.10572687224669604,1.9831130690161527,0.0,0.0,2198.0,114.0,0.0,0.9506920415224913,0.9406549005303179,0.04930795847750865,2.144215163459309,0.0,,30
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13951.0,11114.0,2106.0,0.5134518420374664,1.0064103231808397,0.4090390489860513,0.9926455267846581,0.07750910897648228,0.9969147778356124,17532.0,13772.0,2598.0,0.5171376319981122,0.9928727098308342,0.4062297209604153,1.0069156141972924,0.07663264704147248,1.0114371872673988,30
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9854.0,2982.0,309.0,0.7496386458729555,0.9734490300494484,0.22685431723088628,1.0474077108386732,0.023507036896158236,1.7636807404589832,12440.0,4052.0,360.0,0.7381913126038453,1.0155072717243605,0.24044623783527178,0.9434721011784046,0.02136244956088298,1.1003905160390517,30
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10783.0,3550.0,348.0,0.7344867515836796,1.0157955535215148,0.24180914106668483,0.9424624675629375,0.023704107349635583,1.1640871627521039,13629.0,4874.0,429.0,0.7198922459328122,1.020273180789656,0.2574477075850412,0.9392553669828636,0.02266004648214663,1.0460749658352,31
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14163.0,19516.0,6375.0,0.3535976431817047,0.8835034544253325,0.4872422229989514,1.0370695384713695,0.15916013381934388,1.2247621693619597,17525.0,22884.0,7335.0,0.36706182975871315,0.9633190228854385,0.4793063002680965,1.0165571008067618,0.15363186997319034,1.035983834910805,31
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1714.0,8.0,0.0,0.9953542392566783,1.0518199531425227,0.004645760743321719,0.08714027616466641,0.0,0.0,2794.0,68.0,0.0,0.976240391334731,1.0195790382078072,0.023759608665269043,0.1955318712850994,0.0,,31
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14458.0,11242.0,2199.0,0.5182264597297395,1.0157689896444313,0.4029535108785261,0.97787729818769,0.07882002939173446,1.0137757113670227,17377.0,13826.0,2865.0,0.5100680990959258,1.015994649828668,0.4058353880474345,0.9928989012447293,0.08409651285663966,0.9372568102330227,31
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10214.0,3104.0,342.0,0.7477306002928258,0.9709713227840973,0.22723279648609077,1.049155185143472,0.025036603221083455,1.8784407027818446,12603.0,4088.0,360.0,0.7391355345727524,1.0116285380935468,0.23975133423259634,0.9477853260480268,0.02111313119465134,1.1858308931185944,31
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10833.0,2984.0,276.0,0.7686794862697793,1.0630841231001915,0.21173632299723266,0.8252522487958519,0.01958419073298801,0.9617618030872838,14442.0,4788.0,402.0,0.7356356968215159,1.04491868677803,0.2438875305623472,0.8681719910362723,0.02047677261613692,0.9564100310199517,32
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15670.0,21754.0,7068.0,0.3521981479816596,0.8800066583704557,0.4889418322395037,1.0406870676744677,0.15886001977883665,1.22245274479384,19400.0,24818.0,7593.0,0.3744378606859547,0.9406050641792664,0.4790102487888672,1.0207335510581403,0.14655189052517806,1.0839847866141585,32
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1867.0,10.0,0.0,0.9946723494938732,1.0510993802750201,0.005327650506126798,0.09993044456283667,0.0,0.0,3526.0,52.0,0.0,0.985466741196199,1.0093413688284396,0.014533258803801007,0.3665833367484939,0.0,,32
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16113.0,13130.0,2667.0,0.5049514258853024,0.9897487672831654,0.41146975869633345,0.9985443110860707,0.08357881541836415,1.074982764023817,19480.0,15860.0,3072.0,0.5071331875455587,0.9956978527261927,0.41289180464438197,0.996555887203251,0.07997500781005935,1.0450616724772799,32
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11895.0,3814.0,336.0,0.7413524462449361,0.9626889217824867,0.23770645060766593,1.0975130309253087,0.020941103147397944,1.5711644333644956,13982.0,4414.0,360.0,0.7454681168692685,0.994479078942213,0.23533802516528043,1.010063930130807,0.019193857965451054,1.091031473979433,32
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10515.0,2926.0,204.0,0.7706119457676804,1.0657567155752712,0.21443752290216198,0.8357803021049631,0.014950531330157567,0.7342070022319198,14701.0,5258.0,462.0,0.7198961852994467,1.0704487140005308,0.2574800450516625,0.8328316194722423,0.02262376964889085,0.6608329010674192,33
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15109.0,20076.0,6327.0,0.36396704567354016,0.9094125720298167,0.4836191944497977,1.0293581120637538,0.15241375987666217,1.1728477647489017,19649.0,24140.0,7215.0,0.38524429456513215,0.9447694639693237,0.47329621206179906,1.0218108282401608,0.1414594933730688,1.0774374786901284,33
