group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,2,0.9885714285714285,0.011428571428571429,0.0,1448.0,12.0,0.0,0.9917808219178083,1.0032464961596326,0.00821917808219178,0.7191780821917807,0.0,,8658.0,146.0,0.0,0.9834166288050886,1.0085052386422249,0.016583371194911403,0.4956276975042222,0.0,,15
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24516.0,6374.0,687.0,0.7763878772524305,0.9064109678067829,0.20185578110650157,1.4592850272300504,0.021756341641067867,4.246670531862286,58126.0,12470.0,930.0,0.8126555378463776,0.9553714225709208,0.1743421972429606,1.1578136807877812,0.013002264910661858,1.6732732174398066,15
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32672.0,13522.0,2616.0,0.6693710305265315,0.8998829085886483,0.27703339479614836,1.1638613233364676,0.05359557467732022,2.9564950161673926,77942.0,32428.0,4878.0,0.6762980702485075,0.9897574161058441,0.2813758156323754,0.9845671852555355,0.042326114119117034,1.2662531345657648,15
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,41104.0,26862.0,10599.0,0.5231846241965251,0.9354651677500991,0.3419079742888054,0.9031139674786716,0.13490740151466937,2.1712105582038492,104231.0,82550.0,26691.0,0.4882654399640234,1.0715168049474784,0.3867017688502473,0.8841644953044201,0.12503279118572927,1.0789761648548013,15
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43333.0,29204.0,5406.0,0.5559575587288147,0.7574455330332174,0.3746840639954839,1.5212172998216644,0.06935837727570147,3.51993764674185,97092.0,46676.0,6072.0,0.647971169247197,0.8579973695044453,0.3115056059797117,1.2028164399066608,0.040523224773091296,1.711571022890499,15
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,33418.0,11976.0,1110.0,0.718604851195596,0.8821058501534266,0.2575262343024256,1.4597307957015746,0.023868914501978325,2.6720898771516173,78643.0,22070.0,1581.0,0.768793868653098,0.9347171985835013,0.2157506794142374,1.193628845117006,0.015455451932664673,1.544368589541664,15
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14200.0,1460.0,30.0,0.9050350541746335,0.9479985345585686,0.09305289993626514,2.071243277090112,0.0019120458891013384,4.851816443594646,27605.0,1982.0,30.0,0.932066043150893,0.9709988480163058,0.06692102508694331,1.390488263073847,0.0010129317621636223,1.8876354365838113,15
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9029.0,446.0,3.0,0.9526271365266934,0.9748452852277797,0.04705634100021101,2.0706150049948344,0.0003165224730955898,4.819054652880355,16052.0,532.0,3.0,0.9677458250437089,0.9843774179895505,0.032073310423825885,1.4671494890422936,0.00018086453246518358,1.750052753745516,15
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,9392.0,1318.0,81.0,0.870354925400797,1.0036471816425914,0.12213881938652581,0.9506970987524824,0.007506255212677231,1.731556600197134,37227.0,4960.0,228.0,0.8776847813273606,0.9916486464360492,0.11693976187669457,1.0444592790886074,0.005375456795944831,1.3963939247618629,15
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,15295.0,2092.0,66.0,0.8763536354781413,0.9398763102391308,0.1198647796940354,1.7997448430391412,0.003781584827823297,3.838308600240647,35506.0,3848.0,105.0,0.8998200663980334,0.9739209739855793,0.09751894371372817,1.2291435400070019,0.0026609898882384245,1.4211195782959951,15
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,6795.0,324.0,6.0,0.9536842105263158,1.02281220803488,0.04547368421052632,0.6827779507941452,0.0008421052631578948,0.8547368421052632,18996.0,1144.0,21.0,0.9422151678984177,1.0121724241114474,0.05674321710232627,0.8013941847626059,0.0010416149992559893,0.8084611528822055,15
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,25974.0,4790.0,225.0,0.8381683823292136,0.9431717384303235,0.1545709767982187,1.426268558638109,0.007260640872567685,2.4565168285520667,51832.0,7468.0,252.0,0.8703653949489522,0.9630074761627823,0.12540300913487373,1.2325938417631923,0.0042315959161741,1.7158162112823445,16
1,2,0.9885714285714285,0.011428571428571429,0.0,1339.0,14.0,0.0,0.9896526237989652,1.001093694594329,0.010347376201034738,0.9053954175905395,0.0,,8236.0,136.0,0.0,0.9837553750597229,1.00599462924295,0.016244624940277116,0.6369723055519325,0.0,,16
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,24330.0,5466.0,723.0,0.7972082964710508,0.9307182205177325,0.17910154330089453,1.2947867980798287,0.023690160228054653,4.624137044514514,58015.0,12010.0,990.0,0.8169400830810393,0.9758467150545836,0.16911920016897838,1.059025486887013,0.013940716749982398,1.6993502309043447,16
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35271.0,13996.0,2310.0,0.6838513290807918,0.9193498000225215,0.27136126568043895,1.140031807390917,0.04478740523876922,2.470609582464715,79802.0,31122.0,4350.0,0.6922810000520498,0.9878233391200621,0.2699828235334941,1.0051056660898052,0.037736176414455994,1.186855942872157,16
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48913.0,32874.0,10443.0,0.5303372004770682,0.9482541253392088,0.35643499945787704,0.9414855771592954,0.11322780006505476,1.822297310772155,108172.0,84856.0,26577.0,0.4925753056624394,1.0766621760785282,0.3864028596798798,0.9224439999050991,0.12102183465768084,0.9355981124011871,16
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,46361.0,26524.0,4542.0,0.5987704547509267,0.8157745121774371,0.342567838092655,1.3908254226561794,0.0586617071564183,2.977081638188229,98802.0,46510.0,6006.0,0.6529428091833093,0.9170335385113736,0.30736594456707067,1.114527631143934,0.039691246249620005,1.4779507498326514,16
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38015.0,12972.0,1122.0,0.7295284883609358,0.8955148944041963,0.24893972250474966,1.4110600428647853,0.02153178913431461,2.410452129190735,81853.0,22990.0,1608.0,0.7689265483649754,0.9487622581274965,0.21596791011827038,1.1526699608679036,0.015105541516754188,1.4254231872742067,16
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16130.0,1474.0,30.0,0.9147102188953159,0.9581329950245053,0.08358852217307475,1.860577851001554,0.001701258931609391,4.316944538958829,28170.0,1974.0,30.0,0.9335852058063233,0.979782255766676,0.06542056074766354,1.277710267502714,0.000994233446013124,1.7111262334127253,16
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10458.0,542.0,3.0,0.9504680541670454,0.9726358465313393,0.0492592929201127,2.1675512563835717,0.0002726529128419522,4.151140598018722,19322.0,634.0,3.0,0.9680845733754196,0.9818027064030669,0.031765118492910464,1.5507353744361663,0.00015030813166992335,1.813959829137508,16
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,9849.0,1492.0,108.0,0.8602498034762861,0.9919944904890142,0.13031705825836318,1.0143544028545908,0.009433138265350687,2.176053486211579,38825.0,5708.0,309.0,0.8658177601355872,0.9935691355436863,0.12729137861825968,1.023769713808956,0.00689086124615316,1.3689345828312476,16
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13582.0,1794.0,81.0,0.8786957365594876,0.942388179002409,0.11606391925988226,1.7426757107807767,0.005240344180630135,5.318949343339588,33877.0,3660.0,105.0,0.8999787471441475,0.9763516520226772,0.09723181552521121,1.1936825269892042,0.0027894373306413048,1.8786384347359957,16
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13053.0,950.0,33.0,0.9299658022228555,0.9973745659934471,0.0676831005984611,1.0162477382757102,0.0023510971786833857,2.3863636363636367,28536.0,2076.0,39.0,0.9309973573456005,0.9988919892042593,0.06773025349907018,0.9993038133157183,0.001272389155329353,1.8477815288160118,16
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,29613.0,6046.0,339.0,0.822629034946386,0.9256856657101793,0.16795377520973387,1.5497552894352715,0.009417189843880215,3.186149230512806,58205.0,9446.0,360.0,0.8558174412962609,0.9612202267114278,0.13888929731955124,1.2092636254276108,0.005293261384187852,1.7790902735337146,17
1,2,0.9885714285714285,0.011428571428571429,0.0,1488.0,18.0,0.0,0.9880478087649402,0.9994703267853442,0.01195219123505976,1.045816733067729,0.0,,8599.0,144.0,0.0,0.9835296808875672,1.0045937890489443,0.016470319112432803,0.7256806108897742,0.0,,17
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,31354.0,8700.0,804.0,0.7673894953252729,0.8959056104844169,0.2129325958196681,1.5393631392946092,0.019677908855058986,3.8409764399778603,64634.0,14342.0,990.0,0.8082685141185003,0.9494239623600702,0.17935122427031489,1.1872380391378874,0.012380261611184754,1.5894582419228755,17
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35617.0,11790.0,1923.0,0.722015001013582,0.970655928514948,0.23900263531319685,1.0040880581245646,0.038982363673221165,2.1503858221912764,75292.0,26550.0,3720.0,0.7132490858452852,1.0122901176352832,0.2515109603834713,0.9502672764192726,0.03523995377124344,1.1061979231377883,17
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48866.0,30994.0,10413.0,0.5413135710566837,0.9678801079668828,0.3433363242608532,0.9068868037598006,0.11535010468246319,1.8564538517870002,107655.0,83510.0,26292.0,0.49506339184298503,1.0934227413615092,0.38402994615027336,0.8940352899627872,0.12090666200674156,0.9540425876287235,17
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,46265.0,25434.0,4740.0,0.6052538625570717,0.8246076114032588,0.3327359070631484,1.3509077826763825,0.06201023037977996,3.1470191917738326,95357.0,44178.0,5943.0,0.6554736798691211,0.9233839300426574,0.30367478244133134,1.0956981820755285,0.04085153768954756,1.5179411568550614,17
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40929.0,15042.0,1320.0,0.7144054039901555,0.8769509212085881,0.2625543279049065,1.4882314379568882,0.02304026810493795,2.57932413160059,83050.0,23402.0,1665.0,0.7681493197184531,0.9300345462155767,0.2164506969301775,1.2129983022859063,0.01539998335136935,1.4961229229438897,17
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15880.0,1430.0,30.0,0.9158016147635525,0.9592762012229162,0.08246828143021914,1.8356426677998339,0.0017301038062283738,4.390138408304498,27151.0,1916.0,30.0,0.9331202529470393,0.9814400789943312,0.06584871292573118,1.2523901799452435,0.0010310341272296113,1.6780276816608997,17
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11007.0,576.0,3.0,0.9500258933195236,0.9721833731543048,0.04971517348524081,2.1876113188230963,0.0002589331952356292,3.9422578974624543,20307.0,684.0,3.0,0.9672763646756216,0.9821659331437473,0.03258073735352958,1.5259069475864702,0.00014289797084881395,1.812014500258933,17
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12987.0,1960.0,195.0,0.857680623431515,0.9890318481969866,0.12944128912957337,1.007537641614394,0.012878087438911636,2.9707406251125708,47357.0,8188.0,525.0,0.8446049580881042,1.0154813978040214,0.14603174603174604,0.8863914364307741,0.009363295880149813,1.3753797384757627,17
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16343.0,2154.0,72.0,0.8801227852873068,0.9439186676528069,0.11599978458721526,1.7417127419530103,0.0038774301254779473,3.9355915773601167,34081.0,3630.0,105.0,0.9012322826316903,0.9765770736898798,0.09599111487201184,1.2084429349724883,0.0027766024962978635,1.3964656916673719,17
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10190.0,476.0,12.0,0.9542985577823563,1.0234710863790064,0.04457763626147219,0.6693239764111579,0.0011238059561715678,1.1406630455141413,23041.0,1484.0,30.0,0.938342496436571,1.0170045174404652,0.06043575646507839,0.7376036781674189,0.0012217470983506415,0.9198351751264282,17
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26858.0,5804.0,339.0,0.8138541256325565,0.9158114606619122,0.17587345838004909,1.622832365961362,0.01027241598739432,3.475500742401745,54269.0,8732.0,360.0,0.8565047900127839,0.9502038227018079,0.13781348147914332,1.2761702011473075,0.005681728508072789,1.8079737482702545,18
1,2,0.9885714285714285,0.011428571428571429,0.0,1519.0,12.0,0.0,0.992161985630307,1.0036320663890388,0.007838014369693011,0.6858262573481385,0.0,,8572.0,138.0,0.0,0.9841561423650976,1.0081347287494136,0.01584385763490241,0.49470366057989945,0.0,,18
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26854.0,6890.0,708.0,0.7794612794612794,0.9099990782760509,0.19998838964356205,1.4457850105998253,0.02055033089515848,4.011266511266512,59114.0,12670.0,930.0,0.8129658662705944,0.9587872157990911,0.1742442995846742,1.1477471005952622,0.012789834144731414,1.6067707104414555,18
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,31539.0,11786.0,2061.0,0.6949059181245318,0.9342112674124501,0.2596836028731327,1.0909720898850566,0.045410479002335524,2.5049802275744866,74752.0,28018.0,4179.0,0.6989499668066087,0.9942141084853993,0.2619753340377189,0.99125211091722,0.03907469915567233,1.1621453263509889,18
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,46426.0,31620.0,13320.0,0.5081321279250487,0.9085509862194793,0.34608059890987897,0.9141355167250013,0.14578727316507234,2.346312086615461,107982.0,88046.0,29442.0,0.4789195901893822,1.0609967483771436,0.39049984476870536,0.8862502854895216,0.13058056504191246,1.1164546050040371,18
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45691.0,25616.0,4605.0,0.6018942986616082,0.8200304874382983,0.3374433554642217,1.3700200231847401,0.06066234587417009,3.078614053114132,96550.0,44252.0,5877.0,0.6582401025368322,0.9143993146906889,0.3016928121953381,1.1184998177740346,0.040067085267829754,1.5140194368687074,18
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39876.0,15346.0,1440.0,0.7037520737001871,0.8638736855668264,0.2708340686880096,1.5351633267963312,0.025413857611803325,2.8450439863213646,85453.0,24826.0,1815.0,0.7623333987546167,0.9231552426403844,0.22147483362178172,1.22286611195979,0.01619176762360162,1.5695542452548108,18
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15936.0,1450.0,30.0,0.9150206706476803,0.9584581844245568,0.08325677537896188,1.8531935747729453,0.001722553973357832,4.370980707395498,28701.0,1982.0,30.0,0.9344902809885065,0.9791655293405179,0.06453293393676944,1.290143966808303,0.0009767850747240583,1.7634933394579697,18
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10770.0,578.0,3.0,0.9488150823715972,0.9709443224295985,0.050920623733591755,2.2406546137107934,0.0002642938948110299,4.02387454849793,20765.0,692.0,3.0,0.9676141658900279,0.9805717152754383,0.03224603914259087,1.5791280134723686,0.00013979496738117427,1.8905823275482339,18
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,16244.0,2546.0,150.0,0.8576557550158395,0.9890031712577562,0.1344244984160507,1.0463256586832168,0.00791974656810982,1.826941537870788,47819.0,7582.0,420.0,0.8566489314057434,1.001175304810623,0.13582701850558035,0.9896742186866744,0.007524050088676305,1.0525908885201387,18
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16674.0,2240.0,84.0,0.8776713338246132,0.9412895222231428,0.11790714812085483,1.770351410394492,0.004421518054532056,4.4878408253500375,36721.0,3908.0,105.0,0.9014827907890215,0.9735863432916257,0.09593950999165317,1.2289738412371802,0.002577699219325379,1.715296346983893,18
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10391.0,550.0,6.0,0.9492098291769434,1.0180135002267514,0.05024207545446241,0.7543743577851975,0.0005480953685941354,0.5563167991230475,24035.0,1550.0,30.0,0.9383173921530353,1.0116084782345498,0.06051141909037673,0.8302908146877772,0.0011711887565879367,0.46798209555129267,18
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,24933.0,4882.0,240.0,0.8295791049742139,0.9335064207858393,0.16243553485276993,1.4988369806869224,0.007985360173016137,2.7017135252037927,49419.0,7158.0,252.0,0.8696088264794383,0.95396812878811,0.12595681782188672,1.289612882110654,0.004434355698674972,1.8007937828267224,19
1,2,0.9885714285714285,0.011428571428571429,0.0,1546.0,14.0,0.0,0.9910256410256411,1.0024825848525272,0.008974358974358974,0.7852564102564102,0.0,,8647.0,140.0,0.0,0.9840673722544668,1.007070927222425,0.015932627745533175,0.5632692307692307,0.0,,19
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27787.0,6910.0,750.0,0.7839027280164753,0.9151843443026484,0.19493892289897594,1.4092806748038502,0.021158349084548764,4.129946984772499,59850.0,13128.0,990.0,0.8091336794289422,0.9688173264147477,0.17748215444516546,1.0983578800267713,0.013384166125892277,1.5808492576625284,19
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,34202.0,12576.0,2034.0,0.7006883553224617,0.9419850074864882,0.2576415635499467,1.0823931581258108,0.041670081127591574,2.2986484969839918,73954.0,26464.0,3816.0,0.709499779342633,0.9875807938540372,0.2538902853195694,1.0147751940396443,0.03660993533779765,1.1382178292068605,19
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49290.0,32618.0,12207.0,0.5237209796525527,0.9364241826435836,0.3465759974499283,0.9154440598846563,0.129703022897519,2.0874508706286754,109058.0,84504.0,27396.0,0.4935689135491813,1.061089880816343,0.38244372233637164,0.9062143714444435,0.1239873641144471,1.0460987200098555,19
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45984.0,26992.0,5154.0,0.5885575323179316,0.8018602621512759,0.3454754895686676,1.4026304876487903,0.06596697811340074,3.3478241392550876,98439.0,48100.0,6696.0,0.6424054556726596,0.916177668045574,0.31389695565634484,1.100601593431492,0.04369758867099553,1.5096251330954245,19
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39828.0,14574.0,1308.0,0.7149165320409262,0.8775783439750948,0.26160473882606355,1.4828489012013468,0.02347872913301023,2.6284091988976526,84200.0,24618.0,1815.0,0.7610749053175816,0.9393510770698786,0.22251950141458696,1.1756485933278045,0.01640559326783148,1.431141730122491,19
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15926.0,1548.0,30.0,0.9098491773308958,0.9530411919410312,0.08843692870201098,1.968497426152218,0.0017138939670932358,4.349005941499086,27498.0,1954.0,30.0,0.9327047011735975,0.9754954340704585,0.06627772878366461,1.3343385527086424,0.0010175700427379419,1.6843007312614258,19
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10476.0,520.0,3.0,0.9524502227475226,0.9746642452837095,0.047277025184107646,2.0803257469018464,0.0002727520683698518,4.152650240930994,16350.0,582.0,3.0,0.9654561558901683,0.9865287169559201,0.034366696191319754,1.375663954455091,0.0001771479185119575,1.5396854259478132,19
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14924.0,2668.0,210.0,0.8383327715986968,0.9667209306665272,0.14987080103359174,1.1665556982292609,0.011796427367711493,2.721221313233447,50178.0,8874.0,528.0,0.8421953675730111,0.9954136580144756,0.14894259818731118,1.0062319501443988,0.008862034239677744,1.3311195881974447,19
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13205.0,1752.0,66.0,0.8789855554815948,0.9426990055091069,0.11662118085602077,1.75104287823759,0.004393263662384344,4.45916261732011,33663.0,3646.0,105.0,0.8997434115571711,0.9769291380087453,0.09745015234938793,1.1967265113952719,0.002806436093440958,1.565424444423313,19
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13091.0,912.0,27.0,0.933071988595866,1.0007059049289984,0.06500356379187455,0.9760150480584715,0.001924447612259444,1.953314326443336,28823.0,2356.0,60.0,0.9226607765933609,1.011283900070994,0.07541854732865969,0.8619042144712943,0.0019206760779794487,1.0019636493228796,19
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,28662.0,5258.0,237.0,0.8391252159147466,0.9442484414118268,0.15393623561788214,1.4204116286559123,0.006938548467371256,2.3475422314606083,55270.0,7882.0,252.0,0.8717115639391837,0.9626179697821349,0.12431392341177212,1.2382863591875413,0.003974512649044224,1.7457608215285998,20
1,2,0.9885714285714285,0.011428571428571429,0.0,1415.0,18.0,0.0,0.9874389392882066,0.9988544183551223,0.01256106071179344,1.0990928122819261,0.0,,8187.0,136.0,0.0,0.9836597380752132,1.0038419801753686,0.016340261924786735,0.768718443413653,0.0,,20
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27609.0,6770.0,780.0,0.785261241787309,0.9167703708466974,0.19255382690065131,1.392037993619381,0.02218493131203959,4.330327938792343,62243.0,13132.0,990.0,0.8150723498985137,0.9634252000881682,0.17196359588816867,1.1197359877602984,0.01296405421331762,1.7112649289332356,20
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32512.0,11182.0,2049.0,0.7107535579214306,0.9555163725698703,0.24445270314583653,1.0269846593254308,0.04479373893273288,2.4709589683002102,77755.0,29602.0,4407.0,0.6957070255180559,1.0216276850045756,0.2648616728105651,0.9229447981349664,0.039431301671378975,1.1359944266117443,20
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49983.0,32126.0,10194.0,0.5415100267596936,0.9682313749167745,0.3480493591757581,0.9193357899810751,0.11044061406454828,1.7774401153623123,110832.0,83530.0,24993.0,0.5052631578947369,1.0717385946285602,0.3807982494130519,0.913999367676265,0.11393859269221125,0.9692994397682947,20
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,49238.0,28534.0,4680.0,0.597171687769854,0.8135963262904722,0.3460680153301315,1.405036142240334,0.05676029690001455,2.8805850676757383,102312.0,47722.0,5943.0,0.6559428633708816,0.9104019894370017,0.3059553652141021,1.1311062157316942,0.03810177141501632,1.4897023102092493,20
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40097.0,14282.0,1257.0,0.7207024228916529,0.8846806731053306,0.25670429218491625,1.4550717976602194,0.02259328492343087,2.529285021759081,83792.0,23388.0,1695.0,0.7696165327210104,0.9364435303170792,0.21481515499425946,1.1950008470853752,0.015568312284730195,1.4512353368958915,20
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16780.0,1558.0,30.0,0.9135452961672473,0.9569127715270961,0.08482142857142858,1.8880208333333333,0.0016332752613240418,4.144435975609756,29130.0,2054.0,30.0,0.9332350868200167,0.9789015748219863,0.06580380598449413,1.2890049033245237,0.0009611071954892036,1.6993684668989546,20
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11041.0,564.0,3.0,0.9511543762922122,0.9733381757661601,0.048587181254307374,2.137976400568872,0.00025844245348035836,3.934786354238456,20203.0,680.0,3.0,0.9672986689648568,0.983309919479243,0.032557694149190845,1.4923409818786233,0.00014363688595231256,1.7992763611302547,20
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14322.0,1860.0,90.0,0.8801622418879056,1.014956459345858,0.11430678466076696,0.889734558517473,0.0055309734513274336,1.2758950120675785,49403.0,7718.0,381.0,0.8591527251226044,1.0244537625860444,0.13422141838544746,0.8516284959268492,0.006625856491948106,0.8347559984205515,20
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16425.0,2286.0,78.0,0.8741817020597158,0.937546943777062,0.12166693277981798,1.8268037983951961,0.00415136516046623,4.2136356378732245,36412.0,3860.0,105.0,0.9018005300047056,0.9693736840619891,0.09559897961710875,1.2726802447799768,0.002600490378185601,1.5963778198489997,20
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12525.0,718.0,12.0,0.9449264428517541,1.0134196317566888,0.054168238400603544,0.8133248813108372,0.0009053187476423991,0.9188985288570352,27049.0,1778.0,30.0,0.9373462244862598,1.0080868927270166,0.06161416640676439,0.8791523371913478,0.0010396091069757771,0.8708261033572237,20
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,23214.0,4186.0,228.0,0.8402345446648328,0.9454967437192963,0.15151295786882873,1.398051383971465,0.008252497466338497,2.792094976111191,49555.0,7038.0,252.0,0.871756530917407,0.9638408372812516,0.12381036150936758,1.223750225924065,0.004433107573225438,1.861560390769888,21
1,2,0.9885714285714285,0.011428571428571429,0.0,1384.0,10.0,0.0,0.9928263988522238,1.0043041606886658,0.007173601147776184,0.6276901004304161,0.0,,8665.0,142.0,0.0,0.9838764619053026,1.0090966064271822,0.0161235380946974,0.4449148261159497,0.0,,21
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27351.0,7864.0,780.0,0.7598555354910405,0.8871099246876076,0.21847478816502292,1.5794295583155147,0.02166967634393666,4.229754132518406,61169.0,13448.0,930.0,0.8096813903927357,0.9384623933649664,0.17800839212675554,1.2273285857750584,0.012310217480508822,1.7603000416724546,21
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32599.0,12072.0,2325.0,0.6936547791301387,0.9325292726054183,0.2568729253553494,1.0791639869026475,0.04947229551451187,2.7290423884363886,75405.0,28434.0,4422.0,0.6965112090226397,0.9958989462689205,0.26264305705655777,0.9780305188118267,0.040845733920802506,1.211198594458745,21
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,44983.0,31662.0,11988.0,0.5075197725452145,0.9074560818556536,0.3572258639558629,0.9435745625829308,0.13525436349892253,2.176794592252744,107281.0,88530.0,29169.0,0.47684683082940704,1.0643245162444643,0.39350164459063025,0.9078128868495431,0.12965152457996265,1.0432146011171997,21
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,44480.0,25178.0,4503.0,0.5997761626731031,0.8171447048499324,0.33950459136203665,1.3783886409298687,0.06071924596486024,3.081501732716657,96220.0,44978.0,5940.0,0.653943916595305,0.9171675849448664,0.3056858187551822,1.110632455063083,0.040370264649512703,1.5040586553497652,21
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,36421.0,13170.0,1137.0,0.7179664090837408,0.881322146117871,0.25961993376439046,1.4715984704254819,0.022413657151868792,2.5091759568911938,81490.0,23072.0,1698.0,0.7668925277620929,0.9362021184100908,0.21712779973649537,1.1957010298978907,0.01597967250141163,1.402635576535676,21
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15487.0,1494.0,30.0,0.9104109105872671,0.9536295915852179,0.08782552466051378,1.954888323035559,0.0017635647522191522,4.475045558756099,29104.0,2074.0,30.0,0.9325813893873366,0.9762267625621025,0.06645731863624711,1.3215327741587823,0.0009612919764163035,1.8345776262418434,21
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9093.0,488.0,3.0,0.9487687813021702,0.9708969414790658,0.05091819699499165,2.240547830198693,0.00031302170283806343,4.765755425709516,15677.0,550.0,3.0,0.9659272951324708,0.9822362263528878,0.033887861983980284,1.5025497040522082,0.00018484288354898336,1.6934474123539232,21
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12985.0,2032.0,120.0,0.8578318028671468,0.9892061803114678,0.1342406024971923,1.0448942602350475,0.007927594635660963,1.8287519443626994,45386.0,6346.0,291.0,0.8724218134286758,0.983276426223011,0.1219845068527382,1.100472559677188,0.00559367971858601,1.4172414286288326,21
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13394.0,1976.0,81.0,0.8668694582874895,0.9297046705006359,0.12788816257847388,1.9202142754016418,0.005242379134036632,5.321014821047181,33481.0,3632.0,105.0,0.8995915954645601,0.9636255637090824,0.09758718899457251,1.3105015514442844,0.0028212155408673225,1.858198729624527,21
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,9772.0,582.0,27.0,0.9413351314902225,1.009568003447354,0.05606396300934399,0.841788793705387,0.0026009055004334843,2.639919082939987,25554.0,1964.0,48.0,0.9270115359500835,1.0154513670916285,0.07124718856562431,0.7868936885517193,0.0017412754842922441,1.4936783546864463,21
