group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17267.0,108906.0,264327.0,0.044217669654289374,0.9560911126896033,0.2788886043533931,0.8260381873805428,0.6768937259923176,1.0986221547115775,17466.0,111962.0,274077.0,0.043285708975105634,1.0215304473751308,0.2774736372535656,1.0050994649936218,0.6792406537713287,0.9965447772214747,40
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54453.0,34534.0,8274.0,0.5598646939677774,0.9086506202175704,0.35506523683696445,1.051710194276641,0.08507006919525811,1.83963380780888,55981.0,34932.0,8292.0,0.5642961544277002,0.9921469242256008,0.352119348823144,1.0083661634149508,0.08358449674915579,1.017773301316399,40
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18551.0,115452.0,267123.0,0.04624731381162029,0.9999768433470132,0.287819787298754,0.8524913950634267,0.6659328988896257,1.080832349567015,18933.0,119724.0,280083.0,0.04521421407078378,1.0228490036168532,0.28591488751970195,1.0066624714633678,0.6688708984095143,0.9956075237734595,41
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,57726.0,37102.0,9426.0,0.5537053734149289,0.8986541505334386,0.3558808295125367,1.054125995775312,0.09041379707253439,1.9551915187142823,59862.0,37866.0,9564.0,0.5579353539872497,0.9924185113166041,0.35292472877754166,1.0083760090862275,0.08913991723520859,1.0142907899943914,41
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17781.0,111748.0,273015.0,0.04417156882229024,0.9550943031311943,0.27760443578838584,0.8222346175782231,0.6782239953893239,1.1007812283965102,18053.0,115394.0,283818.0,0.043265071357530584,1.0209521777340573,0.27654847638790697,1.003818351900799,0.6801864522545624,0.9971148251207683,42
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55874.0,35562.0,9582.0,0.5531093468490764,0.8976868098267229,0.35203627076362626,1.0427383373699324,0.09485438238729732,2.051218840059789,57697.0,36106.0,9612.0,0.5579171300101533,0.9913826213563484,0.34913697239278635,1.0083041860361273,0.09294589759706039,1.0205332869935864,42
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18076.0,110710.0,261348.0,0.04633279847437034,1.0018252249321487,0.28377429293524786,0.8405090738824066,0.6698929085903818,1.087259583596619,18341.0,114252.0,272556.0,0.04526976495067247,1.0234821966682661,0.2819999555719007,1.0062919774570487,0.6727302794774268,0.995782305370216,43
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55355.0,36152.0,8967.0,0.5509385512669944,0.8941636465101629,0.35981447936779665,1.0657775437847594,0.08924696936520891,1.9299589578548666,57126.0,36682.0,9078.0,0.5552358921524795,0.9922603330472287,0.3565305289349377,1.0092108533949928,0.08823357891258286,1.0114853150593615,43
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17977.0,108314.0,262992.0,0.04617977152868222,0.9985164186581333,0.2782397381853305,0.8241163152604478,0.6755804902859873,1.0964907273014364,18212.0,111934.0,274881.0,0.04496490357432961,1.0270181376536116,0.2763618227920608,1.0067951331855365,0.6786732736336096,0.995442897977898,44
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54157.0,35954.0,9189.0,0.5453877139979859,0.8851547345684827,0.3620745216515609,1.0724718333482925,0.09253776435045317,2.0011221503465535,55967.0,36424.0,9147.0,0.5511926569363194,0.9894683957319045,0.3587228426795879,1.0093433664467437,0.09008450038409266,1.0272329197131644,44
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17737.0,106778.0,256011.0,0.04661179525183562,1.0078577983691732,0.2806063186221178,0.8311258731404713,0.6727818861260466,1.0919484950213667,18012.0,109966.0,266454.0,0.04566566607171832,1.0207186111909852,0.278795838065877,1.0064939296396993,0.6755384958624047,0.995919389119581,45
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53389.0,35474.0,9963.0,0.5402323275251452,0.8767876323623958,0.3589541213850606,1.0632291465684296,0.10081355108979419,2.1800854122308726,54983.0,36024.0,10059.0,0.5440306334474502,0.9930182131505433,0.356440345912572,1.0070524437014916,0.09952902063997783,1.0129060895159698,45
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18092.0,108666.0,252285.0,0.047730732397115894,1.032051878894558,0.2866851518165485,0.8491307262428713,0.6655841157863356,1.080266262410716,18483.0,112582.0,264621.0,0.0467112811673903,1.0218245187082833,0.2845235868845499,1.0075971379233164,0.6687651319480599,0.9952434479464289,46
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54333.0,36184.0,9213.0,0.5448009625990173,0.8842024472956278,0.36281961295497844,1.074678808400122,0.09237942444600421,1.9976980618968194,56291.0,36966.0,9387.0,0.5484100385799462,0.9934190191151967,0.36013795253497527,1.0074462033260512,0.09145200888507853,1.0101410080787958,46
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17653.0,109860.0,264078.0,0.04508019847238573,0.9747410357603592,0.28054781647177796,0.8309525960345936,0.6743719850558363,1.094529281111368,17927.0,113224.0,275334.0,0.044102488406706275,1.02216904535325,0.2785441037184644,1.007193520618691,0.6773534078748293,0.9955984235344041,47
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54930.0,35306.0,9258.0,0.5520935935835327,0.8960382600169764,0.35485556918005107,1.0510891545653185,0.09305083723641627,2.0122173126735214,56612.0,35854.0,9309.0,0.5562466224514862,0.9925338353522934,0.35228690739376073,1.0072913915685753,0.09146647015475314,1.0173218347552118,47
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18109.0,108588.0,259302.0,0.04691462931251117,1.0144057905246917,0.28131679097614243,0.8332302161876286,0.6717685797113464,1.0903038633252036,18318.0,111882.0,269904.0,0.045783096394937314,1.0247150806012102,0.2796322956031432,1.006023965756051,0.6745846080019196,0.9958255372904015,48
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54294.0,36218.0,9846.0,0.5410032085135216,0.8780387587430181,0.36088802088523086,1.068957394811356,0.09810877060124754,2.121594738877693,55941.0,36636.0,9879.0,0.5460002342468963,0.9908479421437115,0.35757788709299604,1.009257098695742,0.09642187866010775,1.017494908464563,48
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17646.0,107328.0,257937.0,0.04608381582143109,0.9964416282037307,0.28029489881460706,0.8302034810122342,0.6736212853639618,1.093310869296693,17880.0,110972.0,269490.0,0.044886052688393394,1.026684528072735,0.2785847337212747,1.0061387609812225,0.6765292135903319,0.9957016959978154,49
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53664.0,35292.0,9705.0,0.5439231307203454,0.8827777414879636,0.357709733329279,1.0595432447449782,0.09836713595037552,2.127181869998173,55486.0,35760.0,9720.0,0.5495513341124735,0.989758548396179,0.35417863439177544,1.0099698248133107,0.09627003149575104,1.0217835646466682,49
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17384.0,105992.0,258204.0,0.04555794328843231,0.9850710141677889,0.2777713716651816,0.8227290637725984,0.6766706850463861,1.098260151467643,17777.0,109810.0,269235.0,0.04479842347450494,1.0169541638972992,0.27672356875374854,1.0037864606768117,0.6784780077717465,0.9973362103050384,50
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52996.0,34768.0,9375.0,0.5455687211109853,0.8854485059515737,0.35792009388608076,1.0601663368393577,0.09651118500293394,2.0870470712276226,54905.0,35554.0,9495.0,0.5493026792324469,0.9932023668140867,0.3557036236668868,1.0062312275493421,0.09499369710066631,1.0159746167228287,50
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17944.0,107686.0,256671.0,0.046936837727340495,1.0148859892373614,0.2816785726430221,0.8343017747514131,0.6713845896296374,1.0896806340134877,18217.0,111460.0,268095.0,0.045797592590730365,1.024875655512965,0.2802107740112426,1.0052381948444302,0.673991633398027,0.9961319345238073,51
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53843.0,35888.0,9591.0,0.5421054751213226,0.879827718196284,0.3613298161535209,1.0702660010595568,0.09656470872515656,2.0882045176697375,55730.0,36434.0,9594.0,0.5476719275142986,0.9898361553453354,0.35804555907152263,1.0091727351416253,0.09428251341417873,1.0242059235412218,51
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18355.0,111342.0,267006.0,0.046268871170623865,1.000442964685327,0.2806684093641843,0.8313097792708369,0.6730627194651918,1.092404297337623,18665.0,114756.0,278400.0,0.04532308940049196,1.0208675485859893,0.2786550467314683,1.007225286806509,0.6760218638680398,0.9956227090261306,52
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55671.0,36710.0,9807.0,0.5447899949113398,0.884184646930079,0.35923983246565155,1.064075428391883,0.09597017262300857,2.0753477194583243,57378.0,37330.0,9957.0,0.548206181627096,0.9937684272263826,0.35666173028232934,1.0072284239222453,0.09513208809057469,1.0088096934405133,52
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17473.0,108124.0,254019.0,0.04602809154514035,0.9952367369071251,0.2848246649245553,0.8436201632585196,0.6691472435303043,1.086049343165162,17747.0,111468.0,264987.0,0.04502006585456188,1.0223905867626875,0.2827687327816703,1.0072707195122328,0.6722112013637678,0.9954419714708006,53
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54062.0,34946.0,9174.0,0.5506304617954412,0.893663622678645,0.35593082235032897,1.0542740755412032,0.0934387158542299,2.0206051584271005,55734.0,35494.0,9213.0,0.5548929222130405,0.992318409107473,0.35338158720044605,1.0072138312866792,0.09172549058651347,1.0186777443953876,53
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17526.0,108984.0,256236.0,0.045790158486306846,0.9900920586655005,0.28474236177517204,0.8433763901416871,0.669467479738521,1.0865690977138869,17785.0,112118.0,265440.0,0.0449862524440802,1.017870038034974,0.28359677545827294,1.0040394899238467,0.6714169720976468,0.9970964505811714,54
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54492.0,35052.0,8898.0,0.5535442189309441,0.8983925996205102,0.3560675321509112,1.0546790126513825,0.09038824891814469,1.9546390418092203,56059.0,35570.0,8949.0,0.5573684105868082,0.9931388439258013,0.35365586907673646,1.0068192366790651,0.08897572033645529,1.0158754385617563,54
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18352.0,111528.0,264798.0,0.04649866473428972,1.005411647695805,0.2825797232174076,0.8369708862726536,0.6709216120483027,1.088929205231601,18668.0,115036.0,274293.0,0.04575523839636076,1.0162478956286696,0.28195305357637435,1.0022226027811523,0.6722917080272649,0.9979620513497295,55
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55764.0,36704.0,9744.0,0.5455719484991978,0.8854537439462759,0.3590967792431417,1.0636517019415608,0.09533127225766055,2.0615315474129257,57518.0,37336.0,9864.0,0.5492656467846979,0.9932752060735595,0.35653851295861266,1.007175287357599,0.0941958402566894,1.012053950555322,55
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17917.0,108278.0,256617.0,0.04680365296803653,1.0120062181930753,0.2828490224966824,0.8377685219058155,0.670347324535281,1.0879971165435947,18108.0,111370.0,267195.0,0.04564969130744971,1.0252786300966399,0.2807602231561009,1.0074397979781493,0.6735900855364494,0.9951858540219074,56
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54139.0,35834.0,9228.0,0.5457505468694872,0.8857436059820174,0.3612261973165593,1.06995908003253,0.09302325581395349,2.011620866500267,55685.0,36216.0,9306.0,0.5502089776398865,0.9918968411065852,0.35784086081002303,1.009460452612575,0.0919501615500904,1.0116703901958726,56
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17837.0,107716.0,262266.0,0.04599310503095516,0.9944802453159134,0.2777481247695446,0.8226602089566092,0.6762587701995003,1.0975915992869003,18022.0,110586.0,272235.0,0.04496024628096287,1.0229727111265763,0.2758835753649184,1.0067584646971457,0.6791561783541187,0.995733811681372,57
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53858.0,35674.0,9807.0,0.5421637020706872,0.8799222195181634,0.3591137418335196,1.0637019454668935,0.0987225560957932,2.1348678037428126,55293.0,36044.0,9813.0,0.5466435986159169,0.9918047214737853,0.35634206623826004,1.0077781319071275,0.09701433514582304,1.0176079230703639,57
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17694.0,107526.0,250974.0,0.047034242970382306,1.0169921221007565,0.2858259302381218,0.846585803918607,0.6671398267914959,1.0827912356982023,17947.0,111228.0,262284.0,0.0458464360252287,1.0259083812861696,0.28413703606252505,1.0059439423983614,0.6700165279122462,0.9957065221514549,58
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53763.0,35388.0,9399.0,0.5455403348554033,0.8854024355545328,0.3590867579908676,1.0636220187958099,0.09537290715372908,2.0624318988892654,55614.0,35894.0,9534.0,0.5504047821697908,0.9911620547786467,0.3552384157083193,1.0108331253388656,0.0943568021218899,1.0107687523208615,58
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17976.0,106724.0,257019.0,0.04709223276808333,1.0182459993548518,0.2795878643714355,0.8281093206889498,0.6733199028604812,1.0928217149691346,18252.0,110414.0,267693.0,0.046049162501671466,1.0226512320690742,0.27857068970302173,1.0036514059303876,0.6753801477953068,0.9969495032663441,59
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53362.0,35952.0,9384.0,0.540659385195242,0.8774807395023586,0.36426270035866987,1.0789532615885409,0.09507791444608807,2.0560527039130876,55207.0,36504.0,9468.0,0.5456369404718371,0.9908775324627201,0.36078632917897985,1.0096355402035353,0.09357673034918314,1.016042279862774,59
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17521.0,109804.0,265824.0,0.0445658007523865,0.9636185344543379,0.27929360115376106,0.8272377445429681,0.6761405980938524,1.097399801832812,17888.0,113568.0,277128.0,0.043780471090400015,1.0179378988491217,0.2779550838995164,1.0048155883154437,0.6782644450100836,0.9968687037454843,60
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54902.0,35042.0,9159.0,0.553989283876371,0.899114932253835,0.3535917177078393,1.0473456017207268,0.09241899841578963,1.9985538459982684,56784.0,35776.0,9222.0,0.557898253129237,0.9929934011606226,0.3514963353048673,1.005961320766416,0.09060541156589574,1.0200163193185752,60
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17801.0,109298.0,261594.0,0.045797068637716654,0.9902414725627482,0.28119364125415175,0.832865459895899,0.6730092901081316,1.0923175796253375,18080.0,112952.0,272880.0,0.04476222543524332,1.0231186718803875,0.2796450712036285,1.005537626834823,0.6755927033611282,0.9961760788117694,61
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54649.0,35602.0,8763.0,0.5519320500131295,0.8957760776235865,0.35956531399600056,1.0650395110674111,0.08850263599086998,1.9138628049697495,56476.0,36160.0,8880.0,0.556326096378896,0.99210167131406,0.35620000788053113,1.00944779910448,0.08747389574057292,1.0117605400055356,61
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17637.0,111632.0,259791.0,0.04533233948491235,0.9801929237297171,0.286927466200586,0.8498484355054302,0.6677401943145016,1.083765653153138,17910.0,115062.0,270885.0,0.044347380384641095,1.0222100852796343,0.28490777676256696,1.007088923514019,0.6707448428527919,0.9955204299066825,62
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55816.0,35274.0,8670.0,0.5595028067361668,0.9080632835610627,0.353588612670409,1.0473364045389688,0.08690858059342421,1.8793914776462621,57531.0,35820.0,8751.0,0.563465945818887,0.9929664975991397,0.350825644943292,1.0078756150439447,0.085708409237821,1.0140029591760713,62
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18492.0,111414.0,263559.0,0.046997826998589454,1.0162047222385902,0.2831611452098662,0.8386929959654007,0.6698410277915443,1.0871753792484056,18825.0,114782.0,273408.0,0.04625136665724851,1.016139206153035,0.282009262557891,1.004084556094106,0.6717393707848605,0.9971739887880948,63
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55707.0,36984.0,9711.0,0.5440030468154918,0.8829074439146438,0.36116482099958985,1.0697772821780878,0.09483213218491826,2.050737681117351,57391.0,37650.0,9816.0,0.5473263587552571,0.9939280981326694,0.3590604346872407,1.0058608136933331,0.09361320655750212,1.0130208725054985,63
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17886.0,107808.0,258714.0,0.046528688268714494,1.0060608278687877,0.2804520197290379,0.8306688563389061,0.6730192920022476,1.0923338130487585,18062.0,111478.0,269883.0,0.04522023018203759,1.028935237202677,0.2790975982855269,1.0048528595438695,0.6756821715324356,0.9960589761838046,64
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53904.0,35772.0,9855.0,0.5415800102480635,0.8789748978842804,0.3594056123217892,1.064566471576676,0.09901437743014739,2.141178418011689,55739.0,36124.0,9879.0,0.5478465137308093,0.9885615709406067,0.3550549428947731,1.012253510376577,0.09709854337441765,1.019730821793507,64
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18613.0,110512.0,260778.0,0.0477375142022503,1.0321985176402835,0.283434597835872,0.8395029333669091,0.6688278879618776,1.085531017925569,18894.0,113820.0,272163.0,0.04666602449632851,1.022960809657272,0.2811224149556532,1.0082248257599222,0.6722115605480183,0.9949663576398743,65
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55256.0,37226.0,11145.0,0.5332201067289413,0.865406920479285,0.35923070242311367,1.0640483850268474,0.10754919084794504,2.3257431122131673,56910.0,37788.0,11169.0,0.5375612797188926,0.9919243197869061,0.35693842273796367,1.0064220592100077,0.10550029754314376,1.019420734846396,65
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17603.0,106892.0,256104.0,0.04625077837829317,1.0000517555129222,0.28085202536002457,0.8318536301919945,0.6728971962616822,1.0921356473981838,17848.0,110312.0,267810.0,0.04507412177690229,1.0261049257313282,0.27858676162335533,1.008131268418748,0.6763391165997424,0.9949109547953336,66
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53446.0,35206.0,9753.0,0.5431228088003658,0.8814788329895381,0.357766373659875,1.0597110145149102,0.09911081753975916,2.1432639280829617,55156.0,35696.0,9864.0,0.5476389054370706,0.9917535138722466,0.3544223360737122,1.0094351773175698,0.09793875848921721,1.0119672647338183,66
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18017.0,108790.0,254829.0,0.04720990682220755,1.0207903920879366,0.2850622058715635,0.8443237341116573,0.667727887306229,1.0837456784489454,18285.0,112324.0,265344.0,0.04617972335100378,1.0223081343163,0.28368013375324846,1.0048719383343114,0.6701401428957477,0.9964003714520143,67
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54395.0,36034.0,9537.0,0.5441350059020067,0.883121611207379,0.36046255726947163,1.067697163238212,0.0954024368285217,2.063070475871699,56162.0,36570.0,9588.0,0.5488858483189992,0.9913445711316072,0.35740813135261923,1.0085460448403702,0.09370602032838155,1.018103602033202,67
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18040.0,111084.0,264231.0,0.04586188048963404,0.9916428588433831,0.282401393143598,0.836442691686623,0.671736726366768,1.09025216423462,18411.0,114980.0,275928.0,0.0449795880474642,1.0196153962379293,0.2809056017433835,1.0053248898951503,0.6741148102091523,0.9964722866099819,68
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55542.0,36080.0,9384.0,0.5498881254578936,0.8924588237677825,0.35720650258400494,1.0580526654092117,0.0929053719581015,2.0090716370395216,57490.0,36822.0,9423.0,0.5542006073167205,0.9922185544333726,0.35496216320431867,1.0063227566550366,0.09083722947896081,1.022767564477731,68
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18133.0,112392.0,273204.0,0.044913791181708525,0.9711429146258187,0.278384758092681,0.8245458486997206,0.6767014507256105,1.0983100852393752,18370.0,116034.0,284778.0,0.04382344661745972,1.0248803927670629,0.2768105500713294,1.0056869509523605,0.6793660033112109,0.9960778835375727,69
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,56196.0,36266.0,9693.0,0.5501052322451178,0.892811184291656,0.355009544319906,1.0515452319489935,0.09488522343497627,2.051885775381638,58017.0,36740.0,9693.0,0.5554523695548109,0.9903733648413835,0.3517472474868358,1.0092745482910774,0.09280038295835327,1.0224658607018748,69
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18033.0,110136.0,262362.0,0.046175591694385336,0.9984260407061741,0.28201602433609624,0.8353012705376311,0.6718083839695185,1.090368467026199,18354.0,113328.0,273891.0,0.04525449179309274,1.020353778482453,0.27942688492577167,1.0092658922601967,0.6753186232811356,0.9948020990527966,70
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55068.0,36066.0,9909.0,0.5449956949021704,0.8845184944226263,0.3569371455716873,1.0572548246566844,0.09806715952614234,2.1206949025278825,56664.0,36708.0,10035.0,0.5479706402854739,0.9945709766827038,0.35498563927006876,1.0054974232355745,0.09704372044445733,1.0105461649347087,70
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17958.0,110448.0,260646.0,0.04615835415317233,0.99805332409566,0.28389007125011567,0.8408519968554449,0.6699515745967121,1.0873548005735358,18285.0,114030.0,270966.0,0.04534059377952346,1.0180359431908936,0.28275569640027676,1.004011854983933,0.6719037098201998,0.9970946205610175,71
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55224.0,35916.0,9468.0,0.5489026717557252,0.8908594496202094,0.3569895038167939,1.0574099108054258,0.09410782442748092,2.03507458068209,57015.0,36570.0,9564.0,0.55274408864846,0.9930502795568059,0.354535671698223,1.0069212559255802,0.09272023965331705,1.0149652845953816,71
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17777.0,109874.0,262782.0,0.04553149964270438,0.9844992396969663,0.28141576147508024,0.8335233562093813,0.6730527388822154,1.092388098502926,18132.0,113272.0,272484.0,0.044893633878699046,1.0142083789815015,0.28045398724398846,1.0034293476821032,0.6746523788773126,0.9976289418889189,72
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54937.0,35554.0,9336.0,0.5503220571588848,0.8931630873398314,0.3561561501397418,1.0549415008720815,0.09352179270137338,2.022401688958897,56636.0,36264.0,9477.0,0.5532101936958497,0.9947793143187222,0.3542201861746291,1.0054654252938546,0.09256962012952127,1.0102860157632694,72
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18293.0,112302.0,257349.0,0.04715371290701751,1.0195753460821095,0.28947992493761987,0.857408545010053,0.6633663621553626,1.0766667708227164,18513.0,116018.0,268383.0,0.04594777049196603,1.0262459397298143,0.287947303891153,1.0053225747411279,0.6661049256168811,0.9958886905708102,73
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,56151.0,36586.0,9360.0,0.54997698267334,0.8926030374765522,0.35834549497046925,1.0614263831933552,0.09167752235619069,1.9825194823281476,58009.0,37026.0,9411.0,0.5553970472780193,0.990241099351819,0.3544989755471727,1.0108505798002925,0.09010397717480803,1.0174636595488995,73
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18193.0,110234.0,258717.0,0.04699285020560825,1.0160971121456968,0.28473642882235034,0.8433588173706303,0.6682707209720414,1.0846267164445489,18495.0,113924.0,269415.0,0.04602646864127973,1.0209962135453032,0.2835101061632415,1.0043254989238468,0.6704634251954787,0.9967295692187862,74
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55117.0,36386.0,9579.0,0.5452701766882333,0.884963973567555,0.3599651767871629,1.0662239124960715,0.09476464652460379,2.049278308820711,56962.0,36990.0,9669.0,0.5497148261452794,0.9919146269199014,0.35697397245732043,1.0083793345191296,0.09331120139740014,1.0155763199427004,74
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18345.0,110744.0,259929.0,0.04715720095214103,1.0196507659079241,0.284675773357531,0.8431791623778054,0.6681670256903279,1.084458415381243,18534.0,114052.0,271104.0,0.045911466719512496,1.0271334009048134,0.2825237186950383,1.0076172530661602,0.6715648145854493,0.9949404899998837,75
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55372.0,36690.0,9549.0,0.5449410004822313,0.8844297263343086,0.3610829536172265,1.069534789386123,0.09397604590054226,2.032224880010715,57026.0,37068.0,9543.0,0.5502474984802724,0.9903561615224109,0.35767148798209136,1.0095379859724964,0.09208101353763617,1.0205800554327253,75
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18095.0,109018.0,255270.0,0.04732166440453681,1.0232068566387844,0.28510158662911267,0.8444403756992869,0.6675767489663504,1.0835003756455053,18235.0,112458.0,265254.0,0.04605414361012964,1.027522405044318,0.2840228616456243,1.003798021670644,0.6699229947442461,0.9964977381037781,76
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54509.0,36190.0,9354.0,0.5448012553346726,0.8842029224004837,0.36170829460385995,1.0713870616513557,0.09349045006146742,2.021723906743102,56229.0,36470.0,9339.0,0.551059409239695,0.9886434133959225,0.3574158646778651,1.012009623383292,0.09152472608243988,1.021477518296607,76
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17999.0,107578.0,249591.0,0.04797584015694302,1.0373516912242031,0.2867462043671102,0.8493115573611518,0.6652779554759468,1.0797693535357025,18240.0,110990.0,259980.0,0.04686416073584954,1.0237213129102956,0.2851673903548213,1.0055364465422376,0.6679684489093292,0.9959721249742028,77
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53789.0,35998.0,9588.0,0.5412729559748428,0.8784765541615764,0.3622440251572327,1.0729739060560257,0.09648301886792453,2.0864379806898015,55495.0,36480.0,9720.0,0.5457003785830179,0.991886715161035,0.35871970106691575,1.0098247296700873,0.09557992035006638,1.009448621787406,77
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17994.0,108252.0,252330.0,0.04753074679852923,1.0277277149354547,0.28594522632179536,0.8469391461462243,0.6665240268796754,1.0817917709373144,18346.0,112102.0,264528.0,0.046448391801020825,1.0233023137193873,0.28381977639147693,1.007488730902905,0.6697318318075022,0.9952103143743826,78
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54126.0,35988.0,9333.0,0.5442698120606957,0.8833403992485284,0.36188120305288246,1.071899219868064,0.09384898488642192,2.029477195196991,56051.0,36692.0,9459.0,0.5484334944521634,0.9924080450344726,0.35901450069470264,1.0079849208113674,0.09255200485313399,1.0140135271553117,78
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17333.0,104496.0,251754.0,0.046396650811198585,1.0032058642160198,0.2797129419700575,0.8284797871448568,0.6738904072187439,1.0937476634648577,17677.0,108338.0,262620.0,0.04548483795849576,1.020046523053129,0.27876542256873416,1.0033989846825058,0.6757497394727701,0.9972484898692277,79
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52248.0,34666.0,9177.0,0.5437345849247068,0.8824717349546132,0.3607621941701096,1.0685846936137273,0.09550322090518362,2.065249923901658,54169.0,35354.0,9228.0,0.5485412805946269,0.9912373127785213,0.35801156443985377,1.0076830750832293,0.09344715496551934,1.0220024455578445,79
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,16907.0,106092.0,256278.0,0.044576918716399884,0.9638589312610331,0.2797216809877741,0.8285056711797059,0.675701400295826,1.0966869684696352,17092.0,109150.0,268071.0,0.043346275674400796,1.0283909752995428,0.2768105540522377,1.0105166760909956,0.6798431702733615,0.9939077567317914,80
