group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,41.0,96.0,144.0,0.14590747330960854,0.30450255299396567,0.3416370106761566,0.7842797462478726,0.5124555160142349,6.012811387900356,82.0,176.0,192.0,0.18222222222222223,0.800711743772242,0.39111111111111113,0.8735037204788094,0.4266666666666667,1.2010676156583628,18
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,92.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18
2,2,0.9393939393939394,0.06060606060606061,0.0,36.0,10.0,0.0,0.782608695652174,0.8330995792426368,0.21739130434782608,3.5869565217391304,0.0,,82.0,14.0,0.0,0.8541666666666666,0.9162248144220574,0.14583333333333334,1.4906832298136645,0.0,,18
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,44.0,112.0,48.0,0.21568627450980393,0.35040723981900457,0.5490196078431373,1.5927601809954752,0.23529411764705882,5.915966386554622,79.0,140.0,81.0,0.2633333333333333,0.8190618019359643,0.4666666666666667,1.1764705882352942,0.27,0.8714596949891067,18
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,26.0,52.0,21.0,0.26262626262626265,0.5480895915678524,0.5252525252525253,1.2057971014492754,0.21212121212121213,2.488888888888889,36.0,88.0,42.0,0.21686746987951808,1.2109988776655445,0.5301204819277109,0.9908172635445363,0.25301204819277107,0.8383838383838385,18
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,64.0,93.0,0.26976744186046514,0.5629929221435794,0.29767441860465116,0.6833569261880688,0.4325581395348837,5.075348837209303,92.0,162.0,129.0,0.2402088772845953,1.1230535894843277,0.42297650130548303,0.7037611254665518,0.3368146214099217,1.2842617631151974,19
1,2,0.9393939393939394,0.06060606060606061,0.0,32.0,26.0,6.0,0.5,0.532258064516129,0.40625,6.703125,0.09375,inf,57.0,28.0,6.0,0.6263736263736264,0.7982456140350878,0.3076923076923077,1.3203125,0.06593406593406594,1.421875,19
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,14.0,0.0,0.65,0.6919354838709677,0.35,5.7749999999999995,0.0,,80.0,16.0,0.0,0.8333333333333334,0.78,0.16666666666666666,2.1,0.0,,19
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,49.0,80.0,30.0,0.3081761006289308,0.5006676342525399,0.5031446540880503,1.4596724030686294,0.18867924528301888,4.743935309973046,86.0,114.0,60.0,0.33076923076923076,0.9316951879479304,0.43846153846153846,1.147522895288536,0.23076923076923078,0.8176100628930818,19
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,39.0,74.0,42.0,0.25161290322580643,0.5251051893408134,0.4774193548387097,1.0959887798036465,0.2709677419354839,3.179354838709678,51.0,112.0,60.0,0.22869955156950672,1.100189753320683,0.5022421524663677,0.9505760368663594,0.26905829596412556,1.0070967741935486,19
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,50.0,96.0,189.0,0.14925373134328357,0.3114860480207657,0.2865671641791045,0.6578585334198572,0.564179104477612,6.619701492537314,78.0,180.0,240.0,0.1566265060240964,0.9529276693455797,0.3614457831325301,0.7928358208955224,0.4819277108433735,1.170671641791045,20
1,2,0.9393939393939394,0.06060606060606061,0.0,47.0,26.0,6.0,0.5949367088607594,0.6333197223356472,0.3291139240506329,5.430379746835443,0.0759493670886076,inf,66.0,30.0,6.0,0.6470588235294118,0.9194476409666282,0.29411764705882354,1.1189873417721519,0.058823529411764705,1.2911392405063291,20
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,8.0,0.0,0.7333333333333333,0.7806451612903225,0.26666666666666666,4.3999999999999995,0.0,,70.0,10.0,0.0,0.875,0.838095238095238,0.125,2.1333333333333333,0.0,,20
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,43.0,54.0,18.0,0.3739130434782609,0.6074648829431438,0.46956521739130436,1.3622551361681796,0.1565217391304348,3.935403726708075,71.0,70.0,45.0,0.3817204301075269,0.9795468462951623,0.3763440860215054,1.2477018633540373,0.24193548387096775,0.6469565217391304,20
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,32.0,48.0,9.0,0.3595505617977528,0.7503663898387885,0.5393258426966292,1.238104543234001,0.10112359550561797,1.1865168539325843,43.0,84.0,18.0,0.296551724137931,1.2124379409459107,0.5793103448275863,0.9309791332263241,0.12413793103448276,0.8146067415730337,20
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,70.0,106.0,159.0,0.208955223880597,0.436080467229072,0.3164179104477612,0.7263854639844257,0.4746268656716418,5.5689552238805975,145.0,246.0,219.0,0.23770491803278687,0.8790530108080289,0.40327868852459015,0.7846135177769689,0.3590163934426229,1.32202003680229,21
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,99.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21
2,2,0.9393939393939394,0.06060606060606061,0.0,41.0,12.0,0.0,0.7735849056603774,0.8234936092513695,0.22641509433962265,3.7358490566037736,0.0,,116.0,16.0,0.0,0.8787878787878788,0.8802862719583605,0.12121212121212122,1.8679245283018868,0.0,,21
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,79.0,108.0,45.0,0.34051724137931033,0.553209549071618,0.46551724137931033,1.350511557408109,0.1939655172413793,4.876847290640394,151.0,160.0,87.0,0.3793969849246231,0.8975222653573875,0.4020100502512563,1.1579741379310344,0.2185929648241206,0.8873365041617123,21
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,57.0,116.0,54.0,0.2511013215859031,0.5240375407010152,0.5110132158590308,1.1731085998850794,0.23788546255506607,2.7911894273127755,79.0,188.0,87.0,0.2231638418079096,1.1251882005241733,0.5310734463276836,0.962227012840941,0.2457627118644068,0.9679477441895792,21
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,62.0,94.0,126.0,0.2198581560283688,0.4588344125809436,0.3333333333333333,0.7652173913043477,0.44680851063829785,5.242553191489362,91.0,224.0,192.0,0.1794871794871795,1.2249240121580547,0.4418145956607495,0.7544642857142857,0.378698224852071,1.1798537234042552,22
1,2,0.9393939393939394,0.06060606060606061,0.0,44.0,30.0,6.0,0.55,0.5854838709677419,0.375,6.1875,0.075,inf,73.0,32.0,6.0,0.6576576576576577,0.8363013698630137,0.2882882882882883,1.30078125,0.05405405405405406,1.3875,22
2,2,0.9393939393939394,0.06060606060606061,0.0,17.0,16.0,0.0,0.5151515151515151,0.5483870967741935,0.48484848484848486,8.0,0.0,,67.0,16.0,0.0,0.8072289156626506,0.6381727725011307,0.1927710843373494,2.515151515151515,0.0,,22
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,26.0,52.0,18.0,0.2708333333333333,0.44,0.5416666666666666,1.5714285714285712,0.1875,4.714285714285714,52.0,86.0,45.0,0.28415300546448086,0.953125,0.46994535519125685,1.1526162790697674,0.2459016393442623,0.7625000000000001,22
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,10.0,36.0,18.0,0.15625,0.32608695652173914,0.5625,1.291304347826087,0.28125,3.3000000000000003,14.0,44.0,33.0,0.15384615384615385,1.015625,0.4835164835164835,1.1633522727272727,0.3626373626373626,0.7755681818181819,22
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,35.0,114.0,177.0,0.10736196319018405,0.22405974926647107,0.3496932515337423,0.8027740730861562,0.5429447852760736,6.370552147239264,75.0,216.0,219.0,0.14705882352941177,0.7300613496932515,0.4235294117647059,0.8256646216768916,0.4294117647058823,1.2643919657114044,23
1,2,0.9393939393939394,0.06060606060606061,0.0,55.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,96.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23
2,2,0.9393939393939394,0.06060606060606061,0.0,33.0,12.0,0.0,0.7333333333333333,0.7806451612903225,0.26666666666666666,4.3999999999999995,0.0,,77.0,16.0,0.0,0.8279569892473119,0.8857142857142856,0.17204301075268819,1.5499999999999998,0.0,,23
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,29.0,64.0,12.0,0.2761904761904762,0.4487032967032968,0.6095238095238096,1.7682888540031398,0.11428571428571428,2.873469387755102,68.0,94.0,30.0,0.3541666666666667,0.7798319327731092,0.4895833333333333,1.244984802431611,0.15625,0.7314285714285714,23
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,5.0,34.0,30.0,0.07246376811594203,0.15122873345935728,0.4927536231884058,1.1311909262759925,0.43478260869565216,5.101449275362319,9.0,42.0,51.0,0.08823529411764706,0.821256038647343,0.4117647058823529,1.1966873706004142,0.5,0.8695652173913043,23
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,71.0,156.0,144.0,0.19137466307277629,0.3993906011953592,0.42048517520215634,0.9652877065510371,0.3881401617250674,4.5541778975741245,120.0,232.0,189.0,0.22181146025878004,0.862780772686433,0.4288354898336414,0.9805279301050284,0.34935304990757854,1.1110255422923887,24
1,2,0.9393939393939394,0.06060606060606061,0.0,68.0,34.0,6.0,0.6296296296296297,0.6702508960573477,0.3148148148148148,5.194444444444445,0.05555555555555555,inf,92.0,42.0,6.0,0.6571428571428571,0.9581320450885669,0.3,1.0493827160493827,0.04285714285714286,1.2962962962962963,24
2,2,0.9393939393939394,0.06060606060606061,0.0,36.0,14.0,0.0,0.72,0.7664516129032257,0.28,4.62,0.0,,91.0,14.0,0.0,0.8666666666666667,0.8307692307692307,0.13333333333333333,2.1,0.0,,24
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,54.0,50.0,30.0,0.40298507462686567,0.6546957520091848,0.373134328358209,1.0824995899622765,0.22388059701492538,5.628997867803839,88.0,72.0,45.0,0.4292682926829268,0.9387720488466758,0.35121951219512193,1.0623963515754562,0.21951219512195122,1.019900497512438,24
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,90.0,42.0,0.2,0.4173913043478261,0.5454545454545454,1.2521739130434781,0.2545454545454545,2.9866666666666664,52.0,142.0,69.0,0.19771863117870722,1.0115384615384617,0.5399239543726235,1.0102432778489117,0.2623574144486692,0.9702239789196309,24
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,65.0,90.0,159.0,0.2070063694267516,0.43201329271669897,0.28662420382165604,0.65798947659928,0.5063694267515924,5.941401273885351,119.0,214.0,231.0,0.21099290780141844,0.9811058181234278,0.37943262411347517,0.7554021072682898,0.4095744680851064,1.2363305484324592,25
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,94.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25
2,2,0.9393939393939394,0.06060606060606061,0.0,6.0,12.0,0.0,0.3333333333333333,0.3548387096774193,0.6666666666666666,10.999999999999998,0.0,,43.0,12.0,0.0,0.7818181818181819,0.4263565891472868,0.21818181818181817,3.0555555555555554,0.0,,25
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,69.0,110.0,45.0,0.3080357142857143,0.5004395604395605,0.49107142857142855,1.4246467817896387,0.20089285714285715,5.051020408163265,125.0,158.0,87.0,0.33783783783783783,0.9117857142857143,0.42702702702702705,1.1499773960216997,0.23513513513513515,0.854371921182266,25
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,48.0,104.0,48.0,0.24,0.5008695652173912,0.52,1.1937391304347826,0.24,2.8160000000000003,60.0,168.0,75.0,0.19801980198019803,1.212,0.5544554455445545,0.9378571428571428,0.24752475247524752,0.9696,25
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,65.0,88.0,93.0,0.26422764227642276,0.5514316012725344,0.35772357723577236,0.8212089077412513,0.3780487804878049,4.435772357723578,120.0,186.0,141.0,0.2684563758389262,0.9842479674796748,0.4161073825503356,0.8596905323891948,0.31543624161073824,1.1984950700570836,26
1,2,0.9393939393939394,0.06060606060606061,0.0,41.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,76.0,0.0,0.0,1.0,1.0,0.0,,0.0,,26
2,2,0.9393939393939394,0.06060606060606061,0.0,24.0,8.0,0.0,0.75,0.7983870967741935,0.25,4.125,0.0,,75.0,12.0,0.0,0.8620689655172413,0.8700000000000001,0.13793103448275862,1.8125,0.0,,26
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,58.0,112.0,33.0,0.2857142857142857,0.4641758241758242,0.5517241379310345,1.6006062902614626,0.1625615763546798,4.0872624912033775,121.0,150.0,51.0,0.37577639751552794,0.7603305785123967,0.4658385093167702,1.184367816091954,0.15838509316770186,1.026369168356998,26
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,41.0,52.0,12.0,0.3904761904761905,0.8149068322981367,0.49523809523809526,1.1368944099378882,0.11428571428571428,1.3409523809523811,58.0,90.0,18.0,0.3493975903614458,1.1175697865353038,0.5421686746987951,0.9134391534391535,0.10843373493975904,1.053968253968254,26
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,35.0,86.0,114.0,0.14893617021276595,0.3108233117483811,0.3659574468085106,0.8401110083256244,0.4851063829787234,5.691914893617022,77.0,172.0,156.0,0.19012345679012346,0.7833655705996131,0.4246913580246914,0.8617021276595743,0.3851851851851852,1.2594108019639934,27
1,2,0.9393939393939394,0.06060606060606061,0.0,42.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,74.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,12.0,0.0,0.6842105263157895,0.7283531409168081,0.3157894736842105,5.2105263157894735,0.0,,76.0,14.0,0.0,0.8444444444444444,0.8102493074792244,0.15555555555555556,2.0300751879699246,0.0,,27
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,37.0,46.0,33.0,0.31896551724137934,0.5181962864721487,0.39655172413793105,1.1504357711254263,0.28448275862068967,7.152709359605912,69.0,82.0,54.0,0.33658536585365856,0.9476511744127937,0.4,0.9913793103448276,0.2634146341463415,1.0799808429118773,27
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,26.0,44.0,15.0,0.3058823529411765,0.6383631713554987,0.5176470588235295,1.1883375959079285,0.17647058823529413,2.070588235294118,41.0,76.0,33.0,0.2733333333333333,1.1190817790530847,0.5066666666666667,1.021671826625387,0.22,0.8021390374331552,27
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,45.0,116.0,165.0,0.13803680981595093,0.2880768204854628,0.3558282208588957,0.8168578287543344,0.5061349693251533,5.938650306748467,79.0,232.0,204.0,0.1533980582524272,0.899860215888794,0.45048543689320386,0.7898773006134969,0.39611650485436894,1.277742692168892,28
1,2,0.9393939393939394,0.06060606060606061,0.0,52.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,87.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28
2,2,0.9393939393939394,0.06060606060606061,0.0,18.0,16.0,0.0,0.5294117647058824,0.5635673624288425,0.47058823529411764,7.764705882352941,0.0,,63.0,18.0,0.0,0.7777777777777778,0.680672268907563,0.2222222222222222,2.1176470588235294,0.0,,28
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,25.0,82.0,33.0,0.17857142857142858,0.29010989010989013,0.5857142857142857,1.699215070643642,0.2357142857142857,5.926530612244898,58.0,114.0,66.0,0.24369747899159663,0.7327586206896552,0.4789915966386555,1.2228070175438597,0.2773109243697479,0.85,28
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,12.0,24.0,21.0,0.21052631578947367,0.43935926773455375,0.42105263157894735,0.9665903890160182,0.3684210526315789,4.32280701754386,23.0,52.0,27.0,0.22549019607843138,0.9336384439359267,0.5098039215686274,0.8259109311740891,0.2647058823529412,1.3918128654970758,28
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,77.0,168.0,165.0,0.1878048780487805,0.3919406150583245,0.4097560975609756,0.9406574761399787,0.4024390243902439,4.721951219512196,133.0,268.0,219.0,0.21451612903225806,0.8754813863928114,0.432258064516129,0.9479432107753913,0.3532258064516129,1.139325091881056,29
1,2,0.9393939393939394,0.06060606060606061,0.0,77.0,34.0,6.0,0.6581196581196581,0.7005789909015715,0.2905982905982906,4.794871794871795,0.05128205128205128,inf,111.0,42.0,6.0,0.6981132075471698,0.9427119427119428,0.2641509433962264,1.1001221001221002,0.03773584905660377,1.358974358974359,29
2,2,0.9393939393939394,0.06060606060606061,0.0,42.0,12.0,0.0,0.7777777777777778,0.8279569892473118,0.2222222222222222,3.6666666666666665,0.0,,98.0,14.0,0.0,0.875,0.888888888888889,0.125,1.7777777777777777,0.0,,29
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,59.0,70.0,18.0,0.4013605442176871,0.6520565149136578,0.47619047619047616,1.3814756671899526,0.12244897959183673,3.0787172011661808,112.0,96.0,45.0,0.4426877470355731,0.9066448007774538,0.3794466403162055,1.2549603174603174,0.17786561264822134,0.6884353741496598,29
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,82.0,48.0,0.20245398773006135,0.42251267004534543,0.5030674846625767,1.1548679647906108,0.294478527607362,3.455214723926381,48.0,128.0,66.0,0.19834710743801653,1.0207055214723926,0.5289256198347108,0.951111963190184,0.2727272727272727,1.079754601226994,29
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,69.0,132.0,180.0,0.18110236220472442,0.3779527559055118,0.3464566929133858,0.7953440602533379,0.47244094488188976,5.543307086614173,124.0,236.0,231.0,0.2098138747884941,0.8631572263144527,0.3993231810490694,0.8676097691178433,0.39086294416243655,1.2087125472952245,30
1,2,0.9393939393939394,0.06060606060606061,0.0,63.0,32.0,6.0,0.6237623762376238,0.6640051101884381,0.31683168316831684,5.227722772277228,0.0594059405940594,inf,94.0,40.0,6.0,0.6714285714285714,0.929007794396461,0.2857142857142857,1.108910891089109,0.04285714285714286,1.386138613861386,30
2,2,0.9393939393939394,0.06060606060606061,0.0,28.0,10.0,0.0,0.7368421052631579,0.7843803056027164,0.2631578947368421,4.342105263157895,0.0,,87.0,10.0,0.0,0.8969072164948454,0.821536600120992,0.10309278350515463,2.5526315789473686,0.0,,30
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,60.0,86.0,42.0,0.3191489361702128,0.5184942716857611,0.4574468085106383,1.327098433481412,0.22340425531914893,5.617021276595745,108.0,116.0,54.0,0.38848920863309355,0.8215130023640662,0.4172661870503597,1.0962949376375641,0.19424460431654678,1.1501182033096926,30
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,78.0,30.0,0.32075471698113206,0.6694011484823625,0.49056603773584906,1.12616899097621,0.18867924528301888,2.213836477987422,70.0,126.0,51.0,0.2834008097165992,1.1318059299191374,0.5101214574898786,0.9616651692123389,0.20647773279352227,0.9137994820569738,30
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,47.0,102.0,117.0,0.17669172932330826,0.3687479568486433,0.38345864661654133,0.8802876757110166,0.4398496240601504,5.160902255639098,96.0,220.0,183.0,0.19238476953907815,0.9184288847117794,0.4408817635270541,0.8697539302802461,0.3667334669338677,1.1993713792678418,31
1,2,0.9393939393939394,0.06060606060606061,0.0,56.0,28.0,6.0,0.6222222222222222,0.6623655913978495,0.3111111111111111,5.133333333333333,0.06666666666666667,inf,88.0,36.0,6.0,0.676923076923077,0.9191919191919191,0.27692307692307694,1.1234567901234567,0.046153846153846156,1.4444444444444444,31
2,2,0.9393939393939394,0.06060606060606061,0.0,15.0,10.0,0.0,0.6,0.6387096774193548,0.4,6.6000000000000005,0.0,,83.0,12.0,0.0,0.8736842105263158,0.6867469879518071,0.12631578947368421,3.1666666666666665,0.0,,31
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,28.0,64.0,21.0,0.24778761061946902,0.40255956432947587,0.5663716814159292,1.643100262569289,0.18584070796460178,4.672566371681416,75.0,90.0,45.0,0.35714285714285715,0.6938053097345133,0.42857142857142855,1.3215339233038348,0.21428571428571427,0.8672566371681417,31
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,16.0,30.0,15.0,0.26229508196721313,0.5473984319315752,0.4918032786885246,1.1290092658588737,0.2459016393442623,2.8852459016393444,28.0,64.0,21.0,0.24778761061946902,1.0585480093676816,0.5663716814159292,0.8683401639344263,0.18584070796460178,1.3231850117096018,31
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,43.0,100.0,102.0,0.17551020408163265,0.366282165039929,0.40816326530612246,0.9370008873114464,0.4163265306122449,4.884897959183673,81.0,186.0,147.0,0.1956521739130435,0.8970521541950113,0.4492753623188406,0.9084924292297565,0.35507246376811596,1.1725114535610162,32
1,2,0.9393939393939394,0.06060606060606061,0.0,56.0,30.0,6.0,0.6086956521739131,0.6479663394109397,0.32608695652173914,5.380434782608695,0.06521739130434782,inf,87.0,38.0,6.0,0.6641221374045801,0.9165417291354323,0.2900763358778626,1.124141876430206,0.04580152671755725,1.4239130434782608,32
2,2,0.9393939393939394,0.06060606060606061,0.0,25.0,14.0,0.0,0.6410256410256411,0.6823821339950372,0.358974358974359,5.923076923076923,0.0,,78.0,16.0,0.0,0.8297872340425532,0.772518080210388,0.1702127659574468,2.108974358974359,0.0,,32
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,33.0,46.0,21.0,0.33,0.536123076923077,0.46,1.3345054945054944,0.21,5.28,65.0,62.0,42.0,0.38461538461538464,0.858,0.3668639053254438,1.2538709677419355,0.2485207100591716,0.845,32
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,18.0,46.0,27.0,0.1978021978021978,0.41280458671763015,0.5054945054945055,1.1604395604395603,0.2967032967032967,3.4813186813186814,27.0,80.0,60.0,0.16167664670658682,1.2234432234432233,0.47904191616766467,1.0552197802197802,0.3592814371257485,0.8258241758241758,32
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,47.0,104.0,99.0,0.188,0.3923478260869565,0.416,0.9549913043478261,0.396,4.646400000000001,93.0,176.0,138.0,0.2285012285012285,0.8227526881720431,0.43243243243243246,0.9619999999999999,0.33906633906633904,1.167913043478261,33
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,28.0,6.0,0.6091954022988506,0.6484983314794216,0.3218390804597701,5.310344827586206,0.06896551724137931,inf,76.0,36.0,6.0,0.6440677966101694,0.9458560193587419,0.3050847457627119,1.0549169859514687,0.05084745762711865,1.3563218390804597,33
2,2,0.9393939393939394,0.06060606060606061,0.0,18.0,8.0,0.0,0.6923076923076923,0.7369727047146402,0.3076923076923077,5.076923076923077,0.0,,62.0,10.0,0.0,0.8611111111111112,0.803970223325062,0.1388888888888889,2.2153846153846155,0.0,,33
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,42.0,36.0,33.0,0.3783783783783784,0.6147193347193348,0.32432432432432434,0.9408969408969409,0.2972972972972973,7.474903474903475,68.0,60.0,54.0,0.37362637362637363,1.012718600953895,0.32967032967032966,0.9837837837837838,0.2967032967032967,1.002002002002002,33
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,30.0,60.0,33.0,0.24390243902439024,0.5090137857900318,0.4878048780487805,1.11983032873807,0.2682926829268293,3.147967479674797,44.0,98.0,51.0,0.22797927461139897,1.0698447893569845,0.5077720207253886,0.9606769537083125,0.26424870466321243,1.0153036824485893,33
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,78.0,62.0,57.0,0.39593908629441626,0.8263076583535643,0.3147208121827411,0.7224895166629883,0.2893401015228426,3.39492385786802,144.0,166.0,111.0,0.342042755344418,1.1575719120135366,0.39429928741092635,0.7981774814996025,0.26365795724465557,1.0974070517217724,34
1,2,0.9393939393939394,0.06060606060606061,0.0,28.0,20.0,6.0,0.5185185185185185,0.5519713261648745,0.37037037037037035,6.111111111111111,0.1111111111111111,inf,48.0,24.0,6.0,0.6153846153846154,0.8425925925925924,0.3076923076923077,1.2037037037037035,0.07692307692307693,1.4444444444444442,34
2,2,0.9393939393939394,0.06060606060606061,0.0,31.0,10.0,0.0,0.7560975609756098,0.8048780487804877,0.24390243902439024,4.024390243902439,0.0,,90.0,12.0,0.0,0.8823529411764706,0.8569105691056911,0.11764705882352941,2.073170731707317,0.0,,34
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,93.0,110.0,33.0,0.3940677966101695,0.6402086049543677,0.4661016949152542,1.3522071149189792,0.13983050847457626,3.515738498789346,159.0,158.0,60.0,0.4217506631299735,0.9343620083146785,0.41909814323607425,1.1121540441965243,0.15915119363395225,0.8786016949152542,34
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,67.0,140.0,60.0,0.250936329588015,0.5236932095749878,0.5243445692883895,1.2037127503663898,0.2247191011235955,2.6367041198501875,97.0,218.0,96.0,0.2360097323600973,1.0632456851615892,0.5304136253041363,0.9885578806308627,0.23357664233576642,0.9620786516853933,34
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,116.0,192.0,0.125,0.2608695652173913,0.32954545454545453,0.7565217391304347,0.5454545454545454,6.4,85.0,220.0,267.0,0.1486013986013986,0.8411764705882353,0.38461538461538464,0.8568181818181817,0.46678321678321677,1.1685393258426966,35
1,2,0.9393939393939394,0.06060606060606061,0.0,54.0,28.0,6.0,0.6136363636363636,0.6532258064516129,0.3181818181818182,5.25,0.06818181818181818,inf,81.0,32.0,6.0,0.680672268907563,0.9015151515151515,0.2689075630252101,1.1832386363636365,0.05042016806722689,1.352272727272727,35
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,12.0,0.0,0.6470588235294118,0.6888045540796964,0.35294117647058826,5.8235294117647065,0.0,,78.0,12.0,0.0,0.8666666666666667,0.746606334841629,0.13333333333333333,2.647058823529412,0.0,,35
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,27.0,58.0,12.0,0.27835051546391754,0.452212529738303,0.5979381443298969,1.7346776934405799,0.12371134020618557,3.110456553755523,64.0,84.0,30.0,0.3595505617977528,0.7741623711340206,0.47191011235955055,1.2670594010800196,0.16853932584269662,0.7340206185567011,35
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,9.0,38.0,24.0,0.1267605633802817,0.26454378444580523,0.5352112676056338,1.2286589099816287,0.3380281690140845,3.9661971830985916,19.0,66.0,45.0,0.14615384615384616,0.8673091178650851,0.5076923076923077,1.0542040119504907,0.34615384615384615,0.9765258215962441,35
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,42.0,102.0,165.0,0.13592233009708737,0.28366399324609537,0.3300970873786408,0.7577880962431406,0.5339805825242718,6.26537216828479,81.0,196.0,201.0,0.1694560669456067,0.8021095529186144,0.4100418410041841,0.805032692688726,0.4205020920502092,1.2698642708786165,36
1,2,0.9393939393939394,0.06060606060606061,0.0,45.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,81.0,0.0,0.0,1.0,1.0,0.0,,0.0,,36
2,2,0.9393939393939394,0.06060606060606061,0.0,16.0,14.0,0.0,0.5333333333333333,0.567741935483871,0.4666666666666667,7.7,0.0,,48.0,16.0,0.0,0.75,0.7111111111111111,0.25,1.8666666666666667,0.0,,36
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,28.0,66.0,30.0,0.22580645161290322,0.366848635235732,0.532258064516129,1.5441332860687698,0.24193548387096775,6.082949308755761,63.0,100.0,45.0,0.30288461538461536,0.7455197132616488,0.4807692307692308,1.1070967741935482,0.21634615384615385,1.118279569892473,36
