1305,1320,1391,0
1149,1179,1196,1202,62260
1320,1374,62260
1148,1513,1580,62260
1205,1260,62260
1159,1168,62280
1098,1105,1144,62280
1365,1373,62280
1149,1179,62280
1205,1245,1260,62280
1320,1374,62280
1148,1513,1580,62280
1159,1205,1245,1260,62300
1098,1105,1144,62300
1168,1191,62300
1149,1179,1202,62300
1374,1391,62300
1148,1513,1580,62300
1168,1191,1580,62320
1320,1374,62320
1159,1205,1260,62320
1098,1105,1144,1245,62320
1149,1179,1202,62320
1159,1205,1260,62340
1168,1191,62340
1320,1374,62340
1149,1202,1580,62340
1105,1144,1245,62340
1168,1191,62360
1320,1374,62360
1513,1580,62360
1098,1159,1205,1260,62360
1196,1202,62360
1105,1144,1245,62360
1168,1191,62380
1320,1374,62380
1513,1580,62380
1098,1148,1159,1205,1260,62380
1196,1202,62380
1105,1144,1245,62380
1159,1205,1260,62400
1098,1148,62400
1168,1191,62400
1105,1245,62400
1179,1513,1580,62400
1320,1374,62400
1149,1196,62400
1191,1221,1373,62420
1098,1159,1205,1260,62420
1513,1580,62420
1196,1202,62420
1149,1179,62420
1144,1148,62420
1168,1221,1373,62440
1144,1148,1191,1245,1260,62440
1159,1205,62440
1513,1580,62440
1179,1196,1202,62440
1374,1391,62440
1098,1159,1205,62460
1168,1373,62460
1179,1196,1202,62460
1320,1374,1391,62460
1144,1148,1191,1260,62460
1513,1580,62460
1221,1373,62480
1098,1148,1159,1205,62480
1320,1374,62480
1179,1196,62480
1148,1159,1205,1260,62500
1320,1374,62500
1105,1196,62500
1105,1191,1196,1202,62520
1320,1374,62520
1098,1148,1159,1205,62520
1144,1260,62520
1098,1159,1260,62540
1320,1374,62540
1191,1196,62540
1144,1205,1245,62540
1159,1205,62560
1320,1374,62560
1191,1196,62560
1105,1144,1245,1260,62560
1149,1202,62560
1191,1196,62580
1320,1374,62580
1098,1159,1205,1260,62580
1105,1245,62580
1105,1159,1205,1245,62600
1320,1374,1391,62600
1191,1196,62600
1148,1260,62600
1148,1159,1205,1260,62620
1320,1374,62620
1179,1191,1196,1202,62620
1098,1144,62620
1179,1191,1196,62640
1098,1159,1260,62640
1320,1374,1391,62640
1105,1168,62640
1148,1205,62640
1191,1196,1202,62660
1320,1374,62660
1098,1260,62660
1098,1159,62680
1191,1196,62680
1320,1374,62680
1179,1580,62680
1105,1168,62680
1149,1205,62680
1320,1374,62700
1105,1168,62700
1202,1205,62700
1144,1148,62700
1179,1191,62720
1320,1374,62720
1144,1513,62720
1098,1148,1260,62720
1105,1168,62720
1202,1205,62720
1320,1374,62740
1098,1144,1148,62740
1202,1205,62740
1320,1374,62760
1168,1513,62760
1149,1202,1205,62760
1221,1260,62780
1320,1374,62780
1149,1580,62780
1168,1202,1205,62780
1221,1260,62800
1320,1362,1374,62800
1098,1144,62800
1221,1260,62820
1179,1191,62820
1320,1374,62820
1149,1168,1196,62820
1144,1148,62820
1320,1374,62840
1105,1202,1513,62840
1098,1144,1148,1260,62840
1168,1196,62840
1221,1260,62860
1320,1374,62860
1098,1148,62860
1105,1149,1168,1179,1196,62860
1159,1191,62880
1320,1374,62880
1179,1580,62880
1168,1196,1205,62880
1105,1149,1202,62880
1159,1191,62900
1320,1374,62900
1179,1513,62900
1149,1168,1196,62900
1320,1362,1374,62920
1144,1513,62920
1098,1105,1148,62920
1149,1196,62920
1202,1205,62920
1320,1362,1374,62940
1098,1148,62940
1149,1168,1196,1205,62940
1221,1260,62960
1320,1362,1374,62960
1144,1513,1580,62960
1168,1196,1205,62960
1149,1202,62960
1098,1191,62980
1320,1362,1374,62980
1149,1168,1196,62980
1205,1580,62980
1221,1260,63000
1320,1327,1362,1374,63000
1098,1105,1148,63000
1196,1205,1580,63000
1221,1363,63020
1320,1362,1374,63020
1098,1148,1260,63020
1149,1196,1205,1580,63020
1159,1513,63040
1320,1362,1374,63040
1098,1144,1148,1260,63040
1149,1196,1202,63040
1205,1580,63040
1159,1513,63060
1320,1374,63060
1098,1144,1148,1260,63060
1196,1580,63060
1149,1205,63060
1221,1260,63080
1144,1148,1191,63080
1320,1362,1374,63080
1098,1105,63080
1205,1580,63080
1148,1191,63100
1320,1362,1374,63100
1098,1105,63100
1149,1205,63100
1098,1105,1191,63120
1320,1362,1374,63120
1196,1202,63120
1205,1580,63120
1260,1363,63120
1144,1148,63120
1221,1260,63140
1098,1191,63140
1320,1374,63140
1513,1580,63140
1105,1148,63140
1149,1205,63140
1221,1260,63160
1098,1105,1148,1191,63160
1513,1580,63160
1149,1205,63160
1098,1105,1148,1191,63180
1320,1362,1374,63180
1513,1580,63180
1149,1205,63180
1221,1260,63200
1105,1148,1191,63200
1320,1362,1374,63200
1196,1580,63200
1149,1168,63200
1221,1260,63220
1320,1374,63220
1513,1580,63220
1098,1105,63220
1149,1205,63220
1320,1362,1374,1391,63240
1149,1513,63240
1098,1105,1148,63240
1196,1580,63240
1202,1205,63240
1221,1260,63260
1320,1362,1374,1391,63260
1196,1513,63260
1098,1148,63260
1149,1202,63260
1221,1260,63280
1320,1374,1391,63280
1196,1202,1513,63280
1098,1148,63280
1221,1260,63300
1320,1362,1374,1391,63300
1513,1580,63300
1098,1148,63300
1149,1202,63300
1221,1260,63320
1320,1362,1374,1391,63320
1196,1202,1513,63320
1098,1148,63320
1320,1374,63340
1513,1580,63340
1196,1202,63340
1149,1205,63340
1320,1362,1374,63360
1513,1580,63360
1098,1105,1148,63360
1149,1196,63360
1221,1260,63380
1320,1362,1374,63380
1513,1580,63380
1149,1168,1196,1202,63380
1221,1260,63400
1320,1362,1374,63400
1098,1202,1513,1580,63400
1149,1168,63400
1105,1148,63400
1221,1260,1363,63420
1320,1362,1374,63420
1513,1580,63420
1098,1149,1202,63420
1105,1205,63420
1221,1260,63440
1320,1374,1391,63440
1513,1580,63440
1098,1196,1202,63440
1105,1205,63440
1148,1191,63460
1202,1580,63460
1105,1205,63460
1221,1260,63480
1098,1148,1191,63480
1320,1374,63480
1149,1196,1202,1580,63480
1221,1260,63500
1098,1191,63500
1149,1168,1196,1202,63500
1105,1205,63500
1105,1148,1191,63520
1196,1202,63520
1362,1374,63520
1221,1260,63540
1105,1148,1191,1352,63540
1320,1362,1374,63540
1098,1205,63540
1149,1196,63540
1191,1205,63560
1320,1374,63560
1196,1202,63560
1105,1148,63560
1105,1148,1191,1205,1352,63580
1320,1374,63580
1149,1202,1513,63580
1320,1374,63600
1098,1105,1205,1260,63600
1149,1196,1202,63600
1098,1105,1191,1260,63620
1320,1374,63620
1149,1202,63620
1148,1205,63620
1221,1260,1374,63640
1098,1191,63640
1148,1205,1352,63640
1149,1196,1202,1513,63640
1320,1362,63640
1105,1191,1205,63660
1320,1362,1374,63660
1149,1196,63660
1105,1191,63680
1320,1362,1374,63680
1202,1580,63680
1148,1205,63680
1098,1105,1191,1205,63700
1320,1362,1374,63700
1196,1202,1513,1580,63700
1221,1260,63720
1320,1362,1374,63720
1513,1580,63720
1098,1105,1205,63720
1149,1196,1202,63720
1320,1374,63740
1149,1196,1513,63740
1098,1105,1205,63740
1221,1260,63760
1098,1105,1191,1205,63760
1148,1352,63760
1149,1513,63760
1320,1362,1374,63760
1320,1374,63780
1513,1580,63780
1105,1205,1260,63780
1098,1191,1205,1260,63800
1320,1374,63800
1149,1202,63800
1098,1191,1205,63820
1513,1580,63820
1105,1148,63820
1320,1362,1374,63840
1098,1105,1205,63840
1149,1196,63840
1221,1374,63860
1105,1191,63860
1159,1168,63860
1320,1362,63860
1098,1205,1260,63860
1149,1202,63860
1221,1260,63880
1148,1191,63880
1159,1168,63880
1205,1513,63880
1320,1374,63880
1221,1260,63900
1159,1168,63900
1320,1374,63900
1105,1149,1205,1513,63900
1159,1168,63920
1320,1374,63920
1149,1580,63920
1159,1168,63940
1320,1374,63940
1105,1149,63940
1148,1352,63960
1320,1374,63960
1105,1196,1205,63960
1149,1202,63960
1221,1363,63980
1098,1159,1260,63980
1320,1374,63980
1149,1196,1202,63980
1221,1363,64000
1098,1191,1260,64000
1148,1159,64000
1320,1374,64000
1196,1202,64000
1105,1149,64000
1148,1159,64020
1320,1374,64020
1098,1260,64020
1196,1205,64020
1202,1580,64020
1159,1191,64040
1320,1374,64040
1098,1260,64040
1105,1149,1196,64040
1098,1191,1260,64060
1320,1374,64060
1513,1580,64060
1105,1149,1196,64060
1148,1191,64080
1098,1159,64080
1149,1202,1513,1580,64080
1105,1196,64080
1221,1363,64100
1098,1148,1191,64100
1320,1374,64100
1202,1513,1580,64100
1105,1149,1196,64100
1159,1221,1363,64120
1320,1374,64120
1513,1580,64120
1098,1260,64120
1196,1205,64120
1149,1179,64120
1221,1363,64140
1179,1191,64140
1320,1362,1374,1391,64140
1149,1513,1580,64140
1098,1260,64140
1221,1363,64160
1179,1191,64160
1320,1374,64160
1098,1159,1260,64160
1320,1374,64180
1098,1148,1159,1260,64180
1098,1159,1260,64200
1320,1374,64200
1513,1580,64200
1105,1205,64200
1221,1365,64220
1159,1260,64220
1320,1374,64220
1179,1196,64220
1149,1202,64220
1098,1159,64240
1191,1260,64240
1320,1374,64240
1513,1580,64240
1179,1196,64240
1149,1202,64240
1149,1221,64260
1098,1159,64260
1320,1374,64260
1513,1580,64260
1159,1205,1221,1260,64280
1191,1513,64280
1320,1374,1391,64280
1179,1196,64280
1149,1202,64280
1159,1221,1260,64300
1148,1191,1513,64300
1320,1374,64300
1149,1202,64300
1159,1221,1260,64320
1320,1374,64320
1098,1179,1513,64320
1148,1168,64320
1149,1202,64320
1159,1221,1260,64340
1191,1513,1580,64340
1320,1374,64340
1148,1168,64340
1159,1221,1260,64360
1098,1191,64360
1320,1374,64360
1513,1580,64360
1148,1168,64360
1159,1221,1260,1363,64380
1320,1374,64380
1098,1179,64380
1148,1168,64380
1149,1202,64380
1159,1221,1260,1363,64400
1191,1513,1580,64400
1320,1374,64400
1148,1168,64400
1149,1202,64400
1159,1221,1260,1363,64420
1148,1191,1513,1580,64420
1320,1374,64420
1149,1202,64420
1159,1221,1260,1363,64440
1320,1374,64440
1148,1513,64440
1149,1202,64440
1221,1260,1363,64460
1098,1159,64460
1179,1191,64460
1320,1374,64460
1149,1196,64460
1148,1168,64460
1105,1205,64460
1159,1221,1260,1363,64480
1191,1513,1580,64480
1320,1374,64480
1148,1168,64480
1179,1221,64500
1320,1362,1374,64500
1260,1363,64500
1149,1202,64500
1159,1221,1260,1320,64520
1196,1513,1580,64520
1098,1148,64520
1149,1202,64520
1159,1221,1260,1320,64540
1179,1191,64540
1513,1580,64540
1362,1374,1391,64540
1159,1221,1260,64560
1148,1168,64560
1202,1374,64560
1098,1159,1168,1205,1260,64580
1320,1374,64580
1513,1580,64580
1105,1179,1191,64580
1149,1196,1202,64580
1159,1221,1260,1363,64600
1098,1191,64600
1105,1148,1168,1205,64600
1320,1374,64600
1513,1580,64600
1196,1202,64600
1159,1221,64620
1105,1168,1205,1352,64620
1320,1374,64620
1148,1191,64620
1260,1363,64620
1320,1374,64640
1105,1168,1205,64640
1149,1202,64640
1148,1159,1191,64660
1105,1168,1205,64660
1149,1202,64660
1098,1105,1148,1159,1168,1205,1260,64680
1098,1148,1191,64700
1159,1168,1260,64700
1320,1374,64700
1196,1202,64700
1105,1205,64700
1149,1179,64700
1148,1159,64720
1196,1202,1320,1374,64720
1105,1168,1205,1260,64720
1159,1168,1205,1260,64740
1196,1202,1320,1374,64740
1513,1580,64740
1105,1148,1179,1191,64740
1148,1191,64760
1159,1168,1205,64760
1149,1202,64760
1148,1191,64780
1320,1374,64780
1159,1168,1205,1260,64780
1149,1179,1202,64780
1221,1363,64800
1105,1191,64800
1148,1159,1205,64800
1320,1374,64800
1513,1580,64800
1168,1260,64800
1149,1202,64800
1221,1363,64820
1148,1191,64820
1202,1320,64820
1159,1168,1260,64820
1513,1580,64820
1149,1196,64820
1105,1205,64820
1148,1159,1168,1205,1260,64840
1202,1320,1374,64840
1105,1191,64840
1149,1196,64840
1148,1191,64860
1105,1159,1205,64860
1149,1196,1202,64860
1148,1191,64880
1320,1374,64880
1149,1196,1202,64880
1105,1168,1260,64880
1105,1148,1159,1260,64900
1513,1580,64900
1149,1202,64900
1105,1148,1159,1168,1205,1260,64920
1320,1374,64920
1149,1196,1202,64920
1159,1168,64940
1320,1374,64940
1149,1196,1202,64940
1179,1580,64940
1105,1205,1260,64940
1148,1159,1168,1191,64960
1320,1374,64960
1149,1196,1202,64960
1105,1205,64960
1148,1159,1168,1191,1260,64980
1513,1580,64980
1149,1196,1202,64980
1105,1205,64980
1148,1159,1168,1260,65000
1320,1374,65000
1149,1196,1202,65000
1105,1205,65000
1513,1580,65020
1149,1196,1202,65020
1148,1168,1260,65020
1105,1205,65020
1148,1159,1168,1205,1260,65040
1105,1191,65040
1149,1196,65040
1374,1391,65040
1221,1363,1365,65060
1148,1159,1168,65060
1179,1513,1580,65060
1374,1391,65060
1105,1191,1205,1260,65060
1149,1196,65060
1148,1159,1168,1191,65080
1513,1580,65080
1202,1374,65080
1148,1191,65100
1159,1168,1260,65100
1320,1374,1391,65100
1513,1580,65100
1105,1205,65100
1352,1383,65120
1320,1374,1391,65120
1148,1149,1191,1260,65120
1196,1202,65120
1105,1179,1205,65120
1144,1148,1191,1260,65140
1320,1374,65140
1149,1159,65140
1105,1179,1205,65140
1159,1168,65160
1320,1374,1391,65160
1144,1191,65160
1196,1202,1260,65160
1191,1260,65180
1159,1168,65180
1320,1374,1391,65180
1513,1580,65180
1144,1196,1202,65180
1105,1148,1179,65180
1159,1168,1202,65200
1320,1374,1391,65200
1144,1148,1191,1196,1260,65200
1105,1179,65200
1144,1191,65220
1320,1374,65220
1513,1580,65220
1148,1159,1168,1202,1260,65220
1149,1196,65220
1221,1363,1365,65240
1148,1159,1168,1260,65240
1320,1374,65240
1144,1149,1196,1202,65240
1105,1205,65240
1144,1191,65260
1320,1374,65260
1148,1159,1168,1196,1260,65260
1105,1205,65260
1149,1202,65260
1144,1191,1196,65280
1159,1168,1260,65280
1320,1374,1391,65280
1105,1205,65280
1149,1365,65280
1159,1168,65300
1179,1320,1374,1391,65300
1144,1191,65300
1149,1196,1202,65300
1148,1260,65300
1105,1205,65300
1159,1168,1260,65320
1105,1205,65320
1320,1374,1391,65320
1144,1148,1191,65320
1513,1580,65320
1149,1196,1202,65320
1159,1168,65340
1105,1205,65340
1320,1374,1391,65340
1144,1148,1191,1260,65340
1513,1580,65340
1149,1196,1202,65340
1144,1148,1191,1260,65360
1320,1374,65360
1159,1202,65360
1149,1168,1196,65360
1105,1205,65360
1144,1148,1191,65380
1320,1374,65380
1149,1159,1168,1327,65380
1105,1205,65380
1363,1365,65380
1168,1327,65400
1105,1205,65400
1363,1365,65400
1320,1374,65400
1144,1148,1159,1191,65400
1513,1580,65400
1196,1202,65400
1144,1159,1191,1260,65420
1320,1374,65420
1513,1580,65420
1196,1202,65420
1148,1168,65420
1105,1205,65420
1148,1149,1159,65440
1191,1260,65440
1320,1374,65440
1513,1580,65440
1179,1196,65440
1105,1205,65440
1149,1159,65460
1191,1260,65460
1320,1374,65460
1179,1196,65460
1148,1168,65460
1105,1205,65460
1149,1159,1168,1191,65480
1320,1374,65480
1196,1513,1580,65480
1105,1205,65480
1179,1202,65480
1148,1159,1168,1191,65500
1320,1374,65500
1196,1513,1580,65500
1105,1205,65500
1179,1202,65500
1365,1373,65500
1221,1365,65520
1159,1168,1260,65520
1105,1205,65520
1179,1196,1202,65520
1320,1374,1391,65520
1148,1149,1191,65520
1513,1580,65520
1148,1149,1159,1168,65540
1320,1374,1391,65540
1179,1196,1202,65540
1149,1159,65560
1148,1191,65560
1205,1513,1580,65560
1320,1374,1391,65560
1179,1202,65560
1159,1168,1191,65580
1320,1374,1391,65580
1513,1580,65580
1179,1202,65580
1221,1365,65600
1148,1159,1168,1191,65600
1320,1374,1391,65600
1513,1580,65600
1179,1196,65600
1105,1205,65600
1148,1159,1168,65620
1320,1374,65620
1513,1580,65620
1179,1196,65620
1105,1205,65620
1148,1159,1168,65640
1320,1374,65640
1149,1513,65640
1105,1205,65640
1179,1202,65640
1148,1159,1168,65660
1320,1374,65660
1179,1196,1202,65660
1159,1205,65680
1320,1374,1391,65680
1179,1196,1202,65680
1191,1513,65700
1320,1374,1391,65700
1159,1168,65700
1205,1221,1365,65720
1159,1168,65720
1320,1374,1391,65720
1105,1191,65720
1105,1191,65740
1320,1374,65740
1159,1168,65740
1105,1191,65760
1320,1374,1391,65760
1149,1202,65760
1159,1168,65780
1105,1191,65780
1320,1374,1391,65780
1513,1580,65780
1149,1202,65780
1363,1365,65780
1159,1168,65800
1320,1374,1391,65800
1513,1580,65800
1149,1202,65800
1363,1365,65800
1159,1168,65820
1320,1374,1391,65820
1196,1513,1580,65820
1105,1191,65820
1105,1191,65840
1159,1168,65840
1320,1374,65840
1513,1580,65840
1149,1196,1202,65840
1363,1365,65840
1159,1168,65860
1320,1374,65860
1513,1580,65860
1149,1196,1202,65860
1159,1168,65880
1320,1374,1391,65880
1196,1202,65880
1159,1168,65900
1320,1374,65900
1513,1580,65900
1149,1202,65900
1179,1352,65920
1202,1513,65920
1320,1374,1391,65920
1196,1580,65920
1205,1363,1365,65920
1105,1149,1191,65940
1320,1374,65940
1513,1580,65940
1159,1168,65940
1159,1168,65960
1320,1374,1391,65960
1105,1149,1191,65960
1196,1202,1205,65960
1159,1168,65980
1320,1374,1391,65980
1513,1580,65980
1105,1149,65980
1159,1168,66000
1320,1374,1391,66000
1513,1580,66000
1105,1149,66000
1205,1365,66000
1105,1149,1191,66020
1159,1168,66020
1320,1374,1391,66020
1513,1580,66020
1196,1205,66020
1149,1191,66040
1159,1168,66040
1320,1374,1391,66040
1513,1580,66040
1196,1205,66040
1105,1202,66040
1149,1191,66060
1320,1374,1391,66060
1159,1168,66060
1196,1205,66060
1159,1168,66080
1320,1374,66080
1149,1191,66080
1196,1202,1205,66080
1149,1191,66100
1159,1168,66100
1320,1374,1391,66100
1513,1580,66100
1196,1202,1205,66100
1149,1191,66120
1159,1168,66120
1179,1391,66120
1105,1205,66120
1159,1168,66140
1320,1374,66140
1196,1202,66140
1179,1391,66140
1205,1365,66140
1159,1168,66160
1320,1362,1374,66160
1196,1202,66160
1179,1391,66160
1105,1205,66160
1159,1168,66180
1320,1374,1391,66180
1149,1191,66180
1196,1202,66180
1205,1365,66180
1159,1168,66200
1196,1202,1320,66200
1513,1580,66200
1374,1391,66200
1159,1168,66220
1320,1374,1391,66220
1513,1580,66220
1105,1196,1202,66220
1159,1168,66240
1320,1374,1391,66240
1149,1191,66240
1196,1202,1205,66240
1149,1191,66260
1159,1168,66260
1196,1202,66260
1179,1580,66260
1374,1391,66260
1352,1383,66280
1105,1196,66280
1144,1159,1168,66300
1320,1374,66300
1513,1580,66300
1196,1202,1205,66300
1320,1374,66320
1144,1159,1168,66320
1144,1159,66340
1320,1374,66340
1513,1580,66340
1196,1202,1365,66340
1144,1159,66360
1513,1580,66360
1105,1205,66360
1144,1159,66380
1320,1374,1391,66380
1149,1191,66380
1105,1196,66380
1168,1205,66380
1144,1159,1168,66400
1320,1374,66400
1513,1580,66400
1149,1191,66400
1196,1205,66400
1383,1391,66420
1513,1580,66420
1196,1202,66420
1105,1205,66420
1320,1362,1374,66440
1144,1159,66440
1159,1168,66460
1144,1191,66460
1320,1374,66460
1196,1202,66460
1144,1191,66480
1320,1362,1374,66480
1513,1580,66480
1196,1205,66480
1157,1168,1191,66500
1320,1374,1391,66500
1513,1580,66500
1196,1205,66500
1157,1327,1383,66520
1159,1168,1191,66520
1105,1144,66520
1196,1205,1363,66520
1320,1374,1391,66520
1513,1580,66520
1157,1159,66540
1320,1374,66540
1513,1580,66540
1196,1205,66540
1157,1159,1168,66560
1320,1374,66560
1196,1205,66560
1157,1168,1383,66580
1320,1374,66580
1513,1580,66580
1196,1202,66580
1157,1168,66600
1159,1191,66600
1320,1374,66600
1179,1513,66600
1196,1202,1205,66600
1157,1191,66620
1159,1168,66620
1320,1374,66620
1513,1580,66620
1157,1159,1168,66640
1320,1374,1391,66640
1196,1205,66640
1157,1168,66660
1159,1191,66660
1320,1374,66660
1513,1580,66660
1196,1202,1205,1363,66660
1157,1159,1191,66680
1320,1374,66680
1513,1580,66680
1196,1205,66680
1105,1157,66700
1159,1191,66700
1179,1513,1580,66700
1320,1374,66700
1149,1168,66700
1202,1205,66700
1157,1191,66720
1196,1202,66720
1374,1391,66720
1149,1168,66720
1159,1191,66740
1196,1202,66740
1374,1391,66740
1149,1168,66740
1159,1191,66760
1374,1391,66760
1202,1205,66760
1159,1191,66780
1196,1202,66780
1374,1391,66780
1149,1179,66780
1159,1191,66800
1196,1202,66800
1374,1391,66800
1149,1179,66800
1159,1191,66820
1196,1202,66820
1374,1391,66820
1149,1179,66820
1320,1374,66840
1105,1157,66840
1513,1580,66860
1196,1363,66860
1149,1179,66860
1157,1159,66880
1513,1580,66880
1196,1202,1374,66880
1196,1202,1374,66900
1105,1205,66900
1149,1179,66900
1320,1374,66920
1196,1363,66920
1149,1179,66920
1320,1374,66940
1196,1363,66940
1149,1179,66940
1320,1374,1391,66960
1196,1202,66960
1159,1513,66980
1320,1374,1391,66980
1196,1202,66980
1320,1374,1391,67000
1159,1513,67000
1149,1196,67020
1205,1391,67020
1157,1191,67040
1320,1374,67040
1149,1196,67040
1105,1205,67040
1179,1202,67040
1149,1179,1202,67060
1105,1205,1391,67060
1159,1513,67080
1320,1391,67080
1149,1196,67080
1105,1205,67080
1105,1159,1205,67100
1149,1196,67100
1374,1391,67100
1179,1202,67100
1105,1159,1205,1391,67120
1144,1580,67120
1149,1179,1202,67120
1159,1352,67140
1320,1374,67140
1149,1196,67140
1144,1580,67140
1105,1205,1391,67140
1157,1191,67160
1320,1362,67160
1196,1513,67160
1105,1159,1205,1391,67160
1179,1202,67160
1157,1191,67180
1105,1159,1205,67180
1320,1374,1391,67180
1144,1513,67180
1144,1191,67200
1320,1374,1391,67200
1105,1159,1205,67200
1179,1202,67200
1157,1191,67220
1320,1391,67220
1105,1159,1205,67220
1179,1202,67220
1320,1374,67240
1105,1159,1205,1391,67240
1105,1159,1205,67260
1320,1374,1391,67260
1513,1580,67260
1179,1202,67260
1105,1159,1205,1391,67280
1320,1374,67280
1149,1179,1202,67280
1157,1191,67300
1320,1374,1391,67300
1513,1580,67300
1159,1205,67300
1105,1149,1179,1196,1202,67300
1157,1191,67320
1513,1580,67320
1149,1179,1196,1202,67320
1362,1374,1391,67320
1105,1205,67320
1157,1191,67340
1320,1374,67340
1149,1179,1196,67340
1105,1205,1391,67340
1157,1191,67360
1320,1374,1391,67360
1149,1196,1202,67360
1105,1205,67360
1157,1191,67380
1320,1374,1391,67380
1513,1580,67380
1149,1179,1196,1202,67380
1105,1205,67380
1157,1191,67400
1320,1374,67400
1105,1149,1179,1196,67400
1205,1391,67400
1157,1191,67420
1320,1374,67420
1179,1196,67420
1105,1205,1391,67420
1157,1191,67440
1320,1374,1391,67440
1179,1196,1202,67440
1105,1205,67440
1157,1191,67460
1320,1374,1391,67460
1105,1149,1179,1196,67460
1202,1205,67460
1157,1191,67480
1320,1374,1391,67480
1513,1580,67480
1105,1179,1196,1202,67480
1157,1191,67500
1320,1374,1391,67500
1513,1580,67500
1105,1149,1202,67500
1179,1205,67500
1157,1191,67520
1320,1374,1391,67520
1105,1196,1202,67520
1179,1205,67520
1157,1191,1202,67540
1320,1374,1391,67540
1105,1179,67540
1157,1191,67560
1320,1374,1391,67560
1513,1580,67560
1149,1196,67560
1105,1205,67560
1157,1191,67580
1320,1374,1391,67580
1513,1580,67580
1149,1179,1196,67580
1105,1205,67580
1320,1374,1391,67600
1513,1580,67600
1149,1196,1202,67600
1179,1205,67600
1191,1513,1580,67620
1320,1374,67620
1105,1149,1179,67620
1320,1374,67640
1196,1202,67640
1149,1179,1205,1391,67640
1320,1374,67660
1352,1391,67660
1196,1202,67660
1105,1179,67660
1149,1205,67660
1320,1374,1391,67680
1513,1580,67680
1105,1373,67680
1179,1202,67680
1149,1205,67680
1320,1374,67700
1513,1580,67700
1149,1196,1205,1391,67700
1320,1362,1374,1391,67720
1513,1580,67720
1149,1196,1205,67720
1105,1179,67720
1320,1362,1374,67740
1179,1196,67740
1149,1202,1205,1391,67740
1320,1362,1374,1391,67760
1513,1580,67760
1179,1196,67760
1149,1202,1205,67760
1320,1374,67780
1513,1580,67780
1149,1202,1205,67780
1320,1374,67800
1513,1580,67800
1196,1202,67800
1149,1205,67800
1320,1374,67820
1513,1580,67820
1149,1391,67820
1320,1374,67840
1179,1196,1202,67840
1580,1590,67840
1149,1205,1391,67840
1320,1374,67860
1149,1205,67860
1320,1374,67880
1179,1513,67880
1205,1391,67880
1320,1362,1374,67900
1105,1202,67900
1149,1205,67900
1320,1362,1374,67920
1105,1196,67920
1179,1580,1590,67920
1205,1391,67920
1320,1362,1374,1391,67940
1196,1513,67940
1580,1590,67940
1105,1202,67940
1149,1205,67940
1320,1374,67960
1580,1590,67960
1149,1391,67960
1320,1374,67980
1513,1590,67980
1149,1205,67980
1320,1374,68000
1513,1580,1590,68000
1149,1205,68000
1320,1374,68020
1179,1513,1580,1590,68020
1149,1205,68020
1320,1374,1391,68040
1513,1580,1590,68040
1105,1202,68040
1149,1205,68040
1365,1373,68040
1320,1374,1391,68060
1513,1580,1590,68060
1105,1202,68060
1149,1205,68060
1365,1373,68060
1320,1374,68080
1513,1580,1590,68080
1105,1196,68080
1149,1202,1205,68080
1320,1374,68100
1513,1580,1590,68100
1149,1196,1202,1205,68100
1320,1374,68120
1513,1580,1590,68120
1149,1196,1202,1205,1391,68120
1320,1374,68140
1352,1391,68140
1149,1196,1202,1205,68140
1580,1590,68140
1320,1374,68160
1513,1580,1590,68160
1149,1196,1205,68160
1320,1362,1374,68180
1513,1590,68180
1149,1196,1205,68180
1202,1205,1352,68200
1320,1374,68200
1149,1196,1391,68200
1320,1374,68220
1513,1590,68220
1149,1196,1202,1205,1391,68220
1320,1374,68240
1513,1590,68240
1149,1196,1205,1391,68240
1320,1374,1391,68260
1513,1590,68260
1196,1205,68260
1149,1202,68260
1320,1374,68280
1513,1590,68280
1179,1196,1202,1205,68280
1320,1374,68300
1513,1590,68300
1179,1196,68300
1202,1391,68300
1320,1374,68320
1149,1513,1590,68320
1179,1196,68320
1202,1391,68320
1320,1374,68340
1513,1580,1590,68340
1179,1196,1202,68340
1105,1205,68340
1320,1374,68360
1513,1590,68360
1105,1205,68360
1179,1202,68360
1320,1374,68380
1513,1590,68380
1105,1205,68380
1320,1374,68400
1196,1513,1590,68400
1202,1580,68400
1105,1149,1205,68400
1320,1374,68420
1202,1580,1590,68420
1149,1205,68420
1320,1374,68440
1513,1580,1590,68440
1179,1196,68440
1105,1205,68440
1320,1374,68460
1179,1513,1590,68460
1196,1391,68460
1202,1580,68460
1105,1205,68460
1320,1374,68480
1179,1202,1513,1580,1590,68480
1320,1374,68500
1513,1590,68500
1149,1196,68500
1320,1374,68520
1513,1580,68520
1105,1205,68520
1320,1374,68540
1513,1580,68540
1196,1391,68540
1105,1205,68540
1149,1179,68540
1320,1374,68560
1513,1580,1590,68560
1149,1179,1196,68560
1105,1205,68560
1320,1374,68580
1513,1580,68580
1149,1196,68580
1179,1202,68580
1320,1374,68600
1513,1590,68600
1149,1179,1196,1202,68600
1320,1374,68620
1513,1580,1590,68620
1149,1179,1196,1202,68620
1105,1205,68620
1320,1374,68640
1513,1580,68640
1149,1196,1202,68640
1105,1205,68640
1320,1374,68660
1149,1196,1202,68660
1105,1205,68660
1320,1374,68680
1149,1196,1202,68680
1580,1590,68680
1105,1205,68680
1320,1374,68700
1513,1580,1590,68700
1149,1196,1202,68700
1105,1205,68700
1320,1374,68720
1179,1513,68720
1105,1205,68720
1196,1320,1374,68740
